**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  Q-test_parameters.out                                                                                                   
   75.712  1.0000E+00
   75.714  1.0000E+00
   75.716  1.0000E+00
   75.718  1.0000E+00
   75.720  1.0000E+00
   75.722  1.0000E+00
   75.724  1.0000E+00
   75.726  1.0000E+00
   75.728  1.0000E+00
   75.730  1.0000E+00
   75.732  1.0000E+00
   75.734  1.0000E+00
   75.736  1.0000E+00
   75.738  1.0000E+00
   75.740  1.0000E+00
   75.742  1.0000E+00
   75.744  1.0000E+00
   75.746  1.0000E+00
   75.748  1.0000E+00
   75.750  1.0000E+00
   75.752  1.0000E+00
   75.754  1.0000E+00
   75.756  1.0000E+00
   75.758  1.0000E+00
   75.760  1.0000E+00
   75.762  1.0000E+00
   75.764  1.0000E+00
   75.766  1.0000E+00
   75.768  1.0000E+00
   75.770  1.0000E+00
   75.772  1.0000E+00
   75.774  1.0000E+00
   75.776  1.0000E+00
   75.778  1.0000E+00
   75.780  1.0000E+00
   75.782  1.0000E+00
   75.784  1.0000E+00
   75.786  1.0000E+00
   75.788  1.0000E+00
   75.790  1.0000E+00
   75.792  1.0000E+00
   75.794  1.0000E+00
   75.796  1.0000E+00
   75.798  1.0000E+00
   75.800  1.0000E+00
   75.802  1.0000E+00
   75.804  1.0000E+00
   75.806  1.0000E+00
   75.808  1.0000E+00
   75.810  1.0000E+00
   75.812  1.0000E+00
   75.814  1.0000E+00
   75.816  1.0000E+00
   75.818  1.0000E+00
   75.820  1.0000E+00
   75.822  1.0000E+00
   75.824  1.0000E+00
   75.826  1.0000E+00
   75.828  1.0000E+00
   75.830  1.0000E+00
   75.832  1.0000E+00
   75.834  1.0000E+00
   75.836  1.0000E+00
   75.838  1.0000E+00
   75.840  1.0000E+00
   75.842  1.0000E+00
   75.844  1.0000E+00
   75.846  1.0000E+00
   75.848  1.0000E+00
   75.850  1.0000E+00
   75.852  1.0000E+00
   75.854  1.0000E+00
   75.856  1.0000E+00
   75.858  1.0000E+00
   75.860  1.0000E+00
   75.862  1.0000E+00
   75.864  1.0000E+00
   75.866  1.0000E+00
   75.868  1.0000E+00
   75.870  1.0000E+00
   75.872  1.0000E+00
   75.874  1.0000E+00
   75.876  1.0000E+00
   75.878  1.0000E+00
   75.880  1.0000E+00
   75.882  1.0000E+00
   75.884  1.0000E+00
   75.886  1.0000E+00
   75.888  1.0000E+00
   75.890  1.0000E+00
   75.892  1.0000E+00
   75.894  1.0000E+00
   75.896  1.0000E+00
   75.898  1.0000E+00
   75.900  1.0000E+00
   75.902  1.0000E+00
   75.904  1.0000E+00
   75.906  1.0000E+00
   75.908  1.0000E+00
   75.910  1.0000E+00
   75.912  1.0000E+00
   75.914  1.0000E+00
   75.916  1.0000E+00
   75.918  1.0000E+00
   75.920  1.0000E+00
   75.922  1.0000E+00
   75.924  1.0000E+00
   75.926  1.0000E+00
   75.928  1.0000E+00
   75.930  1.0000E+00
   75.932  1.0000E+00
   75.934  1.0000E+00
   75.936  1.0000E+00
   75.938  1.0000E+00
   75.940  1.0000E+00
   75.942  1.0000E+00
   75.944  1.0000E+00
   75.946  1.0000E+00
   75.948  1.0000E+00
   75.950  1.0000E+00
   75.952  1.0000E+00
   75.954  1.0000E+00
   75.956  1.0000E+00
   75.958  1.0000E+00
   75.960  1.0000E+00
   75.962  1.0000E+00
   75.964  1.0000E+00
   75.966  1.0000E+00
   75.968  1.0000E+00
   75.970  1.0000E+00
   75.972  1.0000E+00
   75.974  1.0000E+00
   75.976  1.0000E+00
   75.978  1.0000E+00
   75.980  1.0000E+00
   75.982  1.0000E+00
   75.984  1.0000E+00
   75.986  1.0000E+00
   75.988  1.0000E+00
   75.990  1.0000E+00
   75.992  1.0000E+00
   75.994  1.0000E+00
   75.996  1.0000E+00
   75.998  1.0000E+00
   76.000  1.0000E+00
   76.002  1.0000E+00
   76.004  1.0000E+00
   76.006  1.0000E+00
   76.008  1.0000E+00
   76.010  1.0000E+00
   76.012  1.0000E+00
   76.014  1.0000E+00
   76.016  1.0000E+00
   76.018  1.0000E+00
   76.020  1.0000E+00
   76.022  1.0000E+00
   76.024  1.0000E+00
   76.026  1.0000E+00
   76.028  1.0000E+00
   76.030  1.0000E+00
   76.032  1.0000E+00
   76.034  1.0000E+00
   76.036  1.0000E+00
   76.038  1.0000E+00
   76.040  1.0000E+00
   76.042  1.0000E+00
   76.044  1.0000E+00
   76.046  1.0000E+00
   76.048  1.0000E+00
   76.050  1.0000E+00
   76.052  1.0000E+00
   76.054  1.0000E+00
   76.056  1.0000E+00
   76.058  1.0000E+00
   76.060  1.0000E+00
   76.062  1.0000E+00
   76.064  1.0000E+00
   76.066  1.0000E+00
   76.068  1.0000E+00
   76.070  1.0000E+00
   76.072  1.0000E+00
   76.074  1.0000E+00
   76.076  1.0000E+00
   76.078  1.0000E+00
   76.080  1.0000E+00
   76.082  1.0000E+00
   76.084  1.0000E+00
   76.086  1.0000E+00
   76.088  1.0000E+00
   76.090  1.0000E+00
   76.092  1.0000E+00
   76.094  1.0000E+00
   76.096  1.0000E+00
   76.098  1.0000E+00
   76.100  1.0000E+00
   76.102  1.0000E+00
   76.104  1.0000E+00
   76.106  1.0000E+00
   76.108  1.0000E+00
   76.110  1.0000E+00
   76.112  1.0000E+00
   76.114  1.0000E+00
   76.116  1.0000E+00
   76.118  1.0000E+00
   76.120  1.0000E+00
   76.122  1.0000E+00
   76.124  1.0000E+00
   76.126  1.0000E+00
   76.128  1.0000E+00
   76.130  1.0000E+00
   76.132  1.0000E+00
   76.134  1.0000E+00
   76.136  1.0000E+00
   76.138  1.0000E+00
   76.140  1.0000E+00
   76.142  1.0000E+00
   76.144  1.0000E+00
   76.146  1.0000E+00
   76.148  1.0000E+00
   76.150  1.0000E+00
   76.152  1.0000E+00
   76.154  1.0000E+00
   76.156  1.0000E+00
   76.158  1.0000E+00
   76.160  1.0000E+00
   76.162  1.0000E+00
   76.164  1.0000E+00
   76.166  1.0000E+00
   76.168  1.0000E+00
   76.170  1.0000E+00
   76.172  1.0000E+00
   76.174  1.0000E+00
   76.176  1.0000E+00
   76.178  1.0000E+00
   76.180  1.0000E+00
   76.182  1.0000E+00
   76.184  1.0000E+00
   76.186  1.0000E+00
   76.188  1.0000E+00
   76.190  1.0000E+00
   76.192  1.0000E+00
   76.194  1.0000E+00
   76.196  1.0000E+00
   76.198  1.0000E+00
   76.200  1.0000E+00
   76.202  1.0000E+00
   76.204  1.0000E+00
   76.206  1.0000E+00
   76.208  1.0000E+00
   76.210  1.0000E+00
   76.212  1.0000E+00
   76.214  1.0000E+00
   76.216  1.0000E+00
   76.218  1.0000E+00
   76.220  1.0000E+00
   76.222  1.0000E+00
   76.224  1.0000E+00
   76.226  1.0000E+00
   76.228  1.0000E+00
   76.230  1.0000E+00
   76.232  1.0000E+00
   76.234  1.0000E+00
   76.236  1.0000E+00
   76.238  1.0000E+00
   76.240  1.0000E+00
   76.242  1.0000E+00
   76.244  1.0000E+00
   76.246  1.0000E+00
   76.248  1.0000E+00
   76.250  1.0000E+00
   76.252  1.0000E+00
   76.254  1.0000E+00
   76.256  1.0000E+00
   76.258  1.0000E+00
   76.260  1.0000E+00
   76.262  1.0000E+00
   76.264  1.0000E+00
   76.266  1.0000E+00
   76.268  1.0000E+00
   76.270  1.0000E+00
   76.272  1.0000E+00
   76.274  1.0000E+00
   76.276  1.0000E+00
   76.278  1.0000E+00
   76.280  1.0000E+00
   76.282  1.0000E+00
   76.284  1.0000E+00
   76.286  1.0000E+00
   76.288  1.0000E+00
   76.290  1.0000E+00
   76.292  1.0000E+00
   76.294  1.0000E+00
   76.296  1.0000E+00
   76.298  1.0000E+00
   76.300  1.0000E+00
   76.302  1.0000E+00
   76.304  1.0000E+00
   76.306  1.0000E+00
   76.308  1.0000E+00
   76.310  1.0000E+00
   76.312  1.0000E+00
   76.314  1.0000E+00
   76.316  1.0000E+00
   76.318  1.0000E+00
   76.320  1.0000E+00
   76.322  1.0000E+00
   76.324  1.0000E+00
   76.326  1.0000E+00
   76.328  1.0000E+00
   76.330  1.0000E+00
   76.332  1.0000E+00
   76.334  1.0000E+00
   76.336  1.0000E+00
   76.338  1.0000E+00
   76.340  1.0000E+00
   76.342  1.0000E+00
   76.344  1.0000E+00
   76.346  1.0000E+00
   76.348  1.0000E+00
   76.350  1.0000E+00
   76.352  1.0000E+00
   76.354  1.0000E+00
   76.356  1.0000E+00
   76.358  1.0000E+00
   76.360  1.0000E+00
   76.362  1.0000E+00
   76.364  1.0000E+00
   76.366  1.0000E+00
   76.368  1.0000E+00
   76.370  1.0000E+00
   76.372  1.0000E+00
   76.374  1.0000E+00
   76.376  1.0000E+00
   76.378  1.0000E+00
   76.380  1.0000E+00
   76.382  1.0000E+00
   76.384  1.0000E+00
   76.386  1.0000E+00
   76.388  1.0000E+00
   76.390  1.0000E+00
   76.392  1.0000E+00
   76.394  1.0000E+00
   76.396  1.0000E+00
   76.398  1.0000E+00
   76.400  1.0000E+00
   76.402  1.0000E+00
   76.404  1.0000E+00
   76.406  1.0000E+00
   76.408  1.0000E+00
   76.410  1.0000E+00
   76.412  1.0000E+00
   76.414  1.0000E+00
   76.416  1.0000E+00
   76.418  1.0000E+00
   76.420  1.0000E+00
   76.422  1.0000E+00
   76.424  1.0000E+00
   76.426  1.0000E+00
   76.428  1.0000E+00
   76.430  1.0000E+00
   76.432  1.0000E+00
   76.434  1.0000E+00
   76.436  1.0000E+00
   76.438  1.0000E+00
   76.440  1.0000E+00
   76.442  1.0000E+00
   76.444  1.0000E+00
   76.446  1.0000E+00
   76.448  1.0000E+00
   76.450  1.0000E+00
   76.452  1.0000E+00
   76.454  1.0000E+00
   76.456  1.0000E+00
   76.458  1.0000E+00
   76.460  1.0000E+00
   76.462  1.0000E+00
   76.464  1.0000E+00
   76.466  1.0000E+00
   76.468  1.0000E+00
   76.470  1.0000E+00
   76.472  1.0000E+00
   76.474  1.0000E+00
   76.476  1.0000E+00
   76.478  1.0000E+00
   76.480  1.0000E+00
   76.482  1.0000E+00
   76.484  1.0000E+00
   76.486  1.0000E+00
   76.488  1.0000E+00
   76.490  1.0000E+00
   76.492  1.0000E+00
   76.494  1.0000E+00
   76.496  1.0000E+00
   76.498  1.0000E+00
   76.500  1.0000E+00
   76.502  1.0000E+00
   76.504  1.0000E+00
   76.506  1.0000E+00
   76.508  1.0000E+00
   76.510  1.0000E+00
   76.512  1.0000E+00
   76.514  1.0000E+00
   76.516  1.0000E+00
   76.518  1.0000E+00
   76.520  1.0000E+00
   76.522  1.0000E+00
   76.524  1.0000E+00
   76.526  1.0000E+00
   76.528  1.0000E+00
   76.530  1.0000E+00
   76.532  1.0000E+00
   76.534  1.0000E+00
   76.536  1.0000E+00
   76.538  1.0000E+00
   76.540  1.0000E+00
   76.542  1.0000E+00
   76.544  1.0000E+00
   76.546  1.0000E+00
   76.548  1.0000E+00
   76.550  1.0000E+00
   76.552  1.0000E+00
   76.554  1.0000E+00
   76.556  1.0000E+00
   76.558  1.0000E+00
   76.560  1.0000E+00
   76.562  1.0000E+00
   76.564  1.0000E+00
   76.566  1.0000E+00
   76.568  1.0000E+00
   76.570  1.0000E+00
   76.572  1.0000E+00
   76.574  1.0000E+00
   76.576  1.0000E+00
   76.578  1.0000E+00
   76.580  1.0000E+00
   76.582  1.0000E+00
   76.584  1.0000E+00
   76.586  1.0000E+00
   76.588  1.0000E+00
   76.590  1.0000E+00
   76.592  1.0000E+00
   76.594  1.0000E+00
   76.596  1.0000E+00
   76.598  1.0000E+00
   76.600  1.0000E+00
   76.602  1.0000E+00
   76.604  1.0000E+00
   76.606  1.0000E+00
   76.608  1.0000E+00
   76.610  1.0000E+00
   76.612  1.0000E+00
   76.614  1.0000E+00
   76.616  1.0000E+00
   76.618  1.0000E+00
   76.620  1.0000E+00
   76.622  1.0000E+00
   76.624  1.0000E+00
   76.626  1.0000E+00
   76.628  1.0000E+00
   76.630  1.0000E+00
   76.632  1.0000E+00
   76.634  1.0000E+00
   76.636  1.0000E+00
   76.638  1.0000E+00
   76.640  1.0000E+00
   76.642  1.0000E+00
   76.644  1.0000E+00
   76.646  1.0000E+00
   76.648  1.0000E+00
   76.650  1.0000E+00
   76.652  1.0000E+00
   76.654  1.0000E+00
   76.656  1.0000E+00
   76.658  1.0000E+00
   76.660  1.0000E+00
   76.662  1.0000E+00
   76.664  1.0000E+00
   76.666  1.0000E+00
   76.668  1.0000E+00
   76.670  1.0000E+00
   76.672  1.0000E+00
   76.674  1.0000E+00
   76.676  1.0000E+00
   76.678  1.0000E+00
   76.680  1.0000E+00
   76.682  1.0000E+00
   76.684  1.0000E+00
   76.686  1.0000E+00
   76.688  1.0000E+00
   76.690  1.0000E+00
   76.692  1.0000E+00
   76.694  1.0000E+00
   76.696  1.0000E+00
   76.698  1.0000E+00
   76.700  1.0000E+00
   76.702  1.0000E+00
   76.704  1.0000E+00
   76.706  1.0000E+00
   76.708  1.0000E+00
   76.710  1.0000E+00
   76.712  1.0000E+00
   76.714  1.0000E+00
   76.716  1.0000E+00
   76.718  1.0000E+00
   76.720  1.0000E+00
   76.722  1.0000E+00
   76.724  1.0000E+00
   76.726  1.0000E+00
   76.728  1.0000E+00
   76.730  1.0000E+00
   76.732  1.0000E+00
   76.734  1.0000E+00
   76.736  1.0000E+00
   76.738  1.0000E+00
   76.740  1.0000E+00
   76.742  1.0000E+00
   76.744  1.0000E+00
   76.746  1.0000E+00
   76.748  1.0000E+00
   76.750  1.0000E+00
   76.752  1.0000E+00
   76.754  1.0000E+00
   76.756  1.0000E+00
   76.758  1.0000E+00
   76.760  1.0000E+00
   76.762  1.0000E+00
   76.764  1.0000E+00
   76.766  1.0000E+00
   76.768  1.0000E+00
   76.770  1.0000E+00
   76.772  1.0000E+00
   76.774  1.0000E+00
   76.776  1.0000E+00
   76.778  1.0000E+00
   76.780  1.0000E+00
   76.782  1.0000E+00
   76.784  1.0000E+00
   76.786  1.0000E+00
   76.788  1.0000E+00
   76.790  1.0000E+00
   76.792  1.0000E+00
   76.794  1.0000E+00
   76.796  1.0000E+00
   76.798  1.0000E+00
   76.800  1.0000E+00
   76.802  1.0000E+00
   76.804  1.0000E+00
   76.806  1.0000E+00
   76.808  1.0000E+00
   76.810  1.0000E+00
   76.812  1.0000E+00
   76.814  1.0000E+00
   76.816  1.0000E+00
   76.818  1.0000E+00
   76.820  1.0000E+00
   76.822  1.0000E+00
   76.824  1.0000E+00
   76.826  1.0000E+00
   76.828  1.0000E+00
   76.830  1.0000E+00
   76.832  1.0000E+00
   76.834  1.0000E+00
   76.836  1.0000E+00
   76.838  1.0000E+00
   76.840  1.0000E+00
   76.842  1.0000E+00
   76.844  1.0000E+00
   76.846  1.0000E+00
   76.848  1.0000E+00
   76.850  1.0000E+00
   76.852  1.0000E+00
   76.854  1.0000E+00
   76.856  1.0000E+00
   76.858  1.0000E+00
   76.860  1.0000E+00
   76.862  1.0000E+00
   76.864  1.0000E+00
   76.866  1.0000E+00
   76.868  1.0000E+00
   76.870  1.0000E+00
   76.872  1.0000E+00
   76.874  1.0000E+00
   76.876  1.0000E+00
   76.878  1.0000E+00
   76.880  1.0000E+00
   76.882  1.0000E+00
   76.884  1.0000E+00
   76.886  1.0000E+00
   76.888  1.0000E+00
   76.890  1.0000E+00
   76.892  1.0000E+00
   76.894  1.0000E+00
   76.896  1.0000E+00
   76.898  1.0000E+00
   76.900  1.0000E+00
   76.902  1.0000E+00
   76.904  1.0000E+00
   76.906  1.0000E+00
   76.908  1.0000E+00
   76.910  1.0000E+00
   76.912  1.0000E+00
   76.914  1.0000E+00
   76.916  1.0000E+00
   76.918  1.0000E+00
   76.920  1.0000E+00
   76.922  1.0000E+00
   76.924  1.0000E+00
   76.926  1.0000E+00
   76.928  1.0000E+00
   76.930  1.0000E+00
   76.932  1.0000E+00
   76.934  1.0000E+00
   76.936  1.0000E+00
   76.938  1.0000E+00
   76.940  1.0000E+00
   76.942  1.0000E+00
   76.944  1.0000E+00
   76.946  1.0000E+00
   76.948  1.0000E+00
   76.950  1.0000E+00
   76.952  1.0000E+00
   76.954  1.0000E+00
   76.956  1.0000E+00
   76.958  1.0000E+00
   76.960  1.0000E+00
   76.962  1.0000E+00
   76.964  1.0000E+00
   76.966  1.0000E+00
   76.968  1.0000E+00
   76.970  1.0000E+00
   76.972  1.0000E+00
   76.974  1.0000E+00
   76.976  1.0000E+00
   76.978  1.0000E+00
   76.980  1.0000E+00
   76.982  1.0000E+00
   76.984  1.0000E+00
   76.986  1.0000E+00
   76.988  1.0000E+00
   76.990  1.0000E+00
   76.992  1.0000E+00
   76.994  1.0000E+00
   76.996  1.0000E+00
   76.998  1.0000E+00
   77.000  1.0000E+00
   77.002  1.0000E+00
   77.004  1.0000E+00
   77.006  1.0000E+00
   77.008  1.0000E+00
   77.010  1.0000E+00
   77.012  1.0000E+00
   77.014  1.0000E+00
   77.016  1.0000E+00
   77.018  1.0000E+00
   77.020  1.0000E+00
   77.022  1.0000E+00
   77.024  1.0000E+00
   77.026  1.0000E+00
   77.028  1.0000E+00
   77.030  1.0000E+00
   77.032  1.0000E+00
   77.034  1.0000E+00
   77.036  1.0000E+00
   77.038  1.0000E+00
   77.040  1.0000E+00
   77.042  1.0000E+00
   77.044  1.0000E+00
   77.046  1.0000E+00
   77.048  1.0000E+00
   77.050  1.0000E+00
   77.052  1.0000E+00
   77.054  1.0000E+00
   77.056  1.0000E+00
   77.058  1.0000E+00
   77.060  1.0000E+00
   77.062  1.0000E+00
   77.064  1.0000E+00
   77.066  1.0000E+00
   77.068  1.0000E+00
   77.070  1.0000E+00
   77.072  1.0000E+00
   77.074  1.0000E+00
   77.076  1.0000E+00
   77.078  1.0000E+00
   77.080  1.0000E+00
   77.082  1.0000E+00
   77.084  1.0000E+00
   77.086  1.0000E+00
   77.088  1.0000E+00
   77.090  1.0000E+00
   77.092  1.0000E+00
   77.094  1.0000E+00
   77.096  1.0000E+00
   77.098  1.0000E+00
   77.100  1.0000E+00
   77.102  1.0000E+00
   77.104  1.0000E+00
   77.106  1.0000E+00
   77.108  1.0000E+00
   77.110  1.0000E+00
   77.112  1.0000E+00
   77.114  1.0000E+00
   77.116  1.0000E+00
   77.118  1.0000E+00
   77.120  1.0000E+00
   77.122  1.0000E+00
   77.124  1.0000E+00
   77.126  1.0000E+00
   77.128  1.0000E+00
   77.130  1.0000E+00
   77.132  1.0000E+00
   77.134  1.0000E+00
   77.136  1.0000E+00
   77.138  1.0000E+00
   77.140  1.0000E+00
   77.142  1.0000E+00
   77.144  1.0000E+00
   77.146  1.0000E+00
   77.148  1.0000E+00
   77.150  1.0000E+00
   77.152  1.0000E+00
   77.154  1.0000E+00
   77.156  1.0000E+00
   77.158  1.0000E+00
   77.160  1.0000E+00
   77.162  1.0000E+00
   77.164  1.0000E+00
   77.166  1.0000E+00
   77.168  1.0000E+00
   77.170  1.0000E+00
   77.172  1.0000E+00
   77.174  1.0000E+00
   77.176  1.0000E+00
   77.178  1.0000E+00
   77.180  1.0000E+00
   77.182  1.0000E+00
   77.184  1.0000E+00
   77.186  1.0000E+00
   77.188  1.0000E+00
   77.190  1.0000E+00
   77.192  1.0000E+00
   77.194  1.0000E+00
   77.196  1.0000E+00
   77.198  1.0000E+00
   77.200  1.0000E+00
   77.202  1.0000E+00
   77.204  1.0000E+00
   77.206  1.0000E+00
   77.208  1.0000E+00
   77.210  1.0000E+00
   77.212  1.0000E+00
   77.214  1.0000E+00
   77.216  1.0000E+00
   77.218  1.0000E+00
   77.220  1.0000E+00
   77.222  1.0000E+00
   77.224  1.0000E+00
   77.226  1.0000E+00
   77.228  1.0000E+00
   77.230  1.0000E+00
   77.232  1.0000E+00
   77.234  1.0000E+00
   77.236  1.0000E+00
   77.238  1.0000E+00
   77.240  1.0000E+00
   77.242  1.0000E+00
   77.244  1.0000E+00
   77.246  1.0000E+00
   77.248  1.0000E+00
   77.250  1.0000E+00
   77.252  1.0000E+00
   77.254  1.0000E+00
   77.256  1.0000E+00
   77.258  1.0000E+00
   77.260  1.0000E+00
   77.262  1.0000E+00
   77.264  1.0000E+00
   77.266  1.0000E+00
   77.268  1.0000E+00
   77.270  1.0000E+00
   77.272  1.0000E+00
   77.274  1.0000E+00
   77.276  1.0000E+00
   77.278  1.0000E+00
   77.280  1.0000E+00
   77.282  1.0000E+00
   77.284  1.0000E+00
   77.286  1.0000E+00
   77.288  1.0000E+00
   77.290  1.0000E+00
   77.292  1.0000E+00
   77.294  1.0000E+00
   77.296  1.0000E+00
   77.298  1.0000E+00
   77.300  1.0000E+00
   77.302  1.0000E+00
   77.304  1.0000E+00
   77.306  1.0000E+00
   77.308  1.0000E+00
   77.310  1.0000E+00
   77.312  1.0000E+00
   77.314  1.0000E+00
   77.316  1.0000E+00
   77.318  1.0000E+00
   77.320  1.0000E+00
   77.322  1.0000E+00
   77.324  1.0000E+00
   77.326  1.0000E+00
   77.328  1.0000E+00
   77.330  1.0000E+00
   77.332  1.0000E+00
   77.334  1.0000E+00
   77.336  1.0000E+00
   77.338  1.0000E+00
   77.340  1.0000E+00
   77.342  1.0000E+00
   77.344  1.0000E+00
   77.346  1.0000E+00
   77.348  1.0000E+00
   77.350  1.0000E+00
   77.352  1.0000E+00
   77.354  1.0000E+00
   77.356  1.0000E+00
   77.358  1.0000E+00
   77.360  1.0000E+00
   77.362  1.0000E+00
   77.364  1.0000E+00
   77.366  1.0000E+00
   77.368  1.0000E+00
   77.370  1.0000E+00
   77.372  1.0000E+00
   77.374  1.0000E+00
   77.376  1.0000E+00
   77.378  1.0000E+00
   77.380  1.0000E+00
   77.382  1.0000E+00
   77.384  1.0000E+00
   77.386  1.0000E+00
   77.388  1.0000E+00
   77.390  1.0000E+00
   77.392  1.0000E+00
   77.394  1.0000E+00
   77.396  1.0000E+00
   77.398  1.0000E+00
   77.400  1.0000E+00
   77.402  1.0000E+00
   77.404  1.0000E+00
   77.406  1.0000E+00
   77.408  1.0000E+00
   77.410  1.0000E+00
   77.412  1.0000E+00
   77.414  1.0000E+00
   77.416  1.0000E+00
   77.418  1.0000E+00
   77.420  1.0000E+00
   77.422  1.0000E+00
   77.424  1.0000E+00
   77.426  1.0000E+00
   77.428  1.0000E+00
   77.430  1.0000E+00
   77.432  1.0000E+00
   77.434  1.0000E+00
   77.436  1.0000E+00
   77.438  1.0000E+00
   77.440  1.0000E+00
   77.442  1.0000E+00
   77.444  1.0000E+00
   77.446  1.0000E+00
   77.448  1.0000E+00
   77.450  1.0000E+00
   77.452  1.0000E+00
   77.454  1.0000E+00
   77.456  1.0000E+00
   77.458  1.0000E+00
   77.460  1.0000E+00
   77.462  1.0000E+00
   77.464  1.0000E+00
   77.466  1.0000E+00
   77.468  1.0000E+00
   77.470  1.0000E+00
   77.472  1.0000E+00
   77.474  1.0000E+00
   77.476  1.0000E+00
   77.478  1.0000E+00
   77.480  1.0000E+00
   77.482  1.0000E+00
   77.484  1.0000E+00
   77.486  1.0000E+00
   77.488  1.0000E+00
   77.490  1.0000E+00
   77.492  1.0000E+00
   77.494  1.0000E+00
   77.496  1.0000E+00
   77.498  1.0000E+00
   77.500  1.0000E+00
   77.502  1.0000E+00
   77.504  1.0000E+00
   77.506  1.0000E+00
   77.508  1.0000E+00
   77.510  1.0000E+00
   77.512  1.0000E+00
   77.514  1.0000E+00
   77.516  1.0000E+00
   77.518  1.0000E+00
   77.520  1.0000E+00
   77.522  1.0000E+00
   77.524  1.0000E+00
   77.526  1.0000E+00
   77.528  1.0000E+00
   77.530  1.0000E+00
   77.532  1.0000E+00
   77.534  1.0000E+00
   77.536  1.0000E+00
   77.538  1.0000E+00
   77.540  1.0000E+00
   77.542  1.0000E+00
   77.544  1.0000E+00
   77.546  1.0000E+00
   77.548  1.0000E+00
   77.550  1.0000E+00
   77.552  1.0000E+00
   77.554  1.0000E+00
   77.556  1.0000E+00
   77.558  1.0000E+00
   77.560  1.0000E+00
   77.562  1.0000E+00
   77.564  1.0000E+00
   77.566  1.0000E+00
   77.568  1.0000E+00
   77.570  1.0000E+00
   77.572  1.0000E+00
   77.574  1.0000E+00
   77.576  1.0000E+00
   77.578  1.0000E+00
   77.580  1.0000E+00
   77.582  1.0000E+00
   77.584  1.0000E+00
   77.586  1.0000E+00
   77.588  1.0000E+00
   77.590  1.0000E+00
   77.592  1.0000E+00
   77.594  1.0000E+00
   77.596  1.0000E+00
   77.598  1.0000E+00
   77.600  1.0000E+00
   77.602  1.0000E+00
   77.604  1.0000E+00
   77.606  1.0000E+00
   77.608  1.0000E+00
   77.610  1.0000E+00
   77.612  1.0000E+00
   77.614  1.0000E+00
   77.616  1.0000E+00
   77.618  1.0000E+00
   77.620  1.0000E+00
   77.622  1.0000E+00
   77.624  1.0000E+00
   77.626  1.0000E+00
   77.628  1.0000E+00
   77.630  1.0000E+00
   77.632  1.0000E+00
   77.634  1.0000E+00
   77.636  1.0000E+00
   77.638  1.0000E+00
   77.640  1.0000E+00
   77.642  1.0000E+00
   77.644  1.0000E+00
   77.646  1.0000E+00
   77.648  1.0000E+00
   77.650  1.0000E+00
   77.652  1.0000E+00
   77.654  1.0000E+00
   77.656  1.0000E+00
   77.658  1.0000E+00
