**********************************************
*******  Husid Time Series ************
*** Site #   2
*** trial    1
Input Parameters file =  Q-test_parameters.out                                                                                                   
   68.760  1.0000E+00
   68.762  1.0000E+00
   68.764  1.0000E+00
   68.766  1.0000E+00
   68.768  1.0000E+00
   68.770  1.0000E+00
   68.772  1.0000E+00
   68.774  1.0000E+00
   68.776  1.0000E+00
   68.778  1.0000E+00
   68.780  1.0000E+00
   68.782  1.0000E+00
   68.784  1.0000E+00
   68.786  1.0000E+00
   68.788  1.0000E+00
   68.790  1.0000E+00
   68.792  1.0000E+00
   68.794  1.0000E+00
   68.796  1.0000E+00
   68.798  1.0000E+00
   68.800  1.0000E+00
   68.802  1.0000E+00
   68.804  1.0000E+00
   68.806  1.0000E+00
   68.808  1.0000E+00
   68.810  1.0000E+00
   68.812  1.0000E+00
   68.814  1.0000E+00
   68.816  1.0000E+00
   68.818  1.0000E+00
   68.820  1.0000E+00
   68.822  1.0000E+00
   68.824  1.0000E+00
   68.826  1.0000E+00
   68.828  1.0000E+00
   68.830  1.0000E+00
   68.832  1.0000E+00
   68.834  1.0000E+00
   68.836  1.0000E+00
   68.838  1.0000E+00
   68.840  1.0000E+00
   68.842  1.0000E+00
   68.844  1.0000E+00
   68.846  1.0000E+00
   68.848  1.0000E+00
   68.850  1.0000E+00
   68.852  1.0000E+00
   68.854  1.0000E+00
   68.856  1.0000E+00
   68.858  1.0000E+00
   68.860  1.0000E+00
   68.862  1.0000E+00
   68.864  1.0000E+00
   68.866  1.0000E+00
   68.868  1.0000E+00
   68.870  1.0000E+00
   68.872  1.0000E+00
   68.874  1.0000E+00
   68.876  1.0000E+00
   68.878  1.0000E+00
   68.880  1.0000E+00
   68.882  1.0000E+00
   68.884  1.0000E+00
   68.886  1.0000E+00
   68.888  1.0000E+00
   68.890  1.0000E+00
   68.892  1.0000E+00
   68.894  1.0000E+00
   68.896  1.0000E+00
   68.898  1.0000E+00
   68.900  1.0000E+00
   68.902  1.0000E+00
   68.904  1.0000E+00
   68.906  1.0000E+00
   68.908  1.0000E+00
   68.910  1.0000E+00
   68.912  1.0000E+00
   68.914  1.0000E+00
   68.916  1.0000E+00
   68.918  1.0000E+00
   68.920  1.0000E+00
   68.922  1.0000E+00
   68.924  1.0000E+00
   68.926  1.0000E+00
   68.928  1.0000E+00
   68.930  1.0000E+00
   68.932  1.0000E+00
   68.934  1.0000E+00
   68.936  1.0000E+00
   68.938  1.0000E+00
   68.940  1.0000E+00
   68.942  1.0000E+00
   68.944  1.0000E+00
   68.946  1.0000E+00
   68.948  1.0000E+00
   68.950  1.0000E+00
   68.952  1.0000E+00
   68.954  1.0000E+00
   68.956  1.0000E+00
   68.958  1.0000E+00
   68.960  1.0000E+00
   68.962  1.0000E+00
   68.964  1.0000E+00
   68.966  1.0000E+00
   68.968  1.0000E+00
   68.970  1.0000E+00
   68.972  1.0000E+00
   68.974  1.0000E+00
   68.976  1.0000E+00
   68.978  1.0000E+00
   68.980  1.0000E+00
   68.982  1.0000E+00
   68.984  1.0000E+00
   68.986  1.0000E+00
   68.988  1.0000E+00
   68.990  1.0000E+00
   68.992  1.0000E+00
   68.994  1.0000E+00
   68.996  1.0000E+00
   68.998  1.0000E+00
   69.000  1.0000E+00
   69.002  1.0000E+00
   69.004  1.0000E+00
   69.006  1.0000E+00
   69.008  1.0000E+00
   69.010  1.0000E+00
   69.012  1.0000E+00
   69.014  1.0000E+00
   69.016  1.0000E+00
   69.018  1.0000E+00
   69.020  1.0000E+00
   69.022  1.0000E+00
   69.024  1.0000E+00
   69.026  1.0000E+00
   69.028  1.0000E+00
   69.030  1.0000E+00
   69.032  1.0000E+00
   69.034  1.0000E+00
   69.036  1.0000E+00
   69.038  1.0000E+00
   69.040  1.0000E+00
   69.042  1.0000E+00
   69.044  1.0000E+00
   69.046  1.0000E+00
   69.048  1.0000E+00
   69.050  1.0000E+00
   69.052  1.0000E+00
   69.054  1.0000E+00
   69.056  1.0000E+00
   69.058  1.0000E+00
   69.060  1.0000E+00
   69.062  1.0000E+00
   69.064  1.0000E+00
   69.066  1.0000E+00
   69.068  1.0000E+00
   69.070  1.0000E+00
   69.072  1.0000E+00
   69.074  1.0000E+00
   69.076  1.0000E+00
   69.078  1.0000E+00
   69.080  1.0000E+00
   69.082  1.0000E+00
   69.084  1.0000E+00
   69.086  1.0000E+00
   69.088  1.0000E+00
   69.090  1.0000E+00
   69.092  1.0000E+00
   69.094  1.0000E+00
   69.096  1.0000E+00
   69.098  1.0000E+00
   69.100  1.0000E+00
   69.102  1.0000E+00
   69.104  1.0000E+00
   69.106  1.0000E+00
   69.108  1.0000E+00
   69.110  1.0000E+00
   69.112  1.0000E+00
   69.114  1.0000E+00
   69.116  1.0000E+00
   69.118  1.0000E+00
   69.120  1.0000E+00
   69.122  1.0000E+00
   69.124  1.0000E+00
   69.126  1.0000E+00
   69.128  1.0000E+00
   69.130  1.0000E+00
   69.132  1.0000E+00
   69.134  1.0000E+00
   69.136  1.0000E+00
   69.138  1.0000E+00
   69.140  1.0000E+00
   69.142  1.0000E+00
   69.144  1.0000E+00
   69.146  1.0000E+00
   69.148  1.0000E+00
   69.150  1.0000E+00
   69.152  1.0000E+00
   69.154  1.0000E+00
   69.156  1.0000E+00
   69.158  1.0000E+00
   69.160  1.0000E+00
   69.162  1.0000E+00
   69.164  1.0000E+00
   69.166  1.0000E+00
   69.168  1.0000E+00
   69.170  1.0000E+00
   69.172  1.0000E+00
   69.174  1.0000E+00
   69.176  1.0000E+00
   69.178  1.0000E+00
   69.180  1.0000E+00
   69.182  1.0000E+00
   69.184  1.0000E+00
   69.186  1.0000E+00
   69.188  1.0000E+00
   69.190  1.0000E+00
   69.192  1.0000E+00
   69.194  1.0000E+00
   69.196  1.0000E+00
   69.198  1.0000E+00
   69.200  1.0000E+00
   69.202  1.0000E+00
   69.204  1.0000E+00
   69.206  1.0000E+00
   69.208  1.0000E+00
   69.210  1.0000E+00
   69.212  1.0000E+00
   69.214  1.0000E+00
   69.216  1.0000E+00
   69.218  1.0000E+00
   69.220  1.0000E+00
   69.222  1.0000E+00
   69.224  1.0000E+00
   69.226  1.0000E+00
   69.228  1.0000E+00
   69.230  1.0000E+00
   69.232  1.0000E+00
   69.234  1.0000E+00
   69.236  1.0000E+00
   69.238  1.0000E+00
   69.240  1.0000E+00
   69.242  1.0000E+00
   69.244  1.0000E+00
   69.246  1.0000E+00
   69.248  1.0000E+00
   69.250  1.0000E+00
   69.252  1.0000E+00
   69.254  1.0000E+00
   69.256  1.0000E+00
   69.258  1.0000E+00
   69.260  1.0000E+00
   69.262  1.0000E+00
   69.264  1.0000E+00
   69.266  1.0000E+00
   69.268  1.0000E+00
   69.270  1.0000E+00
   69.272  1.0000E+00
   69.274  1.0000E+00
   69.276  1.0000E+00
   69.278  1.0000E+00
   69.280  1.0000E+00
   69.282  1.0000E+00
   69.284  1.0000E+00
   69.286  1.0000E+00
   69.288  1.0000E+00
   69.290  1.0000E+00
   69.292  1.0000E+00
   69.294  1.0000E+00
   69.296  1.0000E+00
   69.298  1.0000E+00
   69.300  1.0000E+00
   69.302  1.0000E+00
   69.304  1.0000E+00
   69.306  1.0000E+00
   69.308  1.0000E+00
   69.310  1.0000E+00
   69.312  1.0000E+00
   69.314  1.0000E+00
   69.316  1.0000E+00
   69.318  1.0000E+00
   69.320  1.0000E+00
   69.322  1.0000E+00
   69.324  1.0000E+00
   69.326  1.0000E+00
   69.328  1.0000E+00
   69.330  1.0000E+00
   69.332  1.0000E+00
   69.334  1.0000E+00
   69.336  1.0000E+00
   69.338  1.0000E+00
   69.340  1.0000E+00
   69.342  1.0000E+00
   69.344  1.0000E+00
   69.346  1.0000E+00
   69.348  1.0000E+00
   69.350  1.0000E+00
   69.352  1.0000E+00
   69.354  1.0000E+00
   69.356  1.0000E+00
   69.358  1.0000E+00
   69.360  1.0000E+00
   69.362  1.0000E+00
   69.364  1.0000E+00
   69.366  1.0000E+00
   69.368  1.0000E+00
   69.370  1.0000E+00
   69.372  1.0000E+00
   69.374  1.0000E+00
   69.376  1.0000E+00
   69.378  1.0000E+00
   69.380  1.0000E+00
   69.382  1.0000E+00
   69.384  1.0000E+00
   69.386  1.0000E+00
   69.388  1.0000E+00
   69.390  1.0000E+00
   69.392  1.0000E+00
   69.394  1.0000E+00
   69.396  1.0000E+00
   69.398  1.0000E+00
   69.400  1.0000E+00
   69.402  1.0000E+00
   69.404  1.0000E+00
   69.406  1.0000E+00
   69.408  1.0000E+00
   69.410  1.0000E+00
   69.412  1.0000E+00
   69.414  1.0000E+00
   69.416  1.0000E+00
   69.418  1.0000E+00
   69.420  1.0000E+00
   69.422  1.0000E+00
   69.424  1.0000E+00
   69.426  1.0000E+00
   69.428  1.0000E+00
   69.430  1.0000E+00
   69.432  1.0000E+00
   69.434  1.0000E+00
   69.436  1.0000E+00
   69.438  1.0000E+00
   69.440  1.0000E+00
   69.442  1.0000E+00
   69.444  1.0000E+00
   69.446  1.0000E+00
   69.448  1.0000E+00
   69.450  1.0000E+00
   69.452  1.0000E+00
   69.454  1.0000E+00
   69.456  1.0000E+00
   69.458  1.0000E+00
   69.460  1.0000E+00
   69.462  1.0000E+00
   69.464  1.0000E+00
   69.466  1.0000E+00
   69.468  1.0000E+00
   69.470  1.0000E+00
   69.472  1.0000E+00
   69.474  1.0000E+00
   69.476  1.0000E+00
   69.478  1.0000E+00
   69.480  1.0000E+00
   69.482  1.0000E+00
   69.484  1.0000E+00
   69.486  1.0000E+00
   69.488  1.0000E+00
   69.490  1.0000E+00
   69.492  1.0000E+00
   69.494  1.0000E+00
   69.496  1.0000E+00
   69.498  1.0000E+00
   69.500  1.0000E+00
   69.502  1.0000E+00
   69.504  1.0000E+00
   69.506  1.0000E+00
   69.508  1.0000E+00
   69.510  1.0000E+00
   69.512  1.0000E+00
   69.514  1.0000E+00
   69.516  1.0000E+00
   69.518  1.0000E+00
   69.520  1.0000E+00
   69.522  1.0000E+00
   69.524  1.0000E+00
   69.526  1.0000E+00
   69.528  1.0000E+00
   69.530  1.0000E+00
   69.532  1.0000E+00
   69.534  1.0000E+00
   69.536  1.0000E+00
   69.538  1.0000E+00
   69.540  1.0000E+00
   69.542  1.0000E+00
   69.544  1.0000E+00
   69.546  1.0000E+00
   69.548  1.0000E+00
   69.550  1.0000E+00
   69.552  1.0000E+00
   69.554  1.0000E+00
   69.556  1.0000E+00
   69.558  1.0000E+00
   69.560  1.0000E+00
   69.562  1.0000E+00
   69.564  1.0000E+00
   69.566  1.0000E+00
   69.568  1.0000E+00
   69.570  1.0000E+00
   69.572  1.0000E+00
   69.574  1.0000E+00
   69.576  1.0000E+00
   69.578  1.0000E+00
   69.580  1.0000E+00
   69.582  1.0000E+00
   69.584  1.0000E+00
   69.586  1.0000E+00
   69.588  1.0000E+00
   69.590  1.0000E+00
   69.592  1.0000E+00
   69.594  1.0000E+00
   69.596  1.0000E+00
   69.598  1.0000E+00
   69.600  1.0000E+00
   69.602  1.0000E+00
   69.604  1.0000E+00
   69.606  1.0000E+00
   69.608  1.0000E+00
   69.610  1.0000E+00
   69.612  1.0000E+00
   69.614  1.0000E+00
   69.616  1.0000E+00
   69.618  1.0000E+00
   69.620  1.0000E+00
   69.622  1.0000E+00
   69.624  1.0000E+00
   69.626  1.0000E+00
   69.628  1.0000E+00
   69.630  1.0000E+00
   69.632  1.0000E+00
   69.634  1.0000E+00
   69.636  1.0000E+00
   69.638  1.0000E+00
   69.640  1.0000E+00
   69.642  1.0000E+00
   69.644  1.0000E+00
   69.646  1.0000E+00
   69.648  1.0000E+00
   69.650  1.0000E+00
   69.652  1.0000E+00
   69.654  1.0000E+00
   69.656  1.0000E+00
   69.658  1.0000E+00
   69.660  1.0000E+00
   69.662  1.0000E+00
   69.664  1.0000E+00
   69.666  1.0000E+00
   69.668  1.0000E+00
   69.670  1.0000E+00
   69.672  1.0000E+00
   69.674  1.0000E+00
   69.676  1.0000E+00
   69.678  1.0000E+00
   69.680  1.0000E+00
   69.682  1.0000E+00
   69.684  1.0000E+00
   69.686  1.0000E+00
   69.688  1.0000E+00
   69.690  1.0000E+00
   69.692  1.0000E+00
   69.694  1.0000E+00
   69.696  1.0000E+00
   69.698  1.0000E+00
   69.700  1.0000E+00
   69.702  1.0000E+00
   69.704  1.0000E+00
   69.706  1.0000E+00
   69.708  1.0000E+00
   69.710  1.0000E+00
   69.712  1.0000E+00
   69.714  1.0000E+00
   69.716  1.0000E+00
   69.718  1.0000E+00
   69.720  1.0000E+00
   69.722  1.0000E+00
   69.724  1.0000E+00
   69.726  1.0000E+00
   69.728  1.0000E+00
   69.730  1.0000E+00
   69.732  1.0000E+00
   69.734  1.0000E+00
   69.736  1.0000E+00
   69.738  1.0000E+00
   69.740  1.0000E+00
   69.742  1.0000E+00
   69.744  1.0000E+00
   69.746  1.0000E+00
   69.748  1.0000E+00
   69.750  1.0000E+00
   69.752  1.0000E+00
   69.754  1.0000E+00
   69.756  1.0000E+00
   69.758  1.0000E+00
   69.760  1.0000E+00
   69.762  1.0000E+00
   69.764  1.0000E+00
   69.766  1.0000E+00
   69.768  1.0000E+00
   69.770  1.0000E+00
   69.772  1.0000E+00
   69.774  1.0000E+00
   69.776  1.0000E+00
   69.778  1.0000E+00
   69.780  1.0000E+00
   69.782  1.0000E+00
   69.784  1.0000E+00
   69.786  1.0000E+00
   69.788  1.0000E+00
   69.790  1.0000E+00
   69.792  1.0000E+00
   69.794  1.0000E+00
   69.796  1.0000E+00
   69.798  1.0000E+00
   69.800  1.0000E+00
   69.802  1.0000E+00
   69.804  1.0000E+00
   69.806  1.0000E+00
   69.808  1.0000E+00
   69.810  1.0000E+00
   69.812  1.0000E+00
   69.814  1.0000E+00
   69.816  1.0000E+00
   69.818  1.0000E+00
   69.820  1.0000E+00
   69.822  1.0000E+00
   69.824  1.0000E+00
   69.826  1.0000E+00
   69.828  1.0000E+00
   69.830  1.0000E+00
   69.832  1.0000E+00
   69.834  1.0000E+00
   69.836  1.0000E+00
   69.838  1.0000E+00
   69.840  1.0000E+00
   69.842  1.0000E+00
   69.844  1.0000E+00
   69.846  1.0000E+00
   69.848  1.0000E+00
   69.850  1.0000E+00
   69.852  1.0000E+00
   69.854  1.0000E+00
   69.856  1.0000E+00
   69.858  1.0000E+00
   69.860  1.0000E+00
   69.862  1.0000E+00
   69.864  1.0000E+00
   69.866  1.0000E+00
   69.868  1.0000E+00
   69.870  1.0000E+00
   69.872  1.0000E+00
   69.874  1.0000E+00
   69.876  1.0000E+00
   69.878  1.0000E+00
   69.880  1.0000E+00
   69.882  1.0000E+00
   69.884  1.0000E+00
   69.886  1.0000E+00
   69.888  1.0000E+00
   69.890  1.0000E+00
   69.892  1.0000E+00
   69.894  1.0000E+00
   69.896  1.0000E+00
   69.898  1.0000E+00
   69.900  1.0000E+00
   69.902  1.0000E+00
   69.904  1.0000E+00
   69.906  1.0000E+00
   69.908  1.0000E+00
   69.910  1.0000E+00
   69.912  1.0000E+00
   69.914  1.0000E+00
   69.916  1.0000E+00
   69.918  1.0000E+00
   69.920  1.0000E+00
   69.922  1.0000E+00
   69.924  1.0000E+00
   69.926  1.0000E+00
   69.928  1.0000E+00
   69.930  1.0000E+00
   69.932  1.0000E+00
   69.934  1.0000E+00
   69.936  1.0000E+00
   69.938  1.0000E+00
   69.940  1.0000E+00
   69.942  1.0000E+00
   69.944  1.0000E+00
   69.946  1.0000E+00
   69.948  1.0000E+00
   69.950  1.0000E+00
   69.952  1.0000E+00
   69.954  1.0000E+00
   69.956  1.0000E+00
   69.958  1.0000E+00
   69.960  1.0000E+00
   69.962  1.0000E+00
   69.964  1.0000E+00
   69.966  1.0000E+00
   69.968  1.0000E+00
   69.970  1.0000E+00
   69.972  1.0000E+00
   69.974  1.0000E+00
   69.976  1.0000E+00
   69.978  1.0000E+00
   69.980  1.0000E+00
   69.982  1.0000E+00
   69.984  1.0000E+00
   69.986  1.0000E+00
   69.988  1.0000E+00
   69.990  1.0000E+00
   69.992  1.0000E+00
   69.994  1.0000E+00
   69.996  1.0000E+00
   69.998  1.0000E+00
   70.000  1.0000E+00
   70.002  1.0000E+00
   70.004  1.0000E+00
   70.006  1.0000E+00
   70.008  1.0000E+00
   70.010  1.0000E+00
   70.012  1.0000E+00
   70.014  1.0000E+00
   70.016  1.0000E+00
   70.018  1.0000E+00
   70.020  1.0000E+00
   70.022  1.0000E+00
   70.024  1.0000E+00
   70.026  1.0000E+00
   70.028  1.0000E+00
   70.030  1.0000E+00
   70.032  1.0000E+00
   70.034  1.0000E+00
   70.036  1.0000E+00
   70.038  1.0000E+00
   70.040  1.0000E+00
   70.042  1.0000E+00
   70.044  1.0000E+00
   70.046  1.0000E+00
   70.048  1.0000E+00
   70.050  1.0000E+00
   70.052  1.0000E+00
   70.054  1.0000E+00
   70.056  1.0000E+00
   70.058  1.0000E+00
   70.060  1.0000E+00
   70.062  1.0000E+00
   70.064  1.0000E+00
   70.066  1.0000E+00
   70.068  1.0000E+00
   70.070  1.0000E+00
   70.072  1.0000E+00
   70.074  1.0000E+00
   70.076  1.0000E+00
   70.078  1.0000E+00
   70.080  1.0000E+00
   70.082  1.0000E+00
   70.084  1.0000E+00
   70.086  1.0000E+00
   70.088  1.0000E+00
   70.090  1.0000E+00
   70.092  1.0000E+00
   70.094  1.0000E+00
   70.096  1.0000E+00
   70.098  1.0000E+00
   70.100  1.0000E+00
   70.102  1.0000E+00
   70.104  1.0000E+00
   70.106  1.0000E+00
   70.108  1.0000E+00
   70.110  1.0000E+00
   70.112  1.0000E+00
   70.114  1.0000E+00
   70.116  1.0000E+00
   70.118  1.0000E+00
   70.120  1.0000E+00
   70.122  1.0000E+00
   70.124  1.0000E+00
   70.126  1.0000E+00
   70.128  1.0000E+00
   70.130  1.0000E+00
   70.132  1.0000E+00
   70.134  1.0000E+00
   70.136  1.0000E+00
   70.138  1.0000E+00
   70.140  1.0000E+00
   70.142  1.0000E+00
   70.144  1.0000E+00
   70.146  1.0000E+00
   70.148  1.0000E+00
   70.150  1.0000E+00
   70.152  1.0000E+00
   70.154  1.0000E+00
   70.156  1.0000E+00
   70.158  1.0000E+00
   70.160  1.0000E+00
   70.162  1.0000E+00
   70.164  1.0000E+00
   70.166  1.0000E+00
   70.168  1.0000E+00
   70.170  1.0000E+00
   70.172  1.0000E+00
   70.174  1.0000E+00
   70.176  1.0000E+00
   70.178  1.0000E+00
   70.180  1.0000E+00
   70.182  1.0000E+00
   70.184  1.0000E+00
   70.186  1.0000E+00
   70.188  1.0000E+00
   70.190  1.0000E+00
   70.192  1.0000E+00
   70.194  1.0000E+00
   70.196  1.0000E+00
   70.198  1.0000E+00
   70.200  1.0000E+00
   70.202  1.0000E+00
   70.204  1.0000E+00
   70.206  1.0000E+00
   70.208  1.0000E+00
   70.210  1.0000E+00
   70.212  1.0000E+00
   70.214  1.0000E+00
   70.216  1.0000E+00
   70.218  1.0000E+00
   70.220  1.0000E+00
   70.222  1.0000E+00
   70.224  1.0000E+00
   70.226  1.0000E+00
   70.228  1.0000E+00
   70.230  1.0000E+00
   70.232  1.0000E+00
   70.234  1.0000E+00
   70.236  1.0000E+00
   70.238  1.0000E+00
   70.240  1.0000E+00
   70.242  1.0000E+00
   70.244  1.0000E+00
   70.246  1.0000E+00
   70.248  1.0000E+00
   70.250  1.0000E+00
   70.252  1.0000E+00
   70.254  1.0000E+00
   70.256  1.0000E+00
   70.258  1.0000E+00
   70.260  1.0000E+00
   70.262  1.0000E+00
   70.264  1.0000E+00
   70.266  1.0000E+00
   70.268  1.0000E+00
   70.270  1.0000E+00
   70.272  1.0000E+00
   70.274  1.0000E+00
   70.276  1.0000E+00
   70.278  1.0000E+00
   70.280  1.0000E+00
   70.282  1.0000E+00
   70.284  1.0000E+00
   70.286  1.0000E+00
   70.288  1.0000E+00
   70.290  1.0000E+00
   70.292  1.0000E+00
   70.294  1.0000E+00
   70.296  1.0000E+00
   70.298  1.0000E+00
   70.300  1.0000E+00
   70.302  1.0000E+00
   70.304  1.0000E+00
   70.306  1.0000E+00
   70.308  1.0000E+00
   70.310  1.0000E+00
   70.312  1.0000E+00
   70.314  1.0000E+00
   70.316  1.0000E+00
   70.318  1.0000E+00
   70.320  1.0000E+00
   70.322  1.0000E+00
   70.324  1.0000E+00
   70.326  1.0000E+00
   70.328  1.0000E+00
   70.330  1.0000E+00
   70.332  1.0000E+00
   70.334  1.0000E+00
   70.336  1.0000E+00
   70.338  1.0000E+00
   70.340  1.0000E+00
   70.342  1.0000E+00
   70.344  1.0000E+00
   70.346  1.0000E+00
   70.348  1.0000E+00
   70.350  1.0000E+00
   70.352  1.0000E+00
   70.354  1.0000E+00
   70.356  1.0000E+00
   70.358  1.0000E+00
   70.360  1.0000E+00
   70.362  1.0000E+00
   70.364  1.0000E+00
   70.366  1.0000E+00
   70.368  1.0000E+00
   70.370  1.0000E+00
   70.372  1.0000E+00
   70.374  1.0000E+00
   70.376  1.0000E+00
   70.378  1.0000E+00
   70.380  1.0000E+00
   70.382  1.0000E+00
   70.384  1.0000E+00
   70.386  1.0000E+00
   70.388  1.0000E+00
   70.390  1.0000E+00
   70.392  1.0000E+00
   70.394  1.0000E+00
   70.396  1.0000E+00
   70.398  1.0000E+00
   70.400  1.0000E+00
   70.402  1.0000E+00
   70.404  1.0000E+00
   70.406  1.0000E+00
   70.408  1.0000E+00
   70.410  1.0000E+00
   70.412  1.0000E+00
   70.414  1.0000E+00
   70.416  1.0000E+00
   70.418  1.0000E+00
   70.420  1.0000E+00
   70.422  1.0000E+00
   70.424  1.0000E+00
   70.426  1.0000E+00
   70.428  1.0000E+00
   70.430  1.0000E+00
   70.432  1.0000E+00
   70.434  1.0000E+00
   70.436  1.0000E+00
   70.438  1.0000E+00
   70.440  1.0000E+00
   70.442  1.0000E+00
   70.444  1.0000E+00
   70.446  1.0000E+00
   70.448  1.0000E+00
   70.450  1.0000E+00
   70.452  1.0000E+00
   70.454  1.0000E+00
   70.456  1.0000E+00
   70.458  1.0000E+00
   70.460  1.0000E+00
   70.462  1.0000E+00
   70.464  1.0000E+00
   70.466  1.0000E+00
   70.468  1.0000E+00
   70.470  1.0000E+00
   70.472  1.0000E+00
   70.474  1.0000E+00
   70.476  1.0000E+00
   70.478  1.0000E+00
   70.480  1.0000E+00
   70.482  1.0000E+00
   70.484  1.0000E+00
   70.486  1.0000E+00
   70.488  1.0000E+00
   70.490  1.0000E+00
   70.492  1.0000E+00
   70.494  1.0000E+00
   70.496  1.0000E+00
   70.498  1.0000E+00
   70.500  1.0000E+00
   70.502  1.0000E+00
   70.504  1.0000E+00
   70.506  1.0000E+00
   70.508  1.0000E+00
   70.510  1.0000E+00
   70.512  1.0000E+00
   70.514  1.0000E+00
   70.516  1.0000E+00
   70.518  1.0000E+00
   70.520  1.0000E+00
   70.522  1.0000E+00
   70.524  1.0000E+00
   70.526  1.0000E+00
   70.528  1.0000E+00
   70.530  1.0000E+00
   70.532  1.0000E+00
   70.534  1.0000E+00
   70.536  1.0000E+00
   70.538  1.0000E+00
   70.540  1.0000E+00
   70.542  1.0000E+00
   70.544  1.0000E+00
   70.546  1.0000E+00
   70.548  1.0000E+00
   70.550  1.0000E+00
   70.552  1.0000E+00
   70.554  1.0000E+00
   70.556  1.0000E+00
   70.558  1.0000E+00
   70.560  1.0000E+00
   70.562  1.0000E+00
   70.564  1.0000E+00
   70.566  1.0000E+00
   70.568  1.0000E+00
   70.570  1.0000E+00
   70.572  1.0000E+00
   70.574  1.0000E+00
   70.576  1.0000E+00
   70.578  1.0000E+00
   70.580  1.0000E+00
   70.582  1.0000E+00
   70.584  1.0000E+00
   70.586  1.0000E+00
   70.588  1.0000E+00
   70.590  1.0000E+00
   70.592  1.0000E+00
   70.594  1.0000E+00
   70.596  1.0000E+00
   70.598  1.0000E+00
   70.600  1.0000E+00
   70.602  1.0000E+00
   70.604  1.0000E+00
   70.606  1.0000E+00
   70.608  1.0000E+00
   70.610  1.0000E+00
   70.612  1.0000E+00
   70.614  1.0000E+00
   70.616  1.0000E+00
   70.618  1.0000E+00
   70.620  1.0000E+00
   70.622  1.0000E+00
   70.624  1.0000E+00
   70.626  1.0000E+00
   70.628  1.0000E+00
   70.630  1.0000E+00
   70.632  1.0000E+00
   70.634  1.0000E+00
   70.636  1.0000E+00
   70.638  1.0000E+00
   70.640  1.0000E+00
   70.642  1.0000E+00
   70.644  1.0000E+00
   70.646  1.0000E+00
   70.648  1.0000E+00
   70.650  1.0000E+00
   70.652  1.0000E+00
   70.654  1.0000E+00
   70.656  1.0000E+00
   70.658  1.0000E+00
   70.660  1.0000E+00
   70.662  1.0000E+00
   70.664  1.0000E+00
   70.666  1.0000E+00
   70.668  1.0000E+00
   70.670  1.0000E+00
   70.672  1.0000E+00
   70.674  1.0000E+00
   70.676  1.0000E+00
   70.678  1.0000E+00
   70.680  1.0000E+00
   70.682  1.0000E+00
   70.684  1.0000E+00
   70.686  1.0000E+00
   70.688  1.0000E+00
   70.690  1.0000E+00
   70.692  1.0000E+00
   70.694  1.0000E+00
   70.696  1.0000E+00
   70.698  1.0000E+00
   70.700  1.0000E+00
   70.702  1.0000E+00
   70.704  1.0000E+00
   70.706  1.0000E+00
