**********************************************
*******  Acceleration Time Series ************
*** Site #   2
*** trial    1
Input Parameters file =  Q-test_parameters.out                                                                                                   
   57.770  -2.9152E-03
   57.772  -3.4441E-03
   57.774  -3.8939E-03
   57.776  -4.2633E-03
   57.778  -4.5597E-03
   57.780  -4.7961E-03
   57.782  -4.9878E-03
   57.784  -5.1487E-03
   57.786  -5.2865E-03
   57.788  -5.3984E-03
   57.790  -5.4676E-03
   57.792  -5.4620E-03
   57.794  -5.3377E-03
   57.796  -5.0452E-03
   57.798  -4.5396E-03
   57.800  -3.7931E-03
   57.802  -2.8071E-03
   57.804  -1.6177E-03
   57.806  -2.9117E-04
   57.808   1.0888E-03
   57.810   2.4383E-03
   57.812   3.6865E-03
   57.814   4.7814E-03
   57.816   5.6867E-03
   57.818   6.3741E-03
   57.820   6.8151E-03
   57.822   6.9775E-03
   57.824   6.8294E-03
   57.826   6.3497E-03
   57.828   5.5399E-03
   57.830   4.4310E-03
   57.832   3.0819E-03
   57.834   1.5696E-03
   57.836  -2.1733E-05
   57.838  -1.6092E-03
   57.840  -3.1134E-03
   57.842  -4.4588E-03
   57.844  -5.5777E-03
   57.846  -6.4185E-03
   57.848  -6.9579E-03
   57.850  -7.2082E-03
   57.852  -7.2181E-03
   57.854  -7.0610E-03
   57.856  -6.8153E-03
   57.858  -6.5408E-03
   57.860  -6.2619E-03
   57.862  -5.9622E-03
   57.864  -5.5947E-03
   57.866  -5.1022E-03
   57.868  -4.4408E-03
   57.870  -3.5964E-03
   57.872  -2.5932E-03
   57.874  -1.4902E-03
   57.876  -3.7045E-04
   57.878   6.7319E-04
   57.880   1.5544E-03
   57.882   2.2068E-03
   57.884   2.5929E-03
   57.886   2.7080E-03
   57.888   2.5776E-03
   57.890   2.2513E-03
   57.892   1.7919E-03
   57.894   1.2658E-03
   57.896   7.3292E-04
   57.898   2.4099E-04
   57.900  -1.7759E-04
   57.902  -5.0652E-04
   57.904  -7.4544E-04
   57.906  -9.0922E-04
   57.908  -1.0260E-03
   57.910  -1.1329E-03
   57.912  -1.2696E-03
   57.914  -1.4698E-03
   57.916  -1.7543E-03
   57.918  -2.1254E-03
   57.920  -2.5668E-03
   57.922  -3.0477E-03
   57.924  -3.5307E-03
   57.926  -3.9803E-03
   57.928  -4.3691E-03
   57.930  -4.6804E-03
   57.932  -4.9071E-03
   57.934  -5.0489E-03
   57.936  -5.1078E-03
   57.938  -5.0836E-03
   57.940  -4.9667E-03
   57.942  -4.7318E-03
   57.944  -4.3342E-03
   57.946  -3.7127E-03
   57.948  -2.8037E-03
   57.950  -1.5626E-03
   57.952   1.4268E-05
   57.954   1.8757E-03
   57.956   3.9168E-03
   57.958   5.9946E-03
   57.960   7.9537E-03
   57.962   9.6537E-03
   57.964   1.0989E-02
   57.966   1.1902E-02
   57.968   1.2380E-02
   57.970   1.2452E-02
   57.972   1.2178E-02
   57.974   1.1636E-02
   57.976   1.0918E-02
   57.978   1.0115E-02
   57.980   9.3056E-03
   57.982   8.5388E-03
   57.984   7.8288E-03
   57.986   7.1507E-03
   57.988   6.4484E-03
   57.990   5.6493E-03
   57.992   4.6831E-03
   57.994   3.4994E-03
   57.996   2.0832E-03
   57.998   4.6345E-04
   58.000  -1.2872E-03
   58.002  -3.0615E-03
   58.004  -4.7341E-03
   58.006  -6.1808E-03
   58.008  -7.2972E-03
   58.010  -8.0112E-03
   58.012  -8.2917E-03
   58.014  -8.1516E-03
   58.016  -7.6457E-03
   58.018  -6.8637E-03
   58.020  -5.9174E-03
   58.022  -4.9225E-03
   58.024  -3.9795E-03
   58.026  -3.1578E-03
   58.028  -2.4867E-03
   58.030  -1.9572E-03
   58.032  -1.5333E-03
   58.034  -1.1682E-03
   58.036  -8.2075E-04
   58.038  -4.6587E-04
   58.040  -9.5979E-05
   58.042   2.8450E-04
   58.044   6.6845E-04
   58.046   1.0537E-03
   58.048   1.4455E-03
   58.050   1.8521E-03
   58.052   2.2766E-03
   58.054   2.7086E-03
   58.056   3.1207E-03
   58.058   3.4709E-03
   58.060   3.7109E-03
   58.062   3.7978E-03
   58.064   3.7035E-03
   58.066   3.4223E-03
   58.068   2.9734E-03
   58.070   2.3994E-03
   58.072   1.7612E-03
   58.074   1.1284E-03
   58.076   5.6618E-04
   58.078   1.2167E-04
   58.080  -1.8748E-04
   58.082  -3.7797E-04
   58.084  -4.9692E-04
   58.086  -6.1045E-04
   58.088  -7.8833E-04
   58.090  -1.0896E-03
   58.092  -1.5519E-03
   58.094  -2.1848E-03
   58.096  -2.9668E-03
   58.098  -3.8446E-03
   58.100  -4.7366E-03
   58.102  -5.5414E-03
   58.104  -6.1511E-03
   58.106  -6.4679E-03
   58.108  -6.4196E-03
   58.110  -5.9699E-03
   58.112  -5.1222E-03
   58.114  -3.9187E-03
   58.116  -2.4365E-03
   58.118  -7.8100E-04
   58.120   9.2341E-04
   58.122   2.5441E-03
   58.124   3.9534E-03
   58.126   5.0415E-03
   58.128   5.7294E-03
   58.130   5.9782E-03
   58.132   5.7957E-03
   58.134   5.2345E-03
   58.136   4.3847E-03
   58.138   3.3605E-03
   58.140   2.2836E-03
   58.142   1.2677E-03
   58.144   4.0557E-04
   58.146  -2.4114E-04
   58.148  -6.4722E-04
   58.150  -8.2497E-04
   58.152  -8.2023E-04
   58.154  -7.0367E-04
   58.156  -5.5802E-04
   58.158  -4.6284E-04
   58.160  -4.7875E-04
   58.162  -6.3428E-04
   58.164  -9.1849E-04
   58.166  -1.2823E-03
   58.168  -1.6491E-03
   58.170  -1.9315E-03
   58.172  -2.0507E-03
   58.174  -1.9529E-03
   58.176  -1.6201E-03
   58.178  -1.0734E-03
   58.180  -3.6933E-04
   58.182   4.1068E-04
   58.184   1.1759E-03
   58.186   1.8434E-03
   58.188   2.3544E-03
   58.190   2.6853E-03
   58.192   2.8504E-03
   58.194   2.8965E-03
   58.196   2.8897E-03
   58.198   2.8982E-03
   58.200   2.9752E-03
   58.202   3.1450E-03
   58.204   3.3978E-03
   58.206   3.6903E-03
   58.208   3.9551E-03
   58.210   4.1131E-03
   58.212   4.0874E-03
   58.214   3.8162E-03
   58.216   3.2616E-03
   58.218   2.4140E-03
   58.220   1.2921E-03
   58.222  -6.1183E-05
   58.224  -1.5850E-03
   58.226  -3.2077E-03
   58.228  -4.8534E-03
   58.230  -6.4474E-03
   58.232  -7.9200E-03
   58.234  -9.2099E-03
   58.236  -1.0266E-02
   58.238  -1.1048E-02
   58.240  -1.1525E-02
   58.242  -1.1680E-02
   58.244  -1.1499E-02
   58.246  -1.0981E-02
   58.248  -1.0130E-02
   58.250  -8.9694E-03
   58.252  -7.5360E-03
   58.254  -5.8873E-03
   58.256  -4.0940E-03
   58.258  -2.2289E-03
   58.260  -3.5379E-04
   58.262   1.4880E-03
   58.264   3.2690E-03
   58.266   4.9668E-03
   58.268   6.5490E-03
   58.270   7.9635E-03
   58.272   9.1373E-03
   58.274   9.9863E-03
   58.276   1.0432E-02
   58.278   1.0422E-02
   58.280   9.9464E-03
   58.282   9.0502E-03
   58.284   7.8296E-03
   58.286   6.4203E-03
   58.288   4.9751E-03
   58.290   3.6380E-03
   58.292   2.5208E-03
   58.294   1.6880E-03
   58.296   1.1530E-03
   58.298   8.8434E-04
   58.300   8.2009E-04
   58.302   8.8357E-04
   58.304   9.9633E-04
   58.306   1.0854E-03
   58.308   1.0866E-03
   58.310   9.4716E-04
   58.312   6.2977E-04
   58.314   1.1708E-04
   58.316  -5.8585E-04
   58.318  -1.4528E-03
   58.320  -2.4400E-03
   58.322  -3.4914E-03
   58.324  -4.5424E-03
   58.326  -5.5245E-03
   58.328  -6.3695E-03
   58.330  -7.0169E-03
   58.332  -7.4208E-03
   58.334  -7.5567E-03
   58.336  -7.4245E-03
   58.338  -7.0455E-03
   58.340  -6.4538E-03
   58.342  -5.6850E-03
   58.344  -4.7675E-03
   58.346  -3.7204E-03
   58.348  -2.5591E-03
   58.350  -1.3050E-03
   58.352   6.6076E-06
   58.354   1.3250E-03
   58.356   2.5902E-03
   58.358   3.7429E-03
   58.360   4.7352E-03
   58.362   5.5382E-03
   58.364   6.1465E-03
   58.366   6.5799E-03
   58.368   6.8789E-03
   58.370   7.0953E-03
   58.372   7.2779E-03
   58.374   7.4585E-03
   58.376   7.6417E-03
   58.378   7.8038E-03
   58.380   7.8987E-03
   58.382   7.8699E-03
   58.384   7.6656E-03
   58.386   7.2521E-03
   58.388   6.6204E-03
   58.390   5.7856E-03
   58.392   4.7780E-03
   58.394   3.6353E-03
   58.396   2.3976E-03
   58.398   1.1096E-03
   58.400  -1.7455E-04
   58.402  -1.3887E-03
   58.404  -2.4593E-03
   58.406  -3.3163E-03
   58.408  -3.9066E-03
   58.410  -4.2053E-03
   58.412  -4.2189E-03
   58.414  -3.9826E-03
   58.416  -3.5539E-03
   58.418  -3.0060E-03
   58.420  -2.4213E-03
   58.422  -1.8843E-03
   58.424  -1.4733E-03
   58.426  -1.2504E-03
   58.428  -1.2547E-03
   58.430  -1.4992E-03
   58.432  -1.9740E-03
   58.434  -2.6514E-03
   58.436  -3.4915E-03
   58.438  -4.4448E-03
   58.440  -5.4528E-03
   58.442  -6.4477E-03
   58.444  -7.3543E-03
   58.446  -8.0925E-03
   58.448  -8.5848E-03
   58.450  -8.7645E-03
   58.452  -8.5862E-03
   58.454  -8.0359E-03
   58.456  -7.1373E-03
   58.458  -5.9514E-03
   58.460  -4.5693E-03
   58.462  -3.0972E-03
   58.464  -1.6386E-03
   58.466  -2.7753E-04
   58.468   9.3140E-04
   58.470   1.9652E-03
   58.472   2.8267E-03
   58.474   3.5342E-03
   58.476   4.1114E-03
   58.478   4.5771E-03
   58.480   4.9406E-03
   58.482   5.2006E-03
   58.484   5.3489E-03
   58.486   5.3781E-03
   58.488   5.2871E-03
   58.490   5.0849E-03
   58.492   4.7885E-03
   58.494   4.4211E-03
   58.496   4.0094E-03
   58.498   3.5849E-03
   58.500   3.1851E-03
   58.502   2.8533E-03
   58.504   2.6336E-03
   58.506   2.5642E-03
   58.508   2.6683E-03
   58.510   2.9461E-03
   58.512   3.3696E-03
   58.514   3.8815E-03
   58.516   4.4003E-03
   58.518   4.8299E-03
   58.520   5.0738E-03
   58.522   5.0501E-03
   58.524   4.7039E-03
   58.526   4.0166E-03
   58.528   3.0092E-03
   58.530   1.7408E-03
   58.532   3.0064E-04
   58.534  -1.2057E-03
   58.536  -2.6731E-03
   58.538  -4.0145E-03
   58.540  -5.1721E-03
   58.542  -6.1223E-03
   58.544  -6.8703E-03
   58.546  -7.4406E-03
   58.548  -7.8642E-03
   58.550  -8.1681E-03
   58.552  -8.3704E-03
   58.554  -8.4793E-03
   58.556  -8.4953E-03
   58.558  -8.4154E-03
   58.560  -8.2357E-03
   58.562  -7.9554E-03
   58.564  -7.5794E-03
   58.566  -7.1187E-03
   58.568  -6.5865E-03
   58.570  -5.9927E-03
   58.572  -5.3397E-03
   58.574  -4.6236E-03
   58.576  -3.8394E-03
   58.578  -2.9872E-03
   58.580  -2.0753E-03
   58.582  -1.1207E-03
   58.584  -1.4604E-04
   58.586   8.2388E-04
   58.588   1.7650E-03
   58.590   2.6565E-03
   58.592   3.4811E-03
   58.594   4.2248E-03
   58.596   4.8766E-03
   58.598   5.4295E-03
   58.600   5.8838E-03
   58.602   6.2490E-03
   58.604   6.5445E-03
   58.606   6.7951E-03
   58.608   7.0253E-03
   58.610   7.2537E-03
   58.612   7.4899E-03
   58.614   7.7343E-03
   58.616   7.9796E-03
   58.618   8.2120E-03
   58.620   8.4106E-03
   58.622   8.5461E-03
   58.624   8.5808E-03
   58.626   8.4717E-03
   58.628   8.1777E-03
   58.630   7.6690E-03
   58.632   6.9364E-03
   58.634   5.9954E-03
   58.636   4.8848E-03
   58.638   3.6594E-03
   58.640   2.3795E-03
   58.642   1.1005E-03
   58.644  -1.3378E-04
   58.646  -1.2942E-03
   58.648  -2.3653E-03
   58.650  -3.3426E-03
   58.652  -4.2290E-03
   58.654  -5.0311E-03
   58.656  -5.7564E-03
   58.658  -6.4093E-03
   58.660  -6.9901E-03
   58.662  -7.4947E-03
   58.664  -7.9168E-03
   58.666  -8.2509E-03
   58.668  -8.4956E-03
   58.670  -8.6560E-03
   58.672  -8.7423E-03
   58.674  -8.7666E-03
   58.676  -8.7368E-03
   58.678  -8.6515E-03
   58.680  -8.4973E-03
   58.682  -8.2513E-03
   58.684  -7.8871E-03
   58.686  -7.3817E-03
   58.688  -6.7213E-03
   58.690  -5.9044E-03
   58.692  -4.9432E-03
   58.694  -3.8642E-03
   58.696  -2.7077E-03
   58.698  -1.5260E-03
   58.700  -3.8017E-04
   58.702   6.6627E-04
   58.704   1.5551E-03
   58.706   2.2434E-03
   58.708   2.7125E-03
   58.710   2.9729E-03
   58.712   3.0617E-03
   58.714   3.0323E-03
   58.716   2.9379E-03
   58.718   2.8165E-03
   58.720   2.6817E-03
   58.722   2.5246E-03
   58.724   2.3252E-03
   58.726   2.0672E-03
   58.728   1.7509E-03
   58.730   1.3959E-03
   58.732   1.0371E-03
   58.734   7.1593E-04
   58.736   4.7179E-04
   58.738   3.3738E-04
   58.740   3.3619E-04
   58.742   4.8139E-04
   58.744   7.7512E-04
   58.746   1.2081E-03
   58.748   1.7597E-03
   58.750   2.3969E-03
   58.752   3.0743E-03
   58.754   3.7346E-03
   58.756   4.3130E-03
   58.758   4.7467E-03
   58.760   4.9881E-03
   58.762   5.0177E-03
   58.764   4.8524E-03
   58.766   4.5434E-03
   58.768   4.1644E-03
   58.770   3.7939E-03
   58.772   3.4975E-03
   58.774   3.3143E-03
   58.776   3.2527E-03
   58.778   3.2922E-03
   58.780   3.3922E-03
   58.782   3.5014E-03
   58.784   3.5660E-03
   58.786   3.5356E-03
   58.788   3.3686E-03
   58.790   3.0371E-03
   58.792   2.5325E-03
   58.794   1.8703E-03
   58.796   1.0919E-03
   58.798   2.6350E-04
   58.800  -5.2967E-04
   58.802  -1.1938E-03
   58.804  -1.6401E-03
   58.806  -1.8002E-03
   58.808  -1.6393E-03
   58.810  -1.1645E-03
   58.812  -4.2490E-04
   58.814   4.9513E-04
   58.816   1.4895E-03
   58.818   2.4457E-03
   58.820   3.2583E-03
   58.822   3.8390E-03
   58.824   4.1219E-03
   58.826   4.0658E-03
   58.828   3.6545E-03
   58.830   2.8955E-03
   58.832   1.8189E-03
   58.834   4.7583E-04
   58.836  -1.0636E-03
   58.838  -2.7141E-03
   58.840  -4.3826E-03
   58.842  -5.9776E-03
   58.844  -7.4181E-03
   58.846  -8.6401E-03
   58.848  -9.5981E-03
   58.850  -1.0264E-02
   58.852  -1.0624E-02
   58.854  -1.0674E-02
   58.856  -1.0422E-02
   58.858  -9.8807E-03
   58.860  -9.0711E-03
   58.862  -8.0211E-03
   58.864  -6.7659E-03
   58.866  -5.3472E-03
   58.868  -3.8139E-03
   58.870  -2.2199E-03
   58.872  -6.2328E-04
   58.874   9.1732E-04
   58.876   2.3445E-03
   58.878   3.6038E-03
   58.880   4.6454E-03
   58.882   5.4252E-03
   58.884   5.9075E-03
   58.886   6.0698E-03
   58.888   5.9086E-03
   58.890   5.4459E-03
   58.892   4.7325E-03
   58.894   3.8481E-03
   58.896   2.8933E-03
   58.898   1.9763E-03
   58.900   1.1956E-03
   58.902   6.2265E-04
   58.904   2.8945E-04
   58.906   1.8454E-04
   58.908   2.5843E-04
   58.910   4.3773E-04
   58.912   6.4381E-04
   58.914   8.1050E-04
   58.916   8.9605E-04
   58.918   8.8713E-04
   58.920   7.9577E-04
   58.922   6.5247E-04
   58.924   4.9821E-04
   58.926   3.7738E-04
   58.928   3.3158E-04
   58.930   3.9323E-04
   58.932   5.7847E-04
   58.934   8.7996E-04
   58.936   1.2626E-03
   58.938   1.6651E-03
   58.940   2.0097E-03
   58.942   2.2181E-03
   58.944   2.2290E-03
   58.946   2.0118E-03
   58.948   1.5722E-03
   58.950   9.4827E-04
   58.952   1.9964E-04
   58.954  -6.0655E-04
   58.956  -1.4089E-03
   58.958  -2.1610E-03
   58.960  -2.8344E-03
   58.962  -3.4158E-03
   58.964  -3.8998E-03
   58.966  -4.2794E-03
   58.968  -4.5408E-03
   58.970  -4.6615E-03
   58.972  -4.6151E-03
   58.974  -4.3782E-03
   58.976  -3.9386E-03
   58.978  -3.3020E-03
   58.980  -2.4956E-03
   58.982  -1.5678E-03
   58.984  -5.8256E-04
   58.986   3.8958E-04
   58.988   1.2814E-03
   58.990   2.0376E-03
   58.992   2.6199E-03
   58.994   3.0113E-03
   58.996   3.2179E-03
   58.998   3.2689E-03
   59.000   3.2127E-03
   59.002   3.1067E-03
   59.004   3.0044E-03
   59.006   2.9437E-03
   59.008   2.9403E-03
   59.010   2.9888E-03
   59.012   3.0681E-03
   59.014   3.1491E-03
   59.016   3.2013E-03
   59.018   3.1980E-03
   59.020   3.1208E-03
   59.022   2.9633E-03
   59.024   2.7326E-03
   59.026   2.4501E-03
   59.028   2.1482E-03
   59.030   1.8651E-03
   59.032   1.6387E-03
   59.034   1.4993E-03
   59.036   1.4640E-03
   59.038   1.5324E-03
   59.040   1.6834E-03
   59.042   1.8764E-03
   59.044   2.0568E-03
   59.046   2.1674E-03
   59.048   2.1616E-03
   59.050   2.0161E-03
   59.052   1.7365E-03
   59.054   1.3550E-03
   59.056   9.2006E-04
   59.058   4.8501E-04
   59.060   9.7113E-05
   59.062  -2.0882E-04
   59.064  -4.1360E-04
   59.066  -5.1470E-04
   59.068  -5.2544E-04
   59.070  -4.7199E-04
   59.072  -3.8827E-04
   59.074  -3.0973E-04
   59.076  -2.6765E-04
   59.078  -2.8505E-04
   59.080  -3.7437E-04
   59.082  -5.3678E-04
   59.084  -7.6263E-04
   59.086  -1.0334E-03
   59.088  -1.3250E-03
   59.090  -1.6122E-03
   59.092  -1.8736E-03
   59.094  -2.0942E-03
   59.096  -2.2674E-03
   59.098  -2.3947E-03
   59.100  -2.4862E-03
   59.102  -2.5592E-03
   59.104  -2.6366E-03
   59.106  -2.7412E-03
   59.108  -2.8890E-03
   59.110  -3.0843E-03
   59.112  -3.3174E-03
   59.114  -3.5672E-03
   59.116  -3.8033E-03
   59.118  -3.9899E-03
   59.120  -4.0880E-03
   59.122  -4.0607E-03
   59.124  -3.8794E-03
   59.126  -3.5314E-03
   59.128  -3.0260E-03
   59.130  -2.3978E-03
   59.132  -1.7048E-03
   59.134  -1.0221E-03
   59.136  -4.3072E-04
   59.138  -4.6430E-06
   59.140   2.0309E-04
   59.142   1.7107E-04
   59.144  -8.5078E-05
   59.146  -5.1415E-04
   59.148  -1.0377E-03
   59.150  -1.5641E-03
   59.152  -2.0050E-03
   59.154  -2.2914E-03
   59.156  -2.3847E-03
   59.158  -2.2804E-03
   59.160  -2.0041E-03
   59.162  -1.6024E-03
   59.164  -1.1317E-03
   59.166  -6.4943E-04
   59.168  -2.0554E-04
   59.170   1.6249E-04
   59.172   4.3391E-04
   59.174   6.0674E-04
   59.176   6.9714E-04
   59.178   7.3566E-04
   59.180   7.6033E-04
   59.182   8.0827E-04
   59.184   9.0842E-04
   59.186   1.0776E-03
   59.188   1.3207E-03
   59.190   1.6340E-03
   59.192   2.0081E-03
   59.194   2.4294E-03
   59.196   2.8784E-03
   59.198   3.3282E-03
   59.200   3.7431E-03
   59.202   4.0821E-03
   59.204   4.3038E-03
   59.206   4.3744E-03
   59.208   4.2740E-03
   59.210   3.9999E-03
   59.212   3.5659E-03
   59.214   2.9986E-03
   59.216   2.3305E-03
   59.218   1.5951E-03
   59.220   8.2258E-04
   59.222   3.9953E-05
   59.224  -7.2622E-04
   59.226  -1.4468E-03
   59.228  -2.0890E-03
   59.230  -2.6190E-03
   59.232  -3.0063E-03
   59.234  -3.2281E-03
   59.236  -3.2698E-03
   59.238  -3.1239E-03
   59.240  -2.7872E-03
   59.242  -2.2626E-03
   59.244  -1.5637E-03
   59.246  -7.2255E-04
   59.248   2.0568E-04
   59.250   1.1440E-03
   59.252   2.0033E-03
   59.254   2.6974E-03
   59.256   3.1610E-03
   59.258   3.3622E-03
   59.260   3.3073E-03
   59.262   3.0359E-03
   59.264   2.6092E-03
   59.266   2.0956E-03
   59.268   1.5601E-03
   59.270   1.0582E-03
   59.272   6.3299E-04
   59.274   3.1475E-04
   59.276   1.1908E-04
   59.278   4.6062E-05
   59.280   8.0816E-05
   59.282   1.9665E-04
   59.284   3.6013E-04
   59.286   5.3677E-04
   59.288   6.9647E-04
   59.290   8.1790E-04
   59.292   8.9161E-04
   59.294   9.2104E-04
   59.296   9.2079E-04
   59.298   9.1182E-04
   59.300   9.1418E-04
   59.302   9.3904E-04
   59.304   9.8234E-04
   59.306   1.0225E-03
   59.308   1.0236E-03
   59.310   9.4324E-04
   59.312   7.4299E-04
   59.314   3.9669E-04
   59.316  -1.0518E-04
   59.318  -7.5564E-04
   59.320  -1.5338E-03
   59.322  -2.4075E-03
   59.324  -3.3350E-03
   59.326  -4.2669E-03
   59.328  -5.1502E-03
   59.330  -5.9339E-03
   59.332  -6.5757E-03
   59.334  -7.0463E-03
   59.336  -7.3306E-03
   59.338  -7.4247E-03
   59.340  -7.3313E-03
   59.342  -7.0544E-03
   59.344  -6.5954E-03
   59.346  -5.9534E-03
   59.348  -5.1281E-03
   59.350  -4.1259E-03
   59.352  -2.9656E-03
   59.354  -1.6831E-03
   59.356  -3.3136E-04
   59.358   1.0229E-03
   59.360   2.3051E-03
   59.362   3.4412E-03
   59.364   4.3673E-03
   59.366   5.0403E-03
   59.368   5.4451E-03
   59.370   5.5985E-03
   59.372   5.5453E-03
   59.374   5.3499E-03
   59.376   5.0839E-03
   59.378   4.8145E-03
   59.380   4.5945E-03
   59.382   4.4562E-03
   59.384   4.4098E-03
   59.386   4.4440E-03
   59.388   4.5302E-03
   59.390   4.6276E-03
   59.392   4.6889E-03
   59.394   4.6676E-03
   59.396   4.5237E-03
   59.398   4.2292E-03
   59.400   3.7714E-03
   59.402   3.1535E-03
   59.404   2.3955E-03
   59.406   1.5327E-03
   59.408   6.1428E-04
   59.410  -2.9994E-04
   59.412  -1.1448E-03
   59.414  -1.8583E-03
   59.416  -2.3926E-03
   59.418  -2.7238E-03
   59.420  -2.8575E-03
   59.422  -2.8281E-03
   59.424  -2.6897E-03
   59.426  -2.5039E-03
   59.428  -2.3263E-03
   59.430  -2.1970E-03
   59.432  -2.1339E-03
   59.434  -2.1325E-03
   59.436  -2.1690E-03
   59.438  -2.2068E-03
   59.440  -2.2060E-03
   59.442  -2.1335E-03
   59.444  -1.9716E-03
   59.446  -1.7236E-03
   59.448  -1.4139E-03
   59.450  -1.0830E-03
   59.452  -7.7933E-04
   59.454  -5.4902E-04
   59.456  -4.2726E-04
   59.458  -4.3178E-04
   59.460  -5.6034E-04
   59.462  -7.9264E-04
   59.464  -1.0959E-03
   59.466  -1.4320E-03
   59.468  -1.7646E-03
   59.470  -2.0626E-03
   59.472  -2.3026E-03
   59.474  -2.4685E-03
   59.476  -2.5516E-03
   59.478  -2.5501E-03
   59.480  -2.4681E-03
   59.482  -2.3138E-03
   59.484  -2.0971E-03
   59.486  -1.8271E-03
   59.488  -1.5115E-03
   59.490  -1.1557E-03
   59.492  -7.6441E-04
   59.494  -3.4104E-04
   59.496   1.1136E-04
   59.498   5.8962E-04
   59.500   1.0887E-03
   59.502   1.5995E-03
   59.504   2.1061E-03
   59.506   2.5854E-03
   59.508   3.0081E-03
   59.510   3.3418E-03
   59.512   3.5563E-03
   59.514   3.6283E-03
   59.516   3.5457E-03
   59.518   3.3100E-03
   59.520   2.9368E-03
   59.522   2.4546E-03
   59.524   1.9007E-03
   59.526   1.3169E-03
   59.528   7.4417E-04
   59.530   2.1808E-04
   59.532  -2.3510E-04
   59.534  -6.0064E-04
   59.536  -8.7543E-04
   59.538  -1.0658E-03
   59.540  -1.1829E-03
   59.542  -1.2381E-03
   59.544  -1.2389E-03
   59.546  -1.1876E-03
   59.548  -1.0837E-03
   59.550  -9.2798E-04
   59.552  -7.2614E-04
   59.554  -4.9099E-04
   59.556  -2.4092E-04
   59.558   3.9880E-06
   59.560   2.2648E-04
   59.562   4.1526E-04
   59.564   5.6585E-04
   59.566   6.7966E-04
   59.568   7.6248E-04
   59.570   8.2298E-04
   59.572   8.7117E-04
   59.574   9.1658E-04
   59.576   9.6600E-04
   59.578   1.0216E-03
   59.580   1.0800E-03
   59.582   1.1330E-03
   59.584   1.1687E-03
   59.586   1.1742E-03
   59.588   1.1372E-03
   59.590   1.0481E-03
   59.592   9.0180E-04
   59.594   6.9931E-04
   59.596   4.4848E-04
   59.598   1.6359E-04
   59.600  -1.3641E-04
   59.602  -4.3043E-04
   59.604  -6.9820E-04
   59.606  -9.2276E-04
   59.608  -1.0923E-03
   59.610  -1.2012E-03
   59.612  -1.2496E-03
   59.614  -1.2428E-03
