**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  Q-test_parameters.out                                                                                                   
   63.696   8.6333E-07
   63.698   8.1817E-07
   63.700   7.3655E-07
   63.702   6.6431E-07
   63.704   5.9484E-07
   63.706   5.2425E-07
   63.708   4.6587E-07
   63.710   3.9227E-07
   63.712   3.6738E-07
   63.714   3.0157E-07
   63.716   2.3248E-07
   63.718   1.6374E-07
   63.720   6.7309E-08
   63.722  -8.1051E-09
   63.724  -9.5821E-08
   63.726  -1.4397E-07
   63.728  -1.7686E-07
   63.730  -2.1239E-07
   63.732  -2.6280E-07
   63.734  -3.4594E-07
   63.736  -3.9023E-07
   63.738  -4.7799E-07
   63.740  -5.2596E-07
   63.742  -5.6286E-07
   63.744  -5.7460E-07
   63.746  -5.4210E-07
   63.748  -4.7639E-07
   63.750  -4.0881E-07
   63.752  -4.0515E-07
   63.754  -3.6938E-07
   63.756  -3.5768E-07
   63.758  -3.6785E-07
   63.760  -3.6206E-07
   63.762  -3.8270E-07
   63.764  -3.5646E-07
   63.766  -2.9611E-07
   63.768  -2.6641E-07
   63.770  -2.0731E-07
   63.772  -1.5930E-07
   63.774  -1.1640E-07
   63.776  -1.1220E-07
   63.778  -1.2600E-07
   63.780  -1.1522E-07
   63.782  -8.2741E-08
   63.784  -7.7477E-08
   63.786  -5.1747E-08
   63.788  -2.8133E-08
   63.790  -1.4916E-08
   63.792  -2.0403E-08
   63.794  -4.5409E-08
   63.796  -6.9991E-08
   63.798  -1.2508E-07
   63.800  -1.3835E-07
   63.802  -1.3846E-07
   63.804  -1.2050E-07
   63.806  -1.3467E-07
   63.808  -1.8837E-07
   63.810  -2.2235E-07
   63.812  -2.8651E-07
   63.814  -3.5569E-07
   63.816  -4.0337E-07
   63.818  -3.9660E-07
   63.820  -4.5146E-07
   63.822  -4.3065E-07
   63.824  -4.5085E-07
   63.826  -4.6232E-07
   63.828  -4.3903E-07
   63.830  -4.5473E-07
   63.832  -4.6051E-07
   63.834  -4.3687E-07
   63.836  -4.2779E-07
   63.838  -4.2630E-07
   63.840  -4.3696E-07
   63.842  -3.7794E-07
   63.844  -2.9479E-07
   63.846  -2.0312E-07
   63.848  -1.4270E-07
   63.850  -5.8289E-08
   63.852   1.3029E-08
   63.854   3.1464E-08
   63.856   7.0930E-08
   63.858   1.5543E-07
   63.860   2.3772E-07
   63.862   3.3705E-07
   63.864   4.2118E-07
   63.866   5.1526E-07
   63.868   6.0170E-07
   63.870   6.9292E-07
   63.872   7.4646E-07
   63.874   8.1525E-07
   63.876   7.9909E-07
   63.878   8.1705E-07
   63.880   8.2088E-07
   63.882   8.6413E-07
   63.884   8.8509E-07
   63.886   8.6839E-07
   63.888   8.9537E-07
   63.890   9.1591E-07
   63.892   8.6874E-07
   63.894   8.6864E-07
   63.896   8.1496E-07
   63.898   8.0646E-07
   63.900   7.7196E-07
   63.902   7.3047E-07
   63.904   6.0754E-07
   63.906   4.9419E-07
   63.908   4.5151E-07
   63.910   4.0248E-07
   63.912   3.6305E-07
   63.914   3.5746E-07
   63.916   2.7647E-07
   63.918   2.0291E-07
   63.920   1.5448E-07
   63.922   5.9015E-08
   63.924  -5.4103E-08
   63.926  -1.3198E-07
   63.928  -1.5804E-07
   63.930  -1.6409E-07
   63.932  -1.8810E-07
   63.934  -2.6286E-07
   63.936  -2.3175E-07
   63.938  -3.6848E-07
   63.940  -3.6019E-07
   63.942  -3.4969E-07
   63.944  -3.5456E-07
   63.946  -3.5514E-07
   63.948  -2.7976E-07
   63.950  -2.4903E-07
   63.952  -2.6048E-07
   63.954  -2.3738E-07
   63.956  -2.0789E-07
   63.958  -1.9566E-07
   63.960  -1.8295E-07
   63.962  -1.5246E-07
   63.964  -1.2276E-07
   63.966   1.6098E-09
   63.968   5.4290E-08
   63.970   8.5130E-08
   63.972   1.3627E-07
   63.974   1.1996E-07
   63.976   9.8013E-08
   63.978   1.3478E-07
   63.980   1.0291E-07
   63.982   1.3158E-07
   63.984   1.6669E-07
   63.986   1.8393E-07
   63.988   1.9805E-07
   63.990   1.8506E-07
   63.992   1.6592E-07
   63.994   1.8084E-07
   63.996   1.3456E-07
   63.998   1.3748E-07
   64.000   1.2793E-07
   64.002   1.3893E-07
   64.004   1.3701E-07
   64.006   8.1739E-08
   64.008   5.7033E-08
   64.010  -1.0874E-08
   64.012  -6.6993E-08
   64.014  -5.4026E-08
   64.016  -7.1882E-08
   64.018  -9.8008E-08
   64.020  -1.1650E-07
   64.022  -1.5567E-07
   64.024  -1.7549E-07
   64.026  -1.7856E-07
   64.028  -1.8237E-07
   64.030  -1.8755E-07
   64.032  -1.9157E-07
   64.034  -1.0892E-07
   64.036  -4.6773E-08
   64.038   5.4338E-09
   64.040   4.6314E-08
   64.042   7.6890E-08
   64.044   1.0329E-07
   64.046   1.3562E-07
   64.048   1.8982E-07
   64.050   2.4398E-07
   64.052   2.8140E-07
   64.054   3.9052E-07
   64.056   4.5592E-07
   64.058   5.1532E-07
   64.060   5.9291E-07
   64.062   6.5491E-07
   64.064   6.9892E-07
   64.066   7.7526E-07
   64.068   8.3064E-07
   64.070   8.8516E-07
   64.072   9.1967E-07
   64.074   9.7899E-07
   64.076   1.0544E-06
   64.078   1.0957E-06
   64.080   1.0999E-06
   64.082   1.1605E-06
   64.084   1.1496E-06
   64.086   1.1601E-06
   64.088   1.1319E-06
   64.090   1.1419E-06
   64.092   1.1405E-06
   64.094   1.0869E-06
   64.096   1.0705E-06
   64.098   9.9243E-07
   64.100   9.9126E-07
   64.102   9.2838E-07
   64.104   8.8446E-07
   64.106   8.1968E-07
   64.108   7.3186E-07
   64.110   6.6623E-07
   64.112   6.1667E-07
   64.114   5.5260E-07
   64.116   4.7323E-07
   64.118   3.8826E-07
   64.120   3.2043E-07
   64.122   2.5716E-07
   64.124   2.0094E-07
   64.126   1.5996E-07
   64.128   1.1944E-07
   64.130   4.2285E-08
   64.132   4.2398E-08
   64.134  -3.4880E-08
   64.136  -4.5008E-08
   64.138  -1.0181E-07
   64.140  -1.0918E-07
   64.142  -1.3507E-07
   64.144  -1.3949E-07
   64.146  -1.1867E-07
   64.148  -1.4917E-07
   64.150  -1.6070E-07
   64.152  -1.3783E-07
   64.154  -9.6658E-08
   64.156  -5.7043E-08
   64.158  -3.8645E-08
   64.160  -8.0491E-09
   64.162  -2.9959E-08
   64.164   8.5657E-09
   64.166   3.8454E-08
   64.168   5.2301E-08
   64.170   7.5850E-08
   64.172   5.3161E-08
   64.174   7.1827E-08
   64.176   3.9518E-08
   64.178   6.0983E-08
   64.180   1.0025E-07
   64.182   1.5770E-07
   64.184   1.9423E-07
   64.186   2.2321E-07
   64.188   2.2188E-07
   64.190   2.3717E-07
   64.192   3.2178E-07
   64.194   2.1883E-07
   64.196   1.9833E-07
   64.198   1.6628E-07
   64.200   1.6256E-07
   64.202   1.4959E-07
   64.204   8.9772E-08
   64.206   9.1965E-08
   64.208   1.9683E-08
   64.210  -7.4026E-08
   64.212  -1.2087E-07
   64.214  -1.6893E-07
   64.216  -2.2560E-07
   64.218  -2.1158E-07
   64.220  -2.2710E-07
   64.222  -2.0019E-07
   64.224  -2.5293E-07
   64.226  -2.8575E-07
   64.228  -3.0017E-07
   64.230  -3.1848E-07
   64.232  -3.1569E-07
   64.234  -3.1768E-07
   64.236  -3.0533E-07
   64.238  -2.6894E-07
   64.240  -2.3873E-07
   64.242  -1.9916E-07
   64.244  -1.2115E-07
   64.246  -8.3546E-08
   64.248  -4.9382E-08
   64.250   2.7699E-08
   64.252   3.1770E-08
   64.254   1.1454E-07
   64.256   1.3875E-07
   64.258   2.5866E-07
   64.260   3.0051E-07
   64.262   4.0722E-07
   64.264   5.0817E-07
   64.266   6.3263E-07
   64.268   6.8165E-07
   64.270   7.2507E-07
   64.272   7.8734E-07
   64.274   7.7466E-07
   64.276   8.1490E-07
   64.278   8.1699E-07
   64.280   8.2148E-07
   64.282   8.4563E-07
   64.284   8.6623E-07
   64.286   8.9583E-07
   64.288   8.8015E-07
   64.290   8.7247E-07
   64.292   7.6900E-07
   64.294   6.6610E-07
   64.296   5.9849E-07
   64.298   6.1860E-07
   64.300   6.3599E-07
   64.302   6.9408E-07
   64.304   6.7640E-07
   64.306   6.0687E-07
   64.308   5.2576E-07
   64.310   3.5532E-07
   64.312   2.4000E-07
   64.314   1.1440E-07
   64.316   4.5286E-08
   64.318  -2.6906E-08
   64.320  -1.4117E-08
   64.322  -4.4507E-08
   64.324   1.1521E-08
   64.326  -3.3012E-08
   64.328  -1.0046E-07
   64.330  -1.8599E-07
   64.332  -2.0672E-07
   64.334  -3.3057E-07
   64.336  -3.4208E-07
   64.338  -3.8848E-07
   64.340  -3.8313E-07
   64.342  -3.9078E-07
   64.344  -4.4896E-07
   64.346  -4.5541E-07
   64.348  -5.2946E-07
   64.350  -5.1547E-07
   64.352  -5.2334E-07
   64.354  -5.1088E-07
   64.356  -4.9233E-07
   64.358  -4.3138E-07
   64.360  -3.6918E-07
   64.362  -3.1578E-07
   64.364  -2.6991E-07
   64.366  -2.1025E-07
   64.368  -1.2250E-07
   64.370  -7.5117E-08
   64.372  -3.6824E-08
   64.374  -3.5181E-08
   64.376  -6.6753E-08
   64.378  -7.5114E-08
   64.380  -1.0158E-07
   64.382  -1.0938E-07
   64.384  -1.2927E-07
   64.386  -1.5921E-07
   64.388  -1.8458E-07
   64.390  -1.9182E-07
   64.392  -1.8756E-07
   64.394  -1.8549E-07
   64.396  -1.2195E-07
   64.398  -6.4920E-08
   64.400  -6.6746E-08
   64.402  -7.0601E-08
   64.404  -1.1165E-07
   64.406  -1.4381E-07
   64.408  -1.8207E-07
   64.410  -1.9579E-07
   64.412  -1.4914E-07
   64.414  -1.4132E-07
   64.416  -3.8500E-07
   64.418  -4.6154E-07
   64.420  -3.6552E-07
   64.422  -4.0205E-07
   64.424  -4.5208E-07
   64.426  -4.6904E-07
   64.428  -4.7826E-07
   64.430  -4.6924E-07
   64.432  -4.4081E-07
   64.434  -4.0498E-07
   64.436  -3.9177E-07
   64.438  -3.5624E-07
   64.440  -3.1452E-07
   64.442  -2.5010E-07
   64.444  -1.6553E-07
   64.446  -1.1801E-07
   64.448  -1.2399E-07
   64.450   3.1354E-07
   64.452   1.6116E-08
   64.454   3.2704E-08
   64.456  -2.9475E-08
   64.458  -2.2533E-10
   64.460   7.8511E-08
   64.462   2.5795E-07
   64.464   3.9669E-07
   64.466   4.7572E-07
   64.468   5.4884E-07
   64.470   5.4451E-07
   64.472   6.3469E-07
   64.474   7.5767E-07
   64.476   8.2978E-07
   64.478   8.5634E-07
   64.480   8.6090E-07
   64.482   9.4442E-07
   64.484   8.9757E-07
   64.486   9.2558E-07
   64.488   8.6885E-07
   64.490   8.4639E-07
   64.492   8.2496E-07
   64.494   8.1781E-07
   64.496   7.2073E-07
   64.498   7.2574E-07
   64.500   6.5331E-07
   64.502   6.0723E-07
   64.504   5.4949E-07
   64.506   4.9363E-07
   64.508   4.5891E-07
   64.510   3.4614E-07
   64.512   3.1484E-07
   64.514   2.5501E-07
   64.516   2.0187E-07
   64.518   1.7781E-07
   64.520   7.8848E-08
   64.522   4.7336E-08
   64.524  -2.9152E-08
   64.526  -8.4036E-08
   64.528  -1.5577E-07
   64.530  -1.8966E-07
   64.532  -2.3459E-07
   64.534  -2.5915E-07
   64.536  -2.7603E-07
   64.538  -2.9133E-07
   64.540  -2.7046E-07
   64.542  -3.1019E-07
   64.544  -3.5167E-07
   64.546  -3.2479E-07
   64.548  -3.3283E-07
   64.550  -3.3094E-07
   64.552  -2.9234E-07
   64.554  -2.7355E-07
   64.556  -2.4327E-07
   64.558  -2.2198E-07
   64.560  -2.2731E-07
   64.562  -1.8005E-07
   64.564  -1.1335E-07
   64.566  -1.3171E-07
   64.568  -9.1044E-08
   64.570  -6.5482E-08
   64.572  -3.6760E-08
   64.574  -3.5370E-08
   64.576  -3.3987E-08
   64.578   4.4308E-08
   64.580   5.0756E-08
   64.582   7.4852E-08
   64.584   9.5570E-08
   64.586   1.0151E-07
   64.588   8.4771E-08
   64.590   6.2070E-08
   64.592   5.6083E-08
   64.594   5.8089E-08
   64.596   2.9487E-08
   64.598   4.0673E-08
   64.600   5.4770E-08
   64.602   4.3887E-08
   64.604   5.4518E-08
   64.606   4.7843E-08
   64.608   1.2284E-08
   64.610  -8.5490E-09
   64.612  -8.8823E-08
   64.614  -1.1190E-07
   64.616  -1.3837E-07
   64.618  -1.8500E-07
   64.620  -2.3162E-07
   64.622  -2.6788E-07
   64.624  -3.1462E-07
   64.626  -3.3603E-07
   64.628  -3.4759E-07
   64.630  -3.4631E-07
   64.632  -2.9526E-07
   64.634  -2.9244E-07
   64.636  -2.6756E-07
   64.638  -1.9780E-07
   64.640  -2.0371E-07
   64.642  -1.3257E-07
   64.644  -8.5456E-08
   64.646  -3.7164E-08
   64.648   9.8716E-09
   64.650   3.1249E-08
   64.652   7.3958E-08
   64.654   9.8334E-08
   64.656   1.9265E-07
   64.658   2.4925E-07
   64.660   2.9570E-07
   64.662   3.6326E-07
   64.664   4.2635E-07
   64.666   4.9155E-07
   64.668   5.9442E-07
   64.670   6.6223E-07
   64.672   7.3843E-07
   64.674   7.8089E-07
   64.676   7.9099E-07
   64.678   8.4871E-07
   64.680   8.4174E-07
   64.682   8.8174E-07
   64.684   8.6846E-07
   64.686   9.1067E-07
   64.688   8.6834E-07
   64.690   8.1839E-07
   64.692   7.6797E-07
   64.694   7.2316E-07
   64.696   7.0724E-07
   64.698   6.6306E-07
   64.700   6.4707E-07
   64.702   5.8688E-07
   64.704   6.3642E-07
   64.706   5.3213E-07
   64.708   4.9353E-07
   64.710   4.4941E-07
   64.712   3.7233E-07
   64.714   3.1334E-07
   64.716   2.1354E-07
   64.718   1.5967E-07
   64.720   9.3547E-08
   64.722   2.5838E-08
   64.724  -4.2983E-08
   64.726  -7.7179E-08
   64.728  -1.5271E-07
   64.730  -2.3441E-07
   64.732  -3.0186E-07
   64.734  -3.3109E-07
   64.736  -3.2257E-07
   64.738  -3.9541E-07
   64.740  -3.7354E-07
   64.742  -3.3543E-07
   64.744  -3.4723E-07
   64.746  -3.2977E-07
   64.748  -3.9456E-07
   64.750  -3.8458E-07
   64.752  -3.9242E-07
   64.754  -3.6006E-07
   64.756  -3.2666E-07
   64.758  -2.1776E-07
   64.760  -2.1501E-07
   64.762  -1.9485E-07
   64.764  -1.8075E-07
   64.766  -1.7940E-07
   64.768  -1.8430E-07
   64.770  -1.4210E-07
   64.772  -1.1397E-07
   64.774  -9.5708E-08
   64.776  -8.5745E-08
   64.778  -7.2681E-08
   64.780  -5.5128E-08
   64.782  -4.1714E-09
   64.784   1.3541E-08
   64.786   4.3434E-08
   64.788   2.5317E-08
   64.790   1.3594E-08
   64.792  -3.5458E-08
   64.794  -9.9270E-08
   64.796  -9.5449E-08
   64.798  -1.4634E-07
   64.800  -1.2265E-07
   64.802  -1.3048E-07
   64.804  -4.9071E-08
   64.806  -9.4195E-08
   64.808  -1.2335E-07
   64.810  -1.3562E-07
   64.812  -1.6338E-07
   64.814  -1.8449E-07
   64.816  -1.7873E-07
   64.818  -2.3737E-07
   64.820  -3.0794E-07
   64.822  -3.4918E-07
   64.824  -3.8494E-07
   64.826  -3.5637E-07
   64.828  -3.8875E-07
   64.830  -3.1102E-07
   64.832  -3.8284E-07
   64.834  -3.6139E-07
   64.836  -3.1371E-07
   64.838  -2.8805E-07
   64.840  -2.7548E-07
   64.842  -2.6878E-07
   64.844  -1.9168E-07
   64.846  -1.4965E-07
   64.848  -8.2264E-08
   64.850   1.4868E-08
   64.852   7.0832E-08
   64.854   1.5172E-07
   64.856   2.1441E-07
   64.858   2.3472E-07
   64.860   2.6694E-07
   64.862   3.1507E-07
   64.864   4.2903E-07
   64.866   4.8471E-07
   64.868   5.5229E-07
   64.870   6.1462E-07
   64.872   6.5862E-07
   64.874   6.8901E-07
   64.876   7.0695E-07
   64.878   7.2519E-07
   64.880   8.0855E-07
   64.882   8.6582E-07
   64.884   8.6034E-07
   64.886   8.7071E-07
   64.888   8.2457E-07
   64.890   7.9477E-07
   64.892   8.0540E-07
   64.894   7.8581E-07
   64.896   8.6419E-07
   64.898   8.2885E-07
   64.900   8.0360E-07
   64.902   7.7329E-07
   64.904   6.9272E-07
   64.906   5.9612E-07
   64.908   5.2397E-07
   64.910   4.5761E-07
   64.912   3.5690E-07
   64.914   3.2320E-07
   64.916   2.4127E-07
   64.918   2.2194E-07
   64.920   1.7429E-07
   64.922   9.4751E-08
   64.924   2.2521E-08
   64.926  -9.7811E-08
   64.928  -1.1527E-07
   64.930  -1.6360E-07
   64.932  -1.2000E-07
   64.934  -1.0624E-07
   64.936  -9.0512E-08
   64.938  -1.3738E-07
   64.940  -1.7926E-07
   64.942  -2.1150E-07
   64.944  -2.2693E-07
   64.946  -1.7480E-07
   64.948  -1.5749E-07
   64.950  -1.9915E-07
   64.952  -1.9700E-07
   64.954  -1.6410E-07
   64.956  -1.6866E-07
   64.958  -1.4764E-07
   64.960  -1.4739E-07
   64.962  -1.2505E-07
   64.964  -6.5218E-08
   64.966  -2.6405E-08
   64.968   2.6941E-08
   64.970   7.1375E-08
   64.972   1.4792E-07
   64.974   2.1726E-07
   64.976   2.0270E-07
   64.978   1.8069E-07
   64.980   1.7320E-07
   64.982   2.3072E-07
   64.984   2.7331E-07
   64.986   3.2311E-07
   64.988   2.8666E-07
   64.990   3.0298E-07
   64.992   3.0992E-07
   64.994   3.2879E-07
   64.996   2.6503E-07
   64.998   2.2768E-07
   65.000   2.3369E-07
   65.002   1.6285E-07
   65.004   1.6965E-07
   65.006   1.5252E-07
   65.008   1.0531E-07
   65.010   9.1911E-08
   65.012   4.0271E-08
   65.014   3.2030E-09
   65.016  -1.8476E-08
   65.018  -6.8898E-08
   65.020  -8.7799E-08
   65.022  -1.4049E-07
   65.024  -7.5884E-08
   65.026  -6.3126E-08
   65.028  -6.5381E-08
   65.030  -6.8049E-08
   65.032  -4.8033E-08
   65.034  -1.4599E-08
   65.036   2.2934E-08
   65.038   2.2684E-08
   65.040   4.8536E-08
   65.042   9.8194E-08
   65.044   1.1946E-07
   65.046   2.1112E-07
   65.048   2.5146E-07
   65.050   3.2353E-07
   65.052   3.3255E-07
   65.054   3.7689E-07
   65.056   4.1111E-07
   65.058   4.4311E-07
   65.060   5.3901E-07
   65.062   6.0803E-07
   65.064   6.9802E-07
   65.066   7.5909E-07
   65.068   8.2090E-07
   65.070   9.1406E-07
   65.072   9.5465E-07
   65.074   1.0044E-06
   65.076   1.0327E-06
   65.078   1.0739E-06
   65.080   1.0783E-06
   65.082   1.0890E-06
   65.084   1.1323E-06
   65.086   1.0902E-06
   65.088   1.0761E-06
   65.090   1.0787E-06
   65.092   1.0795E-06
   65.094   1.0734E-06
   65.096   1.0372E-06
   65.098   1.0019E-06
   65.100   9.3321E-07
   65.102   8.8112E-07
   65.104   8.2581E-07
   65.106   7.5587E-07
   65.108   6.8330E-07
   65.110   6.3351E-07
   65.112   5.8349E-07
   65.114   5.2874E-07
   65.116   4.6795E-07
   65.118   4.0505E-07
   65.120   3.6041E-07
   65.122   2.9176E-07
   65.124   2.5189E-07
   65.126   1.9704E-07
   65.128   1.8437E-07
   65.130   9.9768E-08
   65.132   3.4983E-08
   65.134  -1.3535E-08
   65.136  -4.1903E-08
   65.138  -8.2380E-08
   65.140  -1.2289E-07
   65.142  -1.1425E-07
   65.144  -1.2926E-07
   65.146  -1.1071E-07
   65.148  -1.0042E-07
   65.150  -6.9597E-08
   65.152  -3.1445E-08
   65.154   3.3706E-08
   65.156   5.7134E-08
   65.158   7.2384E-08
   65.160   5.6223E-08
   65.162   7.1716E-08
   65.164   9.6377E-08
   65.166   8.7792E-08
   65.168   1.5659E-07
   65.170   1.7375E-07
   65.172   1.7940E-07
   65.174   2.2577E-07
   65.176   2.0375E-07
   65.178   2.1003E-07
   65.180   2.1313E-07
   65.182   1.8775E-07
   65.184   2.7512E-07
   65.186   3.0177E-07
   65.188   3.2352E-07
   65.190   2.7969E-07
   65.192   2.5995E-07
   65.194   2.0351E-07
   65.196   1.7857E-07
   65.198   1.5237E-07
   65.200   1.5479E-07
   65.202   9.8739E-08
   65.204   6.0397E-08
   65.206   5.9035E-08
   65.208   2.3419E-08
   65.210   2.6403E-09
   65.212  -6.4129E-08
   65.214  -5.6137E-08
   65.216  -1.5281E-07
   65.218  -9.6434E-08
   65.220  -1.2934E-07
   65.222  -1.4707E-07
   65.224  -1.5454E-07
   65.226  -1.5078E-07
   65.228  -1.6996E-07
   65.230  -1.5873E-07
   65.232  -1.2823E-07
   65.234  -1.3146E-07
   65.236  -1.3762E-07
   65.238  -1.0589E-07
   65.240  -7.7883E-08
   65.242  -2.2484E-08
   65.244  -7.3493E-11
   65.246   5.6037E-08
   65.248   6.2840E-08
   65.250   5.6700E-08
   65.252   8.7875E-08
   65.254   1.1620E-07
   65.256   2.0199E-07
   65.258   2.3750E-07
   65.260   3.3001E-07
   65.262   3.8318E-07
   65.264   4.4350E-07
   65.266   5.0497E-07
   65.268   5.7422E-07
   65.270   6.0052E-07
   65.272   6.2457E-07
   65.274   6.7067E-07
   65.276   7.0637E-07
   65.278   7.4402E-07
   65.280   7.7463E-07
   65.282   7.4895E-07
   65.284   8.1044E-07
   65.286   8.4019E-07
   65.288   8.4310E-07
   65.290   8.0964E-07
   65.292   8.0035E-07
   65.294   7.7222E-07
   65.296   7.3693E-07
   65.298   7.1357E-07
   65.300   6.2934E-07
   65.302   6.2686E-07
   65.304   5.2978E-07
   65.306   4.9756E-07
   65.308   4.3255E-07
   65.310   3.7955E-07
   65.312   2.8786E-07
   65.314   2.1073E-07
   65.316   1.4311E-07
   65.318   7.2911E-08
   65.320   2.5473E-08
   65.322  -4.3388E-09
   65.324  -5.8621E-08
   65.326  -8.9676E-08
   65.328  -1.4384E-07
   65.330  -1.9994E-07
   65.332  -2.4541E-07
   65.334  -2.8780E-07
   65.336  -3.0385E-07
   65.338  -3.0388E-07
   65.340  -3.1588E-07
   65.342  -2.6557E-07
   65.344  -3.3075E-07
   65.346  -3.4068E-07
   65.348  -3.5995E-07
   65.350  -3.4672E-07
   65.352  -3.2774E-07
   65.354  -3.0578E-07
   65.356  -3.0127E-07
   65.358  -2.7407E-07
   65.360  -2.8925E-07
   65.362  -2.6509E-07
   65.364  -2.1633E-07
   65.366  -1.9065E-07
   65.368  -1.4361E-07
   65.370  -1.2408E-07
   65.372  -7.7759E-08
   65.374  -5.5173E-08
   65.376  -2.2739E-08
   65.378  -1.4207E-08
   65.380  -3.8277E-08
   65.382  -4.6945E-08
   65.384  -9.1041E-08
   65.386  -5.8182E-08
   65.388  -5.2668E-08
   65.390  -5.0263E-08
   65.392  -6.8054E-08
   65.394  -4.2149E-08
   65.396  -7.5919E-08
   65.398  -7.3256E-08
   65.400  -9.5519E-08
   65.402  -1.2036E-07
   65.404  -1.2706E-07
   65.406  -1.4922E-07
   65.408  -1.2854E-07
   65.410  -1.5701E-07
   65.412  -1.7350E-07
   65.414  -2.1605E-07
   65.416  -2.6313E-07
   65.418  -2.8493E-07
   65.420  -3.0921E-07
   65.422  -3.1706E-07
   65.424  -3.5339E-07
   65.426  -3.3635E-07
   65.428  -3.1934E-07
   65.430  -3.0300E-07
   65.432  -2.5560E-07
   65.434  -2.6026E-07
   65.436  -2.9349E-07
   65.438  -2.6025E-07
   65.440  -2.7582E-07
   65.442  -2.0795E-07
   65.444  -2.5827E-07
   65.446  -1.9178E-07
   65.448  -1.4090E-07
   65.450  -6.5997E-08
   65.452  -2.1093E-08
   65.454   7.7978E-08
   65.456   1.1600E-07
   65.458   1.7799E-07
   65.460   1.5678E-07
   65.462   2.4171E-07
   65.464   3.3844E-07
   65.466   3.8649E-07
   65.468   4.3346E-07
   65.470   5.1440E-07
   65.472   5.8533E-07
   65.474   8.4545E-07
   65.476   7.0540E-07
   65.478   7.7019E-07
   65.480   7.7012E-07
   65.482   6.1035E-07
   65.484   6.3756E-07
   65.486   7.7533E-07
   65.488   7.1699E-07
   65.490   7.4156E-07
   65.492   7.3197E-07
   65.494   6.7512E-07
   65.496   6.9141E-07
   65.498   6.4715E-07
   65.500   6.1759E-07
   65.502   5.5633E-07
   65.504   5.7530E-07
   65.506   4.9912E-07
   65.508   4.8727E-07
   65.510   4.5642E-07
   65.512   3.6705E-07
   65.514   2.8313E-07
   65.516   1.7030E-07
   65.518   8.4883E-08
   65.520  -1.1766E-08
   65.522  -3.1556E-10
   65.524  -5.6437E-08
   65.526  -1.1733E-07
   65.528  -1.5341E-07
   65.530  -1.7563E-07
   65.532  -1.9077E-07
   65.534  -2.5559E-07
   65.536  -2.5329E-07
   65.538  -3.0512E-07
   65.540  -3.3297E-07
   65.542  -3.2752E-07
