**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  M7.0_dl_dw_1.5_140b_2hyp_5trials_pulse50_1_f0_rt_parameters.out                                                         
   61.290   3.7513E+01
   61.292   9.5731E+01
   61.294   1.0096E+02
   61.296   1.3511E+02
   61.298   1.7211E+02
   61.300   1.3640E+02
   61.302   1.0849E+02
   61.304   8.6414E+01
   61.306   1.0636E+02
   61.308   1.6746E+02
   61.310   1.9525E+02
   61.312   1.8176E+02
   61.314   1.1786E+02
   61.316   2.3580E+01
   61.318  -2.4025E+01
   61.320  -5.2802E+01
   61.322  -9.4007E+01
   61.324  -5.9714E+01
   61.326   1.9554E+01
   61.328   2.1181E+01
   61.330  -2.0833E+01
   61.332  -3.1583E+01
   61.334  -3.0715E+01
   61.336  -2.3340E+01
   61.338   2.2341E-01
   61.340   8.6409E+00
   61.342  -1.0082E+01
   61.344  -4.7108E+01
   61.346  -5.5464E+01
   61.348   5.4865E+01
   61.350   1.4639E+02
   61.352   1.6528E+02
   61.354   1.5607E+02
   61.356   1.3653E+02
   61.358   1.6821E+02
   61.360   1.0926E+02
   61.362   4.0164E+01
   61.364   3.1073E+01
   61.366   2.3731E+01
   61.368   3.6458E+01
   61.370   2.6989E+01
   61.372  -2.5822E+01
   61.374  -6.6339E+01
   61.376  -6.1103E+01
   61.378  -5.3023E+01
   61.380  -1.5671E+01
   61.382   5.9638E+01
   61.384   4.3213E+01
   61.386   2.2626E+01
   61.388   4.3520E+01
   61.390   7.0676E+01
   61.392   4.0142E+01
   61.394  -5.0347E+01
   61.396  -1.2571E+02
   61.398  -1.2894E+02
   61.400  -8.7194E+01
   61.402  -4.7519E+01
   61.404   4.0321E-01
   61.406  -5.9268E+00
   61.408  -4.2239E+01
   61.410  -3.5177E+01
   61.412  -4.3924E+01
   61.414  -5.6293E+01
   61.416  -6.9071E+01
   61.418  -6.3824E+01
   61.420  -4.8478E+01
   61.422  -8.1221E+01
   61.424  -8.6909E+01
   61.426  -3.6515E+01
   61.428   2.0830E+01
   61.430   1.8660E+01
   61.432  -2.2579E+01
   61.434  -1.0259E+01
   61.436   7.8211E+01
   61.438   1.2748E+02
   61.440   1.0709E+02
   61.442   2.9184E+01
   61.444  -2.9347E+01
   61.446  -3.8435E+01
   61.448  -4.2124E+01
   61.450  -6.4180E+00
   61.452   3.3231E+00
   61.454   3.4075E+00
   61.456   1.4821E+01
   61.458   4.2924E+01
   61.460   1.1572E+02
   61.462   1.3015E+02
   61.464   4.7875E+01
   61.466  -4.7191E+01
   61.468  -2.6359E+01
   61.470   3.4807E+01
   61.472   5.7551E+01
   61.474   3.2967E+01
   61.476  -4.5675E+01
   61.478  -9.9957E+01
   61.480  -1.4631E+02
   61.482  -1.2553E+02
   61.484  -7.0097E+01
   61.486  -9.4073E+01
   61.488  -9.9347E+01
   61.490  -8.8562E+01
   61.492  -6.9477E+01
   61.494  -1.1423E+01
   61.496   7.3624E+01
   61.498   7.8109E+01
   61.500   1.9186E+01
   61.502  -4.6006E+01
   61.504  -1.1815E+02
   61.506  -1.8777E+02
   61.508  -2.2188E+02
   61.510  -2.0855E+02
   61.512  -1.0854E+02
   61.514  -6.6856E+01
   61.516  -7.1520E+01
   61.518  -8.0349E+01
   61.520  -6.4860E+01
   61.522  -1.1443E+02
   61.524  -1.6453E+02
   61.526  -1.4597E+02
   61.528  -9.6170E+01
   61.530  -9.0895E+00
   61.532   4.7857E+01
   61.534   5.2223E+01
   61.536   8.3467E+01
   61.538   1.4063E+02
   61.540   1.7119E+02
   61.542   1.4750E+02
   61.544   5.5860E+01
   61.546  -2.5680E+01
   61.548  -4.6022E+01
   61.550  -4.1998E+01
   61.552   1.8991E-01
   61.554   5.8506E+01
   61.556   7.1800E+01
   61.558   8.4609E+01
   61.560   5.4578E+01
   61.562   3.6925E+01
   61.564   5.6568E+01
   61.566   5.2878E+01
   61.568   9.5976E+01
   61.570   9.5735E+01
   61.572   5.8707E+01
   61.574  -6.0861E+00
   61.576  -3.0805E+01
   61.578  -1.8795E+01
   61.580   4.7075E+00
   61.582  -2.1231E+01
   61.584  -5.0361E+01
   61.586  -6.6943E+01
   61.588  -8.1110E+01
   61.590  -9.8500E+01
   61.592  -1.4408E+02
   61.594  -1.7773E+02
   61.596  -9.7172E+01
   61.598   3.6405E+00
   61.600   2.8874E-01
   61.602  -1.5564E+01
   61.604   1.6839E+01
   61.606   6.8371E+01
   61.608   9.7426E+01
   61.610   8.7002E+01
   61.612   6.4745E+01
   61.614   1.9688E+01
   61.616  -6.1579E+01
   61.618  -1.0979E+02
   61.620  -8.3818E+01
   61.622  -2.3425E+01
   61.624   2.1693E+01
   61.626   2.8966E+01
   61.628   2.4100E+01
   61.630  -2.2778E+01
   61.632  -3.2845E+01
   61.634   1.5380E+01
   61.636   3.8073E+01
   61.638   4.8337E+01
   61.640   1.6173E+01
   61.642  -7.2389E+00
   61.644  -2.0804E+00
   61.646  -3.2622E+01
   61.648  -4.3241E+01
   61.650  -3.3378E+01
   61.652  -7.7379E+01
   61.654  -7.2655E+01
   61.656  -6.6696E+00
   61.658   7.1603E+01
   61.660   1.3212E+02
   61.662   1.1672E+02
   61.664   4.6726E+01
   61.666  -8.9308E-01
   61.668  -5.7051E+01
   61.670  -6.9631E+01
   61.672  -1.0738E+02
   61.674  -1.5207E+02
   61.676  -1.3612E+02
   61.678  -6.6403E+01
   61.680   3.9049E+00
   61.682   3.7308E+01
   61.684   5.3755E+01
   61.686   7.1972E+01
   61.688   9.8064E+01
   61.690   7.2213E+01
   61.692   1.7535E+01
   61.694   2.9599E+01
   61.696   7.8141E+01
   61.698   1.1464E+02
   61.700   1.1600E+02
   61.702   9.4502E+01
   61.704   6.8674E+01
   61.706   7.8193E+01
   61.708   1.1813E+02
   61.710   8.6651E+01
   61.712   3.5110E+01
   61.714   3.1766E+01
   61.716  -1.2146E+00
   61.718  -3.1081E+01
   61.720  -1.1738E+01
   61.722   2.8918E+01
   61.724   3.4537E+01
   61.726   1.6854E+00
   61.728  -8.2065E+01
   61.730  -1.7309E+02
   61.732  -1.6577E+02
   61.734  -1.0876E+02
   61.736  -7.6802E+01
   61.738  -8.4547E+01
   61.740  -6.6323E+01
   61.742  -8.0055E+01
   61.744  -1.1251E+02
   61.746  -9.2277E+01
   61.748  -6.6580E+01
   61.750  -7.0658E+01
   61.752  -5.7580E+01
   61.754  -2.5435E+01
   61.756  -3.4466E+01
   61.758  -7.8511E+01
   61.760  -1.6813E+02
   61.762  -1.7174E+02
   61.764  -1.1545E+02
   61.766  -8.3587E+01
   61.768  -8.2673E+01
   61.770  -7.4788E+01
   61.772  -7.5223E+01
   61.774  -3.6287E+01
   61.776   3.5633E+01
   61.778   8.1816E+01
   61.780   1.2502E+02
   61.782   1.0719E+02
   61.784   1.0269E+01
   61.786  -9.3331E+01
   61.788  -1.0449E+02
   61.790  -9.2740E+01
   61.792  -9.4845E+01
   61.794  -6.2456E+01
   61.796  -1.4360E+01
   61.798   4.5925E-01
   61.800  -5.4467E+00
   61.802   8.6515E-01
   61.804   2.6691E+01
   61.806   5.1551E+01
   61.808   3.7768E+01
   61.810   3.0809E+01
   61.812   1.8132E+01
   61.814  -3.6021E+01
   61.816  -8.3377E+01
   61.818  -5.3683E+01
   61.820   1.6512E+01
   61.822   8.0541E+01
   61.824   1.4468E+02
   61.826   2.5129E+02
   61.828   2.9149E+02
   61.830   2.0508E+02
   61.832   1.0499E+02
   61.834   4.4979E+01
   61.836  -1.6106E+01
   61.838  -4.4389E+01
   61.840  -5.5319E+01
   61.842  -8.9664E+01
   61.844  -1.0292E+02
   61.846  -3.6533E+01
   61.848   7.8607E+01
   61.850   1.1583E+02
   61.852  -6.8195E+00
   61.854  -1.3426E+02
   61.856  -1.3763E+02
   61.858  -8.0069E+01
   61.860  -5.8536E+01
   61.862  -7.2389E+01
   61.864  -4.9137E+01
   61.866   2.6648E+01
   61.868   1.2284E+02
   61.870   1.6271E+02
   61.872   1.5029E+02
   61.874   4.6826E+01
   61.876  -4.8682E+01
   61.878  -1.0480E+02
   61.880  -7.1739E+01
   61.882  -1.2306E+01
   61.884  -6.1453E+01
   61.886  -7.7532E+01
   61.888  -7.1710E+01
   61.890  -7.6632E+01
   61.892  -7.7431E+00
   61.894   7.6652E+01
   61.896   1.2269E+02
   61.898   1.3685E+02
   61.900   1.1873E+02
   61.902   9.5841E+01
   61.904   7.4403E+01
   61.906   7.3027E+01
   61.908   1.0716E+02
   61.910   1.2716E+02
   61.912   1.0984E+02
   61.914   9.5943E+01
   61.916   1.2862E+02
   61.918   9.5098E+01
   61.920   5.7778E+01
   61.922   7.1563E+01
   61.924   6.7839E+01
   61.926   8.1042E+01
   61.928   1.1765E+02
   61.930   1.4307E+02
   61.932   1.2205E+02
   61.934   8.7777E+01
   61.936   8.1244E+01
   61.938   7.4070E+01
   61.940   6.7029E+01
   61.942   4.5352E+01
   61.944   4.2040E+01
   61.946   6.2807E+01
   61.948   9.9179E+01
   61.950   1.3922E+02
   61.952   1.0220E+02
   61.954   7.4711E+01
   61.956   1.1405E+02
   61.958   1.4932E+02
   61.960   1.4248E+02
   61.962   1.0062E+02
   61.964   8.0159E+01
   61.966   8.2274E+01
   61.968   2.1632E+01
   61.970  -1.2229E+01
   61.972  -1.7282E+01
   61.974   1.3268E+01
   61.976   5.4469E+01
   61.978   8.6177E+01
   61.980   1.0951E+02
   61.982   9.2025E+01
   61.984   2.5290E+01
   61.986  -3.1702E+01
   61.988  -7.5133E+01
   61.990  -9.0465E+01
   61.992  -1.4694E+01
   61.994   1.3956E+01
   61.996  -1.7381E+01
   61.998  -1.1588E+01
   62.000   1.1198E+01
   62.002   1.6565E+01
   62.004   1.8888E+01
   62.006   3.3320E+01
   62.008   3.9155E+01
   62.010   9.7665E+00
   62.012  -1.6435E+01
   62.014   4.1555E+01
   62.016   1.3114E+02
   62.018   1.8891E+02
   62.020   1.5092E+02
   62.022   4.9514E+01
   62.024   5.6771E-01
   62.026   2.5611E+01
   62.028   1.0133E+02
   62.030   1.2359E+02
   62.032   7.1036E+01
   62.034   7.9087E+00
   62.036  -6.6442E+00
   62.038  -1.6852E+01
   62.040  -2.6581E+01
   62.042  -2.2662E+01
   62.044  -1.8555E+01
   62.046   1.0722E+00
   62.048   1.2575E+01
   62.050   1.8220E+01
   62.052   3.5156E+01
   62.054   1.7194E+01
   62.056  -2.3224E+00
   62.058  -3.8857E+01
   62.060  -8.1840E+01
   62.062  -3.5601E+01
   62.064   6.5445E+00
   62.066  -1.3888E+01
   62.068  -5.5201E+01
   62.070  -8.1798E+01
   62.072  -1.3282E+02
   62.074  -1.2393E+02
   62.076  -1.1596E+02
   62.078  -9.2617E+01
   62.080  -6.7459E+01
   62.082  -1.1240E+02
   62.084  -1.0890E+02
   62.086  -6.6068E+01
   62.088   1.6023E+01
   62.090   1.4178E+02
   62.092   1.9203E+02
   62.094   1.3433E+02
   62.096   7.3139E+01
   62.098   5.1712E+01
   62.100   1.8912E+01
   62.102  -1.0465E+01
   62.104  -2.4773E+01
   62.106  -6.6981E+01
   62.108  -5.7197E+01
   62.110   2.3294E+01
   62.112   3.6429E+01
   62.114  -2.3810E+01
   62.116  -3.3796E+01
   62.118  -2.3441E+01
   62.120  -5.3244E+01
   62.122  -6.3146E+01
   62.124  -2.9313E+01
   62.126  -6.6566E+01
   62.128  -7.6272E+01
   62.130  -3.6354E+01
   62.132   8.5319E+00
   62.134   5.2655E+00
   62.136  -4.3666E+01
   62.138  -4.2275E+01
   62.140  -6.2662E+01
   62.142  -1.2163E+02
   62.144  -1.1144E+02
   62.146  -3.7601E+01
   62.148  -3.1364E+01
   62.150  -6.2445E+01
   62.152  -9.8815E+01
   62.154  -1.3921E+02
   62.156  -1.5875E+02
   62.158  -1.3186E+02
   62.160  -1.1587E+02
   62.162  -1.1301E+02
   62.164  -1.2152E+02
   62.166  -1.4282E+02
   62.168  -1.1615E+02
   62.170  -4.4681E+01
   62.172  -1.6196E+01
   62.174   1.3569E+01
   62.176   3.4691E+01
   62.178   1.4439E+01
   62.180  -1.6677E+00
   62.182   4.6527E+00
   62.184  -8.4482E+00
   62.186  -4.2109E+01
   62.188  -3.5687E+01
   62.190  -1.4604E+01
   62.192  -1.6519E+00
   62.194   1.3699E+01
   62.196   5.0502E+01
   62.198   1.2417E+02
   62.200   1.8102E+02
   62.202   1.7686E+02
   62.204   1.2433E+02
   62.206   5.1125E+01
   62.208   2.7095E+01
   62.210   5.4998E+01
   62.212   9.5245E+01
   62.214   8.7048E+01
   62.216   3.6069E+01
   62.218  -2.9236E+00
   62.220  -2.3166E+01
   62.222   9.3566E+00
   62.224   4.2920E+01
   62.226   8.0358E+01
   62.228   1.0142E+02
   62.230   9.0528E+01
   62.232   8.0172E+01
   62.234   6.9091E+01
   62.236   3.6401E+01
   62.238  -1.4450E+01
   62.240  -6.0691E+01
   62.242  -6.1670E+01
   62.244  -4.0361E+01
   62.246  -7.1848E+01
   62.248  -1.0513E+02
   62.250  -9.1367E+01
   62.252  -6.8221E+01
   62.254  -8.5578E+01
   62.256  -9.4657E+01
   62.258  -8.8753E+01
   62.260  -1.0508E+02
   62.262  -1.2702E+02
   62.264  -1.1766E+02
   62.266  -6.7164E+01
   62.268  -2.4835E+00
   62.270   9.2113E+00
   62.272  -9.9686E+00
   62.274   2.9542E+01
   62.276   7.2903E+01
   62.278   4.6499E+01
   62.280   7.7451E+00
   62.282  -3.2427E+01
   62.284  -7.5886E+01
   62.286  -9.5545E+01
   62.288  -6.0139E+01
   62.290  -2.7158E+01
   62.292  -2.8470E+01
   62.294  -4.2897E+01
   62.296  -5.9961E+01
   62.298  -3.8030E+01
   62.300   1.9295E+01
   62.302   2.8351E+01
   62.304  -1.3397E+01
   62.306  -2.8416E+01
   62.308  -2.0908E+00
   62.310   4.5142E+01
   62.312   9.7793E+01
   62.314   1.4915E+02
   62.316   1.8249E+02
   62.318   1.5605E+02
   62.320   1.1581E+02
   62.322   9.1850E+01
   62.324   6.2274E+01
   62.326   3.8930E+01
   62.328   3.5882E+01
   62.330   2.1384E+01
   62.332   1.7510E+00
   62.334  -5.3479E+00
   62.336   4.4041E+00
   62.338   2.0956E+01
   62.340   8.6196E+00
   62.342  -1.5809E+00
   62.344   1.1896E+01
   62.346   8.2826E+00
   62.348  -5.3632E+00
   62.350   4.4503E+01
   62.352   8.7311E+01
   62.354   7.5737E+01
   62.356   4.4635E+01
   62.358   3.6498E+01
   62.360   5.5965E+01
   62.362   6.5265E+01
   62.364   8.8090E+01
   62.366   5.8656E+01
   62.368   3.2413E+01
   62.370   7.7299E+00
   62.372  -4.5558E+01
   62.374  -2.0862E+01
   62.376   4.4376E+01
   62.378   9.7076E+01
   62.380   1.2157E+02
   62.382   1.5221E+02
   62.384   1.9920E+02
   62.386   2.0005E+02
   62.388   1.1003E+02
   62.390   1.8502E+01
   62.392   1.4399E+01
   62.394   1.1198E+01
   62.396   9.4461E+00
   62.398   1.5252E+01
   62.400   1.9501E+01
   62.402   4.9316E+01
   62.404   5.5720E+01
   62.406   3.6659E+01
   62.408  -1.5425E+00
   62.410  -5.7945E+01
   62.412  -4.2561E+01
   62.414   3.6452E+00
   62.416  -2.3571E+01
   62.418  -8.9717E+01
   62.420  -9.4917E+01
   62.422  -6.3400E+01
   62.424  -9.2121E+01
   62.426  -1.4188E+02
   62.428  -1.3861E+02
   62.430  -1.3367E+02
   62.432  -1.1142E+02
   62.434  -9.0345E+01
   62.436  -1.2041E+02
   62.438  -1.3819E+02
   62.440  -1.4727E+02
   62.442  -1.2785E+02
   62.444  -7.3927E+01
   62.446  -2.3670E+01
   62.448   3.8589E+00
   62.450  -2.6492E+01
   62.452  -8.1756E+01
   62.454  -1.1501E+02
   62.456  -1.3643E+02
   62.458  -1.5631E+02
   62.460  -1.0979E+02
   62.462  -4.6470E+01
   62.464  -2.5404E+01
   62.466  -4.2644E+01
   62.468  -5.7593E+01
   62.470  -1.2620E+01
   62.472  -6.4985E+00
   62.474  -8.4447E+01
   62.476  -1.3457E+02
   62.478  -1.2787E+02
   62.480  -9.8880E+01
   62.482  -8.4421E+01
   62.484  -7.3686E+01
   62.486  -1.1280E+02
   62.488  -1.4662E+02
   62.490  -8.7498E+01
   62.492  -3.1117E+01
   62.494  -1.1344E+01
   62.496   1.4623E+01
   62.498   2.0138E+01
   62.500   4.5482E+00
   62.502   1.0600E+01
   62.504   5.9691E+00
   62.506  -2.5323E+00
   62.508   1.5148E+00
   62.510   2.7754E+01
   62.512   4.9653E+01
   62.514   8.0683E+01
   62.516   1.2406E+02
   62.518   9.3436E+01
   62.520   4.6009E+01
   62.522   2.5649E+00
   62.524  -6.4024E+00
   62.526  -2.5154E+01
   62.528  -4.0868E+01
   62.530  -2.6410E+01
   62.532   2.8243E+01
   62.534   3.8778E+01
   62.536  -2.3200E+00
   62.538  -9.1438E+00
   62.540   9.5610E+00
   62.542  -8.1022E+00
   62.544  -4.5595E+01
   62.546  -7.0272E+01
   62.548  -7.5928E+01
   62.550  -7.7170E+01
   62.552  -1.0549E+02
   62.554  -1.0697E+02
   62.556  -5.4527E+01
   62.558   3.6754E+00
   62.560   4.1657E+01
   62.562   3.4422E+01
   62.564   2.1902E+01
   62.566  -1.9557E+01
   62.568  -3.8506E+01
   62.570   1.9245E+01
   62.572   1.0173E+02
   62.574   1.2882E+02
   62.576   1.1223E+02
   62.578   7.4654E+01
   62.580   2.4525E+01
   62.582   1.9270E+01
   62.584   3.9887E+01
   62.586   6.2432E+01
   62.588   9.4531E+01
   62.590   5.1046E+01
   62.592  -1.4969E+01
   62.594  -1.9960E+01
   62.596  -1.8474E+01
   62.598  -2.8929E+00
   62.600   1.9126E+01
   62.602   4.1255E+01
   62.604   4.5886E+01
   62.606   4.0145E+01
   62.608   2.6982E+01
   62.610  -2.9419E+00
   62.612  -3.5583E+01
   62.614  -3.3728E+01
   62.616  -3.3360E+01
   62.618  -5.3928E+01
   62.620  -6.3229E+01
   62.622  -2.7321E+01
   62.624   1.9366E+01
   62.626   5.5697E+01
   62.628   4.5224E+01
   62.630   2.2481E+01
   62.632  -6.9082E+00
   62.634  -4.0521E+00
   62.636   2.3831E+01
   62.638   3.2230E+01
   62.640   4.5299E+01
   62.642   4.6106E+01
   62.644   1.6347E+01
   62.646  -2.9370E+01
   62.648  -6.0862E+01
   62.650  -1.0547E+01
   62.652   2.4087E+01
   62.654   2.3437E+00
   62.656  -9.9766E+00
   62.658  -3.0422E+01
   62.660  -3.4512E+01
   62.662  -3.7937E+01
   62.664   2.5309E+00
   62.666   4.2189E+01
   62.668   3.1511E+01
   62.670   2.0557E+01
   62.672  -2.1212E+00
   62.674  -1.3747E+01
   62.676  -3.6396E+01
   62.678  -2.5712E+01
   62.680   4.5726E+01
   62.682   7.7171E+01
   62.684   4.7069E+01
   62.686   2.3497E+01
   62.688  -1.1148E+01
   62.690  -5.3403E+01
   62.692  -4.8795E+01
   62.694  -4.4296E+01
   62.696  -3.0464E+01
   62.698  -1.9218E+01
   62.700  -7.7041E+00
   62.702   2.4865E+01
   62.704   8.2640E+00
   62.706  -2.5622E+01
   62.708  -1.0573E+01
   62.710   1.9195E+01
   62.712   5.2132E+01
   62.714   8.4679E+01
   62.716   1.0517E+02
   62.718   7.9077E+01
   62.720   4.5516E+01
   62.722   6.9823E+01
   62.724   1.0954E+02
   62.726   1.3083E+02
   62.728   1.4397E+02
   62.730   1.3865E+02
   62.732   1.6667E+02
   62.734   1.6095E+02
   62.736   1.0942E+02
   62.738   8.7065E+01
   62.740   6.5583E+01
   62.742   3.3388E+01
   62.744   1.1172E+00
   62.746  -5.4516E+00
   62.748  -4.1801E+00
   62.750  -1.7427E+01
   62.752  -3.5957E+01
   62.754  -4.0216E+01
   62.756  -3.1973E+01
   62.758  -1.4744E+01
   62.760   4.2694E+01
   62.762   7.4358E+01
   62.764   5.3507E+01
   62.766   4.4917E+01
   62.768   5.5117E+01
   62.770   1.2039E+01
   62.772  -4.1735E+01
   62.774  -1.0895E+01
   62.776   4.6209E+01
   62.778   5.7517E+01
   62.780   1.5851E+01
   62.782  -5.6345E+00
   62.784   4.4613E+01
   62.786   5.7305E+01
   62.788   9.9409E+00
   62.790  -1.6585E+01
   62.792  -3.8557E+01
   62.794  -8.6105E+01
   62.796  -1.3543E+02
   62.798  -1.5160E+02
   62.800  -9.9035E+01
   62.802   1.1013E+01
   62.804   1.0225E+02
   62.806   1.2337E+02
   62.808   8.3825E+01
   62.810   5.0219E+01
   62.812   3.0264E+01
   62.814  -3.8084E+01
   62.816  -7.7285E+01
   62.818  -6.9633E+01
   62.820  -4.3337E+01
   62.822   1.7337E+01
   62.824   6.3268E+01
   62.826   7.4020E+01
   62.828   4.5270E+01
   62.830   3.2783E+01
   62.832   3.4727E+01
   62.834   1.6942E+01
   62.836  -4.8656E+01
   62.838  -7.9343E+01
   62.840  -5.3814E+01
   62.842  -3.5538E+01
   62.844  -1.7879E+01
   62.846  -2.8850E+00
   62.848   4.1997E+00
   62.850   2.6337E+01
   62.852   4.0188E+01
   62.854   6.8565E+01
   62.856   8.1845E+01
   62.858   1.0963E+02
   62.860   1.4720E+02
   62.862   1.5870E+02
   62.864   1.1942E+02
   62.866   9.7382E+01
   62.868   9.0011E+01
   62.870   7.0548E+01
   62.872   3.4833E+01
   62.874  -5.4859E+00
   62.876  -4.9785E+01
   62.878  -5.3000E+01
   62.880  -4.8308E+00
   62.882   2.8518E+01
   62.884   4.7560E+01
   62.886   7.3196E+01
   62.888   1.2338E+02
   62.890   1.5646E+02
   62.892   1.1892E+02
   62.894   7.0825E+01
   62.896   5.8878E+01
   62.898   7.5825E+01
   62.900   8.0869E+01
   62.902   6.9798E+01
   62.904   5.0234E+01
   62.906   1.5244E+01
   62.908  -1.3165E+01
   62.910  -3.1687E+01
   62.912  -5.8565E+01
   62.914  -6.7235E+01
   62.916  -4.4036E+01
   62.918  -1.2236E+01
   62.920   2.7423E+01
   62.922   1.8241E+01
   62.924  -3.4829E+01
   62.926  -7.1261E+01
   62.928  -6.5353E+01
   62.930  -8.9422E+01
   62.932  -1.2667E+02
   62.934  -7.9065E+01
   62.936  -1.1959E+01
   62.938   2.9348E+01
   62.940   5.9105E+01
   62.942   6.6894E+01
   62.944   4.1670E+01
   62.946  -4.7360E+00
   62.948  -3.8409E+01
   62.950  -6.2200E+01
   62.952  -1.0205E+02
   62.954  -1.3276E+02
   62.956  -1.2259E+02
   62.958  -9.4705E+01
   62.960  -6.6236E+01
   62.962  -5.7301E+01
   62.964  -7.1575E+01
   62.966  -6.9026E+01
   62.968  -4.9251E+01
   62.970  -6.2565E+01
   62.972  -5.7875E+01
   62.974  -4.6829E+00
   62.976   6.1907E+01
   62.978   1.2486E+02
   62.980   1.3270E+02
