**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
   25.465   6.5406E+01
   25.470   5.1901E+01
   25.475   5.0395E+01
   25.480   5.9384E+01
   25.485   7.7825E+01
   25.490   7.7145E+01
   25.495   2.8709E+01
   25.500  -5.0185E+01
   25.505  -1.1044E+02
   25.510  -1.3184E+02
   25.515  -1.2201E+02
   25.520  -8.2998E+01
   25.525  -1.4961E+01
   25.530   5.5608E+01
   25.535   1.1069E+02
   25.540   1.4586E+02
   25.545   1.6546E+02
   25.550   1.8910E+02
   25.555   2.0136E+02
   25.560   1.9990E+02
   25.565   1.7746E+02
   25.570   1.3584E+02
   25.575   1.1301E+02
   25.580   1.0447E+02
   25.585   8.9814E+01
   25.590   8.0276E+01
   25.595   6.8061E+01
   25.600   4.7886E+01
   25.605   3.0728E+01
   25.610   7.2361E+00
   25.615  -2.3487E+01
   25.620  -5.2699E+01
   25.625  -7.4219E+01
   25.630  -8.6658E+01
   25.635  -8.3172E+01
   25.640  -7.1803E+01
   25.645  -5.9264E+01
   25.650  -4.8699E+01
   25.655  -5.4169E+01
   25.660  -9.3672E+01
   25.665  -1.4653E+02
   25.670  -1.5024E+02
   25.675  -1.0324E+02
   25.680  -4.8216E+01
   25.685  -8.1808E+00
   25.690   1.2276E+01
   25.695   2.4306E+01
   25.700   7.6860E+01
   25.705   1.6320E+02
   25.710   2.2438E+02
   25.715   2.3083E+02
   25.720   2.0128E+02
   25.725   1.5976E+02
   25.730   1.0481E+02
   25.735   3.7450E+01
   25.740  -2.8551E+01
   25.745  -7.0401E+01
   25.750  -1.0162E+02
   25.755  -1.4010E+02
   25.760  -1.6170E+02
   25.765  -1.4136E+02
   25.770  -1.0159E+02
   25.775  -9.1239E+01
   25.780  -1.3163E+02
   25.785  -1.9380E+02
   25.790  -2.3691E+02
   25.795  -2.3830E+02
   25.800  -1.8806E+02
   25.805  -1.0083E+02
   25.810  -2.3245E+01
   25.815   1.4642E+01
   25.820   1.3196E+01
   25.825  -1.6302E+01
   25.830  -4.4375E+01
   25.835  -4.7294E+01
   25.840  -4.0998E+01
   25.845  -4.3555E+01
   25.850  -4.9907E+01
   25.855  -4.5228E+01
   25.860  -4.0001E+01
   25.865  -4.8393E+01
   25.870  -6.0572E+01
   25.875  -5.3728E+01
   25.880  -2.1656E+01
   25.885   2.2587E+01
   25.890   6.2659E+01
   25.895   9.2852E+01
   25.900   1.0678E+02
   25.905   1.2481E+02
   25.910   1.6076E+02
   25.915   1.8029E+02
   25.920   1.7453E+02
   25.925   1.6109E+02
   25.930   1.3898E+02
   25.935   1.0155E+02
   25.940   4.8800E+01
   25.945  -1.0504E+00
   25.950  -4.2775E+01
   25.955  -7.4669E+01
   25.960  -9.2799E+01
   25.965  -1.0445E+02
   25.970  -1.1408E+02
   25.975  -1.0058E+02
   25.980  -5.5519E+01
   25.985  -8.2462E+00
   25.990   2.3142E+01
   25.995   5.7986E+01
   26.000   1.0629E+02
   26.005   1.4466E+02
   26.010   1.5773E+02
   26.015   1.3677E+02
   26.020   8.8748E+01
   26.025   5.7317E+01
   26.030   6.9586E+01
   26.035   1.0846E+02
   26.040   1.3251E+02
   26.045   1.3716E+02
   26.050   1.3489E+02
   26.055   1.2834E+02
   26.060   1.2823E+02
   26.065   1.2792E+02
   26.070   1.1146E+02
   26.075   7.9148E+01
   26.080   5.9328E+01
   26.085   5.7237E+01
   26.090   3.9042E+01
   26.095  -1.1126E+01
   26.100  -6.1166E+01
   26.105  -7.8657E+01
   26.110  -6.0013E+01
   26.115  -3.3100E+01
   26.120  -1.4176E+01
   26.125   1.1934E+01
   26.130   3.1736E+01
   26.135   1.7243E+01
   26.140  -2.3065E+01
   26.145  -6.4314E+01
   26.150  -9.7442E+01
   26.155  -1.2728E+02
   26.160  -1.5005E+02
   26.165  -1.5934E+02
   26.170  -1.5259E+02
   26.175  -1.4834E+02
   26.180  -1.5330E+02
   26.185  -1.5093E+02
   26.190  -1.2192E+02
   26.195  -8.4560E+01
   26.200  -8.0071E+01
   26.205  -1.0646E+02
   26.210  -1.4155E+02
   26.215  -1.6204E+02
   26.220  -1.4610E+02
   26.225  -9.1294E+01
   26.230  -2.1741E+01
   26.235   4.0980E+01
   26.240   9.9768E+01
   26.245   1.4477E+02
   26.250   1.4507E+02
   26.255   1.0575E+02
   26.260   6.3145E+01
   26.265   3.7622E+01
   26.270   2.0946E+01
   26.275  -3.2691E+00
   26.280  -2.4677E+01
   26.285  -2.9198E+01
   26.290  -2.3336E+01
   26.295  -2.1349E+01
   26.300  -1.4573E+01
   26.305  -5.0608E+00
   26.310  -7.0624E+00
   26.315  -8.4439E+00
   26.320   6.9324E+00
   26.325   2.4622E+01
   26.330   2.2142E+01
   26.335   1.2107E+01
   26.340   5.3586E+00
   26.345  -1.6795E+01
   26.350  -5.4327E+01
   26.355  -8.2164E+01
   26.360  -9.0534E+01
   26.365  -8.1467E+01
   26.370  -8.7785E+01
   26.375  -1.2899E+02
   26.380  -1.6941E+02
   26.385  -1.8643E+02
   26.390  -1.8742E+02
   26.395  -1.6887E+02
   26.400  -1.2358E+02
   26.405  -7.6491E+01
   26.410  -4.4177E+01
   26.415  -7.0269E+00
   26.420   3.9849E+01
   26.425   5.9269E+01
   26.430   2.9925E+01
   26.435  -1.9533E+01
   26.440  -5.0038E+01
   26.445  -5.7754E+01
   26.450  -5.2072E+01
   26.455  -3.3639E+01
   26.460   4.5893E+00
   26.465   4.1659E+01
   26.470   4.4882E+01
   26.475   3.3737E+01
   26.480   1.7730E+01
   26.485  -1.0786E+01
   26.490  -2.1936E+01
   26.495  -7.7906E+00
   26.500   5.4140E+00
   26.505   9.0862E+00
   26.510   2.1735E+01
   26.515   4.6237E+01
   26.520   7.5945E+01
   26.525   1.0469E+02
   26.530   1.1119E+02
   26.535   9.7365E+01
   26.540   5.9390E+01
   26.545   9.7950E-01
   26.550  -3.1832E+01
   26.555  -2.5079E+01
   26.560  -1.0590E+01
   26.565  -1.2671E+01
   26.570  -3.3707E+01
   26.575  -6.7985E+01
   26.580  -1.0625E+02
   26.585  -1.3908E+02
   26.590  -1.4679E+02
   26.595  -1.1924E+02
   26.600  -8.3734E+01
   26.605  -7.0295E+01
   26.610  -7.8291E+01
   26.615  -9.0820E+01
   26.620  -9.3911E+01
   26.625  -1.0374E+02
   26.630  -1.2374E+02
   26.635  -1.2563E+02
   26.640  -1.0671E+02
   26.645  -7.9210E+01
   26.650  -5.9541E+01
   26.655  -4.9307E+01
   26.660  -3.4393E+01
   26.665  -2.3604E+01
   26.670  -2.5266E+01
   26.675  -3.9794E+01
   26.680  -4.7324E+01
   26.685  -2.6520E+01
   26.690   1.0382E+01
   26.695   3.4725E+01
   26.700   3.9585E+01
   26.705   4.3996E+01
   26.710   4.5942E+01
   26.715   3.3258E+01
   26.720   1.2824E+01
   26.725   7.6195E-01
   26.730   7.2730E+00
   26.735   3.3210E+01
   26.740   5.8656E+01
   26.745   5.1723E+01
   26.750   5.8706E+00
   26.755  -4.4095E+01
   26.760  -5.2310E+01
   26.765  -2.8737E+01
   26.770  -1.7785E+00
   26.775   8.5974E-01
   26.780  -2.2061E+01
   26.785  -3.8966E+01
   26.790  -3.1812E+01
   26.795  -1.5574E+01
   26.800  -1.1899E+01
   26.805  -1.1478E+01
   26.810  -3.0803E+01
   26.815  -8.2813E+01
   26.820  -1.3391E+02
   26.825  -1.3537E+02
   26.830  -7.9322E+01
   26.835  -9.4970E+00
   26.840   3.6966E+01
   26.845   7.1905E+01
   26.850   9.9533E+01
   26.855   9.4712E+01
   26.860   5.9982E+01
   26.865   1.8991E+01
   26.870  -1.8804E+01
   26.875  -4.8759E+01
   26.880  -6.7270E+01
   26.885  -6.6592E+01
   26.890  -5.2546E+01
   26.895  -3.0577E+01
   26.900  -8.4574E+00
   26.905  -8.6765E+00
   26.910  -2.8377E+01
   26.915  -4.5209E+01
   26.920  -4.2390E+01
   26.925  -2.1342E+01
   26.930  -6.5550E+00
   26.935  -1.1419E+01
   26.940  -1.2062E+01
   26.945  -1.3916E-01
   26.950   2.4009E+00
   26.955  -2.0317E+01
   26.960  -5.3341E+01
   26.965  -7.1985E+01
   26.970  -8.4756E+01
   26.975  -1.0387E+02
   26.980  -1.1410E+02
   26.985  -9.7799E+01
   26.990  -6.7331E+01
   26.995  -4.6555E+01
   27.000  -4.5147E+01
   27.005  -6.1864E+01
   27.010  -7.4823E+01
   27.015  -6.9772E+01
   27.020  -6.3465E+01
   27.025  -6.1604E+01
   27.030  -4.9191E+01
   27.035  -2.2915E+01
   27.040   5.7831E+00
   27.045   3.0240E+01
   27.050   5.5492E+01
   27.055   7.4122E+01
   27.060   8.2500E+01
   27.065   8.2977E+01
   27.070   6.7059E+01
   27.075   3.1877E+01
   27.080  -1.2508E+01
   27.085  -4.7346E+01
   27.090  -5.2235E+01
   27.095  -3.2584E+01
   27.100  -6.5121E+00
   27.105   1.6491E+01
   27.110   4.2609E+01
   27.115   5.9073E+01
   27.120   5.4420E+01
   27.125   3.7574E+01
   27.130   1.1974E+01
   27.135  -2.4727E+01
   27.140  -6.6971E+01
   27.145  -8.8680E+01
   27.150  -8.2713E+01
   27.155  -6.9614E+01
   27.160  -6.9328E+01
   27.165  -7.4449E+01
   27.170  -7.5926E+01
   27.175  -6.9022E+01
   27.180  -5.9236E+01
   27.185  -5.8369E+01
   27.190  -6.1951E+01
   27.195  -5.1460E+01
   27.200  -3.1853E+01
   27.205  -1.0199E+01
   27.210   1.0185E+01
   27.215   1.1708E+01
   27.220   6.0062E+00
   27.225   1.4658E+01
   27.230   4.0161E+01
   27.235   5.7387E+01
   27.240   6.1539E+01
   27.245   6.5064E+01
   27.250   6.4940E+01
   27.255   5.7962E+01
   27.260   4.5391E+01
   27.265   3.0334E+01
   27.270   1.3679E+01
   27.275  -2.5719E+00
   27.280  -1.6778E+01
   27.285  -1.2987E+01
   27.290   1.5689E+01
   27.295   3.6684E+01
   27.300   2.5272E+01
   27.305  -5.7424E+00
   27.310  -2.8642E+01
   27.315  -2.5946E+01
   27.320  -2.1110E+00
   27.325   3.2252E+01
   27.330   6.9021E+01
   27.335   8.6648E+01
   27.340   7.6291E+01
   27.345   4.8493E+01
   27.350   2.6046E+01
   27.355   1.1105E+01
   27.360  -3.5672E+00
   27.365  -2.6328E+01
   27.370  -6.1762E+01
   27.375  -9.4046E+01
   27.380  -1.0870E+02
   27.385  -1.0212E+02
   27.390  -7.9509E+01
   27.395  -4.4681E+01
   27.400   3.6253E+00
   27.405   5.4738E+01
   27.410   8.9384E+01
   27.415   9.9360E+01
   27.420   9.0819E+01
   27.425   7.8992E+01
   27.430   8.1982E+01
   27.435   8.8929E+01
   27.440   8.8363E+01
   27.445   8.3637E+01
   27.450   7.5527E+01
   27.455   6.5190E+01
   27.460   6.4069E+01
   27.465   7.1020E+01
   27.470   7.3141E+01
   27.475   5.9575E+01
   27.480   2.5028E+01
   27.485  -9.0075E+00
   27.490  -3.4975E+01
   27.495  -5.4828E+01
   27.500  -6.9737E+01
   27.505  -6.8373E+01
   27.510  -4.9827E+01
   27.515  -2.5739E+01
   27.520  -8.8083E+00
   27.525  -4.8740E+00
   27.530  -6.0313E+00
   27.535  -2.2224E+01
   27.540  -5.1272E+01
   27.545  -6.1033E+01
   27.550  -4.1849E+01
   27.555  -1.8755E+01
   27.560  -1.0497E+00
   27.565   2.0788E+01
   27.570   4.7453E+01
   27.575   6.1612E+01
   27.580   5.4440E+01
   27.585   3.0784E+01
   27.590   5.9383E+00
   27.595  -8.4620E+00
   27.600  -1.6233E+01
   27.605  -2.3383E+01
   27.610  -2.3984E+01
   27.615  -1.0670E+01
   27.620   1.9255E+00
   27.625  -3.0789E+00
   27.630  -1.8591E+01
   27.635  -3.3862E+01
   27.640  -4.0386E+01
   27.645  -2.6440E+01
   27.650  -1.3682E+00
   27.655   1.4346E+01
   27.660   1.7958E+01
   27.665   5.2003E-01
   27.670  -3.5401E+01
   27.675  -6.2578E+01
   27.680  -6.5688E+01
   27.685  -5.8728E+01
   27.690  -5.3906E+01
   27.695  -4.1892E+01
   27.700  -2.0611E+01
   27.705  -6.2761E+00
   27.710  -1.9112E+00
   27.715   8.9635E+00
   27.720   2.7053E+01
   27.725   3.1979E+01
   27.730   1.9914E+01
   27.735   7.7909E+00
   27.740  -2.9038E+00
   27.745  -1.3013E+01
   27.750  -1.3903E+01
   27.755   4.5576E+00
   27.760   4.3770E+01
   27.765   7.8887E+01
   27.770   8.4312E+01
   27.775   6.3788E+01
   27.780   3.6896E+01
   27.785   1.8785E+01
   27.790   8.7568E-01
   27.795  -1.8227E+01
   27.800  -1.6251E+01
   27.805   1.2064E+01
   27.810   4.6990E+01
   27.815   6.9981E+01
   27.820   7.2462E+01
   27.825   6.7716E+01
   27.830   6.6544E+01
   27.835   5.5114E+01
   27.840   3.0420E+01
   27.845   6.6134E+00
   27.850  -3.8320E+00
   27.855  -3.4683E+00
   27.860  -5.3467E+00
   27.865  -1.6364E+01
   27.870  -2.4578E+01
   27.875  -1.0397E+01
   27.880   1.8951E+01
   27.885   3.7661E+01
   27.890   4.5042E+01
   27.895   5.2974E+01
   27.900   5.2847E+01
   27.905   4.2915E+01
   27.910   3.5571E+01
   27.915   3.8902E+01
   27.920   4.7608E+01
   27.925   4.8912E+01
   27.930   4.5264E+01
   27.935   4.0310E+01
   27.940   3.7104E+01
   27.945   2.8400E+01
   27.950   1.4611E+01
   27.955   1.3516E+01
   27.960   2.6294E+01
   27.965   4.3888E+01
   27.970   4.9784E+01
   27.975   3.5213E+01
   27.980   7.1317E+00
   27.985  -2.5929E+01
   27.990  -4.6644E+01
   27.995  -3.5370E+01
   28.000  -2.5865E+00
   28.005   2.2107E+01
   28.010   2.1227E+01
   28.015   1.1631E+01
   28.020   1.7650E+01
   28.025   3.1263E+01
   28.030   3.9052E+01
   28.035   4.7301E+01
   28.040   7.0563E+01
   28.045   1.0089E+02
   28.050   1.2009E+02
   28.055   1.2374E+02
   28.060   1.1761E+02
   28.065   1.0448E+02
   28.070   7.4235E+01
   28.075   3.3414E+01
   28.080   4.1870E+00
   28.085  -7.3530E+00
   28.090  -6.8013E+00
   28.095  -7.8532E+00
   28.100  -1.6143E+01
   28.105  -2.3902E+01
   28.110  -2.9897E+01
   28.115  -3.3379E+01
   28.120  -3.6122E+01
   28.125  -5.0169E+01
   28.130  -7.0623E+01
   28.135  -8.9879E+01
   28.140  -1.0172E+02
   28.145  -8.4743E+01
   28.150  -4.0667E+01
   28.155   1.2289E+00
   28.160   1.7762E+01
   28.165   9.8157E+00
   28.170  -5.6510E+00
   28.175  -1.5086E+01
   28.180  -2.5643E+01
   28.185  -4.1509E+01
   28.190  -5.3321E+01
   28.195  -5.3680E+01
   28.200  -4.7572E+01
   28.205  -3.5486E+01
   28.210  -2.3183E+01
   28.215  -1.9530E+01
   28.220  -1.8573E+01
   28.225  -2.0631E+01
   28.230  -2.9512E+01
   28.235  -3.2683E+01
   28.240  -1.9290E+01
   28.245   7.0020E+00
   28.250   4.0674E+01
   28.255   7.6382E+01
   28.260   9.7590E+01
   28.265   1.0234E+02
   28.270   8.5165E+01
   28.275   3.7646E+01
   28.280  -2.0205E+01
   28.285  -6.0503E+01
   28.290  -6.6630E+01
   28.295  -4.5167E+01
   28.300  -1.8163E+01
   28.305  -2.9122E+00
   28.310  -4.2681E+00
   28.315  -1.1891E+01
   28.320  -1.5144E+01
   28.325  -1.6456E+01
   28.330  -1.7267E+01
   28.335  -1.4283E+01
   28.340  -1.4627E+00
   28.345   1.0046E+01
   28.350   3.8857E+00
   28.355  -1.9887E+01
   28.360  -4.9947E+01
   28.365  -6.9078E+01
   28.370  -7.8084E+01
   28.375  -8.1165E+01
   28.380  -7.3082E+01
   28.385  -6.2489E+01
   28.390  -4.9204E+01
   28.395  -2.9983E+01
   28.400  -1.3700E+01
   28.405   9.2640E+00
   28.410   3.9510E+01
   28.415   5.8785E+01
   28.420   6.7586E+01
   28.425   7.0392E+01
   28.430   6.8832E+01
   28.435   6.9176E+01
   28.440   7.9588E+01
   28.445   9.4372E+01
   28.450   1.0382E+02
   28.455   1.0792E+02
   28.460   1.1341E+02
   28.465   1.1951E+02
   28.470   1.2375E+02
   28.475   1.2382E+02
   28.480   1.1552E+02
   28.485   9.3667E+01
   28.490   6.6355E+01
   28.495   5.7594E+01
   28.500   7.4513E+01
   28.505   9.1782E+01
   28.510   8.8562E+01
   28.515   7.4589E+01
   28.520   6.2735E+01
   28.525   4.6364E+01
   28.530   1.7463E+01
   28.535  -1.2386E+01
   28.540  -2.5610E+01
   28.545  -2.6253E+01
   28.550  -2.6151E+01
   28.555  -2.8935E+01
   28.560  -3.3267E+01
   28.565  -3.9223E+01
   28.570  -4.4854E+01
   28.575  -4.3282E+01
   28.580  -3.4035E+01
   28.585  -2.3505E+01
   28.590  -1.6414E+01
   28.595  -9.3260E+00
   28.600   5.3719E-01
   28.605   6.5249E+00
   28.610   6.3970E-01
   28.615  -8.6495E+00
   28.620  -1.2304E+01
   28.625  -1.3299E+01
   28.630  -1.5221E+01
   28.635  -1.8587E+01
   28.640  -2.5135E+01
   28.645  -3.4414E+01
   28.650  -3.9513E+01
   28.655  -3.6840E+01
   28.660  -3.1859E+01
   28.665  -2.7309E+01
   28.670  -1.9493E+01
   28.675  -3.3358E+00
   28.680   1.3664E+01
   28.685   1.8827E+01
   28.690   1.2135E+01
   28.695   1.0146E+01
   28.700   1.8179E+01
   28.705   2.5699E+01
   28.710   2.8109E+01
   28.715   2.2474E+01
   28.720   1.0885E+01
   28.725   4.5149E+00
   28.730   4.8671E+00
   28.735   2.2990E+00
   28.740  -5.3777E+00
   28.745  -1.2065E+01
   28.750  -1.5008E+01
   28.755  -1.5028E+01
   28.760  -1.3674E+01
   28.765  -7.7823E+00
   28.770   4.5068E+00
   28.775   1.8000E+01
   28.780   2.6188E+01
   28.785   2.8463E+01
   28.790   2.5782E+01
   28.795   2.2375E+01
   28.800   1.9558E+01
   28.805   1.3463E+01
   28.810   6.5792E+00
   28.815   8.2447E+00
   28.820   1.8426E+01
   28.825   2.7845E+01
   28.830   2.8401E+01
   28.835   2.0238E+01
   28.840   3.9192E+00
   28.845  -1.6659E+01
   28.850  -2.8840E+01
   28.855  -2.6827E+01
   28.860  -1.9404E+01
   28.865  -1.3224E+01
   28.870  -9.5421E+00
   28.875  -7.8315E+00
   28.880  -6.8287E+00
   28.885  -6.1044E+00
   28.890  -5.5709E+00
   28.895  -5.2025E+00
   28.900  -4.9327E+00
   28.905  -4.7456E+00
   28.910  -4.6041E+00
   28.915  -4.5057E+00
   28.920  -4.4282E+00
   28.925  -4.3737E+00
   28.930  -4.3272E+00
   28.935  -4.2927E+00
   28.940  -4.2590E+00
   28.945  -4.2309E+00
   28.950  -4.2004E+00
   28.955  -4.1722E+00
   28.960  -4.1404E+00
   28.965  -4.1099E+00
   28.970  -4.0761E+00
   28.975  -4.0438E+00
   28.980  -4.0093E+00
   28.985  -3.9769E+00
   28.990  -3.9435E+00
   28.995  -3.9129E+00
   29.000  -3.8822E+00
   29.005  -3.8545E+00
   29.010  -3.8271E+00
   29.015  -3.8027E+00
   29.020  -3.7783E+00
   29.025  -3.7564E+00
   29.030  -3.7342E+00
   29.035  -3.7137E+00
   29.040  -3.6925E+00
   29.045  -3.6723E+00
   29.050  -3.6510E+00
   29.055  -3.6304E+00
   29.060  -3.6087E+00
   29.065  -3.5876E+00
   29.070  -3.5657E+00
   29.075  -3.5445E+00
   29.080  -3.5228E+00
   29.085  -3.5022E+00
   29.090  -3.4816E+00
   29.095  -3.4623E+00
   29.100  -3.4432E+00
   29.105  -3.4257E+00
   29.110  -3.4083E+00
   29.115  -3.3923E+00
   29.120  -3.3762E+00
   29.125  -3.3611E+00
   29.130  -3.3456E+00
   29.135  -3.3306E+00
   29.140  -3.3146E+00
   29.145  -3.2984E+00
   29.150  -3.2809E+00
   29.155  -3.2628E+00
   29.160  -3.2432E+00
   29.165  -3.2227E+00
   29.170  -3.2007E+00
   29.175  -3.1779E+00
   29.180  -3.1537E+00
   29.185  -3.1290E+00
   29.190  -3.1033E+00
   29.195  -3.0774E+00
   29.200  -3.0511E+00
   29.205  -3.0250E+00
   29.210  -2.9988E+00
   29.215  -2.9733E+00
   29.220  -2.9479E+00
   29.225  -2.9234E+00
   29.230  -2.8992E+00
   29.235  -2.8760E+00
   29.240  -2.8532E+00
   29.245  -2.8313E+00
   29.250  -2.8097E+00
   29.255  -2.7890E+00
   29.260  -2.7685E+00
   29.265  -2.7487E+00
   29.270  -2.7293E+00
   29.275  -2.7106E+00
   29.280  -2.6921E+00
   29.285  -2.6744E+00
   29.290  -2.6569E+00
   29.295  -2.6403E+00
   29.300  -2.6240E+00
   29.305  -2.6085E+00
   29.310  -2.5933E+00
   29.315  -2.5789E+00
   29.320  -2.5647E+00
   29.325  -2.5511E+00
   29.330  -2.5376E+00
   29.335  -2.5245E+00
   29.340  -2.5112E+00
   29.345  -2.4979E+00
   29.350  -2.4842E+00
   29.355  -2.4704E+00
   29.360  -2.4559E+00
   29.365  -2.4410E+00
   29.370  -2.4255E+00
   29.375  -2.4094E+00
   29.380  -2.3927E+00
   29.385  -2.3756E+00
   29.390  -2.3579E+00
   29.395  -2.3402E+00
   29.400  -2.3221E+00
   29.405  -2.3042E+00
   29.410  -2.2863E+00
   29.415  -2.2688E+00
   29.420  -2.2517E+00
   29.425  -2.2352E+00
   29.430  -2.2192E+00
   29.435  -2.2039E+00
   29.440  -2.1892E+00
   29.445  -2.1753E+00
   29.450  -2.1620E+00
   29.455  -2.1494E+00
   29.460  -2.1374E+00
   29.465  -2.1260E+00
   29.470  -2.1151E+00
   29.475  -2.1048E+00
   29.480  -2.0948E+00
   29.485  -2.0854E+00
   29.490  -2.0762E+00
   29.495  -2.0676E+00
   29.500  -2.0593E+00
   29.505  -2.0514E+00
   29.510  -2.0438E+00
   29.515  -2.0367E+00
   29.520  -2.0298E+00
   29.525  -2.0232E+00
   29.530  -2.0167E+00
   29.535  -2.0104E+00
   29.540  -2.0040E+00
   29.545  -1.9975E+00
   29.550  -1.9908E+00
   29.555  -1.9839E+00
   29.560  -1.9764E+00
   29.565  -1.9686E+00
   29.570  -1.9602E+00
   29.575  -1.9512E+00
   29.580  -1.9417E+00
   29.585  -1.9316E+00
   29.590  -1.9210E+00
   29.595  -1.9100E+00
   29.600  -1.8987E+00
   29.605  -1.8872E+00
   29.610  -1.8755E+00
   29.615  -1.8638E+00
   29.620  -1.8523E+00
   29.625  -1.8410E+00
   29.630  -1.8299E+00
   29.635  -1.8192E+00
   29.640  -1.8089E+00
   29.645  -1.7990E+00
   29.650  -1.7894E+00
   29.655  -1.7803E+00
   29.660  -1.7715E+00
   29.665  -1.7630E+00
   29.670  -1.7547E+00
   29.675  -1.7468E+00
   29.680  -1.7389E+00
   29.685  -1.7313E+00
   29.690  -1.7239E+00
   29.695  -1.7166E+00
   29.700  -1.7095E+00
   29.705  -1.7025E+00
   29.710  -1.6957E+00
   29.715  -1.6890E+00
   29.720  -1.6825E+00
   29.725  -1.6761E+00
   29.730  -1.6697E+00
   29.735  -1.6634E+00
   29.740  -1.6570E+00
   29.745  -1.6505E+00
   29.750  -1.6437E+00
   29.755  -1.6368E+00
   29.760  -1.6294E+00
   29.765  -1.6217E+00
   29.770  -1.6136E+00
   29.775  -1.6049E+00
   29.780  -1.5958E+00
   29.785  -1.5862E+00
   29.790  -1.5762E+00
   29.795  -1.5659E+00
   29.800  -1.5552E+00
   29.805  -1.5445E+00
   29.810  -1.5336E+00
   29.815  -1.5227E+00
   29.820  -1.5119E+00
   29.825  -1.5014E+00
   29.830  -1.4910E+00
   29.835  -1.4810E+00
   29.840  -1.4715E+00
   29.845  -1.4622E+00
   29.850  -1.4534E+00
   29.855  -1.4449E+00
   29.860  -1.4368E+00
   29.865  -1.4290E+00
   29.870  -1.4215E+00
   29.875  -1.4143E+00
   29.880  -1.4073E+00
   29.885  -1.4005E+00
   29.890  -1.3939E+00
   29.895  -1.3875E+00
   29.900  -1.3813E+00
   29.905  -1.3753E+00
   29.910  -1.3694E+00
   29.915  -1.3638E+00
   29.920  -1.3583E+00
   29.925  -1.3529E+00
   29.930  -1.3477E+00
   29.935  -1.3426E+00
   29.940  -1.3375E+00
   29.945  -1.3323E+00
   29.950  -1.3271E+00
   29.955  -1.3218E+00
   29.960  -1.3161E+00
   29.965  -1.3102E+00
   29.970  -1.3040E+00
   29.975  -1.2974E+00
   29.980  -1.2904E+00
   29.985  -1.2830E+00
   29.990  -1.2753E+00
   29.995  -1.2673E+00
   30.000  -1.2590E+00
   30.005  -1.2506E+00
   30.010  -1.2420E+00
   30.015  -1.2334E+00
   30.020  -1.2249E+00
   30.025  -1.2165E+00
   30.030  -1.2083E+00
   30.035  -1.2003E+00
   30.040  -1.1925E+00
   30.045  -1.1851E+00
   30.050  -1.1779E+00
   30.055  -1.1710E+00
   30.060  -1.1643E+00
   30.065  -1.1578E+00
   30.070  -1.1514E+00
   30.075  -1.1452E+00
