**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
   25.535  -1.5482E+00
   25.540  -1.5379E+00
   25.545  -1.5276E+00
   25.550  -1.5174E+00
   25.555  -1.5074E+00
   25.560  -1.4974E+00
   25.565  -1.4876E+00
   25.570  -1.4779E+00
   25.575  -1.4684E+00
   25.580  -1.4589E+00
   25.585  -1.4496E+00
   25.590  -1.4403E+00
   25.595  -1.4311E+00
   25.600  -1.4220E+00
   25.605  -1.4130E+00
   25.610  -1.4040E+00
   25.615  -1.3951E+00
   25.620  -1.3864E+00
   25.625  -1.3778E+00
   25.630  -1.3693E+00
   25.635  -1.3610E+00
   25.640  -1.3529E+00
   25.645  -1.3450E+00
   25.650  -1.3374E+00
   25.655  -1.3300E+00
   25.660  -1.3227E+00
   25.665  -1.3157E+00
   25.670  -1.3088E+00
   25.675  -1.3019E+00
   25.680  -1.2952E+00
   25.685  -1.2885E+00
   25.690  -1.2818E+00
   25.695  -1.2750E+00
   25.700  -1.2681E+00
   25.705  -1.2612E+00
   25.710  -1.2542E+00
   25.715  -1.2471E+00
   25.720  -1.2399E+00
   25.725  -1.2327E+00
   25.730  -1.2254E+00
   25.735  -1.2181E+00
   25.740  -1.2109E+00
   25.745  -1.2038E+00
   25.750  -1.1967E+00
   25.755  -1.1897E+00
   25.760  -1.1829E+00
   25.765  -1.1761E+00
   25.770  -1.1695E+00
   25.775  -1.1630E+00
   25.780  -1.1566E+00
   25.785  -1.1503E+00
   25.790  -1.1441E+00
   25.795  -1.1379E+00
   25.800  -1.1318E+00
   25.805  -1.1257E+00
   25.810  -1.1197E+00
   25.815  -1.1138E+00
   25.820  -1.1079E+00
   25.825  -1.1022E+00
   25.830  -1.0965E+00
   25.835  -1.0910E+00
   25.840  -1.0856E+00
   25.845  -1.0804E+00
   25.850  -1.0754E+00
   25.855  -1.0706E+00
   25.860  -1.0658E+00
   25.865  -1.0612E+00
   25.870  -1.0567E+00
   25.875  -1.0522E+00
   25.880  -1.0478E+00
   25.885  -1.0433E+00
   25.890  -1.0388E+00
   25.895  -1.0343E+00
   25.900  -1.0296E+00
   25.905  -1.0249E+00
   25.910  -1.0200E+00
   25.915  -1.0150E+00
   25.920  -1.0099E+00
   25.925  -1.0048E+00
   25.930  -9.9954E-01
   25.935  -9.9429E-01
   25.940  -9.8903E-01
   25.945  -9.8378E-01
   25.950  -9.7859E-01
   25.955  -9.7344E-01
   25.960  -9.6837E-01
   25.965  -9.6338E-01
   25.970  -9.5843E-01
   25.975  -9.5355E-01
   25.980  -9.4873E-01
   25.985  -9.4400E-01
   25.990  -9.3927E-01
   25.995  -9.3457E-01
   26.000  -9.2994E-01
   26.005  -9.2536E-01
   26.010  -9.2074E-01
   26.015  -9.1623E-01
   26.020  -9.1176E-01
   26.025  -9.0736E-01
   26.030  -9.0305E-01
   26.035  -8.9883E-01
   26.040  -8.9474E-01
   26.045  -8.9074E-01
   26.050  -8.8686E-01
   26.055  -8.8312E-01
   26.060  -8.7949E-01
   26.065  -8.7594E-01
   26.070  -8.7248E-01
   26.075  -8.6905E-01
   26.080  -8.6563E-01
   26.085  -8.6219E-01
   26.090  -8.5867E-01
   26.095  -8.5512E-01
   26.100  -8.5147E-01
   26.105  -8.4771E-01
   26.110  -8.4383E-01
   26.115  -8.3985E-01
   26.120  -8.3576E-01
   26.125  -8.3159E-01
   26.130  -8.2732E-01
   26.135  -8.2301E-01
   26.140  -8.1871E-01
   26.145  -8.1439E-01
   26.150  -8.1008E-01
   26.155  -8.0581E-01
   26.160  -8.0156E-01
   26.165  -7.9737E-01
   26.170  -7.9323E-01
   26.175  -7.8913E-01
   26.180  -7.8504E-01
   26.185  -7.8101E-01
   26.190  -7.7699E-01
   26.195  -7.7298E-01
   26.200  -7.6896E-01
   26.205  -7.6497E-01
   26.210  -7.6098E-01
   26.215  -7.5700E-01
   26.220  -7.5304E-01
   26.225  -7.4912E-01
   26.230  -7.4524E-01
   26.235  -7.4144E-01
   26.240  -7.3769E-01
   26.245  -7.3403E-01
   26.250  -7.3047E-01
   26.255  -7.2696E-01
   26.260  -7.2352E-01
   26.265  -7.2015E-01
   26.270  -7.1677E-01
   26.275  -7.1339E-01
   26.280  -7.0999E-01
   26.285  -7.0656E-01
   26.290  -7.0303E-01
   26.295  -6.9940E-01
   26.300  -6.9562E-01
   26.305  -6.9176E-01
   26.310  -6.8774E-01
   26.315  -6.8361E-01
   26.320  -6.7932E-01
   26.325  -6.7493E-01
   26.330  -6.7041E-01
   26.335  -6.6586E-01
   26.340  -6.6119E-01
   26.345  -6.5653E-01
   26.350  -6.5181E-01
   26.355  -6.4710E-01
   26.360  -6.4242E-01
   26.365  -6.3773E-01
   26.370  -6.3305E-01
   26.375  -6.2842E-01
   26.380  -6.2376E-01
   26.385  -6.1912E-01
   26.390  -6.1447E-01
   26.395  -6.0982E-01
   26.400  -6.0512E-01
   26.405  -6.0047E-01
   26.410  -5.9578E-01
   26.415  -5.9111E-01
   26.420  -5.8644E-01
   26.425  -5.8182E-01
   26.430  -5.7726E-01
   26.435  -5.7275E-01
   26.440  -5.6829E-01
   26.445  -5.6391E-01
   26.450  -5.5961E-01
   26.455  -5.5538E-01
   26.460  -5.5125E-01
   26.465  -5.4715E-01
   26.470  -5.4309E-01
   26.475  -5.3906E-01
   26.480  -5.3500E-01
   26.485  -5.3092E-01
   26.490  -5.2682E-01
   26.495  -5.2263E-01
   26.500  -5.1837E-01
   26.505  -5.1402E-01
   26.510  -5.0960E-01
   26.515  -5.0508E-01
   26.520  -5.0049E-01
   26.525  -4.9583E-01
   26.530  -4.9114E-01
   26.535  -4.8641E-01
   26.540  -4.8169E-01
   26.545  -4.7696E-01
   26.550  -4.7228E-01
   26.555  -4.6760E-01
   26.560  -4.6302E-01
   26.565  -4.5848E-01
   26.570  -4.5401E-01
   26.575  -4.4959E-01
   26.580  -4.4524E-01
   26.585  -4.4101E-01
   26.590  -4.3678E-01
   26.595  -4.3263E-01
   26.600  -4.2851E-01
   26.605  -4.2448E-01
   26.610  -4.2048E-01
   26.615  -4.1657E-01
   26.620  -4.1274E-01
   26.625  -4.0902E-01
   26.630  -4.0534E-01
   26.635  -4.0183E-01
   26.640  -3.9842E-01
   26.645  -3.9515E-01
   26.650  -3.9200E-01
   26.655  -3.8899E-01
   26.660  -3.8607E-01
   26.665  -3.8329E-01
   26.670  -3.8055E-01
   26.675  -3.7793E-01
   26.680  -3.7532E-01
   26.685  -3.7277E-01
   26.690  -3.7018E-01
   26.695  -3.6764E-01
   26.700  -3.6503E-01
   26.705  -3.6241E-01
   26.710  -3.5972E-01
   26.715  -3.5704E-01
   26.720  -3.5430E-01
   26.725  -3.5155E-01
   26.730  -3.4878E-01
   26.735  -3.4603E-01
   26.740  -3.4327E-01
   26.745  -3.4058E-01
   26.750  -3.3791E-01
   26.755  -3.3530E-01
   26.760  -3.3275E-01
   26.765  -3.3028E-01
   26.770  -3.2788E-01
   26.775  -3.2555E-01
   26.780  -3.2332E-01
   26.785  -3.2116E-01
   26.790  -3.1903E-01
   26.795  -3.1695E-01
   26.800  -3.1495E-01
   26.805  -3.1300E-01
   26.810  -3.1109E-01
   26.815  -3.0924E-01
   26.820  -3.0750E-01
   26.825  -3.0579E-01
   26.830  -3.0422E-01
   26.835  -3.0271E-01
   26.840  -3.0134E-01
   26.845  -3.0004E-01
   26.850  -2.9886E-01
   26.855  -2.9778E-01
   26.860  -2.9678E-01
   26.865  -2.9587E-01
   26.870  -2.9501E-01
   26.875  -2.9421E-01
   26.880  -2.9346E-01
   26.885  -2.9268E-01
   26.890  -2.9190E-01
   26.895  -2.9107E-01
   26.900  -2.9023E-01
   26.905  -2.8929E-01
   26.910  -2.8832E-01
   26.915  -2.8731E-01
   26.920  -2.8622E-01
   26.925  -2.8509E-01
   26.930  -2.8391E-01
   26.935  -2.8274E-01
   26.940  -2.8154E-01
   26.945  -2.8033E-01
   26.950  -2.7918E-01
   26.955  -2.7806E-01
   26.960  -2.7695E-01
   26.965  -2.7587E-01
   26.970  -2.7484E-01
   26.975  -2.7387E-01
   26.980  -2.7294E-01
   26.985  -2.7204E-01
   26.990  -2.7117E-01
   26.995  -2.7032E-01
   27.000  -2.6953E-01
   27.005  -2.6876E-01
   27.010  -2.6804E-01
   27.015  -2.6733E-01
   27.020  -2.6666E-01
   27.025  -2.6610E-01
   27.030  -2.6557E-01
   27.035  -2.6512E-01
   27.040  -2.6476E-01
   27.045  -2.6448E-01
   27.050  -2.6426E-01
   27.055  -2.6412E-01
   27.060  -2.6407E-01
   27.065  -2.6405E-01
   27.070  -2.6407E-01
   27.075  -2.6413E-01
   27.080  -2.6423E-01
   27.085  -2.6429E-01
   27.090  -2.6430E-01
   27.095  -2.6430E-01
   27.100  -2.6422E-01
   27.105  -2.6407E-01
   27.110  -2.6386E-01
   27.115  -2.6359E-01
   27.120  -2.6325E-01
   27.125  -2.6285E-01
   27.130  -2.6239E-01
   27.135  -2.6190E-01
   27.140  -2.6138E-01
   27.145  -2.6085E-01
   27.150  -2.6031E-01
   27.155  -2.5979E-01
   27.160  -2.5928E-01
   27.165  -2.5879E-01
   27.170  -2.5831E-01
   27.175  -2.5785E-01
   27.180  -2.5736E-01
   27.185  -2.5692E-01
   27.190  -2.5646E-01
   27.195  -2.5602E-01
   27.200  -2.5559E-01
   27.205  -2.5516E-01
   27.210  -2.5473E-01
   27.215  -2.5433E-01
   27.220  -2.5394E-01
   27.225  -2.5360E-01
   27.230  -2.5325E-01
   27.235  -2.5294E-01
   27.240  -2.5267E-01
   27.245  -2.5243E-01
   27.250  -2.5227E-01
   27.255  -2.5213E-01
   27.260  -2.5200E-01
   27.265  -2.5191E-01
   27.270  -2.5183E-01
   27.275  -2.5172E-01
   27.280  -2.5159E-01
   27.285  -2.5143E-01
   27.290  -2.5116E-01
   27.295  -2.5087E-01
   27.300  -2.5044E-01
   27.305  -2.4994E-01
   27.310  -2.4930E-01
   27.315  -2.4860E-01
   27.320  -2.4778E-01
   27.325  -2.4687E-01
   27.330  -2.4588E-01
   27.335  -2.4483E-01
   27.340  -2.4370E-01
   27.345  -2.4252E-01
   27.350  -2.4130E-01
   27.355  -2.4009E-01
   27.360  -2.3881E-01
   27.365  -2.3753E-01
   27.370  -2.3620E-01
   27.375  -2.3489E-01
   27.380  -2.3353E-01
   27.385  -2.3217E-01
   27.390  -2.3075E-01
   27.395  -2.2935E-01
   27.400  -2.2793E-01
   27.405  -2.2650E-01
   27.410  -2.2504E-01
   27.415  -2.2359E-01
   27.420  -2.2214E-01
   27.425  -2.2070E-01
   27.430  -2.1928E-01
   27.435  -2.1788E-01
   27.440  -2.1647E-01
   27.445  -2.1513E-01
   27.450  -2.1382E-01
   27.455  -2.1255E-01
   27.460  -2.1128E-01
   27.465  -2.1004E-01
   27.470  -2.0880E-01
   27.475  -2.0756E-01
   27.480  -2.0630E-01
   27.485  -2.0500E-01
   27.490  -2.0365E-01
   27.495  -2.0224E-01
   27.500  -2.0077E-01
   27.505  -1.9920E-01
   27.510  -1.9756E-01
   27.515  -1.9588E-01
   27.520  -1.9409E-01
   27.525  -1.9224E-01
   27.530  -1.9034E-01
   27.535  -1.8841E-01
   27.540  -1.8643E-01
   27.545  -1.8446E-01
   27.550  -1.8246E-01
   27.555  -1.8050E-01
   27.560  -1.7851E-01
   27.565  -1.7656E-01
   27.570  -1.7462E-01
   27.575  -1.7271E-01
   27.580  -1.7078E-01
   27.585  -1.6890E-01
   27.590  -1.6702E-01
   27.595  -1.6518E-01
   27.600  -1.6334E-01
   27.605  -1.6155E-01
   27.610  -1.5977E-01
   27.615  -1.5804E-01
   27.620  -1.5636E-01
   27.625  -1.5474E-01
   27.630  -1.5315E-01
   27.635  -1.5166E-01
   27.640  -1.5021E-01
   27.645  -1.4885E-01
   27.650  -1.4754E-01
   27.655  -1.4633E-01
   27.660  -1.4517E-01
   27.665  -1.4407E-01
   27.670  -1.4303E-01
   27.675  -1.4199E-01
   27.680  -1.4100E-01
   27.685  -1.3999E-01
   27.690  -1.3900E-01
   27.695  -1.3798E-01
   27.700  -1.3693E-01
   27.705  -1.3580E-01
   27.710  -1.3468E-01
   27.715  -1.3352E-01
   27.720  -1.3229E-01
   27.725  -1.3104E-01
   27.730  -1.2974E-01
   27.735  -1.2847E-01
   27.740  -1.2716E-01
   27.745  -1.2585E-01
   27.750  -1.2456E-01
   27.755  -1.2330E-01
   27.760  -1.2205E-01
   27.765  -1.2086E-01
   27.770  -1.1967E-01
   27.775  -1.1856E-01
   27.780  -1.1747E-01
   27.785  -1.1639E-01
   27.790  -1.1533E-01
   27.795  -1.1433E-01
   27.800  -1.1332E-01
   27.805  -1.1236E-01
   27.810  -1.1141E-01
   27.815  -1.1052E-01
   27.820  -1.0966E-01
   27.825  -1.0886E-01
   27.830  -1.0809E-01
   27.835  -1.0741E-01
   27.840  -1.0677E-01
   27.845  -1.0622E-01
   27.850  -1.0572E-01
   27.855  -1.0528E-01
   27.860  -1.0489E-01
   27.865  -1.0456E-01
   27.870  -1.0424E-01
   27.875  -1.0396E-01
   27.880  -1.0368E-01
   27.885  -1.0341E-01
   27.890  -1.0311E-01
   27.895  -1.0281E-01
   27.900  -1.0241E-01
   27.905  -1.0200E-01
   27.910  -1.0152E-01
   27.915  -1.0102E-01
   27.920  -1.0045E-01
   27.925  -9.9840E-02
   27.930  -9.9205E-02
   27.935  -9.8554E-02
   27.940  -9.7868E-02
   27.945  -9.7191E-02
   27.950  -9.6494E-02
   27.955  -9.5801E-02
   27.960  -9.5134E-02
   27.965  -9.4487E-02
   27.970  -9.3866E-02
   27.975  -9.3252E-02
   27.980  -9.2667E-02
   27.985  -9.2093E-02
   27.990  -9.1520E-02
   27.995  -9.0960E-02
   28.000  -9.0443E-02
   28.005  -8.9931E-02
   28.010  -8.9459E-02
   28.015  -8.8993E-02
   28.020  -8.8577E-02
   28.025  -8.8206E-02
   28.030  -8.7867E-02
   28.035  -8.7585E-02
   28.040  -8.7361E-02
   28.045  -8.7198E-02
   28.050  -8.7105E-02
   28.055  -8.7056E-02
   28.060  -8.7073E-02
   28.065  -8.7106E-02
   28.070  -8.7166E-02
   28.075  -8.7244E-02
   28.080  -8.7322E-02
   28.085  -8.7407E-02
   28.090  -8.7454E-02
   28.095  -8.7491E-02
   28.100  -8.7436E-02
   28.105  -8.7379E-02
   28.110  -8.7275E-02
   28.115  -8.7126E-02
   28.120  -8.6915E-02
   28.125  -8.6665E-02
   28.130  -8.6347E-02
   28.135  -8.6035E-02
   28.140  -8.5668E-02
   28.145  -8.5313E-02
   28.150  -8.4944E-02
   28.155  -8.4574E-02
   28.160  -8.4202E-02
   28.165  -8.3803E-02
   28.170  -8.3425E-02
   28.175  -8.3109E-02
   28.180  -8.2741E-02
   28.185  -8.2417E-02
   28.190  -8.2099E-02
   28.195  -8.1755E-02
   28.200  -8.1422E-02
   28.205  -8.1110E-02
   28.210  -8.0793E-02
   28.215  -8.0515E-02
   28.220  -8.0233E-02
   28.225  -7.9961E-02
   28.230  -7.9761E-02
   28.235  -7.9570E-02
   28.240  -7.9422E-02
   28.245  -7.9318E-02
   28.250  -7.9213E-02
   28.255  -7.9178E-02
   28.260  -7.9121E-02
   28.265  -7.9139E-02
   28.270  -7.9125E-02
   28.275  -7.9125E-02
   28.280  -7.9074E-02
   28.285  -7.9014E-02
   28.290  -7.8893E-02
   28.295  -7.8752E-02
   28.300  -7.8530E-02
   28.305  -7.8261E-02
   28.310  -7.7905E-02
   28.315  -7.7510E-02
   28.320  -7.7040E-02
   28.325  -7.6495E-02
   28.330  -7.5888E-02
   28.335  -7.5226E-02
   28.340  -7.4502E-02
   28.345  -7.3767E-02
   28.350  -7.2972E-02
   28.355  -7.2169E-02
   28.360  -7.1357E-02
   28.365  -7.0517E-02
   28.370  -6.9674E-02
   28.375  -6.8813E-02
   28.380  -6.7937E-02
   28.385  -6.7048E-02
   28.390  -6.6130E-02
   28.395  -6.5231E-02
   28.400  -6.4310E-02
   28.405  -6.3409E-02
   28.410  -6.2459E-02
   28.415  -6.1557E-02
   28.420  -6.0642E-02
   28.425  -5.9719E-02
   28.430  -5.8788E-02
   28.435  -5.7938E-02
   28.440  -5.7095E-02
   28.445  -5.6305E-02
   28.450  -5.5550E-02
   28.455  -5.4824E-02
   28.460  -5.4132E-02
   28.465  -5.3442E-02
   28.470  -5.2744E-02
   28.475  -5.2056E-02
   28.480  -5.1368E-02
   28.485  -5.0658E-02
   28.490  -4.9906E-02
   28.495  -4.9132E-02
   28.500  -4.8305E-02
   28.505  -4.7423E-02
   28.510  -4.6487E-02
   28.515  -4.5520E-02
   28.520  -4.4505E-02
   28.525  -4.3461E-02
   28.530  -4.2347E-02
   28.535  -4.1246E-02
   28.540  -4.0092E-02
   28.545  -3.8956E-02
   28.550  -3.7799E-02
   28.555  -3.6658E-02
   28.560  -3.5516E-02
   28.565  -3.4385E-02
   28.570  -3.3269E-02
   28.575  -3.2160E-02
   28.580  -3.1098E-02
   28.585  -3.0042E-02
   28.590  -2.8986E-02
   28.595  -2.7991E-02
   28.600  -2.6974E-02
   28.605  -2.6000E-02
   28.610  -2.5074E-02
   28.615  -2.4184E-02
   28.620  -2.3337E-02
   28.625  -2.2541E-02
   28.630  -2.1768E-02
   28.635  -2.1070E-02
   28.640  -2.0438E-02
   28.645  -1.9853E-02
   28.650  -1.9341E-02
   28.655  -1.8887E-02
   28.660  -1.8486E-02
   28.665  -1.8164E-02
   28.670  -1.7854E-02
   28.675  -1.7586E-02
   28.680  -1.7327E-02
   28.685  -1.7097E-02
   28.690  -1.6845E-02
   28.695  -1.6614E-02
   28.700  -1.6354E-02
   28.705  -1.6077E-02
   28.710  -1.5771E-02
   28.715  -1.5448E-02
   28.720  -1.5084E-02
   28.725  -1.4682E-02
   28.730  -1.4328E-02
   28.735  -1.3923E-02
   28.740  -1.3541E-02
   28.745  -1.3124E-02
   28.750  -1.2749E-02
   28.755  -1.2371E-02
   28.760  -1.2014E-02
   28.765  -1.1682E-02
   28.770  -1.1353E-02
   28.775  -1.1081E-02
   28.780  -1.0810E-02
   28.785  -1.0602E-02
   28.790  -1.0386E-02
   28.795  -1.0214E-02
   28.800  -1.0048E-02
   28.805  -9.9101E-03
   28.810  -9.7915E-03
   28.815  -9.7494E-03
   28.820  -9.7294E-03
   28.825  -9.7546E-03
   28.830  -9.8023E-03
   28.835  -9.9415E-03
   28.840  -1.0099E-02
   28.845  -1.0346E-02
   28.850  -1.0604E-02
   28.855  -1.0936E-02
   28.860  -1.1296E-02
   28.865  -1.1693E-02
   28.870  -1.2132E-02
   28.875  -1.2590E-02
   28.880  -1.3045E-02
   28.885  -1.3504E-02
   28.890  -1.3962E-02
   28.895  -1.4396E-02
   28.900  -1.4796E-02
   28.905  -1.5207E-02
   28.910  -1.5557E-02
   28.915  -1.5857E-02
   28.920  -1.6135E-02
   28.925  -1.6384E-02
   28.930  -1.6601E-02
   28.935  -1.6812E-02
   28.940  -1.6990E-02
   28.945  -1.7187E-02
   28.950  -1.7334E-02
   28.955  -1.7514E-02
   28.960  -1.7695E-02
   28.965  -1.7881E-02
   28.970  -1.8068E-02
   28.975  -1.8271E-02
   28.980  -1.8475E-02
   28.985  -1.8713E-02
   28.990  -1.8971E-02
   28.995  -1.9232E-02
   29.000  -1.9474E-02
   29.005  -1.9766E-02
   29.010  -2.0058E-02
   29.015  -2.0364E-02
   29.020  -2.0690E-02
   29.025  -2.1083E-02
   29.030  -2.1513E-02
   29.035  -2.1974E-02
   29.040  -2.2477E-02
   29.045  -2.3027E-02
   29.050  -2.3619E-02
   29.055  -2.4224E-02
   29.060  -2.4901E-02
   29.065  -2.5591E-02
   29.070  -2.6300E-02
   29.075  -2.7022E-02
   29.080  -2.7759E-02
   29.085  -2.8445E-02
   29.090  -2.9164E-02
   29.095  -2.9824E-02
   29.100  -3.0464E-02
   29.105  -3.1057E-02
   29.110  -3.1631E-02
   29.115  -3.2185E-02
   29.120  -3.2683E-02
   29.125  -3.3110E-02
   29.130  -3.3541E-02
   29.135  -3.3915E-02
   29.140  -3.4264E-02
   29.145  -3.4623E-02
   29.150  -3.4942E-02
   29.155  -3.5261E-02
   29.160  -3.5572E-02
   29.165  -3.5880E-02
   29.170  -3.6181E-02
   29.175  -3.6503E-02
   29.180  -3.6795E-02
   29.185  -3.7109E-02
   29.190  -3.7384E-02
   29.195  -3.7694E-02
   29.200  -3.7978E-02
   29.205  -3.8284E-02
   29.210  -3.8575E-02
   29.215  -3.8889E-02
   29.220  -3.9200E-02
   29.225  -3.9526E-02
   29.230  -3.9902E-02
   29.235  -4.0277E-02
   29.240  -4.0692E-02
   29.245  -4.1142E-02
   29.250  -4.1582E-02
   29.255  -4.2045E-02
   29.260  -4.2505E-02
   29.265  -4.2994E-02
   29.270  -4.3469E-02
   29.275  -4.3944E-02
   29.280  -4.4386E-02
   29.285  -4.4816E-02
   29.290  -4.5220E-02
   29.295  -4.5552E-02
   29.300  -4.5852E-02
   29.305  -4.6081E-02
   29.310  -4.6242E-02
   29.315  -4.6376E-02
   29.320  -4.6429E-02
   29.325  -4.6415E-02
   29.330  -4.6365E-02
   29.335  -4.6242E-02
   29.340  -4.6082E-02
   29.345  -4.5893E-02
   29.350  -4.5672E-02
   29.355  -4.5419E-02
   29.360  -4.5152E-02
   29.365  -4.4863E-02
   29.370  -4.4534E-02
   29.375  -4.4213E-02
   29.380  -4.3843E-02
   29.385  -4.3480E-02
   29.390  -4.3063E-02
   29.395  -4.2615E-02
   29.400  -4.2187E-02
   29.405  -4.1738E-02
   29.410  -4.1284E-02
   29.415  -4.0856E-02
   29.420  -4.0399E-02
   29.425  -3.9946E-02
   29.430  -3.9484E-02
   29.435  -3.9046E-02
   29.440  -3.8611E-02
   29.445  -3.8224E-02
   29.450  -3.7833E-02
   29.455  -3.7498E-02
   29.460  -3.7139E-02
   29.465  -3.6800E-02
   29.470  -3.6463E-02
   29.475  -3.6134E-02
   29.480  -3.5784E-02
   29.485  -3.5418E-02
   29.490  -3.5009E-02
   29.495  -3.4598E-02
   29.500  -3.4091E-02
   29.505  -3.3611E-02
   29.510  -3.3029E-02
   29.515  -3.2430E-02
   29.520  -3.1774E-02
   29.525  -3.1082E-02
   29.530  -3.0341E-02
   29.535  -2.9573E-02
   29.540  -2.8800E-02
   29.545  -2.7992E-02
   29.550  -2.7156E-02
   29.555  -2.6340E-02
   29.560  -2.5522E-02
   29.565  -2.4698E-02
   29.570  -2.3894E-02
   29.575  -2.3071E-02
   29.580  -2.2282E-02
   29.585  -2.1463E-02
   29.590  -2.0649E-02
   29.595  -1.9868E-02
   29.600  -1.9097E-02
   29.605  -1.8348E-02
   29.610  -1.7603E-02
   29.615  -1.6884E-02
   29.620  -1.6222E-02
   29.625  -1.5589E-02
   29.630  -1.4982E-02
   29.635  -1.4431E-02
   29.640  -1.3925E-02
   29.645  -1.3462E-02
   29.650  -1.3041E-02
   29.655  -1.2645E-02
   29.660  -1.2303E-02
   29.665  -1.1981E-02
   29.670  -1.1682E-02
   29.675  -1.1441E-02
   29.680  -1.1186E-02
   29.685  -1.0941E-02
   29.690  -1.0706E-02
   29.695  -1.0451E-02
   29.700  -1.0150E-02
   29.705  -9.8660E-03
   29.710  -9.5442E-03
   29.715  -9.2229E-03
   29.720  -8.8741E-03
   29.725  -8.5150E-03
   29.730  -8.1126E-03
   29.735  -7.7295E-03
   29.740  -7.3250E-03
   29.745  -6.9362E-03
   29.750  -6.5233E-03
   29.755  -6.1310E-03
   29.760  -5.7452E-03
   29.765  -5.3635E-03
   29.770  -5.0039E-03
   29.775  -4.6502E-03
   29.780  -4.3274E-03
   29.785  -3.9960E-03
   29.790  -3.7026E-03
   29.795  -3.3978E-03
   29.800  -3.1288E-03
   29.805  -2.8855E-03
   29.810  -2.6520E-03
   29.815  -2.4366E-03
   29.820  -2.2844E-03
   29.825  -2.1444E-03
   29.830  -2.0499E-03
   29.835  -1.9832E-03
   29.840  -1.9459E-03
   29.845  -1.9815E-03
   29.850  -2.0453E-03
   29.855  -2.1409E-03
   29.860  -2.2520E-03
   29.865  -2.4208E-03
   29.870  -2.6302E-03
   29.875  -2.8330E-03
   29.880  -3.0580E-03
   29.885  -3.2608E-03
   29.890  -3.4711E-03
   29.895  -3.6699E-03
   29.900  -3.8411E-03
   29.905  -3.9835E-03
   29.910  -4.0980E-03
   29.915  -4.2164E-03
   29.920  -4.2576E-03
   29.925  -4.3125E-03
   29.930  -4.3291E-03
   29.935  -4.3271E-03
   29.940  -4.3050E-03
   29.945  -4.2952E-03
   29.950  -4.2361E-03
   29.955  -4.2128E-03
   29.960  -4.1592E-03
   29.965  -4.1507E-03
   29.970  -4.1052E-03
   29.975  -4.0834E-03
   29.980  -4.0644E-03
   29.985  -4.0709E-03
   29.990  -4.0668E-03
   29.995  -4.0931E-03
   30.000  -4.1056E-03
   30.005  -4.1494E-03
   30.010  -4.2024E-03
   30.015  -4.2946E-03
   30.020  -4.4072E-03
   30.025  -4.5360E-03
   30.030  -4.6791E-03
   30.035  -4.9013E-03
   30.040  -5.1296E-03
   30.045  -5.4106E-03
   30.050  -5.7135E-03
   30.055  -6.0744E-03
   30.060  -6.4328E-03
   30.065  -6.8338E-03
   30.070  -7.2229E-03
   30.075  -7.6730E-03
   30.080  -8.0984E-03
   30.085  -8.5486E-03
   30.090  -8.9381E-03
   30.095  -9.3603E-03
   30.100  -9.7119E-03
   30.105  -1.0076E-02
   30.110  -1.0407E-02
   30.115  -1.0717E-02
   30.120  -1.0954E-02
   30.125  -1.1198E-02
   30.130  -1.1421E-02
   30.135  -1.1596E-02
   30.140  -1.1771E-02
   30.145  -1.1941E-02
   30.150  -1.2096E-02
   30.155  -1.2212E-02
   30.160  -1.2329E-02
   30.165  -1.2474E-02
   30.170  -1.2600E-02
   30.175  -1.2726E-02
   30.180  -1.2841E-02
   30.185  -1.2984E-02
