**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
   25.780  9.7979E-01
   25.785  9.8000E-01
   25.790  9.8036E-01
   25.795  9.8081E-01
   25.800  9.8117E-01
   25.805  9.8134E-01
   25.810  9.8137E-01
   25.815  9.8137E-01
   25.820  9.8137E-01
   25.825  9.8138E-01
   25.830  9.8138E-01
   25.835  9.8140E-01
   25.840  9.8142E-01
   25.845  9.8143E-01
   25.850  9.8145E-01
   25.855  9.8146E-01
   25.860  9.8148E-01
   25.865  9.8149E-01
   25.870  9.8152E-01
   25.875  9.8154E-01
   25.880  9.8156E-01
   25.885  9.8156E-01
   25.890  9.8157E-01
   25.895  9.8162E-01
   25.900  9.8170E-01
   25.905  9.8180E-01
   25.910  9.8197E-01
   25.915  9.8220E-01
   25.920  9.8244E-01
   25.925  9.8267E-01
   25.930  9.8284E-01
   25.935  9.8296E-01
   25.940  9.8300E-01
   25.945  9.8301E-01
   25.950  9.8301E-01
   25.955  9.8304E-01
   25.960  9.8310E-01
   25.965  9.8317E-01
   25.970  9.8327E-01
   25.975  9.8336E-01
   25.980  9.8341E-01
   25.985  9.8342E-01
   25.990  9.8342E-01
   25.995  9.8343E-01
   26.000  9.8349E-01
   26.005  9.8361E-01
   26.010  9.8379E-01
   26.015  9.8396E-01
   26.020  9.8407E-01
   26.025  9.8411E-01
   26.030  9.8414E-01
   26.035  9.8420E-01
   26.040  9.8432E-01
   26.045  9.8446E-01
   26.050  9.8461E-01
   26.055  9.8474E-01
   26.060  9.8487E-01
   26.065  9.8500E-01
   26.070  9.8512E-01
   26.075  9.8519E-01
   26.080  9.8523E-01
   26.085  9.8525E-01
   26.090  9.8527E-01
   26.095  9.8527E-01
   26.100  9.8529E-01
   26.105  9.8532E-01
   26.110  9.8536E-01
   26.115  9.8538E-01
   26.120  9.8539E-01
   26.125  9.8539E-01
   26.130  9.8539E-01
   26.135  9.8539E-01
   26.140  9.8540E-01
   26.145  9.8541E-01
   26.150  9.8546E-01
   26.155  9.8556E-01
   26.160  9.8572E-01
   26.165  9.8590E-01
   26.170  9.8610E-01
   26.175  9.8627E-01
   26.180  9.8645E-01
   26.185  9.8664E-01
   26.190  9.8678E-01
   26.195  9.8687E-01
   26.200  9.8692E-01
   26.205  9.8699E-01
   26.210  9.8711E-01
   26.215  9.8729E-01
   26.220  9.8748E-01
   26.225  9.8759E-01
   26.230  9.8762E-01
   26.235  9.8763E-01
   26.240  9.8767E-01
   26.245  9.8779E-01
   26.250  9.8795E-01
   26.255  9.8808E-01
   26.260  9.8813E-01
   26.265  9.8815E-01
   26.270  9.8816E-01
   26.275  9.8816E-01
   26.280  9.8816E-01
   26.285  9.8817E-01
   26.290  9.8817E-01
   26.295  9.8818E-01
   26.300  9.8818E-01
   26.305  9.8818E-01
   26.310  9.8818E-01
   26.315  9.8818E-01
   26.320  9.8818E-01
   26.325  9.8818E-01
   26.330  9.8819E-01
   26.335  9.8819E-01
   26.340  9.8819E-01
   26.345  9.8819E-01
   26.350  9.8820E-01
   26.355  9.8824E-01
   26.360  9.8830E-01
   26.365  9.8836E-01
   26.370  9.8841E-01
   26.375  9.8851E-01
   26.380  9.8868E-01
   26.385  9.8893E-01
   26.390  9.8921E-01
   26.395  9.8946E-01
   26.400  9.8963E-01
   26.405  9.8971E-01
   26.410  9.8974E-01
   26.415  9.8974E-01
   26.420  9.8975E-01
   26.425  9.8977E-01
   26.430  9.8978E-01
   26.435  9.8979E-01
   26.440  9.8980E-01
   26.445  9.8982E-01
   26.450  9.8984E-01
   26.455  9.8986E-01
   26.460  9.8986E-01
   26.465  9.8987E-01
   26.470  9.8988E-01
   26.475  9.8989E-01
   26.480  9.8990E-01
   26.485  9.8990E-01
   26.490  9.8990E-01
   26.495  9.8990E-01
   26.500  9.8990E-01
   26.505  9.8990E-01
   26.510  9.8990E-01
   26.515  9.8991E-01
   26.520  9.8994E-01
   26.525  9.9001E-01
   26.530  9.9010E-01
   26.535  9.9019E-01
   26.540  9.9024E-01
   26.545  9.9025E-01
   26.550  9.9025E-01
   26.555  9.9025E-01
   26.560  9.9026E-01
   26.565  9.9026E-01
   26.570  9.9026E-01
   26.575  9.9028E-01
   26.580  9.9034E-01
   26.585  9.9046E-01
   26.590  9.9062E-01
   26.595  9.9076E-01
   26.600  9.9085E-01
   26.605  9.9089E-01
   26.610  9.9094E-01
   26.615  9.9099E-01
   26.620  9.9106E-01
   26.625  9.9114E-01
   26.630  9.9124E-01
   26.635  9.9136E-01
   26.640  9.9147E-01
   26.645  9.9154E-01
   26.650  9.9157E-01
   26.655  9.9160E-01
   26.660  9.9161E-01
   26.665  9.9162E-01
   26.670  9.9162E-01
   26.675  9.9163E-01
   26.680  9.9165E-01
   26.685  9.9166E-01
   26.690  9.9166E-01
   26.695  9.9166E-01
   26.700  9.9167E-01
   26.705  9.9169E-01
   26.710  9.9170E-01
   26.715  9.9172E-01
   26.720  9.9172E-01
   26.725  9.9172E-01
   26.730  9.9172E-01
   26.735  9.9173E-01
   26.740  9.9174E-01
   26.745  9.9177E-01
   26.750  9.9177E-01
   26.755  9.9178E-01
   26.760  9.9180E-01
   26.765  9.9181E-01
   26.770  9.9181E-01
   26.775  9.9181E-01
   26.780  9.9181E-01
   26.785  9.9182E-01
   26.790  9.9183E-01
   26.795  9.9184E-01
   26.800  9.9184E-01
   26.805  9.9184E-01
   26.810  9.9184E-01
   26.815  9.9187E-01
   26.820  9.9196E-01
   26.825  9.9211E-01
   26.830  9.9220E-01
   26.835  9.9222E-01
   26.840  9.9222E-01
   26.845  9.9225E-01
   26.850  9.9230E-01
   26.855  9.9238E-01
   26.860  9.9243E-01
   26.865  9.9244E-01
   26.870  9.9244E-01
   26.875  9.9245E-01
   26.880  9.9248E-01
   26.885  9.9251E-01
   26.890  9.9254E-01
   26.895  9.9255E-01
   26.900  9.9256E-01
   26.905  9.9256E-01
   26.910  9.9256E-01
   26.915  9.9257E-01
   26.920  9.9259E-01
   26.925  9.9260E-01
   26.930  9.9260E-01
   26.935  9.9260E-01
   26.940  9.9260E-01
   26.945  9.9260E-01
   26.950  9.9260E-01
   26.955  9.9260E-01
   26.960  9.9261E-01
   26.965  9.9264E-01
   26.970  9.9269E-01
   26.975  9.9276E-01
   26.980  9.9285E-01
   26.985  9.9294E-01
   26.990  9.9300E-01
   26.995  9.9302E-01
   27.000  9.9304E-01
   27.005  9.9306E-01
   27.010  9.9310E-01
   27.015  9.9314E-01
   27.020  9.9318E-01
   27.025  9.9321E-01
   27.030  9.9323E-01
   27.035  9.9324E-01
   27.040  9.9324E-01
   27.045  9.9325E-01
   27.050  9.9326E-01
   27.055  9.9329E-01
   27.060  9.9334E-01
   27.065  9.9340E-01
   27.070  9.9344E-01
   27.075  9.9346E-01
   27.080  9.9346E-01
   27.085  9.9347E-01
   27.090  9.9349E-01
   27.095  9.9350E-01
   27.100  9.9351E-01
   27.105  9.9351E-01
   27.110  9.9352E-01
   27.115  9.9354E-01
   27.120  9.9356E-01
   27.125  9.9358E-01
   27.130  9.9358E-01
   27.135  9.9358E-01
   27.140  9.9360E-01
   27.145  9.9365E-01
   27.150  9.9371E-01
   27.155  9.9375E-01
   27.160  9.9379E-01
   27.165  9.9383E-01
   27.170  9.9388E-01
   27.175  9.9392E-01
   27.180  9.9395E-01
   27.185  9.9398E-01
   27.190  9.9401E-01
   27.195  9.9403E-01
   27.200  9.9405E-01
   27.205  9.9405E-01
   27.210  9.9405E-01
   27.215  9.9405E-01
   27.220  9.9405E-01
   27.225  9.9405E-01
   27.230  9.9406E-01
   27.235  9.9408E-01
   27.240  9.9411E-01
   27.245  9.9414E-01
   27.250  9.9417E-01
   27.255  9.9420E-01
   27.260  9.9422E-01
   27.265  9.9423E-01
   27.270  9.9424E-01
   27.275  9.9424E-01
   27.280  9.9424E-01
   27.285  9.9424E-01
   27.290  9.9424E-01
   27.295  9.9425E-01
   27.300  9.9425E-01
   27.305  9.9426E-01
   27.310  9.9426E-01
   27.315  9.9426E-01
   27.320  9.9427E-01
   27.325  9.9427E-01
   27.330  9.9429E-01
   27.335  9.9434E-01
   27.340  9.9439E-01
   27.345  9.9442E-01
   27.350  9.9443E-01
   27.355  9.9444E-01
   27.360  9.9444E-01
   27.365  9.9444E-01
   27.370  9.9445E-01
   27.375  9.9450E-01
   27.380  9.9458E-01
   27.385  9.9467E-01
   27.390  9.9474E-01
   27.395  9.9477E-01
   27.400  9.9477E-01
   27.405  9.9478E-01
   27.410  9.9482E-01
   27.415  9.9489E-01
   27.420  9.9496E-01
   27.425  9.9502E-01
   27.430  9.9507E-01
   27.435  9.9513E-01
   27.440  9.9519E-01
   27.445  9.9525E-01
   27.450  9.9530E-01
   27.455  9.9534E-01
   27.460  9.9537E-01
   27.465  9.9541E-01
   27.470  9.9545E-01
   27.475  9.9548E-01
   27.480  9.9550E-01
   27.485  9.9550E-01
   27.490  9.9550E-01
   27.495  9.9552E-01
   27.500  9.9555E-01
   27.505  9.9559E-01
   27.510  9.9562E-01
   27.515  9.9563E-01
   27.520  9.9563E-01
   27.525  9.9563E-01
   27.530  9.9563E-01
   27.535  9.9563E-01
   27.540  9.9564E-01
   27.545  9.9567E-01
   27.550  9.9569E-01
   27.555  9.9570E-01
   27.560  9.9570E-01
   27.565  9.9570E-01
   27.570  9.9571E-01
   27.575  9.9573E-01
   27.580  9.9576E-01
   27.585  9.9577E-01
   27.590  9.9578E-01
   27.595  9.9578E-01
   27.600  9.9578E-01
   27.605  9.9578E-01
   27.610  9.9579E-01
   27.615  9.9579E-01
   27.620  9.9579E-01
   27.625  9.9579E-01
   27.630  9.9579E-01
   27.635  9.9579E-01
   27.640  9.9581E-01
   27.645  9.9581E-01
   27.650  9.9582E-01
   27.655  9.9582E-01
   27.660  9.9582E-01
   27.665  9.9582E-01
   27.670  9.9582E-01
   27.675  9.9584E-01
   27.680  9.9587E-01
   27.685  9.9591E-01
   27.690  9.9593E-01
   27.695  9.9595E-01
   27.700  9.9596E-01
   27.705  9.9596E-01
   27.710  9.9596E-01
   27.715  9.9596E-01
   27.720  9.9596E-01
   27.725  9.9597E-01
   27.730  9.9597E-01
   27.735  9.9598E-01
   27.740  9.9598E-01
   27.745  9.9598E-01
   27.750  9.9598E-01
   27.755  9.9598E-01
   27.760  9.9598E-01
   27.765  9.9601E-01
   27.770  9.9607E-01
   27.775  9.9611E-01
   27.780  9.9613E-01
   27.785  9.9614E-01
   27.790  9.9614E-01
   27.795  9.9614E-01
   27.800  9.9614E-01
   27.805  9.9614E-01
   27.810  9.9615E-01
   27.815  9.9618E-01
   27.820  9.9622E-01
   27.825  9.9625E-01
   27.830  9.9629E-01
   27.835  9.9632E-01
   27.840  9.9633E-01
   27.845  9.9634E-01
   27.850  9.9634E-01
   27.855  9.9634E-01
   27.860  9.9634E-01
   27.865  9.9634E-01
   27.870  9.9634E-01
   27.875  9.9634E-01
   27.880  9.9635E-01
   27.885  9.9635E-01
   27.890  9.9637E-01
   27.895  9.9638E-01
   27.900  9.9641E-01
   27.905  9.9642E-01
   27.910  9.9644E-01
   27.915  9.9645E-01
   27.920  9.9646E-01
   27.925  9.9648E-01
   27.930  9.9650E-01
   27.935  9.9651E-01
   27.940  9.9652E-01
   27.945  9.9653E-01
   27.950  9.9654E-01
   27.955  9.9654E-01
   27.960  9.9654E-01
   27.965  9.9655E-01
   27.970  9.9657E-01
   27.975  9.9658E-01
   27.980  9.9659E-01
   27.985  9.9659E-01
   27.990  9.9660E-01
   27.995  9.9661E-01
   28.000  9.9662E-01
   28.005  9.9662E-01
   28.010  9.9662E-01
   28.015  9.9662E-01
   28.020  9.9662E-01
   28.025  9.9663E-01
   28.030  9.9664E-01
   28.035  9.9665E-01
   28.040  9.9668E-01
   28.045  9.9674E-01
   28.050  9.9684E-01
   28.055  9.9695E-01
   28.060  9.9707E-01
   28.065  9.9717E-01
   28.070  9.9723E-01
   28.075  9.9725E-01
   28.080  9.9726E-01
   28.085  9.9726E-01
   28.090  9.9726E-01
   28.095  9.9726E-01
   28.100  9.9726E-01
   28.105  9.9726E-01
   28.110  9.9727E-01
   28.115  9.9728E-01
   28.120  9.9728E-01
   28.125  9.9730E-01
   28.130  9.9733E-01
   28.135  9.9738E-01
   28.140  9.9745E-01
   28.145  9.9752E-01
   28.150  9.9755E-01
   28.155  9.9756E-01
   28.160  9.9756E-01
   28.165  9.9756E-01
   28.170  9.9756E-01
   28.175  9.9756E-01
   28.180  9.9756E-01
   28.185  9.9757E-01
   28.190  9.9759E-01
   28.195  9.9761E-01
   28.200  9.9763E-01
   28.205  9.9765E-01
   28.210  9.9765E-01
   28.215  9.9766E-01
   28.220  9.9766E-01
   28.225  9.9766E-01
   28.230  9.9767E-01
   28.235  9.9768E-01
   28.240  9.9768E-01
   28.245  9.9768E-01
   28.250  9.9769E-01
   28.255  9.9772E-01
   28.260  9.9778E-01
   28.265  9.9785E-01
   28.270  9.9792E-01
   28.275  9.9795E-01
   28.280  9.9796E-01
   28.285  9.9797E-01
   28.290  9.9800E-01
   28.295  9.9803E-01
   28.300  9.9804E-01
   28.305  9.9804E-01
   28.310  9.9804E-01
   28.315  9.9804E-01
   28.320  9.9804E-01
   28.325  9.9804E-01
   28.330  9.9804E-01
   28.335  9.9805E-01
   28.340  9.9805E-01
   28.345  9.9805E-01
   28.350  9.9805E-01
   28.355  9.9805E-01
   28.360  9.9806E-01
   28.365  9.9809E-01
   28.370  9.9813E-01
   28.375  9.9818E-01
   28.380  9.9823E-01
   28.385  9.9826E-01
   28.390  9.9829E-01
   28.395  9.9830E-01
   28.400  9.9830E-01
   28.405  9.9830E-01
   28.410  9.9831E-01
   28.415  9.9833E-01
   28.420  9.9836E-01
   28.425  9.9840E-01
   28.430  9.9843E-01
   28.435  9.9847E-01
   28.440  9.9852E-01
   28.445  9.9858E-01
   28.450  9.9865E-01
   28.455  9.9874E-01
   28.460  9.9884E-01
   28.465  9.9894E-01
   28.470  9.9906E-01
   28.475  9.9918E-01
   28.480  9.9929E-01
   28.485  9.9938E-01
   28.490  9.9943E-01
   28.495  9.9946E-01
   28.500  9.9950E-01
   28.505  9.9955E-01
   28.510  9.9962E-01
   28.515  9.9967E-01
   28.520  9.9971E-01
   28.525  9.9973E-01
   28.530  9.9974E-01
   28.535  9.9974E-01
   28.540  9.9974E-01
   28.545  9.9975E-01
   28.550  9.9975E-01
   28.555  9.9976E-01
   28.560  9.9977E-01
   28.565  9.9978E-01
   28.570  9.9979E-01
   28.575  9.9981E-01
   28.580  9.9982E-01
   28.585  9.9982E-01
   28.590  9.9983E-01
   28.595  9.9983E-01
   28.600  9.9983E-01
   28.605  9.9983E-01
   28.610  9.9983E-01
   28.615  9.9983E-01
   28.620  9.9983E-01
   28.625  9.9983E-01
   28.630  9.9983E-01
   28.635  9.9983E-01
   28.640  9.9984E-01
   28.645  9.9985E-01
   28.650  9.9986E-01
   28.655  9.9987E-01
   28.660  9.9988E-01
   28.665  9.9988E-01
   28.670  9.9989E-01
   28.675  9.9989E-01
   28.680  9.9989E-01
   28.685  9.9989E-01
   28.690  9.9989E-01
   28.695  9.9989E-01
   28.700  9.9990E-01
   28.705  9.9990E-01
   28.710  9.9991E-01
   28.715  9.9991E-01
   28.720  9.9991E-01
   28.725  9.9991E-01
   28.730  9.9991E-01
   28.735  9.9991E-01
   28.740  9.9991E-01
   28.745  9.9992E-01
   28.750  9.9992E-01
   28.755  9.9992E-01
   28.760  9.9992E-01
   28.765  9.9992E-01
   28.770  9.9992E-01
   28.775  9.9992E-01
   28.780  9.9993E-01
   28.785  9.9993E-01
   28.790  9.9994E-01
   28.795  9.9994E-01
   28.800  9.9995E-01
   28.805  9.9995E-01
   28.810  9.9995E-01
   28.815  9.9995E-01
   28.820  9.9995E-01
   28.825  9.9995E-01
   28.830  9.9996E-01
   28.835  9.9997E-01
   28.840  9.9997E-01
   28.845  9.9997E-01
   28.850  9.9997E-01
   28.855  9.9998E-01
   28.860  9.9998E-01
   28.865  9.9998E-01
   28.870  9.9999E-01
   28.875  9.9999E-01
   28.880  9.9999E-01
   28.885  9.9999E-01
   28.890  9.9999E-01
   28.895  9.9999E-01
   28.900  9.9999E-01
   28.905  9.9999E-01
   28.910  9.9999E-01
   28.915  9.9999E-01
   28.920  9.9999E-01
   28.925  9.9999E-01
   28.930  9.9999E-01
   28.935  9.9999E-01
   28.940  9.9999E-01
   28.945  9.9999E-01
   28.950  9.9999E-01
   28.955  9.9999E-01
   28.960  9.9999E-01
   28.965  9.9999E-01
   28.970  9.9999E-01
   28.975  9.9999E-01
   28.980  9.9999E-01
   28.985  9.9999E-01
   28.990  9.9999E-01
   28.995  9.9999E-01
   29.000  9.9999E-01
   29.005  9.9999E-01
   29.010  9.9999E-01
   29.015  9.9999E-01
   29.020  9.9999E-01
   29.025  9.9999E-01
   29.030  9.9999E-01
   29.035  9.9999E-01
   29.040  9.9999E-01
   29.045  9.9999E-01
   29.050  9.9999E-01
   29.055  9.9999E-01
   29.060  9.9999E-01
   29.065  9.9999E-01
   29.070  9.9999E-01
   29.075  9.9999E-01
   29.080  9.9999E-01
   29.085  9.9999E-01
   29.090  9.9999E-01
   29.095  9.9999E-01
   29.100  9.9999E-01
   29.105  9.9999E-01
   29.110  9.9999E-01
   29.115  9.9999E-01
   29.120  9.9999E-01
   29.125  9.9999E-01
   29.130  9.9999E-01
   29.135  9.9999E-01
   29.140  9.9999E-01
   29.145  9.9999E-01
   29.150  9.9999E-01
   29.155  9.9999E-01
   29.160  9.9999E-01
   29.165  9.9999E-01
   29.170  9.9999E-01
   29.175  9.9999E-01
   29.180  9.9999E-01
   29.185  9.9999E-01
   29.190  9.9999E-01
   29.195  9.9999E-01
   29.200  9.9999E-01
   29.205  9.9999E-01
   29.210  9.9999E-01
   29.215  9.9999E-01
   29.220  9.9999E-01
   29.225  9.9999E-01
   29.230  9.9999E-01
   29.235  9.9999E-01
   29.240  9.9999E-01
   29.245  9.9999E-01
   29.250  9.9999E-01
   29.255  9.9999E-01
   29.260  9.9999E-01
   29.265  9.9999E-01
   29.270  9.9999E-01
   29.275  9.9999E-01
   29.280  9.9999E-01
   29.285  9.9999E-01
   29.290  1.0000E+00
   29.295  1.0000E+00
   29.300  1.0000E+00
   29.305  1.0000E+00
   29.310  1.0000E+00
   29.315  1.0000E+00
   29.320  1.0000E+00
   29.325  1.0000E+00
   29.330  1.0000E+00
   29.335  1.0000E+00
   29.340  1.0000E+00
   29.345  1.0000E+00
   29.350  1.0000E+00
   29.355  1.0000E+00
   29.360  1.0000E+00
   29.365  1.0000E+00
   29.370  1.0000E+00
   29.375  1.0000E+00
   29.380  1.0000E+00
   29.385  1.0000E+00
   29.390  1.0000E+00
   29.395  1.0000E+00
   29.400  1.0000E+00
   29.405  1.0000E+00
   29.410  1.0000E+00
   29.415  1.0000E+00
   29.420  1.0000E+00
   29.425  1.0000E+00
   29.430  1.0000E+00
   29.435  1.0000E+00
   29.440  1.0000E+00
   29.445  1.0000E+00
   29.450  1.0000E+00
   29.455  1.0000E+00
   29.460  1.0000E+00
   29.465  1.0000E+00
   29.470  1.0000E+00
   29.475  1.0000E+00
   29.480  1.0000E+00
   29.485  1.0000E+00
   29.490  1.0000E+00
   29.495  1.0000E+00
   29.500  1.0000E+00
   29.505  1.0000E+00
   29.510  1.0000E+00
   29.515  1.0000E+00
   29.520  1.0000E+00
   29.525  1.0000E+00
   29.530  1.0000E+00
   29.535  1.0000E+00
   29.540  1.0000E+00
   29.545  1.0000E+00
   29.550  1.0000E+00
   29.555  1.0000E+00
   29.560  1.0000E+00
   29.565  1.0000E+00
   29.570  1.0000E+00
   29.575  1.0000E+00
   29.580  1.0000E+00
   29.585  1.0000E+00
   29.590  1.0000E+00
   29.595  1.0000E+00
   29.600  1.0000E+00
   29.605  1.0000E+00
   29.610  1.0000E+00
   29.615  1.0000E+00
   29.620  1.0000E+00
   29.625  1.0000E+00
   29.630  1.0000E+00
   29.635  1.0000E+00
   29.640  1.0000E+00
   29.645  1.0000E+00
   29.650  1.0000E+00
   29.655  1.0000E+00
   29.660  1.0000E+00
   29.665  1.0000E+00
   29.670  1.0000E+00
   29.675  1.0000E+00
   29.680  1.0000E+00
   29.685  1.0000E+00
   29.690  1.0000E+00
   29.695  1.0000E+00
   29.700  1.0000E+00
   29.705  1.0000E+00
   29.710  1.0000E+00
   29.715  1.0000E+00
   29.720  1.0000E+00
   29.725  1.0000E+00
   29.730  1.0000E+00
   29.735  1.0000E+00
   29.740  1.0000E+00
   29.745  1.0000E+00
   29.750  1.0000E+00
   29.755  1.0000E+00
   29.760  1.0000E+00
   29.765  1.0000E+00
   29.770  1.0000E+00
   29.775  1.0000E+00
   29.780  1.0000E+00
   29.785  1.0000E+00
   29.790  1.0000E+00
   29.795  1.0000E+00
   29.800  1.0000E+00
   29.805  1.0000E+00
   29.810  1.0000E+00
   29.815  1.0000E+00
   29.820  1.0000E+00
   29.825  1.0000E+00
   29.830  1.0000E+00
   29.835  1.0000E+00
   29.840  1.0000E+00
   29.845  1.0000E+00
   29.850  1.0000E+00
   29.855  1.0000E+00
   29.860  1.0000E+00
   29.865  1.0000E+00
   29.870  1.0000E+00
   29.875  1.0000E+00
   29.880  1.0000E+00
   29.885  1.0000E+00
   29.890  1.0000E+00
   29.895  1.0000E+00
   29.900  1.0000E+00
   29.905  1.0000E+00
   29.910  1.0000E+00
   29.915  1.0000E+00
   29.920  1.0000E+00
   29.925  1.0000E+00
   29.930  1.0000E+00
   29.935  1.0000E+00
   29.940  1.0000E+00
   29.945  1.0000E+00
   29.950  1.0000E+00
   29.955  1.0000E+00
   29.960  1.0000E+00
   29.965  1.0000E+00
   29.970  1.0000E+00
   29.975  1.0000E+00
   29.980  1.0000E+00
   29.985  1.0000E+00
   29.990  1.0000E+00
   29.995  1.0000E+00
   30.000  1.0000E+00
   30.005  1.0000E+00
   30.010  1.0000E+00
   30.015  1.0000E+00
   30.020  1.0000E+00
   30.025  1.0000E+00
   30.030  1.0000E+00
   30.035  1.0000E+00
   30.040  1.0000E+00
   30.045  1.0000E+00
   30.050  1.0000E+00
   30.055  1.0000E+00
   30.060  1.0000E+00
   30.065  1.0000E+00
   30.070  1.0000E+00
   30.075  1.0000E+00
   30.080  1.0000E+00
   30.085  1.0000E+00
   30.090  1.0000E+00
   30.095  1.0000E+00
   30.100  1.0000E+00
   30.105  1.0000E+00
   30.110  1.0000E+00
   30.115  1.0000E+00
   30.120  1.0000E+00
   30.125  1.0000E+00
   30.130  1.0000E+00
   30.135  1.0000E+00
   30.140  1.0000E+00
   30.145  1.0000E+00
   30.150  1.0000E+00
   30.155  1.0000E+00
   30.160  1.0000E+00
   30.165  1.0000E+00
   30.170  1.0000E+00
   30.175  1.0000E+00
   30.180  1.0000E+00
   30.185  1.0000E+00
   30.190  1.0000E+00
   30.195  1.0000E+00
   30.200  1.0000E+00
   30.205  1.0000E+00
   30.210  1.0000E+00
   30.215  1.0000E+00
   30.220  1.0000E+00
   30.225  1.0000E+00
   30.230  1.0000E+00
   30.235  1.0000E+00
   30.240  1.0000E+00
   30.245  1.0000E+00
   30.250  1.0000E+00
   30.255  1.0000E+00
   30.260  1.0000E+00
   30.265  1.0000E+00
   30.270  1.0000E+00
   30.275  1.0000E+00
   30.280  1.0000E+00
   30.285  1.0000E+00
   30.290  1.0000E+00
   30.295  1.0000E+00
   30.300  1.0000E+00
   30.305  1.0000E+00
   30.310  1.0000E+00
   30.315  1.0000E+00
   30.320  1.0000E+00
   30.325  1.0000E+00
   30.330  1.0000E+00
   30.335  1.0000E+00
   30.340  1.0000E+00
   30.345  1.0000E+00
   30.350  1.0000E+00
   30.355  1.0000E+00
   30.360  1.0000E+00
   30.365  1.0000E+00
   30.370  1.0000E+00
   30.375  1.0000E+00
   30.380  1.0000E+00
   30.385  1.0000E+00
   30.390  1.0000E+00
   30.395  1.0000E+00
   30.400  1.0000E+00
   30.405  1.0000E+00
   30.410  1.0000E+00
   30.415  1.0000E+00
   30.420  1.0000E+00
   30.425  1.0000E+00
   30.430  1.0000E+00
   30.435  1.0000E+00
   30.440  1.0000E+00
   30.445  1.0000E+00
   30.450  1.0000E+00
   30.455  1.0000E+00
   30.460  1.0000E+00
   30.465  1.0000E+00
   30.470  1.0000E+00
   30.475  1.0000E+00
   30.480  1.0000E+00
   30.485  1.0000E+00
   30.490  1.0000E+00
   30.495  1.0000E+00
   30.500  1.0000E+00
   30.505  1.0000E+00
   30.510  1.0000E+00
   30.515  1.0000E+00
   30.520  1.0000E+00
   30.525  1.0000E+00
   30.530  1.0000E+00
   30.535  1.0000E+00
   30.540  1.0000E+00
   30.545  1.0000E+00
   30.550  1.0000E+00
   30.555  1.0000E+00
   30.560  1.0000E+00
   30.565  1.0000E+00
   30.570  1.0000E+00
   30.575  1.0000E+00
   30.580  1.0000E+00
   30.585  1.0000E+00
   30.590  1.0000E+00
   30.595  1.0000E+00
   30.600  1.0000E+00
   30.605  1.0000E+00
   30.610  1.0000E+00
   30.615  1.0000E+00
   30.620  1.0000E+00
   30.625  1.0000E+00
   30.630  1.0000E+00
   30.635  1.0000E+00
   30.640  1.0000E+00
   30.645  1.0000E+00
   30.650  1.0000E+00
