**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
   25.710  -1.5756E+00
   25.715  -1.5657E+00
   25.720  -1.5558E+00
   25.725  -1.5460E+00
   25.730  -1.5362E+00
   25.735  -1.5265E+00
   25.740  -1.5167E+00
   25.745  -1.5069E+00
   25.750  -1.4971E+00
   25.755  -1.4873E+00
   25.760  -1.4774E+00
   25.765  -1.4676E+00
   25.770  -1.4578E+00
   25.775  -1.4482E+00
   25.780  -1.4385E+00
   25.785  -1.4292E+00
   25.790  -1.4200E+00
   25.795  -1.4112E+00
   25.800  -1.4026E+00
   25.805  -1.3946E+00
   25.810  -1.3868E+00
   25.815  -1.3795E+00
   25.820  -1.3724E+00
   25.825  -1.3659E+00
   25.830  -1.3596E+00
   25.835  -1.3538E+00
   25.840  -1.3481E+00
   25.845  -1.3427E+00
   25.850  -1.3373E+00
   25.855  -1.3321E+00
   25.860  -1.3269E+00
   25.865  -1.3217E+00
   25.870  -1.3164E+00
   25.875  -1.3112E+00
   25.880  -1.3057E+00
   25.885  -1.3004E+00
   25.890  -1.2949E+00
   25.895  -1.2895E+00
   25.900  -1.2839E+00
   25.905  -1.2783E+00
   25.910  -1.2727E+00
   25.915  -1.2671E+00
   25.920  -1.2614E+00
   25.925  -1.2559E+00
   25.930  -1.2502E+00
   25.935  -1.2446E+00
   25.940  -1.2389E+00
   25.945  -1.2333E+00
   25.950  -1.2275E+00
   25.955  -1.2217E+00
   25.960  -1.2159E+00
   25.965  -1.2102E+00
   25.970  -1.2043E+00
   25.975  -1.1987E+00
   25.980  -1.1930E+00
   25.985  -1.1876E+00
   25.990  -1.1822E+00
   25.995  -1.1772E+00
   26.000  -1.1722E+00
   26.005  -1.1677E+00
   26.010  -1.1633E+00
   26.015  -1.1594E+00
   26.020  -1.1556E+00
   26.025  -1.1523E+00
   26.030  -1.1491E+00
   26.035  -1.1462E+00
   26.040  -1.1435E+00
   26.045  -1.1410E+00
   26.050  -1.1384E+00
   26.055  -1.1361E+00
   26.060  -1.1336E+00
   26.065  -1.1313E+00
   26.070  -1.1287E+00
   26.075  -1.1262E+00
   26.080  -1.1234E+00
   26.085  -1.1206E+00
   26.090  -1.1176E+00
   26.095  -1.1146E+00
   26.100  -1.1114E+00
   26.105  -1.1081E+00
   26.110  -1.1046E+00
   26.115  -1.1012E+00
   26.120  -1.0975E+00
   26.125  -1.0939E+00
   26.130  -1.0900E+00
   26.135  -1.0862E+00
   26.140  -1.0821E+00
   26.145  -1.0781E+00
   26.150  -1.0738E+00
   26.155  -1.0695E+00
   26.160  -1.0651E+00
   26.165  -1.0606E+00
   26.170  -1.0559E+00
   26.175  -1.0513E+00
   26.180  -1.0465E+00
   26.185  -1.0419E+00
   26.190  -1.0372E+00
   26.195  -1.0327E+00
   26.200  -1.0282E+00
   26.205  -1.0239E+00
   26.210  -1.0196E+00
   26.215  -1.0157E+00
   26.220  -1.0118E+00
   26.225  -1.0081E+00
   26.230  -1.0045E+00
   26.235  -1.0011E+00
   26.240  -9.9773E-01
   26.245  -9.9449E-01
   26.250  -9.9114E-01
   26.255  -9.8787E-01
   26.260  -9.8442E-01
   26.265  -9.8096E-01
   26.270  -9.7726E-01
   26.275  -9.7354E-01
   26.280  -9.6953E-01
   26.285  -9.6544E-01
   26.290  -9.6106E-01
   26.295  -9.5661E-01
   26.300  -9.5188E-01
   26.305  -9.4705E-01
   26.310  -9.4197E-01
   26.315  -9.3685E-01
   26.320  -9.3148E-01
   26.325  -9.2612E-01
   26.330  -9.2050E-01
   26.335  -9.1489E-01
   26.340  -9.0907E-01
   26.345  -9.0322E-01
   26.350  -8.9713E-01
   26.355  -8.9109E-01
   26.360  -8.8484E-01
   26.365  -8.7857E-01
   26.370  -8.7215E-01
   26.375  -8.6581E-01
   26.380  -8.5929E-01
   26.385  -8.5292E-01
   26.390  -8.4653E-01
   26.395  -8.4028E-01
   26.400  -8.3403E-01
   26.405  -8.2799E-01
   26.410  -8.2207E-01
   26.415  -8.1635E-01
   26.420  -8.1072E-01
   26.425  -8.0540E-01
   26.430  -8.0015E-01
   26.435  -7.9513E-01
   26.440  -7.9017E-01
   26.445  -7.8539E-01
   26.450  -7.8061E-01
   26.455  -7.7592E-01
   26.460  -7.7114E-01
   26.465  -7.6642E-01
   26.470  -7.6157E-01
   26.475  -7.5673E-01
   26.480  -7.5174E-01
   26.485  -7.4672E-01
   26.490  -7.4151E-01
   26.495  -7.3630E-01
   26.500  -7.3088E-01
   26.505  -7.2549E-01
   26.510  -7.1996E-01
   26.515  -7.1440E-01
   26.520  -7.0873E-01
   26.525  -7.0308E-01
   26.530  -6.9728E-01
   26.535  -6.9154E-01
   26.540  -6.8570E-01
   26.545  -6.7992E-01
   26.550  -6.7398E-01
   26.555  -6.6812E-01
   26.560  -6.6213E-01
   26.565  -6.5625E-01
   26.570  -6.5024E-01
   26.575  -6.4439E-01
   26.580  -6.3846E-01
   26.585  -6.3270E-01
   26.590  -6.2693E-01
   26.595  -6.2140E-01
   26.600  -6.1591E-01
   26.605  -6.1064E-01
   26.610  -6.0546E-01
   26.615  -6.0056E-01
   26.620  -5.9578E-01
   26.625  -5.9129E-01
   26.630  -5.8690E-01
   26.635  -5.8274E-01
   26.640  -5.7872E-01
   26.645  -5.7486E-01
   26.650  -5.7098E-01
   26.655  -5.6733E-01
   26.660  -5.6359E-01
   26.665  -5.5990E-01
   26.670  -5.5613E-01
   26.675  -5.5241E-01
   26.680  -5.4854E-01
   26.685  -5.4468E-01
   26.690  -5.4071E-01
   26.695  -5.3667E-01
   26.700  -5.3252E-01
   26.705  -5.2836E-01
   26.710  -5.2408E-01
   26.715  -5.1981E-01
   26.720  -5.1541E-01
   26.725  -5.1109E-01
   26.730  -5.0660E-01
   26.735  -5.0219E-01
   26.740  -4.9767E-01
   26.745  -4.9320E-01
   26.750  -4.8866E-01
   26.755  -4.8417E-01
   26.760  -4.7959E-01
   26.765  -4.7507E-01
   26.770  -4.7052E-01
   26.775  -4.6606E-01
   26.780  -4.6158E-01
   26.785  -4.5724E-01
   26.790  -4.5288E-01
   26.795  -4.4872E-01
   26.800  -4.4460E-01
   26.805  -4.4068E-01
   26.810  -4.3687E-01
   26.815  -4.3330E-01
   26.820  -4.2986E-01
   26.825  -4.2668E-01
   26.830  -4.2358E-01
   26.835  -4.2077E-01
   26.840  -4.1805E-01
   26.845  -4.1549E-01
   26.850  -4.1300E-01
   26.855  -4.1063E-01
   26.860  -4.0824E-01
   26.865  -4.0598E-01
   26.870  -4.0363E-01
   26.875  -4.0132E-01
   26.880  -3.9892E-01
   26.885  -3.9654E-01
   26.890  -3.9402E-01
   26.895  -3.9154E-01
   26.900  -3.8895E-01
   26.905  -3.8638E-01
   26.910  -3.8372E-01
   26.915  -3.8108E-01
   26.920  -3.7835E-01
   26.925  -3.7565E-01
   26.930  -3.7292E-01
   26.935  -3.7025E-01
   26.940  -3.6752E-01
   26.945  -3.6484E-01
   26.950  -3.6210E-01
   26.955  -3.5937E-01
   26.960  -3.5667E-01
   26.965  -3.5403E-01
   26.970  -3.5137E-01
   26.975  -3.4881E-01
   26.980  -3.4626E-01
   26.985  -3.4382E-01
   26.990  -3.4139E-01
   26.995  -3.3913E-01
   27.000  -3.3693E-01
   27.005  -3.3498E-01
   27.010  -3.3308E-01
   27.015  -3.3139E-01
   27.020  -3.2981E-01
   27.025  -3.2848E-01
   27.030  -3.2726E-01
   27.035  -3.2623E-01
   27.040  -3.2527E-01
   27.045  -3.2451E-01
   27.050  -3.2379E-01
   27.055  -3.2316E-01
   27.060  -3.2254E-01
   27.065  -3.2199E-01
   27.070  -3.2138E-01
   27.075  -3.2078E-01
   27.080  -3.2008E-01
   27.085  -3.1936E-01
   27.090  -3.1850E-01
   27.095  -3.1763E-01
   27.100  -3.1662E-01
   27.105  -3.1563E-01
   27.110  -3.1447E-01
   27.115  -3.1333E-01
   27.120  -3.1207E-01
   27.125  -3.1081E-01
   27.130  -3.0946E-01
   27.135  -3.0811E-01
   27.140  -3.0663E-01
   27.145  -3.0521E-01
   27.150  -3.0365E-01
   27.155  -3.0214E-01
   27.160  -3.0051E-01
   27.165  -2.9892E-01
   27.170  -2.9726E-01
   27.175  -2.9564E-01
   27.180  -2.9397E-01
   27.185  -2.9234E-01
   27.190  -2.9071E-01
   27.195  -2.8916E-01
   27.200  -2.8760E-01
   27.205  -2.8618E-01
   27.210  -2.8478E-01
   27.215  -2.8352E-01
   27.220  -2.8232E-01
   27.225  -2.8125E-01
   27.230  -2.8021E-01
   27.235  -2.7933E-01
   27.240  -2.7850E-01
   27.245  -2.7777E-01
   27.250  -2.7698E-01
   27.255  -2.7632E-01
   27.260  -2.7556E-01
   27.265  -2.7484E-01
   27.270  -2.7401E-01
   27.275  -2.7320E-01
   27.280  -2.7220E-01
   27.285  -2.7113E-01
   27.290  -2.6994E-01
   27.295  -2.6868E-01
   27.300  -2.6722E-01
   27.305  -2.6578E-01
   27.310  -2.6417E-01
   27.315  -2.6254E-01
   27.320  -2.6076E-01
   27.325  -2.5895E-01
   27.330  -2.5703E-01
   27.335  -2.5510E-01
   27.340  -2.5306E-01
   27.345  -2.5104E-01
   27.350  -2.4891E-01
   27.355  -2.4683E-01
   27.360  -2.4462E-01
   27.365  -2.4245E-01
   27.370  -2.4018E-01
   27.375  -2.3799E-01
   27.380  -2.3573E-01
   27.385  -2.3351E-01
   27.390  -2.3125E-01
   27.395  -2.2914E-01
   27.400  -2.2700E-01
   27.405  -2.2498E-01
   27.410  -2.2300E-01
   27.415  -2.2118E-01
   27.420  -2.1941E-01
   27.425  -2.1780E-01
   27.430  -2.1625E-01
   27.435  -2.1489E-01
   27.440  -2.1353E-01
   27.445  -2.1231E-01
   27.450  -2.1108E-01
   27.455  -2.0998E-01
   27.460  -2.0888E-01
   27.465  -2.0777E-01
   27.470  -2.0662E-01
   27.475  -2.0550E-01
   27.480  -2.0424E-01
   27.485  -2.0299E-01
   27.490  -2.0161E-01
   27.495  -2.0019E-01
   27.500  -1.9872E-01
   27.505  -1.9717E-01
   27.510  -1.9553E-01
   27.515  -1.9389E-01
   27.520  -1.9215E-01
   27.525  -1.9042E-01
   27.530  -1.8862E-01
   27.535  -1.8686E-01
   27.540  -1.8503E-01
   27.545  -1.8321E-01
   27.550  -1.8133E-01
   27.555  -1.7952E-01
   27.560  -1.7760E-01
   27.565  -1.7576E-01
   27.570  -1.7387E-01
   27.575  -1.7202E-01
   27.580  -1.7017E-01
   27.585  -1.6840E-01
   27.590  -1.6662E-01
   27.595  -1.6494E-01
   27.600  -1.6327E-01
   27.605  -1.6173E-01
   27.610  -1.6025E-01
   27.615  -1.5890E-01
   27.620  -1.5764E-01
   27.625  -1.5653E-01
   27.630  -1.5549E-01
   27.635  -1.5458E-01
   27.640  -1.5367E-01
   27.645  -1.5297E-01
   27.650  -1.5225E-01
   27.655  -1.5160E-01
   27.660  -1.5095E-01
   27.665  -1.5037E-01
   27.670  -1.4974E-01
   27.675  -1.4910E-01
   27.680  -1.4837E-01
   27.685  -1.4761E-01
   27.690  -1.4675E-01
   27.695  -1.4587E-01
   27.700  -1.4486E-01
   27.705  -1.4385E-01
   27.710  -1.4272E-01
   27.715  -1.4161E-01
   27.720  -1.4036E-01
   27.725  -1.3918E-01
   27.730  -1.3787E-01
   27.735  -1.3661E-01
   27.740  -1.3527E-01
   27.745  -1.3396E-01
   27.750  -1.3256E-01
   27.755  -1.3124E-01
   27.760  -1.2983E-01
   27.765  -1.2851E-01
   27.770  -1.2713E-01
   27.775  -1.2579E-01
   27.780  -1.2440E-01
   27.785  -1.2311E-01
   27.790  -1.2182E-01
   27.795  -1.2060E-01
   27.800  -1.1941E-01
   27.805  -1.1833E-01
   27.810  -1.1729E-01
   27.815  -1.1637E-01
   27.820  -1.1550E-01
   27.825  -1.1479E-01
   27.830  -1.1417E-01
   27.835  -1.1367E-01
   27.840  -1.1323E-01
   27.845  -1.1293E-01
   27.850  -1.1264E-01
   27.855  -1.1243E-01
   27.860  -1.1223E-01
   27.865  -1.1208E-01
   27.870  -1.1186E-01
   27.875  -1.1171E-01
   27.880  -1.1145E-01
   27.885  -1.1118E-01
   27.890  -1.1085E-01
   27.895  -1.1049E-01
   27.900  -1.1000E-01
   27.905  -1.0959E-01
   27.910  -1.0904E-01
   27.915  -1.0850E-01
   27.920  -1.0791E-01
   27.925  -1.0737E-01
   27.930  -1.0674E-01
   27.935  -1.0615E-01
   27.940  -1.0552E-01
   27.945  -1.0491E-01
   27.950  -1.0429E-01
   27.955  -1.0372E-01
   27.960  -1.0308E-01
   27.965  -1.0250E-01
   27.970  -1.0194E-01
   27.975  -1.0136E-01
   27.980  -1.0081E-01
   27.985  -1.0031E-01
   27.990  -9.9789E-02
   27.995  -9.9393E-02
   28.000  -9.9023E-02
   28.005  -9.8763E-02
   28.010  -9.8519E-02
   28.015  -9.8449E-02
   28.020  -9.8387E-02
   28.025  -9.8527E-02
   28.030  -9.8687E-02
   28.035  -9.8992E-02
   28.040  -9.9324E-02
   28.045  -9.9869E-02
   28.050  -1.0031E-01
   28.055  -1.0088E-01
   28.060  -1.0143E-01
   28.065  -1.0204E-01
   28.070  -1.0259E-01
   28.075  -1.0314E-01
   28.080  -1.0364E-01
   28.085  -1.0409E-01
   28.090  -1.0445E-01
   28.095  -1.0477E-01
   28.100  -1.0500E-01
   28.105  -1.0522E-01
   28.110  -1.0532E-01
   28.115  -1.0543E-01
   28.120  -1.0544E-01
   28.125  -1.0546E-01
   28.130  -1.0536E-01
   28.135  -1.0531E-01
   28.140  -1.0514E-01
   28.145  -1.0501E-01
   28.150  -1.0481E-01
   28.155  -1.0462E-01
   28.160  -1.0435E-01
   28.165  -1.0416E-01
   28.170  -1.0384E-01
   28.175  -1.0359E-01
   28.180  -1.0326E-01
   28.185  -1.0298E-01
   28.190  -1.0266E-01
   28.195  -1.0238E-01
   28.200  -1.0211E-01
   28.205  -1.0192E-01
   28.210  -1.0172E-01
   28.215  -1.0163E-01
   28.220  -1.0152E-01
   28.225  -1.0152E-01
   28.230  -1.0156E-01
   28.235  -1.0168E-01
   28.240  -1.0180E-01
   28.245  -1.0205E-01
   28.250  -1.0221E-01
   28.255  -1.0246E-01
   28.260  -1.0267E-01
   28.265  -1.0289E-01
   28.270  -1.0299E-01
   28.275  -1.0311E-01
   28.280  -1.0312E-01
   28.285  -1.0310E-01
   28.290  -1.0297E-01
   28.295  -1.0279E-01
   28.300  -1.0249E-01
   28.305  -1.0215E-01
   28.310  -1.0169E-01
   28.315  -1.0121E-01
   28.320  -1.0061E-01
   28.325  -9.9998E-02
   28.330  -9.9342E-02
   28.335  -9.8633E-02
   28.340  -9.7899E-02
   28.345  -9.7149E-02
   28.350  -9.6319E-02
   28.355  -9.5535E-02
   28.360  -9.4661E-02
   28.365  -9.3774E-02
   28.370  -9.2890E-02
   28.375  -9.1958E-02
   28.380  -9.1043E-02
   28.385  -9.0151E-02
   28.390  -8.9231E-02
   28.395  -8.8387E-02
   28.400  -8.7507E-02
   28.405  -8.6706E-02
   28.410  -8.5898E-02
   28.415  -8.5254E-02
   28.420  -8.4600E-02
   28.425  -8.4057E-02
   28.430  -8.3557E-02
   28.435  -8.3146E-02
   28.440  -8.2797E-02
   28.445  -8.2484E-02
   28.450  -8.2169E-02
   28.455  -8.1924E-02
   28.460  -8.1644E-02
   28.465  -8.1398E-02
   28.470  -8.1104E-02
   28.475  -8.0885E-02
   28.480  -8.0549E-02
   28.485  -8.0212E-02
   28.490  -7.9778E-02
   28.495  -7.9357E-02
   28.500  -7.8807E-02
   28.505  -7.8290E-02
   28.510  -7.7648E-02
   28.515  -7.6999E-02
   28.520  -7.6307E-02
   28.525  -7.5576E-02
   28.530  -7.4792E-02
   28.535  -7.4033E-02
   28.540  -7.3228E-02
   28.545  -7.2436E-02
   28.550  -7.1586E-02
   28.555  -7.0810E-02
   28.560  -6.9954E-02
   28.565  -6.9153E-02
   28.570  -6.8319E-02
   28.575  -6.7528E-02
   28.580  -6.6663E-02
   28.585  -6.5910E-02
   28.590  -6.5111E-02
   28.595  -6.4378E-02
   28.600  -6.3603E-02
   28.605  -6.2927E-02
   28.610  -6.2266E-02
   28.615  -6.1746E-02
   28.620  -6.1196E-02
   28.625  -6.0829E-02
   28.630  -6.0447E-02
   28.635  -6.0203E-02
   28.640  -5.9918E-02
   28.645  -5.9768E-02
   28.650  -5.9606E-02
   28.655  -5.9516E-02
   28.660  -5.9369E-02
   28.665  -5.9262E-02
   28.670  -5.9119E-02
   28.675  -5.8955E-02
   28.680  -5.8758E-02
   28.685  -5.8496E-02
   28.690  -5.8204E-02
   28.695  -5.7868E-02
   28.700  -5.7430E-02
   28.705  -5.7017E-02
   28.710  -5.6464E-02
   28.715  -5.5937E-02
   28.720  -5.5327E-02
   28.725  -5.4733E-02
   28.730  -5.4071E-02
   28.735  -5.3403E-02
   28.740  -5.2691E-02
   28.745  -5.1982E-02
   28.750  -5.1262E-02
   28.755  -5.0560E-02
   28.760  -4.9788E-02
   28.765  -4.9021E-02
   28.770  -4.8238E-02
   28.775  -4.7478E-02
   28.780  -4.6692E-02
   28.785  -4.5955E-02
   28.790  -4.5171E-02
   28.795  -4.4493E-02
   28.800  -4.3800E-02
   28.805  -4.3180E-02
   28.810  -4.2620E-02
   28.815  -4.2093E-02
   28.820  -4.1610E-02
   28.825  -4.1221E-02
   28.830  -4.0892E-02
   28.835  -4.0636E-02
   28.840  -4.0434E-02
   28.845  -4.0269E-02
   28.850  -4.0151E-02
   28.855  -4.0094E-02
   28.860  -3.9990E-02
   28.865  -3.9989E-02
   28.870  -3.9888E-02
   28.875  -3.9829E-02
   28.880  -3.9710E-02
   28.885  -3.9552E-02
   28.890  -3.9345E-02
   28.895  -3.9148E-02
   28.900  -3.8895E-02
   28.905  -3.8587E-02
   28.910  -3.8235E-02
   28.915  -3.7900E-02
   28.920  -3.7475E-02
   28.925  -3.7089E-02
   28.930  -3.6624E-02
   28.935  -3.6215E-02
   28.940  -3.5740E-02
   28.945  -3.5318E-02
   28.950  -3.4851E-02
   28.955  -3.4407E-02
   28.960  -3.3947E-02
   28.965  -3.3513E-02
   28.970  -3.3066E-02
   28.975  -3.2630E-02
   28.980  -3.2179E-02
   28.985  -3.1798E-02
   28.990  -3.1427E-02
   28.995  -3.1088E-02
   29.000  -3.0783E-02
   29.005  -3.0554E-02
   29.010  -3.0335E-02
   29.015  -3.0230E-02
   29.020  -3.0172E-02
   29.025  -3.0190E-02
   29.030  -3.0222E-02
   29.035  -3.0393E-02
   29.040  -3.0579E-02
   29.045  -3.0845E-02
   29.050  -3.1110E-02
   29.055  -3.1445E-02
   29.060  -3.1749E-02
   29.065  -3.2065E-02
   29.070  -3.2379E-02
   29.075  -3.2698E-02
   29.080  -3.2946E-02
   29.085  -3.3160E-02
   29.090  -3.3325E-02
   29.095  -3.3455E-02
   29.100  -3.3505E-02
   29.105  -3.3550E-02
   29.110  -3.3509E-02
   29.115  -3.3455E-02
   29.120  -3.3339E-02
   29.125  -3.3259E-02
   29.130  -3.3074E-02
   29.135  -3.2923E-02
   29.140  -3.2730E-02
   29.145  -3.2545E-02
   29.150  -3.2296E-02
   29.155  -3.2077E-02
   29.160  -3.1782E-02
   29.165  -3.1526E-02
   29.170  -3.1191E-02
   29.175  -3.0942E-02
   29.180  -3.0604E-02
   29.185  -3.0315E-02
   29.190  -2.9993E-02
   29.195  -2.9686E-02
   29.200  -2.9384E-02
   29.205  -2.9118E-02
   29.210  -2.8863E-02
   29.215  -2.8694E-02
   29.220  -2.8491E-02
   29.225  -2.8381E-02
   29.230  -2.8277E-02
   29.235  -2.8252E-02
   29.240  -2.8235E-02
   29.245  -2.8294E-02
   29.250  -2.8299E-02
   29.255  -2.8393E-02
   29.260  -2.8426E-02
   29.265  -2.8494E-02
   29.270  -2.8463E-02
   29.275  -2.8458E-02
   29.280  -2.8356E-02
   29.285  -2.8249E-02
   29.290  -2.8061E-02
   29.295  -2.7833E-02
   29.300  -2.7577E-02
   29.305  -2.7231E-02
   29.310  -2.6826E-02
   29.315  -2.6403E-02
   29.320  -2.5906E-02
   29.325  -2.5409E-02
   29.330  -2.4885E-02
   29.335  -2.4336E-02
   29.340  -2.3745E-02
   29.345  -2.3148E-02
   29.350  -2.2509E-02
   29.355  -2.1894E-02
   29.360  -2.1238E-02
   29.365  -2.0612E-02
   29.370  -1.9935E-02
   29.375  -1.9272E-02
   29.380  -1.8571E-02
   29.385  -1.7888E-02
   29.390  -1.7197E-02
   29.395  -1.6532E-02
   29.400  -1.5891E-02
   29.405  -1.5330E-02
   29.410  -1.4773E-02
   29.415  -1.4322E-02
   29.420  -1.3859E-02
   29.425  -1.3496E-02
   29.430  -1.3119E-02
   29.435  -1.2856E-02
   29.440  -1.2605E-02
   29.445  -1.2443E-02
   29.450  -1.2250E-02
   29.455  -1.2144E-02
   29.460  -1.1991E-02
   29.465  -1.1854E-02
   29.470  -1.1672E-02
   29.475  -1.1563E-02
   29.480  -1.1398E-02
   29.485  -1.1201E-02
   29.490  -1.0948E-02
   29.495  -1.0751E-02
   29.500  -1.0422E-02
   29.505  -1.0120E-02
   29.510  -9.7479E-03
   29.515  -9.4203E-03
   29.520  -9.0092E-03
   29.525  -8.5689E-03
   29.530  -8.1360E-03
   29.535  -7.7373E-03
   29.540  -7.2720E-03
   29.545  -6.8524E-03
   29.550  -6.3695E-03
   29.555  -5.9571E-03
   29.560  -5.4821E-03
   29.565  -5.0354E-03
   29.570  -4.5763E-03
   29.575  -4.1921E-03
   29.580  -3.7605E-03
   29.585  -3.3390E-03
   29.590  -2.9055E-03
   29.595  -2.5649E-03
   29.600  -2.2153E-03
   29.605  -1.9176E-03
   29.610  -1.6031E-03
   29.615  -1.4270E-03
   29.620  -1.2418E-03
   29.625  -1.1743E-03
   29.630  -1.0967E-03
   29.635  -1.1047E-03
   29.640  -1.1273E-03
   29.645  -1.2549E-03
   29.650  -1.3423E-03
   29.655  -1.5157E-03
   29.660  -1.6758E-03
   29.665  -1.8550E-03
   29.670  -1.9759E-03
   29.675  -2.1153E-03
   29.680  -2.1813E-03
   29.685  -2.2733E-03
   29.690  -2.2998E-03
   29.695  -2.3044E-03
   29.700  -2.2763E-03
   29.705  -2.2283E-03
   29.710  -2.1079E-03
   29.715  -1.9926E-03
   29.720  -1.8363E-03
   29.725  -1.7004E-03
   29.730  -1.4857E-03
   29.735  -1.2856E-03
   29.740  -1.0505E-03
   29.745  -8.1520E-04
   29.750  -5.7574E-04
   29.755  -3.9945E-04
   29.760  -1.1035E-04
   29.765   1.1616E-04
   29.770   3.8032E-04
   29.775   6.3209E-04
   29.780   8.7224E-04
   29.785   1.1141E-03
   29.790   1.3358E-03
   29.795   1.5182E-03
   29.800   1.6664E-03
   29.805   1.7823E-03
   29.810   1.8859E-03
   29.815   1.9224E-03
   29.820   1.9225E-03
   29.825   1.8652E-03
   29.830   1.7939E-03
   29.835   1.6375E-03
   29.840   1.5043E-03
   29.845   1.2708E-03
   29.850   1.0582E-03
   29.855   7.6248E-04
   29.860   4.9947E-04
   29.865   1.4174E-04
   29.870  -1.4220E-04
   29.875  -4.4511E-04
   29.880  -6.7197E-04
   29.885  -9.4480E-04
   29.890  -1.1536E-03
   29.895  -1.3722E-03
   29.900  -1.4752E-03
   29.905  -1.6451E-03
   29.910  -1.7450E-03
   29.915  -1.8471E-03
   29.920  -1.9237E-03
   29.925  -1.9933E-03
   29.930  -2.0272E-03
   29.935  -2.1307E-03
   29.940  -2.1545E-03
   29.945  -2.2284E-03
   29.950  -2.2382E-03
   29.955  -2.3183E-03
   29.960  -2.3297E-03
   29.965  -2.4454E-03
   29.970  -2.4849E-03
   29.975  -2.6010E-03
   29.980  -2.6655E-03
   29.985  -2.7750E-03
   29.990  -2.8879E-03
   29.995  -3.0684E-03
   30.000  -3.2254E-03
   30.005  -3.4296E-03
   30.010  -3.6932E-03
   30.015  -3.9858E-03
   30.020  -4.2992E-03
   30.025  -4.6875E-03
   30.030  -5.1139E-03
   30.035  -5.6137E-03
   30.040  -6.1122E-03
   30.045  -6.6820E-03
   30.050  -7.2660E-03
   30.055  -7.8956E-03
   30.060  -8.4877E-03
   30.065  -9.1237E-03
   30.070  -9.7341E-03
   30.075  -1.0330E-02
   30.080  -1.0865E-02
   30.085  -1.1416E-02
   30.090  -1.1904E-02
   30.095  -1.2403E-02
   30.100  -1.2806E-02
   30.105  -1.3218E-02
   30.110  -1.3557E-02
   30.115  -1.3939E-02
   30.120  -1.4229E-02
   30.125  -1.4570E-02
   30.130  -1.4802E-02
   30.135  -1.5063E-02
   30.140  -1.5279E-02
   30.145  -1.5546E-02
   30.150  -1.5723E-02
   30.155  -1.5934E-02
   30.160  -1.6090E-02
   30.165  -1.6277E-02
   30.170  -1.6394E-02
   30.175  -1.6554E-02
   30.180  -1.6675E-02
   30.185  -1.6797E-02
   30.190  -1.6891E-02
   30.195  -1.7038E-02
   30.200  -1.7165E-02
   30.205  -1.7358E-02
   30.210  -1.7511E-02
   30.215  -1.7711E-02
   30.220  -1.7903E-02
   30.225  -1.8165E-02
   30.230  -1.8418E-02
   30.235  -1.8742E-02
   30.240  -1.9085E-02
   30.245  -1.9453E-02
   30.250  -1.9821E-02
   30.255  -2.0175E-02
   30.260  -2.0540E-02
   30.265  -2.0888E-02
   30.270  -2.1184E-02
   30.275  -2.1478E-02
   30.280  -2.1744E-02
   30.285  -2.1966E-02
   30.290  -2.2101E-02
   30.295  -2.2275E-02
   30.300  -2.2350E-02
   30.305  -2.2403E-02
   30.310  -2.2428E-02
   30.315  -2.2404E-02
   30.320  -2.2334E-02
   30.325  -2.2235E-02
   30.330  -2.2147E-02
   30.335  -2.1961E-02
   30.340  -2.1803E-02
   30.345  -2.1603E-02
   30.350  -2.1423E-02
   30.355  -2.1233E-02
   30.360  -2.1003E-02
   30.365  -2.0807E-02
   30.370  -2.0575E-02
