**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
   25.880  -3.1312E+01
   25.885  -2.2762E+01
   25.890   7.8326E+00
   25.895   6.1827E+01
   25.900   9.4095E+01
   25.905   9.2162E+01
   25.910   9.7031E+01
   25.915   1.3139E+02
   25.920   1.7144E+02
   25.925   1.7881E+02
   25.930   1.5289E+02
   25.935   1.2776E+02
   25.940   1.2066E+02
   25.945   1.3319E+02
   25.950   1.3863E+02
   25.955   1.1224E+02
   25.960   6.5609E+01
   25.965   1.0475E+01
   25.970  -3.5169E+01
   25.975  -4.3753E+01
   25.980  -1.9599E+01
   25.985   1.1346E+01
   25.990   4.5257E+01
   25.995   8.1682E+01
   26.000   1.0453E+02
   26.005   1.0237E+02
   26.010   6.8366E+01
   26.015   3.2154E+01
   26.020   2.7534E+01
   26.025   4.9637E+01
   26.030   7.4264E+01
   26.035   1.0101E+02
   26.040   1.3032E+02
   26.045   1.5497E+02
   26.050   1.6091E+02
   26.055   1.4695E+02
   26.060   1.2953E+02
   26.065   1.1177E+02
   26.070   7.1128E+01
   26.075   1.1521E+01
   26.080  -3.8305E+01
   26.085  -7.6635E+01
   26.090  -1.0487E+02
   26.095  -1.1901E+02
   26.100  -1.2378E+02
   26.105  -1.1466E+02
   26.110  -1.0360E+02
   26.115  -1.0408E+02
   26.120  -1.0501E+02
   26.125  -9.9925E+01
   26.130  -8.3302E+01
   26.135  -5.8533E+01
   26.140  -4.6677E+01
   26.145  -6.1470E+01
   26.150  -1.0269E+02
   26.155  -1.6952E+02
   26.160  -2.5328E+02
   26.165  -3.2979E+02
   26.170  -3.7163E+02
   26.175  -3.7218E+02
   26.180  -3.4454E+02
   26.185  -3.0242E+02
   26.190  -2.5568E+02
   26.195  -2.0541E+02
   26.200  -1.6002E+02
   26.205  -1.2179E+02
   26.210  -7.8546E+01
   26.215  -1.9131E+01
   26.220   4.0641E+01
   26.225   7.4162E+01
   26.230   8.3234E+01
   26.235   6.2158E+01
   26.240   2.2314E+01
   26.245  -2.0751E+01
   26.250  -5.4270E+01
   26.255  -5.9013E+01
   26.260  -4.3206E+01
   26.265  -1.7005E+01
   26.270   2.4047E+01
   26.275   6.3086E+01
   26.280   7.1129E+01
   26.285   5.8284E+01
   26.290   4.4270E+01
   26.295   2.5499E+01
   26.300  -5.8830E+00
   26.305  -3.2399E+01
   26.310  -3.6098E+01
   26.315  -1.1405E+01
   26.320   2.3251E+01
   26.325   3.6276E+01
   26.330   2.0425E+01
   26.335  -1.3408E+01
   26.340  -4.9953E+01
   26.345  -8.4261E+01
   26.350  -1.1040E+02
   26.355  -1.1783E+02
   26.360  -1.1610E+02
   26.365  -1.1757E+02
   26.370  -1.2836E+02
   26.375  -1.5720E+02
   26.380  -1.9917E+02
   26.385  -2.2738E+02
   26.390  -2.3426E+02
   26.395  -2.2093E+02
   26.400  -1.6753E+02
   26.405  -8.3242E+01
   26.410  -6.0165E+00
   26.415   5.4165E+01
   26.420   1.0571E+02
   26.425   1.3488E+02
   26.430   1.3759E+02
   26.435   1.2675E+02
   26.440   1.0280E+02
   26.445   8.3437E+01
   26.450   8.2751E+01
   26.455   7.7285E+01
   26.460   5.6504E+01
   26.465   2.5117E+01
   26.470  -1.0270E+01
   26.475  -4.1558E+01
   26.480  -6.6515E+01
   26.485  -7.2276E+01
   26.490  -4.4748E+01
   26.495  -1.5250E-01
   26.500   4.6339E+01
   26.505   1.0422E+02
   26.510   1.6652E+02
   26.515   1.9030E+02
   26.520   1.6002E+02
   26.525   1.0826E+02
   26.530   7.1436E+01
   26.535   5.4354E+01
   26.540   5.8320E+01
   26.545   7.7260E+01
   26.550   7.1692E+01
   26.555   3.9413E+01
   26.560   1.8033E+01
   26.565   2.4235E+01
   26.570   4.4323E+01
   26.575   4.8441E+01
   26.580   3.3473E+01
   26.585   1.6862E+01
   26.590   3.5249E+00
   26.595  -4.3220E+00
   26.600   4.5018E+00
   26.605   1.6192E+01
   26.610   4.3078E+00
   26.615  -3.0347E+01
   26.620  -5.1386E+01
   26.625  -3.9694E+01
   26.630  -1.6043E+01
   26.635   5.0773E+00
   26.640   2.9531E+01
   26.645   4.7746E+01
   26.650   4.8472E+01
   26.655   4.9606E+01
   26.660   6.9690E+01
   26.665   9.3773E+01
   26.670   1.1239E+02
   26.675   1.4193E+02
   26.680   1.7679E+02
   26.685   1.9540E+02
   26.690   1.9814E+02
   26.695   1.9951E+02
   26.700   2.0249E+02
   26.705   2.0259E+02
   26.710   1.8357E+02
   26.715   1.3978E+02
   26.720   8.8920E+01
   26.725   3.8656E+01
   26.730   4.5981E+00
   26.735   3.4960E+00
   26.740   3.1909E+01
   26.745   6.6536E+01
   26.750   8.6165E+01
   26.755   9.5398E+01
   26.760   1.1063E+02
   26.765   1.2546E+02
   26.770   1.2605E+02
   26.775   1.1635E+02
   26.780   1.1519E+02
   26.785   1.1205E+02
   26.790   8.9495E+01
   26.795   6.0826E+01
   26.800   4.5718E+01
   26.805   5.0943E+01
   26.810   4.4645E+01
   26.815   3.9409E+00
   26.820  -5.1222E+01
   26.825  -9.1885E+01
   26.830  -1.0842E+02
   26.835  -1.1632E+02
   26.840  -1.2589E+02
   26.845  -1.2269E+02
   26.850  -1.0716E+02
   26.855  -9.3932E+01
   26.860  -8.3261E+01
   26.865  -6.7446E+01
   26.870  -4.7092E+01
   26.875  -2.3645E+01
   26.880   2.4426E+00
   26.885   1.3460E+01
   26.890  -4.8796E+00
   26.895  -4.8294E+01
   26.900  -8.7900E+01
   26.905  -1.0297E+02
   26.910  -1.0385E+02
   26.915  -9.6125E+01
   26.920  -7.4092E+01
   26.925  -4.7913E+01
   26.930  -3.5209E+01
   26.935  -2.7368E+01
   26.940  -2.1627E+01
   26.945  -2.1891E+01
   26.950  -2.5837E+01
   26.955  -2.9369E+01
   26.960  -3.0720E+01
   26.965  -3.2287E+01
   26.970  -2.8703E+01
   26.975  -1.8994E+01
   26.980  -6.5085E+00
   26.985   4.0214E+00
   26.990   8.3288E+00
   26.995   5.5188E+00
   27.000  -1.7987E+01
   27.005  -5.4585E+01
   27.010  -8.0889E+01
   27.015  -9.7109E+01
   27.020  -1.1084E+02
   27.025  -1.2995E+02
   27.030  -1.7206E+02
   27.035  -2.3317E+02
   27.040  -2.7287E+02
   27.045  -2.5534E+02
   27.050  -1.9563E+02
   27.055  -1.2728E+02
   27.060  -7.7684E+01
   27.065  -4.9847E+01
   27.070  -3.1275E+01
   27.075  -2.2436E+01
   27.080  -2.2818E+01
   27.085  -2.2292E+01
   27.090  -1.2446E+01
   27.095  -8.3830E+00
   27.100  -2.6124E+01
   27.105  -5.4942E+01
   27.110  -8.1011E+01
   27.115  -1.0255E+02
   27.120  -1.1730E+02
   27.125  -1.2045E+02
   27.130  -1.1464E+02
   27.135  -1.0658E+02
   27.140  -9.2092E+01
   27.145  -7.1883E+01
   27.150  -5.9133E+01
   27.155  -5.5016E+01
   27.160  -6.0691E+01
   27.165  -7.8585E+01
   27.170  -8.3945E+01
   27.175  -5.8391E+01
   27.180  -2.6982E+01
   27.185  -1.1600E+01
   27.190  -3.5653E+00
   27.195   2.4498E+00
   27.200   1.3243E+00
   27.205  -4.4095E+00
   27.210  -1.2398E+01
   27.215  -1.9589E+01
   27.220  -2.0656E+01
   27.225  -1.9671E+01
   27.230  -2.0743E+01
   27.235  -1.9618E+01
   27.240  -1.2380E+01
   27.245   5.7459E+00
   27.250   4.2077E+01
   27.255   8.2131E+01
   27.260   1.0061E+02
   27.265   8.8319E+01
   27.270   5.7181E+01
   27.275   3.1038E+01
   27.280   2.6406E+01
   27.285   4.2684E+01
   27.290   6.2712E+01
   27.295   6.8475E+01
   27.300   6.3982E+01
   27.305   5.6434E+01
   27.310   3.8248E+01
   27.315  -1.1482E+00
   27.320  -5.1210E+01
   27.325  -7.9469E+01
   27.330  -8.4090E+01
   27.335  -7.5438E+01
   27.340  -5.7826E+01
   27.345  -4.3675E+01
   27.350  -3.4170E+01
   27.355  -2.9958E+01
   27.360  -2.6896E+01
   27.365  -1.7410E+01
   27.370  -1.5967E+00
   27.375   1.7570E+01
   27.380   2.9331E+01
   27.385   2.7869E+01
   27.390   1.6570E+01
   27.395   2.5946E+00
   27.400  -1.0137E+01
   27.405  -2.6680E+01
   27.410  -4.0806E+01
   27.415  -4.3959E+01
   27.420  -4.0978E+01
   27.425  -4.0630E+01
   27.430  -4.8509E+01
   27.435  -5.2984E+01
   27.440  -4.1096E+01
   27.445  -1.4687E+01
   27.450   1.2359E+01
   27.455   2.5672E+01
   27.460   2.3127E+01
   27.465   1.5498E+01
   27.470   1.8775E+01
   27.475   2.6485E+01
   27.480   2.3944E+01
   27.485   1.9639E+01
   27.490   2.9197E+01
   27.495   5.1915E+01
   27.500   6.1365E+01
   27.505   4.3772E+01
   27.510   1.4558E+01
   27.515  -8.6869E+00
   27.520  -2.4619E+01
   27.525  -2.5898E+01
   27.530  -7.7908E+00
   27.535   1.2027E+01
   27.540   2.3815E+01
   27.545   3.1968E+01
   27.550   3.7233E+01
   27.555   3.6268E+01
   27.560   2.4920E+01
   27.565   1.1252E+01
   27.570   3.8716E+00
   27.575  -2.0228E+00
   27.580  -5.5260E+00
   27.585  -4.6081E+00
   27.590  -3.1188E+00
   27.595   8.4446E-01
   27.600   6.3727E+00
   27.605   1.2185E+01
   27.610   2.4067E+01
   27.615   3.9001E+01
   27.620   4.3844E+01
   27.625   3.2111E+01
   27.630   1.5373E+01
   27.635   8.5537E+00
   27.640   7.8543E+00
   27.645   3.6453E+00
   27.650  -2.8668E+00
   27.655  -7.0435E+00
   27.660  -9.2634E+00
   27.665  -8.6148E+00
   27.670  -3.4272E+00
   27.675   4.1540E+00
   27.680   8.1849E+00
   27.685   8.7082E+00
   27.690   7.7863E+00
   27.695  -7.6297E-02
   27.700  -1.3068E+01
   27.705  -2.1735E+01
   27.710  -2.4585E+01
   27.715  -1.9678E+01
   27.720  -3.8447E+00
   27.725   1.7141E+01
   27.730   2.8464E+01
   27.735   2.2387E+01
   27.740   7.9795E+00
   27.745  -6.6434E+00
   27.750  -1.7687E+01
   27.755  -2.4080E+01
   27.760  -2.1575E+01
   27.765  -9.2122E+00
   27.770   3.9178E+00
   27.775   1.0981E+01
   27.780   1.8356E+01
   27.785   2.7109E+01
   27.790   2.8335E+01
   27.795   1.8860E+01
   27.800   8.7415E+00
   27.805   2.8190E+00
   27.810  -9.0313E+00
   27.815  -2.9422E+01
   27.820  -5.0248E+01
   27.825  -6.4121E+01
   27.830  -7.0977E+01
   27.835  -7.0832E+01
   27.840  -5.2465E+01
   27.845  -1.0905E+01
   27.850   3.4982E+01
   27.855   6.3716E+01
   27.860   7.3304E+01
   27.865   7.3600E+01
   27.870   6.8292E+01
   27.875   5.6255E+01
   27.880   3.7207E+01
   27.885   2.2755E+01
   27.890   2.5909E+01
   27.895   3.7231E+01
   27.900   4.2635E+01
   27.905   3.9839E+01
   27.910   2.9954E+01
   27.915   1.9850E+01
   27.920   1.2347E+01
   27.925   4.3832E+00
   27.930  -9.8692E+00
   27.935  -3.2780E+01
   27.940  -5.4960E+01
   27.945  -7.3608E+01
   27.950  -8.5599E+01
   27.955  -8.8594E+01
   27.960  -8.9619E+01
   27.965  -9.8366E+01
   27.970  -1.1130E+02
   27.975  -1.1158E+02
   27.980  -9.3302E+01
   27.985  -6.6578E+01
   27.990  -4.3291E+01
   27.995  -3.2831E+01
   28.000  -3.6311E+01
   28.005  -4.1770E+01
   28.010  -3.9965E+01
   28.015  -3.5402E+01
   28.020  -3.3277E+01
   28.025  -3.0388E+01
   28.030  -2.5898E+01
   28.035  -1.8723E+01
   28.040   7.5123E-01
   28.045   3.1978E+01
   28.050   5.6563E+01
   28.055   5.9236E+01
   28.060   4.6328E+01
   28.065   3.2202E+01
   28.070   2.4407E+01
   28.075   2.5792E+01
   28.080   3.2765E+01
   28.085   4.0874E+01
   28.090   5.0002E+01
   28.095   5.9544E+01
   28.100   6.5776E+01
   28.105   6.5027E+01
   28.110   6.4847E+01
   28.115   6.8721E+01
   28.120   6.6376E+01
   28.125   5.0902E+01
   28.130   3.0199E+01
   28.135   1.3052E+01
   28.140   3.3890E+00
   28.145   3.7406E+00
   28.150   1.1223E+01
   28.155   1.6500E+01
   28.160   1.9444E+01
   28.165   2.2412E+01
   28.170   2.5170E+01
   28.175   2.8924E+01
   28.180   3.0874E+01
   28.185   2.7898E+01
   28.190   1.9562E+01
   28.195   1.0396E+01
   28.200   4.1576E+00
   28.205  -4.1204E-01
   28.210  -3.6260E-01
   28.215   7.2849E+00
   28.220   1.8207E+01
   28.225   3.2564E+01
   28.230   4.8291E+01
   28.235   6.0448E+01
   28.240   6.4593E+01
   28.245   5.8854E+01
   28.250   5.3150E+01
   28.255   5.5667E+01
   28.260   6.1117E+01
   28.265   6.6890E+01
   28.270   6.9419E+01
   28.275   6.5147E+01
   28.280   5.9217E+01
   28.285   4.8853E+01
   28.290   3.4668E+01
   28.295   2.1777E+01
   28.300   1.2443E+01
   28.305   6.5308E+00
   28.310   4.3435E+00
   28.315   8.5646E+00
   28.320   1.0577E+01
   28.325   1.0952E+01
   28.330   2.4917E+01
   28.335   4.9172E+01
   28.340   6.6696E+01
   28.345   7.3831E+01
   28.350   7.5236E+01
   28.355   7.0465E+01
   28.360   6.0229E+01
   28.365   4.6753E+01
   28.370   3.0355E+01
   28.375   8.9883E+00
   28.380  -1.5097E+01
   28.385  -3.1473E+01
   28.390  -3.5573E+01
   28.395  -2.2620E+01
   28.400   2.0598E+00
   28.405   2.4060E+01
   28.410   3.4365E+01
   28.415   3.2257E+01
   28.420   2.0925E+01
   28.425   1.9332E+00
   28.430  -1.5740E+01
   28.435  -1.8040E+01
   28.440  -5.7925E+00
   28.445   9.1181E+00
   28.450   1.3493E+01
   28.455   3.3975E+00
   28.460  -5.0932E+00
   28.465  -5.1803E+00
   28.470  -8.2852E+00
   28.475  -2.1567E+01
   28.480  -4.0019E+01
   28.485  -5.0339E+01
   28.490  -4.7054E+01
   28.495  -3.5388E+01
   28.500  -1.7412E+01
   28.505   2.9625E+00
   28.510   1.6865E+01
   28.515   2.0482E+01
   28.520   1.0210E+01
   28.525  -5.4259E+00
   28.530  -8.4503E+00
   28.535   6.1524E+00
   28.540   2.7627E+01
   28.545   4.3399E+01
   28.550   4.7289E+01
   28.555   3.9632E+01
   28.560   2.8295E+01
   28.565   2.0409E+01
   28.570   1.7332E+01
   28.575   1.4471E+01
   28.580   7.0473E+00
   28.585   2.1579E+00
   28.590   6.7192E+00
   28.595   1.4998E+01
   28.600   1.7019E+01
   28.605   1.3244E+01
   28.610   9.2495E+00
   28.615   4.9467E+00
   28.620  -4.3864E-01
   28.625  -4.2229E+00
   28.630  -4.8620E+00
   28.635  -5.1228E+00
   28.640  -1.1488E+01
   28.645  -2.4640E+01
   28.650  -3.5380E+01
   28.655  -3.5455E+01
   28.660  -2.3542E+01
   28.665  -1.1169E+01
   28.670  -9.9769E+00
   28.675  -1.7339E+01
   28.680  -2.3692E+01
   28.685  -2.2146E+01
   28.690  -1.3329E+01
   28.695  -1.4014E+00
   28.700   8.0131E+00
   28.705   1.1440E+01
   28.710   1.1957E+01
   28.715   1.2255E+01
   28.720   1.6528E+01
   28.725   2.1121E+01
   28.730   2.2358E+01
   28.735   2.1482E+01
   28.740   2.2087E+01
   28.745   2.2998E+01
   28.750   2.2250E+01
   28.755   2.4453E+01
   28.760   2.8958E+01
   28.765   2.5729E+01
   28.770   1.3764E+01
   28.775  -1.1949E+00
   28.780  -1.4960E+01
   28.785  -2.1219E+01
   28.790  -1.7600E+01
   28.795  -1.0739E+01
   28.800  -1.0192E+01
   28.805  -1.4143E+01
   28.810  -1.8069E+01
   28.815  -2.3473E+01
   28.820  -2.8484E+01
   28.825  -3.2427E+01
   28.830  -3.5834E+01
   28.835  -3.8050E+01
   28.840  -3.6484E+01
   28.845  -2.9475E+01
   28.850  -2.1784E+01
   28.855  -1.5915E+01
   28.860  -1.1741E+01
   28.865  -8.9691E+00
   28.870  -7.0670E+00
   28.875  -5.7288E+00
   28.880  -4.7516E+00
   28.885  -4.0295E+00
   28.890  -3.4813E+00
   28.895  -3.0622E+00
   28.900  -2.7344E+00
   28.905  -2.4768E+00
   28.910  -2.2704E+00
   28.915  -2.1044E+00
   28.920  -1.9689E+00
   28.925  -1.8582E+00
   28.930  -1.7670E+00
   28.935  -1.6921E+00
   28.940  -1.6305E+00
   28.945  -1.5803E+00
   28.950  -1.5396E+00
   28.955  -1.5071E+00
   28.960  -1.4815E+00
   28.965  -1.4615E+00
   28.970  -1.4460E+00
   28.975  -1.4340E+00
   28.980  -1.4244E+00
   28.985  -1.4162E+00
   28.990  -1.4087E+00
   28.995  -1.4008E+00
   29.000  -1.3923E+00
   29.005  -1.3823E+00
   29.010  -1.3708E+00
   29.015  -1.3572E+00
   29.020  -1.3417E+00
   29.025  -1.3242E+00
   29.030  -1.3050E+00
   29.035  -1.2842E+00
   29.040  -1.2622E+00
   29.045  -1.2392E+00
   29.050  -1.2157E+00
   29.055  -1.1918E+00
   29.060  -1.1679E+00
   29.065  -1.1443E+00
   29.070  -1.1212E+00
   29.075  -1.0988E+00
   29.080  -1.0771E+00
   29.085  -1.0563E+00
   29.090  -1.0365E+00
   29.095  -1.0176E+00
   29.100  -9.9983E-01
   29.105  -9.8313E-01
   29.110  -9.6763E-01
   29.115  -9.5321E-01
   29.120  -9.4013E-01
   29.125  -9.2825E-01
   29.130  -9.1777E-01
   29.135  -9.0861E-01
   29.140  -9.0087E-01
   29.145  -8.9440E-01
   29.150  -8.8928E-01
   29.155  -8.8528E-01
   29.160  -8.8240E-01
   29.165  -8.8042E-01
   29.170  -8.7910E-01
   29.175  -8.7833E-01
   29.180  -8.7785E-01
   29.185  -8.7738E-01
   29.190  -8.7677E-01
   29.195  -8.7585E-01
   29.200  -8.7442E-01
   29.205  -8.7237E-01
   29.210  -8.6958E-01
   29.215  -8.6608E-01
   29.220  -8.6186E-01
   29.225  -8.5697E-01
   29.230  -8.5146E-01
   29.235  -8.4545E-01
   29.240  -8.3904E-01
   29.245  -8.3233E-01
   29.250  -8.2548E-01
   29.255  -8.1861E-01
   29.260  -8.1178E-01
   29.265  -8.0511E-01
   29.270  -7.9857E-01
   29.275  -7.9230E-01
   29.280  -7.8624E-01
   29.285  -7.8046E-01
   29.290  -7.7499E-01
   29.295  -7.6976E-01
   29.300  -7.6483E-01
   29.305  -7.6027E-01
   29.310  -7.5603E-01
   29.315  -7.5220E-01
   29.320  -7.4879E-01
   29.325  -7.4583E-01
   29.330  -7.4338E-01
   29.335  -7.4149E-01
   29.340  -7.4015E-01
   29.345  -7.3936E-01
   29.350  -7.3911E-01
   29.355  -7.3937E-01
   29.360  -7.4001E-01
   29.365  -7.4105E-01
   29.370  -7.4235E-01
   29.375  -7.4373E-01
   29.380  -7.4507E-01
   29.385  -7.4629E-01
   29.390  -7.4726E-01
   29.395  -7.4783E-01
   29.400  -7.4797E-01
   29.405  -7.4754E-01
   29.410  -7.4661E-01
   29.415  -7.4507E-01
   29.420  -7.4300E-01
   29.425  -7.4045E-01
   29.430  -7.3745E-01
   29.435  -7.3413E-01
   29.440  -7.3049E-01
   29.445  -7.2670E-01
   29.450  -7.2272E-01
   29.455  -7.1877E-01
   29.460  -7.1479E-01
   29.465  -7.1092E-01
   29.470  -7.0706E-01
   29.475  -7.0336E-01
   29.480  -6.9970E-01
   29.485  -6.9623E-01
   29.490  -6.9280E-01
   29.495  -6.8949E-01
   29.500  -6.8627E-01
   29.505  -6.8321E-01
   29.510  -6.8024E-01
   29.515  -6.7746E-01
   29.520  -6.7487E-01
   29.525  -6.7256E-01
   29.530  -6.7047E-01
   29.535  -6.6878E-01
   29.540  -6.6735E-01
   29.545  -6.6635E-01
   29.550  -6.6565E-01
   29.555  -6.6530E-01
   29.560  -6.6520E-01
   29.565  -6.6538E-01
   29.570  -6.6567E-01
   29.575  -6.6613E-01
   29.580  -6.6655E-01
   29.585  -6.6689E-01
   29.590  -6.6703E-01
   29.595  -6.6702E-01
   29.600  -6.6664E-01
   29.605  -6.6598E-01
   29.610  -6.6494E-01
   29.615  -6.6365E-01
   29.620  -6.6197E-01
   29.625  -6.6013E-01
   29.630  -6.5798E-01
   29.635  -6.5575E-01
   29.640  -6.5339E-01
   29.645  -6.5108E-01
   29.650  -6.4877E-01
   29.655  -6.4661E-01
   29.660  -6.4455E-01
   29.665  -6.4266E-01
   29.670  -6.4090E-01
   29.675  -6.3938E-01
   29.680  -6.3797E-01
   29.685  -6.3675E-01
   29.690  -6.3568E-01
   29.695  -6.3475E-01
   29.700  -6.3393E-01
   29.705  -6.3324E-01
   29.710  -6.3267E-01
   29.715  -6.3223E-01
   29.720  -6.3195E-01
   29.725  -6.3190E-01
   29.730  -6.3199E-01
   29.735  -6.3238E-01
   29.740  -6.3301E-01
   29.745  -6.3393E-01
   29.750  -6.3507E-01
   29.755  -6.3647E-01
   29.760  -6.3803E-01
   29.765  -6.3978E-01
   29.770  -6.4159E-01
   29.775  -6.4345E-01
   29.780  -6.4521E-01
   29.785  -6.4687E-01
   29.790  -6.4828E-01
   29.795  -6.4944E-01
   29.800  -6.5029E-01
   29.805  -6.5083E-01
   29.810  -6.5099E-01
   29.815  -6.5076E-01
   29.820  -6.5020E-01
   29.825  -6.4937E-01
   29.830  -6.4824E-01
   29.835  -6.4691E-01
   29.840  -6.4543E-01
   29.845  -6.4386E-01
   29.850  -6.4218E-01
   29.855  -6.4050E-01
   29.860  -6.3877E-01
   29.865  -6.3711E-01
   29.870  -6.3540E-01
   29.875  -6.3374E-01
   29.880  -6.3204E-01
   29.885  -6.3033E-01
   29.890  -6.2854E-01
   29.895  -6.2669E-01
   29.900  -6.2475E-01
   29.905  -6.2278E-01
   29.910  -6.2072E-01
   29.915  -6.1863E-01
   29.920  -6.1648E-01
   29.925  -6.1435E-01
   29.930  -6.1218E-01
   29.935  -6.1010E-01
   29.940  -6.0803E-01
   29.945  -6.0608E-01
   29.950  -6.0417E-01
   29.955  -6.0235E-01
   29.960  -6.0051E-01
   29.965  -5.9872E-01
   29.970  -5.9682E-01
   29.975  -5.9486E-01
   29.980  -5.9269E-01
   29.985  -5.9040E-01
   29.990  -5.8781E-01
   29.995  -5.8488E-01
   30.000  -5.8164E-01
   30.005  -5.7810E-01
   30.010  -5.7415E-01
   30.015  -5.6987E-01
   30.020  -5.6528E-01
   30.025  -5.6043E-01
   30.030  -5.5535E-01
   30.035  -5.5007E-01
   30.040  -5.4465E-01
   30.045  -5.3922E-01
   30.050  -5.3371E-01
   30.055  -5.2824E-01
   30.060  -5.2279E-01
   30.065  -5.1744E-01
   30.070  -5.1212E-01
   30.075  -5.0687E-01
   30.080  -5.0165E-01
   30.085  -4.9649E-01
   30.090  -4.9133E-01
   30.095  -4.8623E-01
   30.100  -4.8111E-01
   30.105  -4.7605E-01
   30.110  -4.7098E-01
   30.115  -4.6601E-01
   30.120  -4.6106E-01
   30.125  -4.5624E-01
   30.130  -4.5151E-01
   30.135  -4.4696E-01
   30.140  -4.4261E-01
   30.145  -4.3844E-01
   30.150  -4.3441E-01
   30.155  -4.3058E-01
   30.160  -4.2689E-01
   30.165  -4.2338E-01
   30.170  -4.1990E-01
   30.175  -4.1651E-01
   30.180  -4.1311E-01
   30.185  -4.0971E-01
   30.190  -4.0616E-01
   30.195  -4.0255E-01
   30.200  -3.9869E-01
   30.205  -3.9478E-01
   30.210  -3.9062E-01
   30.215  -3.8636E-01
   30.220  -3.8191E-01
   30.225  -3.7739E-01
   30.230  -3.7276E-01
   30.235  -3.6816E-01
   30.240  -3.6355E-01
   30.245  -3.5901E-01
   30.250  -3.5454E-01
   30.255  -3.5022E-01
   30.260  -3.4599E-01
   30.265  -3.4196E-01
   30.270  -3.3802E-01
   30.275  -3.3425E-01
   30.280  -3.3058E-01
   30.285  -3.2706E-01
   30.290  -3.2357E-01
   30.295  -3.2020E-01
   30.300  -3.1686E-01
   30.305  -3.1356E-01
   30.310  -3.1035E-01
   30.315  -3.0719E-01
   30.320  -3.0408E-01
   30.325  -3.0112E-01
   30.330  -2.9825E-01
   30.335  -2.9557E-01
   30.340  -2.9298E-01
   30.345  -2.9060E-01
   30.350  -2.8835E-01
   30.355  -2.8629E-01
   30.360  -2.8438E-01
   30.365  -2.8255E-01
   30.370  -2.8073E-01
   30.375  -2.7902E-01
   30.380  -2.7725E-01
   30.385  -2.7545E-01
   30.390  -2.7350E-01
   30.395  -2.7143E-01
   30.400  -2.6916E-01
   30.405  -2.6671E-01
   30.410  -2.6407E-01
   30.415  -2.6128E-01
   30.420  -2.5832E-01
   30.425  -2.5525E-01
   30.430  -2.5204E-01
   30.435  -2.4885E-01
   30.440  -2.4560E-01
   30.445  -2.4240E-01
   30.450  -2.3925E-01
   30.455  -2.3621E-01
   30.460  -2.3321E-01
   30.465  -2.3035E-01
   30.470  -2.2753E-01
   30.475  -2.2485E-01
   30.480  -2.2222E-01
   30.485  -2.1974E-01
   30.490  -2.1723E-01
   30.495  -2.1484E-01
   30.500  -2.1240E-01
   30.505  -2.1005E-01
