**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
   25.800   3.3739E-01
   25.805   3.3592E-01
   25.810   3.3442E-01
   25.815   3.3293E-01
   25.820   3.3143E-01
   25.825   3.2993E-01
   25.830   3.2849E-01
   25.835   3.2712E-01
   25.840   3.2575E-01
   25.845   3.2447E-01
   25.850   3.2320E-01
   25.855   3.2202E-01
   25.860   3.2087E-01
   25.865   3.1977E-01
   25.870   3.1872E-01
   25.875   3.1762E-01
   25.880   3.1658E-01
   25.885   3.1552E-01
   25.890   3.1439E-01
   25.895   3.1325E-01
   25.900   3.1206E-01
   25.905   3.1086E-01
   25.910   3.0958E-01
   25.915   3.0824E-01
   25.920   3.0687E-01
   25.925   3.0538E-01
   25.930   3.0383E-01
   25.935   3.0222E-01
   25.940   3.0052E-01
   25.945   2.9870E-01
   25.950   2.9682E-01
   25.955   2.9483E-01
   25.960   2.9267E-01
   25.965   2.9043E-01
   25.970   2.8805E-01
   25.975   2.8551E-01
   25.980   2.8288E-01
   25.985   2.8012E-01
   25.990   2.7726E-01
   25.995   2.7430E-01
   26.000   2.7127E-01
   26.005   2.6818E-01
   26.010   2.6512E-01
   26.015   2.6199E-01
   26.020   2.5892E-01
   26.025   2.5585E-01
   26.030   2.5286E-01
   26.035   2.4993E-01
   26.040   2.4707E-01
   26.045   2.4430E-01
   26.050   2.4165E-01
   26.055   2.3908E-01
   26.060   2.3657E-01
   26.065   2.3418E-01
   26.070   2.3184E-01
   26.075   2.2959E-01
   26.080   2.2738E-01
   26.085   2.2525E-01
   26.090   2.2315E-01
   26.095   2.2110E-01
   26.100   2.1904E-01
   26.105   2.1703E-01
   26.110   2.1509E-01
   26.115   2.1313E-01
   26.120   2.1120E-01
   26.125   2.0927E-01
   26.130   2.0737E-01
   26.135   2.0544E-01
   26.140   2.0356E-01
   26.145   2.0167E-01
   26.150   1.9977E-01
   26.155   1.9781E-01
   26.160   1.9585E-01
   26.165   1.9384E-01
   26.170   1.9181E-01
   26.175   1.8972E-01
   26.180   1.8761E-01
   26.185   1.8544E-01
   26.190   1.8326E-01
   26.195   1.8108E-01
   26.200   1.7889E-01
   26.205   1.7669E-01
   26.210   1.7455E-01
   26.215   1.7245E-01
   26.220   1.7042E-01
   26.225   1.6853E-01
   26.230   1.6670E-01
   26.235   1.6498E-01
   26.240   1.6337E-01
   26.245   1.6194E-01
   26.250   1.6064E-01
   26.255   1.5945E-01
   26.260   1.5838E-01
   26.265   1.5743E-01
   26.270   1.5656E-01
   26.275   1.5575E-01
   26.280   1.5508E-01
   26.285   1.5443E-01
   26.290   1.5383E-01
   26.295   1.5330E-01
   26.300   1.5281E-01
   26.305   1.5236E-01
   26.310   1.5192E-01
   26.315   1.5149E-01
   26.320   1.5110E-01
   26.325   1.5070E-01
   26.330   1.5029E-01
   26.335   1.4990E-01
   26.340   1.4949E-01
   26.345   1.4910E-01
   26.350   1.4864E-01
   26.355   1.4816E-01
   26.360   1.4762E-01
   26.365   1.4704E-01
   26.370   1.4641E-01
   26.375   1.4571E-01
   26.380   1.4493E-01
   26.385   1.4413E-01
   26.390   1.4324E-01
   26.395   1.4231E-01
   26.400   1.4134E-01
   26.405   1.4032E-01
   26.410   1.3934E-01
   26.415   1.3835E-01
   26.420   1.3738E-01
   26.425   1.3645E-01
   26.430   1.3563E-01
   26.435   1.3491E-01
   26.440   1.3425E-01
   26.445   1.3369E-01
   26.450   1.3319E-01
   26.455   1.3283E-01
   26.460   1.3251E-01
   26.465   1.3233E-01
   26.470   1.3218E-01
   26.475   1.3212E-01
   26.480   1.3206E-01
   26.485   1.3209E-01
   26.490   1.3214E-01
   26.495   1.3219E-01
   26.500   1.3228E-01
   26.505   1.3239E-01
   26.510   1.3251E-01
   26.515   1.3265E-01
   26.520   1.3278E-01
   26.525   1.3294E-01
   26.530   1.3307E-01
   26.535   1.3321E-01
   26.540   1.3334E-01
   26.545   1.3348E-01
   26.550   1.3360E-01
   26.555   1.3370E-01
   26.560   1.3371E-01
   26.565   1.3374E-01
   26.570   1.3370E-01
   26.575   1.3358E-01
   26.580   1.3342E-01
   26.585   1.3323E-01
   26.590   1.3298E-01
   26.595   1.3269E-01
   26.600   1.3240E-01
   26.605   1.3205E-01
   26.610   1.3174E-01
   26.615   1.3146E-01
   26.620   1.3122E-01
   26.625   1.3105E-01
   26.630   1.3096E-01
   26.635   1.3092E-01
   26.640   1.3100E-01
   26.645   1.3114E-01
   26.650   1.3142E-01
   26.655   1.3178E-01
   26.660   1.3225E-01
   26.665   1.3277E-01
   26.670   1.3339E-01
   26.675   1.3402E-01
   26.680   1.3472E-01
   26.685   1.3543E-01
   26.690   1.3617E-01
   26.695   1.3693E-01
   26.700   1.3773E-01
   26.705   1.3850E-01
   26.710   1.3928E-01
   26.715   1.4005E-01
   26.720   1.4083E-01
   26.725   1.4158E-01
   26.730   1.4231E-01
   26.735   1.4304E-01
   26.740   1.4372E-01
   26.745   1.4434E-01
   26.750   1.4493E-01
   26.755   1.4545E-01
   26.760   1.4591E-01
   26.765   1.4629E-01
   26.770   1.4660E-01
   26.775   1.4677E-01
   26.780   1.4688E-01
   26.785   1.4689E-01
   26.790   1.4679E-01
   26.795   1.4664E-01
   26.800   1.4636E-01
   26.805   1.4607E-01
   26.810   1.4570E-01
   26.815   1.4530E-01
   26.820   1.4487E-01
   26.825   1.4441E-01
   26.830   1.4398E-01
   26.835   1.4355E-01
   26.840   1.4317E-01
   26.845   1.4282E-01
   26.850   1.4252E-01
   26.855   1.4221E-01
   26.860   1.4195E-01
   26.865   1.4170E-01
   26.870   1.4145E-01
   26.875   1.4118E-01
   26.880   1.4089E-01
   26.885   1.4058E-01
   26.890   1.4021E-01
   26.895   1.3986E-01
   26.900   1.3941E-01
   26.905   1.3894E-01
   26.910   1.3841E-01
   26.915   1.3782E-01
   26.920   1.3719E-01
   26.925   1.3647E-01
   26.930   1.3573E-01
   26.935   1.3491E-01
   26.940   1.3402E-01
   26.945   1.3306E-01
   26.950   1.3203E-01
   26.955   1.3093E-01
   26.960   1.2978E-01
   26.965   1.2847E-01
   26.970   1.2710E-01
   26.975   1.2563E-01
   26.980   1.2405E-01
   26.985   1.2236E-01
   26.990   1.2062E-01
   26.995   1.1874E-01
   27.000   1.1684E-01
   27.005   1.1486E-01
   27.010   1.1284E-01
   27.015   1.1081E-01
   27.020   1.0876E-01
   27.025   1.0676E-01
   27.030   1.0479E-01
   27.035   1.0283E-01
   27.040   1.0095E-01
   27.045   9.9138E-02
   27.050   9.7369E-02
   27.055   9.5669E-02
   27.060   9.4036E-02
   27.065   9.2451E-02
   27.070   9.0941E-02
   27.075   8.9475E-02
   27.080   8.8050E-02
   27.085   8.6640E-02
   27.090   8.5255E-02
   27.095   8.3872E-02
   27.100   8.2500E-02
   27.105   8.1184E-02
   27.110   7.9890E-02
   27.115   7.8553E-02
   27.120   7.7271E-02
   27.125   7.5953E-02
   27.130   7.4670E-02
   27.135   7.3410E-02
   27.140   7.2148E-02
   27.145   7.0912E-02
   27.150   6.9682E-02
   27.155   6.8421E-02
   27.160   6.7158E-02
   27.165   6.5849E-02
   27.170   6.4537E-02
   27.175   6.3160E-02
   27.180   6.1792E-02
   27.185   6.0327E-02
   27.190   5.8869E-02
   27.195   5.7392E-02
   27.200   5.5914E-02
   27.205   5.4379E-02
   27.210   5.2903E-02
   27.215   5.1422E-02
   27.220   5.0029E-02
   27.225   4.8646E-02
   27.230   4.7375E-02
   27.235   4.6152E-02
   27.240   4.5052E-02
   27.245   4.4003E-02
   27.250   4.3075E-02
   27.255   4.2213E-02
   27.260   4.1469E-02
   27.265   4.0781E-02
   27.270   4.0152E-02
   27.275   3.9572E-02
   27.280   3.9078E-02
   27.285   3.8607E-02
   27.290   3.8178E-02
   27.295   3.7749E-02
   27.300   3.7361E-02
   27.305   3.6975E-02
   27.310   3.6619E-02
   27.315   3.6305E-02
   27.320   3.6009E-02
   27.325   3.5706E-02
   27.330   3.5390E-02
   27.335   3.5085E-02
   27.340   3.4784E-02
   27.345   3.4483E-02
   27.350   3.4159E-02
   27.355   3.3806E-02
   27.360   3.3417E-02
   27.365   3.3021E-02
   27.370   3.2549E-02
   27.375   3.2044E-02
   27.380   3.1494E-02
   27.385   3.0884E-02
   27.390   3.0216E-02
   27.395   2.9513E-02
   27.400   2.8805E-02
   27.405   2.8046E-02
   27.410   2.7298E-02
   27.415   2.6542E-02
   27.420   2.5831E-02
   27.425   2.5122E-02
   27.430   2.4476E-02
   27.435   2.3883E-02
   27.440   2.3374E-02
   27.445   2.2934E-02
   27.450   2.2571E-02
   27.455   2.2276E-02
   27.460   2.2074E-02
   27.465   2.1917E-02
   27.470   2.1834E-02
   27.475   2.1796E-02
   27.480   2.1823E-02
   27.485   2.1842E-02
   27.490   2.1919E-02
   27.495   2.1996E-02
   27.500   2.2088E-02
   27.505   2.2198E-02
   27.510   2.2359E-02
   27.515   2.2495E-02
   27.520   2.2685E-02
   27.525   2.2868E-02
   27.530   2.3034E-02
   27.535   2.3258E-02
   27.540   2.3484E-02
   27.545   2.3730E-02
   27.550   2.3949E-02
   27.555   2.4172E-02
   27.560   2.4397E-02
   27.565   2.4618E-02
   27.570   2.4800E-02
   27.575   2.4951E-02
   27.580   2.5070E-02
   27.585   2.5137E-02
   27.590   2.5191E-02
   27.595   2.5235E-02
   27.600   2.5236E-02
   27.605   2.5258E-02
   27.610   2.5287E-02
   27.615   2.5310E-02
   27.620   2.5377E-02
   27.625   2.5493E-02
   27.630   2.5675E-02
   27.635   2.5906E-02
   27.640   2.6249E-02
   27.645   2.6609E-02
   27.650   2.7099E-02
   27.655   2.7666E-02
   27.660   2.8296E-02
   27.665   2.9010E-02
   27.670   2.9767E-02
   27.675   3.0586E-02
   27.680   3.1417E-02
   27.685   3.2298E-02
   27.690   3.3197E-02
   27.695   3.4079E-02
   27.700   3.5012E-02
   27.705   3.5934E-02
   27.710   3.6868E-02
   27.715   3.7809E-02
   27.720   3.8729E-02
   27.725   3.9654E-02
   27.730   4.0582E-02
   27.735   4.1499E-02
   27.740   4.2407E-02
   27.745   4.3278E-02
   27.750   4.4133E-02
   27.755   4.4960E-02
   27.760   4.5715E-02
   27.765   4.6409E-02
   27.770   4.7055E-02
   27.775   4.7666E-02
   27.780   4.8201E-02
   27.785   4.8636E-02
   27.790   4.9013E-02
   27.795   4.9328E-02
   27.800   4.9536E-02
   27.805   4.9711E-02
   27.810   4.9852E-02
   27.815   4.9945E-02
   27.820   5.0014E-02
   27.825   5.0076E-02
   27.830   5.0133E-02
   27.835   5.0219E-02
   27.840   5.0317E-02
   27.845   5.0441E-02
   27.850   5.0585E-02
   27.855   5.0770E-02
   27.860   5.0930E-02
   27.865   5.1150E-02
   27.870   5.1329E-02
   27.875   5.1513E-02
   27.880   5.1678E-02
   27.885   5.1838E-02
   27.890   5.1955E-02
   27.895   5.2029E-02
   27.900   5.2091E-02
   27.905   5.2120E-02
   27.910   5.2085E-02
   27.915   5.2005E-02
   27.920   5.1926E-02
   27.925   5.1774E-02
   27.930   5.1605E-02
   27.935   5.1390E-02
   27.940   5.1157E-02
   27.945   5.0863E-02
   27.950   5.0496E-02
   27.955   5.0106E-02
   27.960   4.9640E-02
   27.965   4.9131E-02
   27.970   4.8530E-02
   27.975   4.7845E-02
   27.980   4.7126E-02
   27.985   4.6287E-02
   27.990   4.5397E-02
   27.995   4.4438E-02
   28.000   4.3415E-02
   28.005   4.2330E-02
   28.010   4.1243E-02
   28.015   4.0133E-02
   28.020   3.8998E-02
   28.025   3.7885E-02
   28.030   3.6790E-02
   28.035   3.5766E-02
   28.040   3.4764E-02
   28.045   3.3815E-02
   28.050   3.2931E-02
   28.055   3.2079E-02
   28.060   3.1263E-02
   28.065   3.0518E-02
   28.070   2.9829E-02
   28.075   2.9146E-02
   28.080   2.8517E-02
   28.085   2.7905E-02
   28.090   2.7327E-02
   28.095   2.6744E-02
   28.100   2.6182E-02
   28.105   2.5610E-02
   28.110   2.5071E-02
   28.115   2.4533E-02
   28.120   2.4014E-02
   28.125   2.3505E-02
   28.130   2.3026E-02
   28.135   2.2552E-02
   28.140   2.2091E-02
   28.145   2.1617E-02
   28.150   2.1166E-02
   28.155   2.0739E-02
   28.160   2.0276E-02
   28.165   1.9787E-02
   28.170   1.9295E-02
   28.175   1.8751E-02
   28.180   1.8224E-02
   28.185   1.7641E-02
   28.190   1.7039E-02
   28.195   1.6419E-02
   28.200   1.5771E-02
   28.205   1.5082E-02
   28.210   1.4437E-02
   28.215   1.3787E-02
   28.220   1.3176E-02
   28.225   1.2585E-02
   28.230   1.2103E-02
   28.235   1.1620E-02
   28.240   1.1239E-02
   28.245   1.0874E-02
   28.250   1.0628E-02
   28.255   1.0399E-02
   28.260   1.0267E-02
   28.265   1.0181E-02
   28.270   1.0153E-02
   28.275   1.0155E-02
   28.280   1.0227E-02
   28.285   1.0307E-02
   28.290   1.0398E-02
   28.295   1.0469E-02
   28.300   1.0612E-02
   28.305   1.0743E-02
   28.310   1.0870E-02
   28.315   1.0958E-02
   28.320   1.1120E-02
   28.325   1.1285E-02
   28.330   1.1446E-02
   28.335   1.1558E-02
   28.340   1.1731E-02
   28.345   1.1885E-02
   28.350   1.2032E-02
   28.355   1.2158E-02
   28.360   1.2258E-02
   28.365   1.2337E-02
   28.370   1.2353E-02
   28.375   1.2364E-02
   28.380   1.2309E-02
   28.385   1.2221E-02
   28.390   1.2054E-02
   28.395   1.1846E-02
   28.400   1.1604E-02
   28.405   1.1334E-02
   28.410   1.1085E-02
   28.415   1.0790E-02
   28.420   1.0543E-02
   28.425   1.0294E-02
   28.430   1.0091E-02
   28.435   9.9364E-03
   28.440   9.8085E-03
   28.445   9.7644E-03
   28.450   9.7607E-03
   28.455   9.8076E-03
   28.460   9.9032E-03
   28.465   1.0076E-02
   28.470   1.0282E-02
   28.475   1.0517E-02
   28.480   1.0740E-02
   28.485   1.1019E-02
   28.490   1.1321E-02
   28.495   1.1600E-02
   28.500   1.1904E-02
   28.505   1.2239E-02
   28.510   1.2556E-02
   28.515   1.2914E-02
   28.520   1.3290E-02
   28.525   1.3675E-02
   28.530   1.4072E-02
   28.535   1.4467E-02
   28.540   1.4888E-02
   28.545   1.5310E-02
   28.550   1.5737E-02
   28.555   1.6137E-02
   28.560   1.6593E-02
   28.565   1.6966E-02
   28.570   1.7367E-02
   28.575   1.7732E-02
   28.580   1.8062E-02
   28.585   1.8348E-02
   28.590   1.8621E-02
   28.595   1.8839E-02
   28.600   1.9043E-02
   28.605   1.9239E-02
   28.610   1.9440E-02
   28.615   1.9661E-02
   28.620   1.9909E-02
   28.625   2.0161E-02
   28.630   2.0450E-02
   28.635   2.0801E-02
   28.640   2.1223E-02
   28.645   2.1708E-02
   28.650   2.2259E-02
   28.655   2.2836E-02
   28.660   2.3500E-02
   28.665   2.4194E-02
   28.670   2.4924E-02
   28.675   2.5698E-02
   28.680   2.6481E-02
   28.685   2.7268E-02
   28.690   2.8091E-02
   28.695   2.8911E-02
   28.700   2.9743E-02
   28.705   3.0548E-02
   28.710   3.1359E-02
   28.715   3.2181E-02
   28.720   3.2990E-02
   28.725   3.3806E-02
   28.730   3.4602E-02
   28.735   3.5412E-02
   28.740   3.6195E-02
   28.745   3.6943E-02
   28.750   3.7669E-02
   28.755   3.8347E-02
   28.760   3.9012E-02
   28.765   3.9615E-02
   28.770   4.0161E-02
   28.775   4.0649E-02
   28.780   4.1078E-02
   28.785   4.1417E-02
   28.790   4.1733E-02
   28.795   4.1956E-02
   28.800   4.2116E-02
   28.805   4.2202E-02
   28.810   4.2266E-02
   28.815   4.2279E-02
   28.820   4.2294E-02
   28.825   4.2260E-02
   28.830   4.2243E-02
   28.835   4.2230E-02
   28.840   4.2202E-02
   28.845   4.2186E-02
   28.850   4.2214E-02
   28.855   4.2203E-02
   28.860   4.2224E-02
   28.865   4.2226E-02
   28.870   4.2259E-02
   28.875   4.2244E-02
   28.880   4.2231E-02
   28.885   4.2200E-02
   28.890   4.2147E-02
   28.895   4.2025E-02
   28.900   4.1893E-02
   28.905   4.1720E-02
   28.910   4.1518E-02
   28.915   4.1240E-02
   28.920   4.0967E-02
   28.925   4.0690E-02
   28.930   4.0358E-02
   28.935   3.9994E-02
   28.940   3.9597E-02
   28.945   3.9149E-02
   28.950   3.8658E-02
   28.955   3.8152E-02
   28.960   3.7566E-02
   28.965   3.6926E-02
   28.970   3.6248E-02
   28.975   3.5513E-02
   28.980   3.4687E-02
   28.985   3.3775E-02
   28.990   3.2842E-02
   28.995   3.1835E-02
   29.000   3.0780E-02
   29.005   2.9705E-02
   29.010   2.8572E-02
   29.015   2.7447E-02
   29.020   2.6315E-02
   29.025   2.5183E-02
   29.030   2.4083E-02
   29.035   2.2980E-02
   29.040   2.1923E-02
   29.045   2.0908E-02
   29.050   1.9941E-02
   29.055   1.9015E-02
   29.060   1.8142E-02
   29.065   1.7272E-02
   29.070   1.6459E-02
   29.075   1.5678E-02
   29.080   1.4902E-02
   29.085   1.4148E-02
   29.090   1.3384E-02
   29.095   1.2639E-02
   29.100   1.1913E-02
   29.105   1.1181E-02
   29.110   1.0508E-02
   29.115   9.8251E-03
   29.120   9.1899E-03
   29.125   8.5209E-03
   29.130   7.8908E-03
   29.135   7.2725E-03
   29.140   6.6845E-03
   29.145   6.0570E-03
   29.150   5.4583E-03
   29.155   4.8808E-03
   29.160   4.3070E-03
   29.165   3.7188E-03
   29.170   3.1022E-03
   29.175   2.4933E-03
   29.180   1.8454E-03
   29.185   1.1801E-03
   29.190   4.8201E-04
   29.195  -2.3643E-04
   29.200  -9.8006E-04
   29.205  -1.7027E-03
   29.210  -2.4372E-03
   29.215  -3.1490E-03
   29.220  -3.8669E-03
   29.225  -4.5244E-03
   29.230  -5.1515E-03
   29.235  -5.7365E-03
   29.240  -6.2373E-03
   29.245  -6.7283E-03
   29.250  -7.1283E-03
   29.255  -7.4805E-03
   29.260  -7.7809E-03
   29.265  -8.0753E-03
   29.270  -8.2743E-03
   29.275  -8.4849E-03
   29.280  -8.6545E-03
   29.285  -8.8223E-03
   29.290  -8.9334E-03
   29.295  -9.0707E-03
   29.300  -9.1588E-03
   29.305  -9.2748E-03
   29.310  -9.3355E-03
   29.315  -9.3922E-03
   29.320  -9.4558E-03
   29.325  -9.5322E-03
   29.330  -9.5980E-03
   29.335  -9.6237E-03
   29.340  -9.6641E-03
   29.345  -9.6942E-03
   29.350  -9.7475E-03
   29.355  -9.7919E-03
   29.360  -9.8458E-03
   29.365  -9.9466E-03
   29.370  -1.0037E-02
   29.375  -1.0181E-02
   29.380  -1.0323E-02
   29.385  -1.0533E-02
   29.390  -1.0764E-02
   29.395  -1.1039E-02
   29.400  -1.1322E-02
   29.405  -1.1671E-02
   29.410  -1.2000E-02
   29.415  -1.2342E-02
   29.420  -1.2666E-02
   29.425  -1.2974E-02
   29.430  -1.3238E-02
   29.435  -1.3477E-02
   29.440  -1.3661E-02
   29.445  -1.3801E-02
   29.450  -1.3886E-02
   29.455  -1.3930E-02
   29.460  -1.3914E-02
   29.465  -1.3856E-02
   29.470  -1.3769E-02
   29.475  -1.3644E-02
   29.480  -1.3499E-02
   29.485  -1.3313E-02
   29.490  -1.3114E-02
   29.495  -1.2911E-02
   29.500  -1.2690E-02
   29.505  -1.2453E-02
   29.510  -1.2182E-02
   29.515  -1.1939E-02
   29.520  -1.1613E-02
   29.525  -1.1319E-02
   29.530  -1.0959E-02
   29.535  -1.0640E-02
   29.540  -1.0234E-02
   29.545  -9.8626E-03
   29.550  -9.4668E-03
   29.555  -9.0669E-03
   29.560  -8.6425E-03
   29.565  -8.2470E-03
   29.570  -7.8537E-03
   29.575  -7.4934E-03
   29.580  -7.1113E-03
   29.585  -6.7672E-03
   29.590  -6.4387E-03
   29.595  -6.1377E-03
   29.600  -5.8603E-03
   29.605  -5.5895E-03
   29.610  -5.3006E-03
   29.615  -5.0118E-03
   29.620  -4.6872E-03
   29.625  -4.3436E-03
   29.630  -3.9449E-03
   29.635  -3.5289E-03
   29.640  -3.0261E-03
   29.645  -2.4935E-03
   29.650  -1.8870E-03
   29.655  -1.2601E-03
   29.660  -5.5952E-04
   29.665   1.5897E-04
   29.670   9.2996E-04
   29.675   1.7198E-03
   29.680   2.5396E-03
   29.685   3.3798E-03
   29.690   4.2464E-03
   29.695   5.1190E-03
   29.700   5.9624E-03
   29.705   6.8438E-03
   29.710   7.7260E-03
   29.715   8.5837E-03
   29.720   9.4515E-03
   29.725   1.0307E-02
   29.730   1.1178E-02
   29.735   1.2048E-02
   29.740   1.2911E-02
   29.745   1.3749E-02
   29.750   1.4583E-02
   29.755   1.5396E-02
   29.760   1.6184E-02
   29.765   1.6930E-02
   29.770   1.7614E-02
   29.775   1.8273E-02
   29.780   1.8862E-02
   29.785   1.9374E-02
   29.790   1.9880E-02
   29.795   2.0282E-02
   29.800   2.0648E-02
   29.805   2.0972E-02
   29.810   2.1266E-02
   29.815   2.1532E-02
   29.820   2.1786E-02
   29.825   2.2007E-02
   29.830   2.2220E-02
   29.835   2.2433E-02
   29.840   2.2643E-02
   29.845   2.2866E-02
   29.850   2.3089E-02
   29.855   2.3317E-02
   29.860   2.3554E-02
   29.865   2.3781E-02
   29.870   2.4027E-02
   29.875   2.4211E-02
   29.880   2.4453E-02
   29.885   2.4618E-02
   29.890   2.4796E-02
   29.895   2.4924E-02
   29.900   2.5036E-02
   29.905   2.5081E-02
   29.910   2.5130E-02
   29.915   2.5142E-02
   29.920   2.5122E-02
   29.925   2.5073E-02
   29.930   2.5003E-02
   29.935   2.4922E-02
   29.940   2.4799E-02
   29.945   2.4658E-02
   29.950   2.4487E-02
   29.955   2.4275E-02
   29.960   2.4019E-02
   29.965   2.3723E-02
   29.970   2.3368E-02
   29.975   2.2988E-02
   29.980   2.2515E-02
   29.985   2.2009E-02
   29.990   2.1460E-02
   29.995   2.0839E-02
   30.000   2.0210E-02
   30.005   1.9504E-02
   30.010   1.8801E-02
   30.015   1.8065E-02
   30.020   1.7345E-02
   30.025   1.6591E-02
   30.030   1.5885E-02
   30.035   1.5199E-02
   30.040   1.4538E-02
   30.045   1.3906E-02
   30.050   1.3321E-02
   30.055   1.2735E-02
   30.060   1.2212E-02
   30.065   1.1689E-02
   30.070   1.1208E-02
   30.075   1.0747E-02
   30.080   1.0322E-02
   30.085   9.8740E-03
   30.090   9.4659E-03
   30.095   9.0597E-03
   30.100   8.6642E-03
   30.105   8.2517E-03
   30.110   7.8778E-03
   30.115   7.5053E-03
   30.120   7.1458E-03
   30.125   6.8253E-03
   30.130   6.4658E-03
   30.135   6.1736E-03
   30.140   5.8642E-03
   30.145   5.5741E-03
   30.150   5.3162E-03
   30.155   5.0386E-03
   30.160   4.7444E-03
   30.165   4.4365E-03
   30.170   4.1246E-03
   30.175   3.8045E-03
   30.180   3.4533E-03
   30.185   3.0906E-03
   30.190   2.6948E-03
   30.195   2.2786E-03
   30.200   1.8548E-03
   30.205   1.4142E-03
   30.210   9.8036E-04
   30.215   5.3850E-04
   30.220   1.1423E-04
   30.225  -3.0992E-04
   30.230  -6.6826E-04
   30.235  -1.0186E-03
   30.240  -1.3018E-03
   30.245  -1.5624E-03
   30.250  -1.7849E-03
   30.255  -1.9865E-03
   30.260  -2.1367E-03
   30.265  -2.2159E-03
   30.270  -2.2869E-03
   30.275  -2.3454E-03
   30.280  -2.3449E-03
   30.285  -2.3792E-03
   30.290  -2.3767E-03
   30.295  -2.3873E-03
   30.300  -2.3941E-03
   30.305  -2.4097E-03
   30.310  -2.4176E-03
   30.315  -2.3773E-03
   30.320  -2.3684E-03
   30.325  -2.3373E-03
   30.330  -2.3138E-03
   30.335  -2.2862E-03
   30.340  -2.2293E-03
