**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
   25.360  -4.4047E+01
   25.365  -3.9554E+01
   25.370  -3.1281E+01
   25.375  -1.7793E+01
   25.380   5.0232E+00
   25.385   3.4867E+01
   25.390   5.0920E+01
   25.395   4.0130E+01
   25.400   2.1875E+01
   25.405   2.1804E+01
   25.410   3.6167E+01
   25.415   3.2077E+01
   25.420  -2.0284E+00
   25.425  -6.5927E+01
   25.430  -1.4402E+02
   25.435  -1.9214E+02
   25.440  -1.9305E+02
   25.445  -1.7243E+02
   25.450  -1.6730E+02
   25.455  -1.8297E+02
   25.460  -1.9559E+02
   25.465  -1.8324E+02
   25.470  -1.4077E+02
   25.475  -8.6667E+01
   25.480  -3.4181E+01
   25.485   2.8231E+00
   25.490   2.5379E+01
   25.495   5.0332E+01
   25.500   6.6262E+01
   25.505   6.0461E+01
   25.510   5.1197E+01
   25.515   4.4906E+01
   25.520   3.0240E+01
   25.525   6.2765E+00
   25.530  -1.3747E+01
   25.535  -2.4804E+01
   25.540  -1.6279E+01
   25.545   1.3716E+01
   25.550   5.1814E+01
   25.555   8.1422E+01
   25.560   9.3066E+01
   25.565   9.2186E+01
   25.570   9.6341E+01
   25.575   1.1755E+02
   25.580   1.3571E+02
   25.585   1.3544E+02
   25.590   1.1111E+02
   25.595   7.0438E+01
   25.600   3.6874E+01
   25.605   2.6183E+01
   25.610   3.1765E+01
   25.615   4.2315E+01
   25.620   6.4352E+01
   25.625   1.0690E+02
   25.630   1.4679E+02
   25.635   1.6702E+02
   25.640   1.7146E+02
   25.645   1.4987E+02
   25.650   9.9541E+01
   25.655   4.7069E+01
   25.660   6.1408E+00
   25.665  -2.5258E+01
   25.670  -3.2726E+01
   25.675  -1.0473E+01
   25.680   1.0960E+01
   25.685   1.9806E+01
   25.690   3.5036E+01
   25.695   6.4999E+01
   25.700   9.8739E+01
   25.705   1.2245E+02
   25.710   1.3090E+02
   25.715   1.2224E+02
   25.720   1.0005E+02
   25.725   6.5812E+01
   25.730   1.8879E+01
   25.735  -2.3871E+01
   25.740  -5.4032E+01
   25.745  -7.0886E+01
   25.750  -7.5913E+01
   25.755  -7.1184E+01
   25.760  -6.2975E+01
   25.765  -6.3157E+01
   25.770  -6.7685E+01
   25.775  -6.6517E+01
   25.780  -5.0441E+01
   25.785  -1.3195E+01
   25.790   2.3596E+01
   25.795   3.1447E+01
   25.800   7.6119E+00
   25.805  -3.1944E+01
   25.810  -5.1725E+01
   25.815  -4.6605E+01
   25.820  -3.7961E+01
   25.825  -2.5510E+01
   25.830  -2.2062E+00
   25.835   2.7400E+01
   25.840   5.1792E+01
   25.845   6.1098E+01
   25.850   4.7393E+01
   25.855   1.1550E+01
   25.860  -2.5684E+01
   25.865  -5.4452E+01
   25.870  -8.0923E+01
   25.875  -1.0307E+02
   25.880  -1.1381E+02
   25.885  -1.0818E+02
   25.890  -9.1921E+01
   25.895  -5.9822E+01
   25.900  -1.2170E+01
   25.905   2.9520E+01
   25.910   6.2895E+01
   25.915   8.6076E+01
   25.920   9.7636E+01
   25.925   1.0439E+02
   25.930   1.1319E+02
   25.935   1.1989E+02
   25.940   1.2003E+02
   25.945   1.2156E+02
   25.950   1.2760E+02
   25.955   1.2876E+02
   25.960   1.1853E+02
   25.965   9.8607E+01
   25.970   7.2417E+01
   25.975   3.8931E+01
   25.980   7.3458E+00
   25.985  -2.2241E+01
   25.990  -5.7461E+01
   25.995  -8.8195E+01
   26.000  -9.5795E+01
   26.005  -7.7425E+01
   26.010  -4.7270E+01
   26.015  -2.3955E+01
   26.020  -1.6234E+01
   26.025  -2.2248E+01
   26.030  -4.0176E+01
   26.035  -6.3162E+01
   26.040  -7.8804E+01
   26.045  -7.5697E+01
   26.050  -4.5940E+01
   26.055  -4.6216E+00
   26.060   3.3959E+01
   26.065   6.3702E+01
   26.070   7.4257E+01
   26.075   6.7037E+01
   26.080   4.9326E+01
   26.085   2.6891E+01
   26.090   1.3666E+01
   26.095   8.9598E+00
   26.100  -1.6495E+00
   26.105  -8.4353E+00
   26.110  -1.0884E+00
   26.115   8.8054E+00
   26.120   1.6207E+01
   26.125   2.5229E+01
   26.130   3.5116E+01
   26.135   4.3917E+01
   26.140   4.6345E+01
   26.145   3.8755E+01
   26.150   2.5171E+01
   26.155   5.1563E+00
   26.160  -1.9004E+01
   26.165  -3.5497E+01
   26.170  -3.6777E+01
   26.175  -3.0312E+01
   26.180  -2.3850E+01
   26.185  -7.9927E+00
   26.190   1.9327E+01
   26.195   5.1567E+01
   26.200   7.6970E+01
   26.205   8.0469E+01
   26.210   6.5801E+01
   26.215   4.8791E+01
   26.220   2.9718E+01
   26.225   3.2821E+00
   26.230  -2.4158E+01
   26.235  -4.8150E+01
   26.240  -7.4546E+01
   26.245  -1.0023E+02
   26.250  -1.0645E+02
   26.255  -9.0084E+01
   26.260  -7.0060E+01
   26.265  -5.7437E+01
   26.270  -4.8529E+01
   26.275  -3.7053E+01
   26.280  -2.4436E+01
   26.285  -1.4104E+01
   26.290   3.8142E+00
   26.295   3.2983E+01
   26.300   4.9909E+01
   26.305   3.7135E+01
   26.310   4.4904E-01
   26.315  -4.2437E+01
   26.320  -7.5540E+01
   26.325  -9.4089E+01
   26.330  -1.0586E+02
   26.335  -1.2076E+02
   26.340  -1.3749E+02
   26.345  -1.4568E+02
   26.350  -1.4065E+02
   26.355  -1.3059E+02
   26.360  -1.2586E+02
   26.365  -1.2553E+02
   26.370  -1.1601E+02
   26.375  -9.3581E+01
   26.380  -6.8543E+01
   26.385  -5.3445E+01
   26.390  -5.2769E+01
   26.395  -5.3942E+01
   26.400  -4.5662E+01
   26.405  -3.5954E+01
   26.410  -3.3652E+01
   26.415  -3.3841E+01
   26.420  -3.3324E+01
   26.425  -3.0729E+01
   26.430  -2.4364E+01
   26.435  -1.7331E+01
   26.440  -1.7947E+01
   26.445  -2.7963E+01
   26.450  -4.0363E+01
   26.455  -4.3121E+01
   26.460  -3.4170E+01
   26.465  -2.2673E+01
   26.470  -8.1888E+00
   26.475   1.2869E+01
   26.480   2.9185E+01
   26.485   3.5388E+01
   26.490   3.5314E+01
   26.495   3.5207E+01
   26.500   3.5187E+01
   26.505   3.2819E+01
   26.510   3.5590E+01
   26.515   4.3929E+01
   26.520   5.0211E+01
   26.525   5.3234E+01
   26.530   5.9157E+01
   26.535   6.7212E+01
   26.540   6.6249E+01
   26.545   5.1352E+01
   26.550   2.7629E+01
   26.555   7.5847E+00
   26.560  -1.2924E+00
   26.565  -5.2512E+00
   26.570  -5.5476E+00
   26.575   4.9683E+00
   26.580   1.6219E+01
   26.585   1.5479E+01
   26.590   8.8008E+00
   26.595   9.9585E+00
   26.600   2.1097E+01
   26.605   3.3337E+01
   26.610   4.0225E+01
   26.615   3.8909E+01
   26.620   3.5063E+01
   26.625   3.3595E+01
   26.630   3.5448E+01
   26.635   3.9980E+01
   26.640   4.6037E+01
   26.645   5.2736E+01
   26.650   5.6013E+01
   26.655   5.7753E+01
   26.660   6.2868E+01
   26.665   7.0810E+01
   26.670   7.5645E+01
   26.675   7.7195E+01
   26.680   7.8006E+01
   26.685   7.4412E+01
   26.690   6.4884E+01
   26.695   4.8542E+01
   26.700   2.4264E+01
   26.705   1.2740E+00
   26.710  -1.4979E+01
   26.715  -3.0372E+01
   26.720  -4.9181E+01
   26.725  -6.5989E+01
   26.730  -6.9947E+01
   26.735  -5.8726E+01
   26.740  -3.9320E+01
   26.745  -2.0335E+01
   26.750  -1.0645E+01
   26.755  -8.5675E+00
   26.760  -8.2918E+00
   26.765  -8.8416E+00
   26.770  -7.8650E+00
   26.775  -1.6399E+00
   26.780   8.7443E+00
   26.785   1.9875E+01
   26.790   3.0912E+01
   26.795   3.6121E+01
   26.800   3.5290E+01
   26.805   3.9783E+01
   26.810   4.8867E+01
   26.815   5.3954E+01
   26.820   5.7557E+01
   26.825   5.2170E+01
   26.830   3.2045E+01
   26.835   1.1693E+01
   26.840  -1.3270E+00
   26.845  -1.0009E+01
   26.850  -1.7884E+01
   26.855  -2.1267E+01
   26.860  -1.5616E+01
   26.865  -3.8716E+00
   26.870   8.5992E+00
   26.875   1.6928E+01
   26.880   2.0507E+01
   26.885   2.6820E+01
   26.890   3.4152E+01
   26.895   3.0410E+01
   26.900   1.4568E+01
   26.905  -2.5421E-01
   26.910  -1.1601E-01
   26.915   8.4583E+00
   26.920   1.1496E+01
   26.925   9.5049E+00
   26.930   6.0290E+00
   26.935   1.2751E+00
   26.940  -2.7829E+00
   26.945  -5.7244E+00
   26.950  -8.3303E+00
   26.955  -1.5120E+01
   26.960  -2.4159E+01
   26.965  -3.2447E+01
   26.970  -3.9317E+01
   26.975  -4.1883E+01
   26.980  -3.6082E+01
   26.985  -2.5158E+01
   26.990  -1.1050E+01
   26.995   3.7035E+00
   27.000   9.3151E+00
   27.005   3.9661E+00
   27.010  -3.7929E-01
   27.015   2.4211E+00
   27.020   8.9422E+00
   27.025   1.4128E+01
   27.030   1.6319E+01
   27.035   2.0015E+01
   27.040   2.8128E+01
   27.045   3.2973E+01
   27.050   2.7219E+01
   27.055   1.6662E+01
   27.060   1.0192E+01
   27.065   5.2436E+00
   27.070   1.6447E+00
   27.075   2.0928E+00
   27.080   1.3128E+00
   27.085  -6.0159E+00
   27.090  -1.6092E+01
   27.095  -2.1423E+01
   27.100  -2.2352E+01
   27.105  -1.9274E+01
   27.110  -1.2385E+01
   27.115  -5.2696E+00
   27.120  -3.3203E+00
   27.125  -3.7822E+00
   27.130   3.5518E+00
   27.135   1.4681E+01
   27.140   1.6191E+01
   27.145   1.0216E+01
   27.150   5.6673E+00
   27.155   3.7690E+00
   27.160   1.4943E+00
   27.165  -1.3102E+00
   27.170  -1.7921E+00
   27.175   9.6632E-01
   27.180   6.8769E+00
   27.185   1.1816E+01
   27.190   1.2547E+01
   27.195   1.1657E+01
   27.200   1.6823E+01
   27.205   3.0161E+01
   27.210   4.0704E+01
   27.215   4.0797E+01
   27.220   3.5419E+01
   27.225   2.7212E+01
   27.230   1.7489E+01
   27.235   6.4164E+00
   27.240  -9.1994E+00
   27.245  -2.3838E+01
   27.250  -2.9522E+01
   27.255  -3.0075E+01
   27.260  -2.8955E+01
   27.265  -2.5739E+01
   27.270  -2.1757E+01
   27.275  -1.7833E+01
   27.280  -1.6057E+01
   27.285  -1.6862E+01
   27.290  -1.7322E+01
   27.295  -1.2568E+01
   27.300  -2.1691E+00
   27.305   3.8166E+00
   27.310   4.5034E-01
   27.315  -5.5613E+00
   27.320  -4.9949E+00
   27.325   5.9428E-01
   27.330   6.3602E+00
   27.335   1.2312E+01
   27.340   1.6781E+01
   27.345   1.8217E+01
   27.350   2.0183E+01
   27.355   2.7199E+01
   27.360   3.6884E+01
   27.365   4.2507E+01
   27.370   4.2398E+01
   27.375   4.0411E+01
   27.380   3.9084E+01
   27.385   3.8009E+01
   27.390   3.3965E+01
   27.395   2.2822E+01
   27.400   6.0344E+00
   27.405  -9.7645E+00
   27.410  -2.1520E+01
   27.415  -3.0181E+01
   27.420  -3.5316E+01
   27.425  -3.0905E+01
   27.430  -1.8635E+01
   27.435  -8.2340E+00
   27.440  -3.8981E+00
   27.445  -5.3588E+00
   27.450  -1.2526E+01
   27.455  -2.3634E+01
   27.460  -3.3681E+01
   27.465  -3.9808E+01
   27.470  -4.1237E+01
   27.475  -3.8512E+01
   27.480  -3.3191E+01
   27.485  -2.6365E+01
   27.490  -2.1070E+01
   27.495  -2.1338E+01
   27.500  -2.7550E+01
   27.505  -3.4266E+01
   27.510  -3.3168E+01
   27.515  -2.7236E+01
   27.520  -2.3388E+01
   27.525  -2.1135E+01
   27.530  -1.6449E+01
   27.535  -1.0359E+01
   27.540  -5.3202E+00
   27.545  -2.6187E+00
   27.550  -1.4213E+00
   27.555   3.0922E+00
   27.560   1.2777E+01
   27.565   2.1403E+01
   27.570   2.2681E+01
   27.575   1.7104E+01
   27.580   9.5788E+00
   27.585   5.3152E+00
   27.590   4.2395E+00
   27.595   3.2968E+00
   27.600   2.3281E-01
   27.605  -3.7723E+00
   27.610  -5.2871E+00
   27.615  -4.4545E+00
   27.620  -2.4898E+00
   27.625  -8.5799E-01
   27.630  -9.0368E-01
   27.635  -2.0929E+00
   27.640  -1.2727E+00
   27.645   9.0389E-01
   27.650   2.0017E+00
   27.655   2.1487E+00
   27.660   2.0629E+00
   27.665   1.9977E+00
   27.670   1.9600E+00
   27.675   1.9472E+00
   27.680   1.9401E+00
   27.685   1.9411E+00
   27.690   1.9411E+00
   27.695   1.9451E+00
   27.700   1.9472E+00
   27.705   1.9522E+00
   27.710   1.9556E+00
   27.715   1.9611E+00
   27.720   1.9647E+00
   27.725   1.9694E+00
   27.730   1.9718E+00
   27.735   1.9743E+00
   27.740   1.9739E+00
   27.745   1.9728E+00
   27.750   1.9684E+00
   27.755   1.9627E+00
   27.760   1.9535E+00
   27.765   1.9429E+00
   27.770   1.9291E+00
   27.775   1.9141E+00
   27.780   1.8964E+00
   27.785   1.8779E+00
   27.790   1.8575E+00
   27.795   1.8369E+00
   27.800   1.8151E+00
   27.805   1.7936E+00
   27.810   1.7716E+00
   27.815   1.7504E+00
   27.820   1.7291E+00
   27.825   1.7090E+00
   27.830   1.6891E+00
   27.835   1.6704E+00
   27.840   1.6520E+00
   27.845   1.6349E+00
   27.850   1.6181E+00
   27.855   1.6025E+00
   27.860   1.5873E+00
   27.865   1.5731E+00
   27.870   1.5593E+00
   27.875   1.5464E+00
   27.880   1.5338E+00
   27.885   1.5222E+00
   27.890   1.5108E+00
   27.895   1.5002E+00
   27.900   1.4898E+00
   27.905   1.4801E+00
   27.910   1.4707E+00
   27.915   1.4617E+00
   27.920   1.4529E+00
   27.925   1.4445E+00
   27.930   1.4360E+00
   27.935   1.4278E+00
   27.940   1.4194E+00
   27.945   1.4110E+00
   27.950   1.4023E+00
   27.955   1.3936E+00
   27.960   1.3843E+00
   27.965   1.3749E+00
   27.970   1.3649E+00
   27.975   1.3547E+00
   27.980   1.3439E+00
   27.985   1.3329E+00
   27.990   1.3215E+00
   27.995   1.3099E+00
   28.000   1.2979E+00
   28.005   1.2860E+00
   28.010   1.2738E+00
   28.015   1.2618E+00
   28.020   1.2498E+00
   28.025   1.2380E+00
   28.030   1.2263E+00
   28.035   1.2151E+00
   28.040   1.2040E+00
   28.045   1.1934E+00
   28.050   1.1830E+00
   28.055   1.1732E+00
   28.060   1.1636E+00
   28.065   1.1545E+00
   28.070   1.1456E+00
   28.075   1.1370E+00
   28.080   1.1286E+00
   28.085   1.1205E+00
   28.090   1.1124E+00
   28.095   1.1046E+00
   28.100   1.0968E+00
   28.105   1.0890E+00
   28.110   1.0812E+00
   28.115   1.0735E+00
   28.120   1.0657E+00
   28.125   1.0580E+00
   28.130   1.0501E+00
   28.135   1.0423E+00
   28.140   1.0343E+00
   28.145   1.0263E+00
   28.150   1.0181E+00
   28.155   1.0100E+00
   28.160   1.0016E+00
   28.165   9.9317E-01
   28.170   9.8450E-01
   28.175   9.7574E-01
   28.180   9.6672E-01
   28.185   9.5761E-01
   28.190   9.4827E-01
   28.195   9.3885E-01
   28.200   9.2919E-01
   28.205   9.1953E-01
   28.210   9.0974E-01
   28.215   9.0000E-01
   28.220   8.9021E-01
   28.225   8.8060E-01
   28.230   8.7106E-01
   28.235   8.6178E-01
   28.240   8.5265E-01
   28.245   8.4386E-01
   28.250   8.3531E-01
   28.255   8.2710E-01
   28.260   8.1918E-01
   28.265   8.1158E-01
   28.270   8.0424E-01
   28.275   7.9721E-01
   28.280   7.9035E-01
   28.285   7.8375E-01
   28.290   7.7724E-01
   28.295   7.7091E-01
   28.300   7.6463E-01
   28.305   7.5848E-01
   28.310   7.5232E-01
   28.315   7.4631E-01
   28.320   7.4030E-01
   28.325   7.3438E-01
   28.330   7.2851E-01
   28.335   7.2275E-01
   28.340   7.1701E-01
   28.345   7.1143E-01
   28.350   7.0590E-01
   28.355   7.0050E-01
   28.360   6.9515E-01
   28.365   6.8993E-01
   28.370   6.8475E-01
   28.375   6.7963E-01
   28.380   6.7453E-01
   28.385   6.6948E-01
   28.390   6.6444E-01
   28.395   6.5941E-01
   28.400   6.5441E-01
   28.405   6.4945E-01
   28.410   6.4453E-01
   28.415   6.3964E-01
   28.420   6.3486E-01
   28.425   6.3022E-01
   28.430   6.2569E-01
   28.435   6.2139E-01
   28.440   6.1721E-01
   28.445   6.1331E-01
   28.450   6.0965E-01
   28.455   6.0622E-01
   28.460   6.0300E-01
   28.465   6.0003E-01
   28.470   5.9725E-01
   28.475   5.9467E-01
   28.480   5.9217E-01
   28.485   5.8979E-01
   28.490   5.8746E-01
   28.495   5.8515E-01
   28.500   5.8283E-01
   28.505   5.8051E-01
   28.510   5.7811E-01
   28.515   5.7567E-01
   28.520   5.7319E-01
   28.525   5.7063E-01
   28.530   5.6803E-01
   28.535   5.6541E-01
   28.540   5.6274E-01
   28.545   5.6008E-01
   28.550   5.5739E-01
   28.555   5.5474E-01
   28.560   5.5203E-01
   28.565   5.4936E-01
   28.570   5.4667E-01
   28.575   5.4395E-01
   28.580   5.4119E-01
   28.585   5.3836E-01
   28.590   5.3548E-01
   28.595   5.3250E-01
   28.600   5.2945E-01
   28.605   5.2635E-01
   28.610   5.2319E-01
   28.615   5.1997E-01
   28.620   5.1674E-01
   28.625   5.1350E-01
   28.630   5.1027E-01
   28.635   5.0707E-01
   28.640   5.0397E-01
   28.645   5.0092E-01
   28.650   4.9797E-01
   28.655   4.9513E-01
   28.660   4.9242E-01
   28.665   4.8976E-01
   28.670   4.8721E-01
   28.675   4.8472E-01
   28.680   4.8225E-01
   28.685   4.7977E-01
   28.690   4.7730E-01
   28.695   4.7477E-01
   28.700   4.7219E-01
   28.705   4.6951E-01
   28.710   4.6677E-01
   28.715   4.6394E-01
   28.720   4.6102E-01
   28.725   4.5803E-01
   28.730   4.5499E-01
   28.735   4.5192E-01
   28.740   4.4884E-01
   28.745   4.4575E-01
   28.750   4.4272E-01
   28.755   4.3969E-01
   28.760   4.3672E-01
   28.765   4.3379E-01
   28.770   4.3090E-01
   28.775   4.2805E-01
   28.780   4.2523E-01
   28.785   4.2244E-01
   28.790   4.1969E-01
   28.795   4.1694E-01
   28.800   4.1422E-01
   28.805   4.1151E-01
   28.810   4.0882E-01
   28.815   4.0615E-01
   28.820   4.0353E-01
   28.825   4.0096E-01
   28.830   3.9848E-01
   28.835   3.9612E-01
   28.840   3.9390E-01
   28.845   3.9180E-01
   28.850   3.8983E-01
   28.855   3.8801E-01
   28.860   3.8634E-01
   28.865   3.8481E-01
   28.870   3.8340E-01
   28.875   3.8208E-01
   28.880   3.8084E-01
   28.885   3.7964E-01
   28.890   3.7848E-01
   28.895   3.7734E-01
   28.900   3.7619E-01
   28.905   3.7498E-01
   28.910   3.7372E-01
   28.915   3.7241E-01
   28.920   3.7106E-01
   28.925   3.6965E-01
   28.930   3.6824E-01
   28.935   3.6679E-01
   28.940   3.6537E-01
   28.945   3.6395E-01
   28.950   3.6255E-01
   28.955   3.6121E-01
   28.960   3.5993E-01
   28.965   3.5869E-01
   28.970   3.5750E-01
   28.975   3.5636E-01
   28.980   3.5523E-01
   28.985   3.5414E-01
   28.990   3.5302E-01
   28.995   3.5191E-01
   29.000   3.5081E-01
   29.005   3.4965E-01
   29.010   3.4852E-01
   29.015   3.4736E-01
   29.020   3.4618E-01
   29.025   3.4505E-01
   29.030   3.4392E-01
   29.035   3.4285E-01
   29.040   3.4179E-01
   29.045   3.4080E-01
   29.050   3.3986E-01
   29.055   3.3895E-01
   29.060   3.3816E-01
   29.065   3.3735E-01
   29.070   3.3662E-01
   29.075   3.3590E-01
   29.080   3.3516E-01
   29.085   3.3438E-01
   29.090   3.3354E-01
   29.095   3.3262E-01
   29.100   3.3163E-01
   29.105   3.3050E-01
   29.110   3.2926E-01
   29.115   3.2793E-01
   29.120   3.2650E-01
   29.125   3.2496E-01
   29.130   3.2333E-01
   29.135   3.2161E-01
   29.140   3.1984E-01
   29.145   3.1804E-01
   29.150   3.1624E-01
   29.155   3.1439E-01
   29.160   3.1257E-01
   29.165   3.1079E-01
   29.170   3.0901E-01
   29.175   3.0721E-01
   29.180   3.0547E-01
   29.185   3.0369E-01
   29.190   3.0196E-01
   29.195   3.0019E-01
   29.200   2.9840E-01
   29.205   2.9659E-01
   29.210   2.9481E-01
   29.215   2.9300E-01
   29.220   2.9123E-01
   29.225   2.8941E-01
   29.230   2.8771E-01
   29.235   2.8601E-01
   29.240   2.8436E-01
   29.245   2.8278E-01
   29.250   2.8131E-01
   29.255   2.7984E-01
   29.260   2.7847E-01
   29.265   2.7716E-01
   29.270   2.7591E-01
   29.275   2.7470E-01
   29.280   2.7353E-01
   29.285   2.7238E-01
   29.290   2.7119E-01
   29.295   2.6997E-01
   29.300   2.6873E-01
   29.305   2.6741E-01
   29.310   2.6606E-01
   29.315   2.6463E-01
   29.320   2.6320E-01
   29.325   2.6168E-01
   29.330   2.6018E-01
   29.335   2.5861E-01
   29.340   2.5710E-01
   29.345   2.5556E-01
   29.350   2.5412E-01
   29.355   2.5266E-01
   29.360   2.5128E-01
   29.365   2.4991E-01
   29.370   2.4865E-01
   29.375   2.4746E-01
   29.380   2.4634E-01
   29.385   2.4525E-01
   29.390   2.4421E-01
   29.395   2.4323E-01
   29.400   2.4224E-01
   29.405   2.4133E-01
   29.410   2.4037E-01
   29.415   2.3949E-01
   29.420   2.3864E-01
   29.425   2.3779E-01
   29.430   2.3704E-01
   29.435   2.3626E-01
   29.440   2.3558E-01
   29.445   2.3495E-01
   29.450   2.3440E-01
   29.455   2.3389E-01
   29.460   2.3343E-01
   29.465   2.3303E-01
   29.470   2.3265E-01
   29.475   2.3229E-01
   29.480   2.3195E-01
   29.485   2.3158E-01
   29.490   2.3115E-01
   29.495   2.3068E-01
   29.500   2.3011E-01
   29.505   2.2948E-01
   29.510   2.2875E-01
   29.515   2.2792E-01
   29.520   2.2703E-01
   29.525   2.2601E-01
   29.530   2.2495E-01
   29.535   2.2378E-01
   29.540   2.2263E-01
   29.545   2.2138E-01
   29.550   2.2012E-01
   29.555   2.1886E-01
   29.560   2.1764E-01
   29.565   2.1639E-01
   29.570   2.1518E-01
   29.575   2.1396E-01
   29.580   2.1276E-01
   29.585   2.1152E-01
   29.590   2.1028E-01
   29.595   2.0902E-01
   29.600   2.0777E-01
   29.605   2.0651E-01
   29.610   2.0523E-01
   29.615   2.0391E-01
   29.620   2.0260E-01
   29.625   2.0124E-01
   29.630   1.9991E-01
   29.635   1.9857E-01
   29.640   1.9723E-01
   29.645   1.9592E-01
   29.650   1.9462E-01
   29.655   1.9334E-01
   29.660   1.9209E-01
   29.665   1.9086E-01
   29.670   1.8961E-01
   29.675   1.8839E-01
   29.680   1.8716E-01
   29.685   1.8584E-01
   29.690   1.8453E-01
   29.695   1.8311E-01
   29.700   1.8162E-01
   29.705   1.8004E-01
   29.710   1.7844E-01
   29.715   1.7668E-01
   29.720   1.7491E-01
   29.725   1.7303E-01
   29.730   1.7113E-01
   29.735   1.6919E-01
   29.740   1.6721E-01
   29.745   1.6523E-01
   29.750   1.6329E-01
   29.755   1.6134E-01
   29.760   1.5943E-01
   29.765   1.5756E-01
   29.770   1.5575E-01
   29.775   1.5397E-01
   29.780   1.5229E-01
   29.785   1.5063E-01
   29.790   1.4907E-01
   29.795   1.4750E-01
   29.800   1.4599E-01
   29.805   1.4451E-01
   29.810   1.4306E-01
   29.815   1.4163E-01
   29.820   1.4025E-01
   29.825   1.3889E-01
   29.830   1.3761E-01
   29.835   1.3635E-01
   29.840   1.3518E-01
   29.845   1.3408E-01
   29.850   1.3302E-01
   29.855   1.3205E-01
   29.860   1.3111E-01
   29.865   1.3026E-01
   29.870   1.2945E-01
   29.875   1.2868E-01
   29.880   1.2793E-01
   29.885   1.2718E-01
   29.890   1.2642E-01
   29.895   1.2562E-01
   29.900   1.2482E-01
   29.905   1.2393E-01
   29.910   1.2303E-01
   29.915   1.2205E-01
   29.920   1.2107E-01
   29.925   1.2000E-01
   29.930   1.1893E-01
   29.935   1.1782E-01
   29.940   1.1673E-01
   29.945   1.1561E-01
   29.950   1.1454E-01
   29.955   1.1345E-01
   29.960   1.1246E-01
   29.965   1.1146E-01
   29.970   1.1056E-01
