**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
   25.745  -6.0669E+01
   25.750  -5.8469E+01
   25.755  -5.2081E+01
   25.760  -4.4736E+01
   25.765  -3.5772E+01
   25.770  -2.2471E+01
   25.775  -7.0789E+00
   25.780  -2.3109E+00
   25.785  -1.5089E+01
   25.790  -3.1771E+01
   25.795  -3.9941E+01
   25.800  -3.4761E+01
   25.805  -2.0529E+01
   25.810  -2.7569E+00
   25.815   9.2582E+00
   25.820   8.9138E+00
   25.825   5.7600E+00
   25.830   6.7937E-01
   25.835  -8.5314E+00
   25.840  -1.2443E+01
   25.845  -7.6545E+00
   25.850   4.7839E+00
   25.855   1.6141E+01
   25.860   2.2610E+01
   25.865   3.1122E+01
   25.870   3.3038E+01
   25.875   2.3515E+01
   25.880   1.2125E+01
   25.885   6.7402E+00
   25.890   9.3185E+00
   25.895   9.8568E+00
   25.900  -6.7814E+00
   25.905  -2.8443E+01
   25.910  -3.3376E+01
   25.915  -3.0783E+01
   25.920  -3.9810E+01
   25.925  -5.6740E+01
   25.930  -6.0929E+01
   25.935  -3.7785E+01
   25.940  -5.8432E+00
   25.945   2.2085E+01
   25.950   4.9053E+01
   25.955   6.5403E+01
   25.960   7.2397E+01
   25.965   7.6078E+01
   25.970   7.5807E+01
   25.975   7.6679E+01
   25.980   8.4494E+01
   25.985   1.0424E+02
   25.990   1.2223E+02
   25.995   1.1921E+02
   26.000   9.4822E+01
   26.005   6.4066E+01
   26.010   3.4543E+01
   26.015   1.0101E+01
   26.020  -2.7195E+00
   26.025  -9.9136E+00
   26.030  -1.5130E+01
   26.035  -1.8511E+01
   26.040  -2.4112E+01
   26.045  -3.0876E+01
   26.050  -3.3888E+01
   26.055  -2.7108E+01
   26.060  -1.8656E+01
   26.065  -6.4648E+00
   26.070   3.5921E+00
   26.075   9.9759E-01
   26.080  -7.8106E+00
   26.085  -1.8466E+01
   26.090  -3.4400E+01
   26.095  -4.8939E+01
   26.100  -5.0035E+01
   26.105  -4.3696E+01
   26.110  -4.4737E+01
   26.115  -4.8348E+01
   26.120  -4.2521E+01
   26.125  -3.2343E+01
   26.130  -2.5600E+01
   26.135  -1.8328E+01
   26.140  -1.4299E+01
   26.145  -1.4719E+01
   26.150  -1.5621E+01
   26.155  -1.6550E+01
   26.160  -1.1270E+01
   26.165  -3.6251E+00
   26.170  -2.9271E+00
   26.175  -3.7329E+00
   26.180  -9.0153E-01
   26.185   2.4025E+00
   26.190   3.8014E+00
   26.195   6.8865E+00
   26.200   1.1556E+01
   26.205   1.3873E+01
   26.210   1.1865E+01
   26.215   5.9917E+00
   26.220  -5.8788E+00
   26.225  -2.3976E+01
   26.230  -3.8478E+01
   26.235  -4.4950E+01
   26.240  -4.2094E+01
   26.245  -3.5026E+01
   26.250  -3.0987E+01
   26.255  -2.5437E+01
   26.260  -1.4606E+01
   26.265  -5.2320E+00
   26.270  -4.3109E+00
   26.275  -1.0552E+01
   26.280  -1.5353E+01
   26.285  -1.1619E+01
   26.290   2.2463E+00
   26.295   2.0226E+01
   26.300   3.4482E+01
   26.305   4.0855E+01
   26.310   4.4068E+01
   26.315   4.6814E+01
   26.320   4.3578E+01
   26.325   2.8903E+01
   26.330   5.8404E+00
   26.335  -1.3150E+01
   26.340  -1.8736E+01
   26.345  -1.1512E+01
   26.350  -4.5840E+00
   26.355  -8.0089E+00
   26.360  -1.6579E+01
   26.365  -2.3186E+01
   26.370  -2.5832E+01
   26.375  -2.4363E+01
   26.380  -1.8926E+01
   26.385  -1.0676E+01
   26.390  -2.2559E+00
   26.395   1.4921E+00
   26.400   2.5384E-01
   26.405  -1.5780E+00
   26.410  -4.9543E+00
   26.415  -1.6506E+00
   26.420   1.2558E+01
   26.425   2.8841E+01
   26.430   3.9408E+01
   26.435   4.2135E+01
   26.440   4.2700E+01
   26.445   5.0121E+01
   26.450   6.0433E+01
   26.455   6.6516E+01
   26.460   6.7495E+01
   26.465   6.1590E+01
   26.470   4.8531E+01
   26.475   3.4290E+01
   26.480   2.4399E+01
   26.485   2.0599E+01
   26.490   2.2089E+01
   26.495   2.7074E+01
   26.500   3.5862E+01
   26.505   4.9295E+01
   26.510   5.6765E+01
   26.515   4.7354E+01
   26.520   2.9765E+01
   26.525   1.7707E+01
   26.530   1.5012E+01
   26.535   1.9918E+01
   26.540   3.1891E+01
   26.545   4.6029E+01
   26.550   4.8747E+01
   26.555   3.5099E+01
   26.560   1.4776E+01
   26.565  -4.8611E+00
   26.570  -2.0608E+01
   26.575  -2.8348E+01
   26.580  -2.6741E+01
   26.585  -2.0340E+01
   26.590  -1.4250E+01
   26.595  -9.9555E+00
   26.600  -7.1517E+00
   26.605  -5.3521E+00
   26.610  -4.1777E+00
   26.615  -3.3907E+00
   26.620  -2.8492E+00
   26.625  -2.4692E+00
   26.630  -2.1978E+00
   26.635  -2.0025E+00
   26.640  -1.8601E+00
   26.645  -1.7563E+00
   26.650  -1.6794E+00
   26.655  -1.6224E+00
   26.660  -1.5786E+00
   26.665  -1.5449E+00
   26.670  -1.5173E+00
   26.675  -1.4947E+00
   26.680  -1.4748E+00
   26.685  -1.4576E+00
   26.690  -1.4418E+00
   26.695  -1.4282E+00
   26.700  -1.4159E+00
   26.705  -1.4060E+00
   26.710  -1.3975E+00
   26.715  -1.3916E+00
   26.720  -1.3872E+00
   26.725  -1.3851E+00
   26.730  -1.3842E+00
   26.735  -1.3849E+00
   26.740  -1.3858E+00
   26.745  -1.3873E+00
   26.750  -1.3879E+00
   26.755  -1.3879E+00
   26.760  -1.3860E+00
   26.765  -1.3825E+00
   26.770  -1.3765E+00
   26.775  -1.3685E+00
   26.780  -1.3577E+00
   26.785  -1.3449E+00
   26.790  -1.3295E+00
   26.795  -1.3127E+00
   26.800  -1.2941E+00
   26.805  -1.2747E+00
   26.810  -1.2543E+00
   26.815  -1.2339E+00
   26.820  -1.2133E+00
   26.825  -1.1934E+00
   26.830  -1.1736E+00
   26.835  -1.1549E+00
   26.840  -1.1365E+00
   26.845  -1.1193E+00
   26.850  -1.1024E+00
   26.855  -1.0865E+00
   26.860  -1.0709E+00
   26.865  -1.0561E+00
   26.870  -1.0414E+00
   26.875  -1.0274E+00
   26.880  -1.0135E+00
   26.885  -1.0003E+00
   26.890  -9.8733E-01
   26.895  -9.7510E-01
   26.900  -9.6324E-01
   26.905  -9.5237E-01
   26.910  -9.4201E-01
   26.915  -9.3278E-01
   26.920  -9.2410E-01
   26.925  -9.1649E-01
   26.930  -9.0942E-01
   26.935  -9.0328E-01
   26.940  -8.9745E-01
   26.945  -8.9225E-01
   26.950  -8.8704E-01
   26.955  -8.8216E-01
   26.960  -8.7695E-01
   26.965  -8.7174E-01
   26.970  -8.6598E-01
   26.975  -8.6001E-01
   26.980  -8.5336E-01
   26.985  -8.4653E-01
   26.990  -8.3907E-01
   26.995  -8.3156E-01
   27.000  -8.2360E-01
   27.005  -8.1575E-01
   27.010  -8.0769E-01
   27.015  -7.9996E-01
   27.020  -7.9224E-01
   27.025  -7.8494E-01
   27.030  -7.7779E-01
   27.035  -7.7115E-01
   27.040  -7.6463E-01
   27.045  -7.5858E-01
   27.050  -7.5261E-01
   27.055  -7.4701E-01
   27.060  -7.4137E-01
   27.065  -7.3600E-01
   27.070  -7.3055E-01
   27.075  -7.2534E-01
   27.080  -7.2010E-01
   27.085  -7.1512E-01
   27.090  -7.1016E-01
   27.095  -7.0557E-01
   27.100  -7.0104E-01
   27.105  -6.9704E-01
   27.110  -6.9321E-01
   27.115  -6.8997E-01
   27.120  -6.8698E-01
   27.125  -6.8455E-01
   27.130  -6.8229E-01
   27.135  -6.8056E-01
   27.140  -6.7887E-01
   27.145  -6.7751E-01
   27.150  -6.7604E-01
   27.155  -6.7471E-01
   27.160  -6.7306E-01
   27.165  -6.7135E-01
   27.170  -6.6923E-01
   27.175  -6.6694E-01
   27.180  -6.6419E-01
   27.185  -6.6121E-01
   27.190  -6.5785E-01
   27.195  -6.5434E-01
   27.200  -6.5053E-01
   27.205  -6.4673E-01
   27.210  -6.4271E-01
   27.215  -6.3880E-01
   27.220  -6.3478E-01
   27.225  -6.3096E-01
   27.230  -6.2707E-01
   27.235  -6.2339E-01
   27.240  -6.1962E-01
   27.245  -6.1598E-01
   27.250  -6.1221E-01
   27.255  -6.0851E-01
   27.260  -6.0457E-01
   27.265  -6.0067E-01
   27.270  -5.9649E-01
   27.275  -5.9235E-01
   27.280  -5.8801E-01
   27.285  -5.8368E-01
   27.290  -5.7926E-01
   27.295  -5.7489E-01
   27.300  -5.7058E-01
   27.305  -5.6647E-01
   27.310  -5.6246E-01
   27.315  -5.5880E-01
   27.320  -5.5526E-01
   27.325  -5.5205E-01
   27.330  -5.4897E-01
   27.335  -5.4620E-01
   27.340  -5.4346E-01
   27.345  -5.4090E-01
   27.350  -5.3834E-01
   27.355  -5.3580E-01
   27.360  -5.3305E-01
   27.365  -5.3028E-01
   27.370  -5.2717E-01
   27.375  -5.2402E-01
   27.380  -5.2053E-01
   27.385  -5.1695E-01
   27.390  -5.1307E-01
   27.395  -5.0917E-01
   27.400  -5.0507E-01
   27.405  -5.0106E-01
   27.410  -4.9694E-01
   27.415  -4.9294E-01
   27.420  -4.8896E-01
   27.425  -4.8512E-01
   27.430  -4.8134E-01
   27.435  -4.7776E-01
   27.440  -4.7418E-01
   27.445  -4.7076E-01
   27.450  -4.6725E-01
   27.455  -4.6384E-01
   27.460  -4.6032E-01
   27.465  -4.5690E-01
   27.470  -4.5327E-01
   27.475  -4.4977E-01
   27.480  -4.4609E-01
   27.485  -4.4255E-01
   27.490  -4.3893E-01
   27.495  -4.3554E-01
   27.500  -4.3214E-01
   27.505  -4.2907E-01
   27.510  -4.2612E-01
   27.515  -4.2351E-01
   27.520  -4.2111E-01
   27.525  -4.1908E-01
   27.530  -4.1725E-01
   27.535  -4.1575E-01
   27.540  -4.1436E-01
   27.545  -4.1326E-01
   27.550  -4.1219E-01
   27.555  -4.1122E-01
   27.560  -4.1016E-01
   27.565  -4.0919E-01
   27.570  -4.0806E-01
   27.575  -4.0688E-01
   27.580  -4.0555E-01
   27.585  -4.0416E-01
   27.590  -4.0268E-01
   27.595  -4.0112E-01
   27.600  -3.9950E-01
   27.605  -3.9795E-01
   27.610  -3.9638E-01
   27.615  -3.9492E-01
   27.620  -3.9351E-01
   27.625  -3.9224E-01
   27.630  -3.9098E-01
   27.635  -3.8992E-01
   27.640  -3.8887E-01
   27.645  -3.8792E-01
   27.650  -3.8687E-01
   27.655  -3.8586E-01
   27.660  -3.8474E-01
   27.665  -3.8362E-01
   27.670  -3.8235E-01
   27.675  -3.8104E-01
   27.680  -3.7962E-01
   27.685  -3.7816E-01
   27.690  -3.7662E-01
   27.695  -3.7518E-01
   27.700  -3.7368E-01
   27.705  -3.7235E-01
   27.710  -3.7113E-01
   27.715  -3.7009E-01
   27.720  -3.6921E-01
   27.725  -3.6851E-01
   27.730  -3.6794E-01
   27.735  -3.6759E-01
   27.740  -3.6726E-01
   27.745  -3.6704E-01
   27.750  -3.6685E-01
   27.755  -3.6669E-01
   27.760  -3.6636E-01
   27.765  -3.6598E-01
   27.770  -3.6543E-01
   27.775  -3.6477E-01
   27.780  -3.6386E-01
   27.785  -3.6286E-01
   27.790  -3.6168E-01
   27.795  -3.6041E-01
   27.800  -3.5901E-01
   27.805  -3.5758E-01
   27.810  -3.5604E-01
   27.815  -3.5457E-01
   27.820  -3.5307E-01
   27.825  -3.5162E-01
   27.830  -3.5018E-01
   27.835  -3.4877E-01
   27.840  -3.4733E-01
   27.845  -3.4592E-01
   27.850  -3.4445E-01
   27.855  -3.4286E-01
   27.860  -3.4121E-01
   27.865  -3.3949E-01
   27.870  -3.3760E-01
   27.875  -3.3562E-01
   27.880  -3.3352E-01
   27.885  -3.3140E-01
   27.890  -3.2912E-01
   27.895  -3.2690E-01
   27.900  -3.2470E-01
   27.905  -3.2259E-01
   27.910  -3.2057E-01
   27.915  -3.1876E-01
   27.920  -3.1706E-01
   27.925  -3.1558E-01
   27.930  -3.1423E-01
   27.935  -3.1313E-01
   27.940  -3.1210E-01
   27.945  -3.1124E-01
   27.950  -3.1041E-01
   27.955  -3.0962E-01
   27.960  -3.0880E-01
   27.965  -3.0799E-01
   27.970  -3.0707E-01
   27.975  -3.0611E-01
   27.980  -3.0499E-01
   27.985  -3.0385E-01
   27.990  -3.0257E-01
   27.995  -3.0133E-01
   28.000  -2.9999E-01
   28.005  -2.9875E-01
   28.010  -2.9747E-01
   28.015  -2.9634E-01
   28.020  -2.9522E-01
   28.025  -2.9428E-01
   28.030  -2.9335E-01
   28.035  -2.9250E-01
   28.040  -2.9174E-01
   28.045  -2.9108E-01
   28.050  -2.9037E-01
   28.055  -2.8971E-01
   28.060  -2.8896E-01
   28.065  -2.8822E-01
   28.070  -2.8736E-01
   28.075  -2.8651E-01
   28.080  -2.8554E-01
   28.085  -2.8458E-01
   28.090  -2.8357E-01
   28.095  -2.8265E-01
   28.100  -2.8173E-01
   28.105  -2.8096E-01
   28.110  -2.8026E-01
   28.115  -2.7976E-01
   28.120  -2.7938E-01
   28.125  -2.7924E-01
   28.130  -2.7924E-01
   28.135  -2.7940E-01
   28.140  -2.7967E-01
   28.145  -2.8009E-01
   28.150  -2.8051E-01
   28.155  -2.8100E-01
   28.160  -2.8143E-01
   28.165  -2.8184E-01
   28.170  -2.8212E-01
   28.175  -2.8232E-01
   28.180  -2.8240E-01
   28.185  -2.8237E-01
   28.190  -2.8219E-01
   28.195  -2.8202E-01
   28.200  -2.8170E-01
   28.205  -2.8137E-01
   28.210  -2.8100E-01
   28.215  -2.8059E-01
   28.220  -2.8023E-01
   28.225  -2.7992E-01
   28.230  -2.7952E-01
   28.235  -2.7917E-01
   28.240  -2.7879E-01
   28.245  -2.7841E-01
   28.250  -2.7791E-01
   28.255  -2.7736E-01
   28.260  -2.7666E-01
   28.265  -2.7588E-01
   28.270  -2.7488E-01
   28.275  -2.7376E-01
   28.280  -2.7248E-01
   28.285  -2.7117E-01
   28.290  -2.6966E-01
   28.295  -2.6812E-01
   28.300  -2.6655E-01
   28.305  -2.6498E-01
   28.310  -2.6339E-01
   28.315  -2.6193E-01
   28.320  -2.6053E-01
   28.325  -2.5922E-01
   28.330  -2.5797E-01
   28.335  -2.5686E-01
   28.340  -2.5574E-01
   28.345  -2.5467E-01
   28.350  -2.5362E-01
   28.355  -2.5251E-01
   28.360  -2.5137E-01
   28.365  -2.5012E-01
   28.370  -2.4874E-01
   28.375  -2.4719E-01
   28.380  -2.4557E-01
   28.385  -2.4373E-01
   28.390  -2.4183E-01
   28.395  -2.3981E-01
   28.400  -2.3771E-01
   28.405  -2.3559E-01
   28.410  -2.3339E-01
   28.415  -2.3122E-01
   28.420  -2.2903E-01
   28.425  -2.2691E-01
   28.430  -2.2476E-01
   28.435  -2.2266E-01
   28.440  -2.2056E-01
   28.445  -2.1844E-01
   28.450  -2.1628E-01
   28.455  -2.1411E-01
   28.460  -2.1180E-01
   28.465  -2.0949E-01
   28.470  -2.0705E-01
   28.475  -2.0458E-01
   28.480  -2.0195E-01
   28.485  -1.9937E-01
   28.490  -1.9666E-01
   28.495  -1.9399E-01
   28.500  -1.9131E-01
   28.505  -1.8876E-01
   28.510  -1.8627E-01
   28.515  -1.8395E-01
   28.520  -1.8172E-01
   28.525  -1.7969E-01
   28.530  -1.7779E-01
   28.535  -1.7606E-01
   28.540  -1.7444E-01
   28.545  -1.7297E-01
   28.550  -1.7153E-01
   28.555  -1.7015E-01
   28.560  -1.6878E-01
   28.565  -1.6736E-01
   28.570  -1.6595E-01
   28.575  -1.6450E-01
   28.580  -1.6297E-01
   28.585  -1.6140E-01
   28.590  -1.5980E-01
   28.595  -1.5822E-01
   28.600  -1.5658E-01
   28.605  -1.5494E-01
   28.610  -1.5334E-01
   28.615  -1.5183E-01
   28.620  -1.5032E-01
   28.625  -1.4895E-01
   28.630  -1.4761E-01
   28.635  -1.4630E-01
   28.640  -1.4507E-01
   28.645  -1.4389E-01
   28.650  -1.4264E-01
   28.655  -1.4142E-01
   28.660  -1.4016E-01
   28.665  -1.3885E-01
   28.670  -1.3747E-01
   28.675  -1.3605E-01
   28.680  -1.3451E-01
   28.685  -1.3293E-01
   28.690  -1.3134E-01
   28.695  -1.2970E-01
   28.700  -1.2813E-01
   28.705  -1.2658E-01
   28.710  -1.2510E-01
   28.715  -1.2372E-01
   28.720  -1.2248E-01
   28.725  -1.2134E-01
   28.730  -1.2029E-01
   28.735  -1.1935E-01
   28.740  -1.1852E-01
   28.745  -1.1777E-01
   28.750  -1.1707E-01
   28.755  -1.1633E-01
   28.760  -1.1562E-01
   28.765  -1.1481E-01
   28.770  -1.1396E-01
   28.775  -1.1301E-01
   28.780  -1.1200E-01
   28.785  -1.1087E-01
   28.790  -1.0966E-01
   28.795  -1.0840E-01
   28.800  -1.0706E-01
   28.805  -1.0571E-01
   28.810  -1.0432E-01
   28.815  -1.0299E-01
   28.820  -1.0163E-01
   28.825  -1.0030E-01
   28.830  -9.8965E-02
   28.835  -9.7688E-02
   28.840  -9.6419E-02
   28.845  -9.5138E-02
   28.850  -9.3837E-02
   28.855  -9.2477E-02
   28.860  -9.1039E-02
   28.865  -8.9523E-02
   28.870  -8.7926E-02
   28.875  -8.6263E-02
   28.880  -8.4484E-02
   28.885  -8.2665E-02
   28.890  -8.0826E-02
   28.895  -7.8953E-02
   28.900  -7.7049E-02
   28.905  -7.5232E-02
   28.910  -7.3450E-02
   28.915  -7.1824E-02
   28.920  -7.0237E-02
   28.925  -6.8827E-02
   28.930  -6.7509E-02
   28.935  -6.6357E-02
   28.940  -6.5324E-02
   28.945  -6.4364E-02
   28.950  -6.3459E-02
   28.955  -6.2583E-02
   28.960  -6.1747E-02
   28.965  -6.0938E-02
   28.970  -6.0013E-02
   28.975  -5.9147E-02
   28.980  -5.8179E-02
   28.985  -5.7194E-02
   28.990  -5.6120E-02
   28.995  -5.5103E-02
   29.000  -5.4080E-02
   29.005  -5.3061E-02
   29.010  -5.2053E-02
   29.015  -5.1122E-02
   29.020  -5.0247E-02
   29.025  -4.9502E-02
   29.030  -4.8791E-02
   29.035  -4.8163E-02
   29.040  -4.7568E-02
   29.045  -4.7087E-02
   29.050  -4.6610E-02
   29.055  -4.6174E-02
   29.060  -4.5640E-02
   29.065  -4.5159E-02
   29.070  -4.4602E-02
   29.075  -4.4048E-02
   29.080  -4.3432E-02
   29.085  -4.2790E-02
   29.090  -4.2177E-02
   29.095  -4.1557E-02
   29.100  -4.0998E-02
   29.105  -4.0503E-02
   29.110  -4.0082E-02
   29.115  -3.9812E-02
   29.120  -3.9604E-02
   29.125  -3.9612E-02
   29.130  -3.9720E-02
   29.135  -3.9981E-02
   29.140  -4.0328E-02
   29.145  -4.0768E-02
   29.150  -4.1248E-02
   29.155  -4.1788E-02
   29.160  -4.2331E-02
   29.165  -4.2890E-02
   29.170  -4.3412E-02
   29.175  -4.3849E-02
   29.180  -4.4185E-02
   29.185  -4.4501E-02
   29.190  -4.4767E-02
   29.195  -4.4948E-02
   29.200  -4.5090E-02
   29.205  -4.5277E-02
   29.210  -4.5392E-02
   29.215  -4.5557E-02
   29.220  -4.5719E-02
   29.225  -4.5973E-02
   29.230  -4.6203E-02
   29.235  -4.6479E-02
   29.240  -4.6685E-02
   29.245  -4.6903E-02
   29.250  -4.7090E-02
   29.255  -4.7228E-02
   29.260  -4.7261E-02
   29.265  -4.7251E-02
   29.270  -4.7128E-02
   29.275  -4.6909E-02
   29.280  -4.6609E-02
   29.285  -4.6204E-02
   29.290  -4.5733E-02
   29.295  -4.5206E-02
   29.300  -4.4649E-02
   29.305  -4.4095E-02
   29.310  -4.3546E-02
   29.315  -4.3085E-02
   29.320  -4.2609E-02
   29.325  -4.2269E-02
   29.330  -4.1974E-02
   29.335  -4.1733E-02
   29.340  -4.1498E-02
   29.345  -4.1388E-02
   29.350  -4.1232E-02
   29.355  -4.1089E-02
   29.360  -4.0870E-02
   29.365  -4.0627E-02
   29.370  -4.0319E-02
   29.375  -3.9890E-02
   29.380  -3.9378E-02
   29.385  -3.8792E-02
   29.390  -3.8127E-02
   29.395  -3.7371E-02
   29.400  -3.6604E-02
   29.405  -3.5787E-02
   29.410  -3.4942E-02
   29.415  -3.4133E-02
   29.420  -3.3328E-02
   29.425  -3.2583E-02
   29.430  -3.1820E-02
   29.435  -3.1104E-02
   29.440  -3.0353E-02
   29.445  -2.9662E-02
   29.450  -2.8910E-02
   29.455  -2.8171E-02
   29.460  -2.7355E-02
   29.465  -2.6517E-02
   29.470  -2.5612E-02
   29.475  -2.4625E-02
   29.480  -2.3585E-02
   29.485  -2.2568E-02
   29.490  -2.1415E-02
   29.495  -2.0327E-02
   29.500  -1.9234E-02
   29.505  -1.8157E-02
   29.510  -1.7155E-02
   29.515  -1.6312E-02
   29.520  -1.5532E-02
   29.525  -1.4898E-02
   29.530  -1.4345E-02
   29.535  -1.3930E-02
   29.540  -1.3646E-02
   29.545  -1.3424E-02
   29.550  -1.3281E-02
   29.555  -1.3185E-02
   29.560  -1.3082E-02
   29.565  -1.2994E-02
   29.570  -1.2879E-02
   29.575  -1.2744E-02
   29.580  -1.2600E-02
   29.585  -1.2411E-02
   29.590  -1.2239E-02
   29.595  -1.2033E-02
   29.600  -1.1855E-02
   29.605  -1.1653E-02
   29.610  -1.1477E-02
   29.615  -1.1340E-02
   29.620  -1.1282E-02
   29.625  -1.1252E-02
   29.630  -1.1307E-02
   29.635  -1.1426E-02
   29.640  -1.1572E-02
   29.645  -1.1761E-02
   29.650  -1.1941E-02
   29.655  -1.2131E-02
   29.660  -1.2284E-02
   29.665  -1.2418E-02
   29.670  -1.2467E-02
   29.675  -1.2481E-02
   29.680  -1.2436E-02
   29.685  -1.2369E-02
   29.690  -1.2238E-02
   29.695  -1.2139E-02
   29.700  -1.2020E-02
   29.705  -1.1938E-02
   29.710  -1.1889E-02
   29.715  -1.1935E-02
   29.720  -1.2043E-02
   29.725  -1.2243E-02
   29.730  -1.2520E-02
   29.735  -1.2860E-02
   29.740  -1.3302E-02
   29.745  -1.3806E-02
   29.750  -1.4319E-02
   29.755  -1.4828E-02
   29.760  -1.5354E-02
   29.765  -1.5848E-02
   29.770  -1.6295E-02
   29.775  -1.6695E-02
   29.780  -1.7024E-02
   29.785  -1.7283E-02
   29.790  -1.7481E-02
   29.795  -1.7603E-02
   29.800  -1.7727E-02
   29.805  -1.7787E-02
   29.810  -1.7858E-02
   29.815  -1.7888E-02
   29.820  -1.7999E-02
   29.825  -1.8091E-02
   29.830  -1.8199E-02
   29.835  -1.8268E-02
   29.840  -1.8437E-02
   29.845  -1.8545E-02
   29.850  -1.8639E-02
   29.855  -1.8697E-02
   29.860  -1.8673E-02
   29.865  -1.8624E-02
   29.870  -1.8517E-02
   29.875  -1.8314E-02
   29.880  -1.8078E-02
   29.885  -1.7737E-02
   29.890  -1.7408E-02
   29.895  -1.6997E-02
   29.900  -1.6590E-02
   29.905  -1.6218E-02
   29.910  -1.5921E-02
   29.915  -1.5634E-02
   29.920  -1.5476E-02
   29.925  -1.5372E-02
   29.930  -1.5390E-02
   29.935  -1.5414E-02
   29.940  -1.5547E-02
   29.945  -1.5788E-02
   29.950  -1.6016E-02
   29.955  -1.6282E-02
   29.960  -1.6581E-02
   29.965  -1.6885E-02
   29.970  -1.7164E-02
   29.975  -1.7375E-02
   29.980  -1.7581E-02
   29.985  -1.7769E-02
   29.990  -1.7918E-02
   29.995  -1.8048E-02
   30.000  -1.8162E-02
   30.005  -1.8285E-02
   30.010  -1.8407E-02
   30.015  -1.8624E-02
   30.020  -1.8824E-02
   30.025  -1.9118E-02
   30.030  -1.9482E-02
   30.035  -1.9893E-02
   30.040  -2.0364E-02
   30.045  -2.0856E-02
   30.050  -2.1400E-02
   30.055  -2.1899E-02
   30.060  -2.2393E-02
   30.065  -2.2841E-02
   30.070  -2.3286E-02
   30.075  -2.3681E-02
   30.080  -2.4049E-02
   30.085  -2.4361E-02
   30.090  -2.4712E-02
   30.095  -2.5060E-02
   30.100  -2.5399E-02
   30.105  -2.5765E-02
   30.110  -2.6233E-02
   30.115  -2.6733E-02
   30.120  -2.7301E-02
   30.125  -2.7967E-02
   30.130  -2.8750E-02
   30.135  -2.9620E-02
   30.140  -3.0517E-02
   30.145  -3.1484E-02
   30.150  -3.2534E-02
   30.155  -3.3563E-02
   30.160  -3.4594E-02
   30.165  -3.5645E-02
   30.170  -3.6640E-02
   30.175  -3.7625E-02
   30.180  -3.8507E-02
   30.185  -3.9326E-02
   30.190  -4.0103E-02
   30.195  -4.0845E-02
   30.200  -4.1548E-02
   30.205  -4.2217E-02
   30.210  -4.2892E-02
   30.215  -4.3537E-02
   30.220  -4.4209E-02
   30.225  -4.4861E-02
   30.230  -4.5556E-02
   30.235  -4.6239E-02
   30.240  -4.6878E-02
   30.245  -4.7545E-02
   30.250  -4.8176E-02
   30.255  -4.8699E-02
   30.260  -4.9211E-02
   30.265  -4.9627E-02
   30.270  -4.9930E-02
   30.275  -5.0130E-02
   30.280  -5.0307E-02
   30.285  -5.0336E-02
   30.290  -5.0323E-02
   30.295  -5.0221E-02
   30.300  -5.0090E-02
   30.305  -4.9945E-02
   30.310  -4.9822E-02
   30.315  -4.9688E-02
   30.320  -4.9569E-02
   30.325  -4.9483E-02
   30.330  -4.9426E-02
   30.335  -4.9389E-02
   30.340  -4.9390E-02
   30.345  -4.9388E-02
   30.350  -4.9359E-02
   30.355  -4.9335E-02
   30.360  -4.9280E-02
   30.365  -4.9166E-02
