**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
   44.130   4.9484E-03
   44.135   4.8012E-03
   44.140   4.6645E-03
   44.145   4.5439E-03
   44.150   4.4074E-03
   44.155   4.2972E-03
   44.160   4.1986E-03
   44.165   4.1128E-03
   44.170   4.0195E-03
   44.175   3.9430E-03
   44.180   3.8485E-03
   44.185   3.7545E-03
   44.190   3.6630E-03
   44.195   3.3085E-03
   44.200   3.1978E-03
   44.205   3.0724E-03
   44.210   2.9464E-03
   44.215   2.8302E-03
   44.220   2.6648E-03
   44.225   2.5276E-03
   44.230   2.3767E-03
   44.235   2.2371E-03
   44.240   2.0832E-03
   44.245   1.9926E-03
   44.250   1.8406E-03
   44.255   1.6783E-03
   44.260   1.5013E-03
   44.265   1.3146E-03
   44.270   1.1203E-03
   44.275   9.1855E-04
   44.280   7.0079E-04
   44.285   4.8346E-04
   44.290   2.1267E-04
   44.295  -5.0175E-05
   44.300  -3.3831E-04
   44.305  -6.2027E-04
   44.310  -9.2658E-04
   44.315  -1.2264E-03
   44.320  -1.5379E-03
   44.325  -1.8399E-03
   44.330  -2.1436E-03
   44.335  -2.4163E-03
   44.340  -2.9141E-03
   44.345  -3.1937E-03
   44.350  -3.4615E-03
   44.355  -3.7084E-03
   44.360  -3.9396E-03
   44.365  -4.1565E-03
   44.370  -4.3508E-03
   44.375  -4.5278E-03
   44.380  -4.7015E-03
   44.385  -4.8493E-03
   44.390  -5.0203E-03
   44.395  -5.1588E-03
   44.400  -5.2870E-03
   44.405  -5.4175E-03
   44.410  -5.5466E-03
   44.415  -5.6518E-03
   44.420  -5.7525E-03
   44.425  -5.8473E-03
   44.430  -5.9167E-03
   44.435  -5.9968E-03
   44.440  -6.0587E-03
   44.445  -6.1085E-03
   44.450  -6.5441E-03
   44.455  -6.5845E-03
   44.460  -6.6301E-03
   44.465  -6.6719E-03
   44.470  -6.7007E-03
   44.475  -6.7482E-03
   44.480  -6.7955E-03
   44.485  -6.8386E-03
   44.490  -6.8863E-03
   44.495  -6.9340E-03
   44.500  -6.9932E-03
   44.505  -7.0469E-03
   44.510  -7.0648E-03
   44.515  -7.0943E-03
   44.520  -7.1248E-03
   44.525  -7.1208E-03
   44.530  -7.1142E-03
   44.535  -7.0793E-03
   44.540  -7.0246E-03
   44.545  -6.9470E-03
   44.550  -6.8619E-03
   44.555  -6.5033E-03
   44.560  -6.3760E-03
   44.565  -6.2161E-03
   44.570  -6.0401E-03
   44.575  -5.8425E-03
   44.580  -5.6257E-03
   44.585  -5.3986E-03
   44.590  -5.1572E-03
   44.595  -4.9065E-03
   44.600  -4.6175E-03
   44.605  -4.3251E-03
   44.610  -4.0287E-03
   44.615  -3.7106E-03
   44.620  -3.3873E-03
   44.625  -3.0557E-03
   44.630  -2.7205E-03
   44.635  -2.3865E-03
   44.640  -2.0431E-03
   44.645  -1.6928E-03
   44.650  -1.3484E-03
   44.655  -1.0213E-03
   44.660  -6.8732E-04
   44.665  -3.8120E-04
   44.670  -3.9475E-04
   44.675  -1.5940E-04
   44.680   7.7651E-05
   44.685   3.1449E-04
   44.690   5.2938E-04
   44.695   7.3914E-04
   44.700   9.1738E-04
   44.705   1.0998E-03
   44.710   1.2791E-03
   44.715   1.4387E-03
   44.720   1.6154E-03
   44.725   1.7877E-03
   44.730   2.4504E-03
   44.735   2.6286E-03
   44.740   2.7994E-03
   44.745   2.9843E-03
   44.750   3.1636E-03
   44.755   3.3491E-03
   44.760   3.5548E-03
   44.765   3.7576E-03
   44.770   3.9566E-03
   44.775   4.1574E-03
   44.780   4.3658E-03
   44.785   4.5720E-03
   44.790   4.7786E-03
   44.795   4.9726E-03
   44.800   5.1732E-03
   44.805   5.3521E-03
   44.810   5.5423E-03
   44.815   5.7077E-03
   44.820   5.8635E-03
   44.825   6.0292E-03
   44.830   6.1865E-03
   44.835   6.3369E-03
   44.840   6.4771E-03
   44.845   6.6078E-03
   44.850   6.7277E-03
   44.855   6.8537E-03
   44.860   6.9396E-03
   44.865   7.0262E-03
   44.870   7.0868E-03
   44.875   7.1250E-03
   44.880   7.1459E-03
   44.885   7.1560E-03
   44.890   7.1306E-03
   44.895   7.0985E-03
   44.900   7.0395E-03
   44.905   6.9704E-03
   44.910   6.8908E-03
   44.915   6.8072E-03
   44.920   6.7310E-03
   44.925   6.6454E-03
   44.930   6.5635E-03
   44.935   6.4929E-03
   44.940   6.4208E-03
   44.945   6.3728E-03
   44.950   6.3185E-03
   44.955   6.2732E-03
   44.960   6.2149E-03
   44.965   6.1654E-03
   44.970   6.1200E-03
   44.975   6.0766E-03
   44.980   6.0463E-03
   44.985   6.0026E-03
   44.990   5.9653E-03
   44.995   5.9306E-03
   45.000   5.8853E-03
   45.005   5.8310E-03
   45.010   5.7818E-03
   45.015   5.7253E-03
   45.020   5.6637E-03
   45.025   5.5982E-03
   45.030   5.5415E-03
   45.035   5.4792E-03
   45.040   5.4159E-03
   45.045   5.3470E-03
   45.050   5.2723E-03
   45.055   5.1783E-03
   45.060   5.0729E-03
   45.065   4.9599E-03
   45.070   4.8387E-03
   45.075   4.6975E-03
   45.080   4.4406E-03
   45.085   4.2592E-03
   45.090   4.0804E-03
   45.095   3.8820E-03
   45.100   3.6745E-03
   45.105   3.4547E-03
   45.110   3.2356E-03
   45.115   2.9945E-03
   45.120   2.7740E-03
   45.125   2.5378E-03
   45.130   2.2908E-03
   45.135   2.0689E-03
   45.140   1.8257E-03
   45.145   1.6141E-03
   45.150   1.3856E-03
   45.155   1.1709E-03
   45.160   9.5553E-04
   45.165   7.5109E-04
   45.170   5.5726E-04
   45.175   3.5118E-04
   45.180   1.5661E-04
   45.185  -5.1528E-05
   45.190  -2.4187E-04
   45.195  -4.2890E-04
   45.200  -6.2802E-04
   45.205  -8.1748E-04
   45.210  -1.0206E-03
   45.215  -1.2135E-03
   45.220  -1.3957E-03
   45.225  -1.5926E-03
   45.230  -1.7779E-03
   45.235  -1.9621E-03
   45.240  -2.1567E-03
   45.245  -2.3444E-03
   45.250  -2.5465E-03
   45.255  -2.7348E-03
   45.260  -2.9516E-03
   45.265  -3.1573E-03
   45.270  -3.3797E-03
   45.275  -3.6045E-03
   45.280  -2.9327E-03
   45.285  -3.2027E-03
   45.290  -3.4529E-03
   45.295  -3.7145E-03
   45.300  -3.9902E-03
   45.305  -4.2768E-03
   45.310  -4.5440E-03
   45.315  -4.8051E-03
   45.320  -5.0872E-03
   45.325  -5.3491E-03
   45.330  -5.6145E-03
   45.335  -5.8701E-03
   45.340  -6.1088E-03
   45.345  -7.3800E-03
   45.350  -7.6323E-03
   45.355  -7.8790E-03
   45.360  -8.1008E-03
   45.365  -8.3032E-03
   45.370  -8.5136E-03
   45.375  -8.6975E-03
   45.380  -8.8681E-03
   45.385  -9.0282E-03
   45.390  -9.1744E-03
   45.395  -9.3124E-03
   45.400  -9.4188E-03
   45.405  -9.5252E-03
   45.410  -9.5955E-03
   45.415  -9.6606E-03
   45.420  -9.0907E-03
   45.425  -9.1677E-03
   45.430  -9.2293E-03
   45.435  -9.2812E-03
   45.440  -9.3212E-03
   45.445  -9.3480E-03
   45.450  -9.3721E-03
   45.455  -9.3746E-03
   45.460  -9.3890E-03
   45.465  -9.3955E-03
   45.470  -9.4059E-03
   45.475  -9.4139E-03
   45.480  -9.4208E-03
   45.485  -9.4393E-03
   45.490  -9.0935E-03
   45.495  -9.1298E-03
   45.500  -9.1697E-03
   45.505  -9.2176E-03
   45.510  -9.2556E-03
   45.515  -9.3039E-03
   45.520  -9.3328E-03
   45.525  -9.3461E-03
   45.530  -9.3489E-03
   45.535  -9.3490E-03
   45.540  -9.3254E-03
   45.545  -9.2740E-03
   45.550  -9.1975E-03
   45.555  -9.1174E-03
   45.560  -8.9906E-03
   45.565  -8.8635E-03
   45.570  -8.7080E-03
   45.575  -8.5446E-03
   45.580  -8.3511E-03
   45.585  -8.1424E-03
   45.590  -7.9266E-03
   45.595  -7.7065E-03
   45.600  -7.4542E-03
   45.605  -7.1875E-03
   45.610  -6.9245E-03
   45.615  -6.6376E-03
   45.620  -6.3575E-03
   45.625  -6.0453E-03
   45.630  -5.7277E-03
   45.635  -5.4264E-03
   45.640  -5.0969E-03
   45.645  -4.7852E-03
   45.650  -4.4589E-03
   45.655  -4.1575E-03
   45.660  -3.8345E-03
   45.665  -3.5366E-03
   45.670  -3.2265E-03
   45.675  -2.9436E-03
   45.680  -2.6712E-03
   45.685  -2.4278E-03
   45.690  -2.1848E-03
   45.695  -1.9732E-03
   45.700  -1.7568E-03
   45.705  -1.5694E-03
   45.710  -1.3858E-03
   45.715  -1.2135E-03
   45.720  -1.0412E-03
   45.725  -8.5063E-04
   45.730  -6.9763E-04
   45.735  -5.2856E-04
   45.740  -3.6077E-04
   45.745  -1.7286E-04
   45.750   1.5950E-06
   45.755   2.1557E-04
   45.760   4.2738E-04
   45.765   6.4268E-04
   45.770   8.7484E-04
   45.775   1.1021E-03
   45.780   1.3331E-03
   45.785   1.5762E-03
   45.790   1.8117E-03
   45.795   2.0481E-03
   45.800   2.2902E-03
   45.805   2.5284E-03
   45.810   2.7563E-03
   45.815   2.9904E-03
   45.820   3.2210E-03
   45.825   3.4590E-03
   45.830   3.6826E-03
   45.835   3.7201E-03
   45.840   3.9183E-03
   45.845   4.1121E-03
   45.850   4.2843E-03
   45.855   4.4496E-03
   45.860   4.5917E-03
   45.865   4.7450E-03
   45.870   4.8671E-03
   45.875   4.9695E-03
   45.880   5.0656E-03
   45.885   5.1342E-03
   45.890   5.1885E-03
   45.895   5.2316E-03
   45.900   5.2482E-03
   45.905   5.2561E-03
   45.910   5.2478E-03
   45.915   5.2284E-03
   45.920   5.2141E-03
   45.925   5.1885E-03
   45.930   5.1659E-03
   45.935   5.1678E-03
   45.940   5.1747E-03
   45.945   5.1844E-03
   45.950   5.2028E-03
   45.955   5.2274E-03
   45.960   5.2728E-03
   45.965   5.3247E-03
   45.970   5.3820E-03
   45.975   5.4530E-03
   45.980   5.5281E-03
   45.985   5.5944E-03
   45.990   5.6763E-03
   45.995   5.7415E-03
   46.000   5.8241E-03
   46.005   5.8966E-03
   46.010   5.0119E-03
   46.015   5.0765E-03
   46.020   5.1400E-03
   46.025   5.1876E-03
   46.030   5.2405E-03
   46.035   5.2812E-03
   46.040   5.3172E-03
   46.045   5.3379E-03
   46.050   5.3580E-03
   46.055   5.3611E-03
   46.060   5.3494E-03
   46.065   5.3356E-03
   46.070   5.3036E-03
   46.075   5.2367E-03
   46.080   5.1475E-03
   46.085   5.0304E-03
   46.090   4.9074E-03
   46.095   4.7664E-03
   46.100   4.6074E-03
   46.105   4.4408E-03
   46.110   4.2463E-03
   46.115   4.0503E-03
   46.120   3.8473E-03
   46.125   3.6436E-03
   46.130   3.4461E-03
   46.135   3.2439E-03
   46.140   3.0513E-03
   46.145   2.8484E-03
   46.150   2.6723E-03
   46.155   2.4873E-03
   46.160   2.3307E-03
   46.165   2.1695E-03
   46.170   2.0244E-03
   46.175   1.8623E-03
   46.180   1.7282E-03
   46.185   1.5820E-03
   46.190   1.4497E-03
   46.195   1.3139E-03
   46.200   1.1788E-03
   46.205   1.0385E-03
   46.210   9.1770E-04
   46.215   7.6398E-04
   46.220   6.1974E-04
   46.225   4.6157E-04
   46.230   3.0072E-04
   46.235   1.2566E-04
   46.240  -3.5494E-04
   46.245  -5.0556E-04
   46.250  -6.7055E-04
   46.255  -8.4461E-04
   46.260  -1.0333E-03
   46.265  -1.2350E-03
   46.270  -1.4471E-03
   46.275  -1.6702E-03
   46.280  -1.9151E-03
   46.285  -2.1749E-03
   46.290  -2.4418E-03
   46.295  -2.7263E-03
   46.300  -3.0207E-03
   46.305  -3.3244E-03
   46.310  -3.6400E-03
   46.315  -3.9461E-03
   46.320  -4.2575E-03
   46.325  -4.5604E-03
   46.330  -4.8543E-03
   46.335  -5.1405E-03
   46.340  -5.3282E-03
   46.345  -5.5743E-03
   46.350  -5.7880E-03
   46.355  -5.9795E-03
   46.360  -6.1376E-03
   46.365  -6.2957E-03
   46.370  -6.4209E-03
   46.375  -6.5237E-03
   46.380  -7.7819E-03
   46.385  -7.8429E-03
   46.390  -7.9102E-03
   46.395  -7.9582E-03
   46.400  -7.9924E-03
   46.405  -8.0291E-03
   46.410  -8.0513E-03
   46.415  -8.0737E-03
   46.420  -8.0729E-03
   46.425  -8.0850E-03
   46.430  -8.0889E-03
   46.435  -8.0932E-03
   46.440  -8.0712E-03
   46.445  -8.0732E-03
   46.450  -8.0603E-03
   46.455  -8.0573E-03
   46.460  -8.0347E-03
   46.465  -8.0151E-03
   46.470  -8.0006E-03
   46.475  -7.9929E-03
   46.480  -7.9721E-03
   46.485  -7.9664E-03
   46.490  -7.9489E-03
   46.495  -7.9616E-03
   46.500  -7.9444E-03
   46.505  -7.9410E-03
   46.510  -7.9181E-03
   46.515  -7.8964E-03
   46.520  -7.8729E-03
   46.525  -7.8409E-03
   46.530  -7.7754E-03
   46.535  -7.7085E-03
   46.540  -7.6149E-03
   46.545  -7.5071E-03
   46.550  -7.3646E-03
   46.555  -7.2006E-03
   46.560  -7.0125E-03
   46.565  -6.8050E-03
   46.570  -6.5716E-03
   46.575  -6.3220E-03
   46.580  -6.0499E-03
   46.585  -5.7617E-03
   46.590  -6.6974E-03
   46.595  -6.3825E-03
   46.600  -6.0681E-03
   46.605  -5.7409E-03
   46.610  -5.4381E-03
   46.615  -5.1079E-03
   46.620  -4.7886E-03
   46.625  -4.4760E-03
   46.630  -4.1652E-03
   46.635  -3.3176E-03
   46.640  -3.0357E-03
   46.645  -2.7504E-03
   46.650  -2.4734E-03
   46.655  -2.1985E-03
   46.660  -2.4045E-03
   46.665  -1.9325E-03
   46.670  -1.6708E-03
   46.675  -1.4256E-03
   46.680  -1.2073E-03
   46.685  -9.8627E-04
   46.690  -7.8123E-04
   46.695  -5.9439E-04
   46.700  -4.2187E-04
   46.705  -2.6001E-04
   46.710  -1.0775E-04
   46.715   3.0802E-05
   46.720   1.6231E-04
   46.725   3.0829E-04
   46.730   4.6144E-04
   46.735   6.1505E-04
   46.740   7.9248E-04
   46.745   9.7322E-04
   46.750   1.1699E-03
   46.755   1.3773E-03
   46.760   1.6112E-03
   46.765   1.8597E-03
   46.770   2.1137E-03
   46.775   2.3850E-03
   46.780   2.6584E-03
   46.785   2.9405E-03
   46.790   3.2188E-03
   46.795   3.4972E-03
   46.800   3.7696E-03
   46.805   4.0461E-03
   46.810   4.3062E-03
   46.815   4.5613E-03
   46.820   4.8065E-03
   46.825   6.7663E-03
   46.830   7.0015E-03
   46.835   7.2272E-03
   46.840   7.4416E-03
   46.845   7.6485E-03
   46.850   7.8506E-03
   46.855   8.0398E-03
   46.860   8.2129E-03
   46.865   8.3711E-03
   46.870   8.5087E-03
   46.875   8.6305E-03
   46.880   8.7373E-03
   46.885   8.8186E-03
   46.890   8.8752E-03
   46.895   8.9093E-03
   46.900   8.9277E-03
   46.905   8.9394E-03
   46.910   8.9263E-03
   46.915   8.9267E-03
   46.920   8.9092E-03
   46.925   8.8928E-03
   46.930   8.8796E-03
   46.935   8.8713E-03
   46.940   8.8831E-03
   46.945   8.8944E-03
   46.950   8.9288E-03
   46.955   8.9864E-03
   46.960   9.0582E-03
   46.965   9.1361E-03
   46.970   9.2379E-03
   46.975   9.3396E-03
   46.980   9.4495E-03
   46.985   9.5617E-03
   46.990   9.6713E-03
   46.995   9.7813E-03
   47.000   9.8684E-03
   47.005   9.9670E-03
   47.010   1.0044E-02
   47.015   1.0120E-02
   47.020   1.0179E-02
   47.025   1.0233E-02
   47.030   1.0280E-02
   47.035   1.0312E-02
   47.040   1.0344E-02
   47.045   1.0379E-02
   47.050   1.0392E-02
   47.055   1.0408E-02
   47.060   1.0402E-02
   47.065   1.1212E-02
   47.070   1.1149E-02
   47.075   1.1064E-02
   47.080   1.0963E-02
   47.085   1.0839E-02
   47.090   1.0698E-02
   47.095   1.0527E-02
   47.100   1.0324E-02
   47.105   1.0112E-02
   47.110   9.8914E-03
   47.115   9.6522E-03
   47.120   9.4154E-03
   47.125   9.1867E-03
   47.130   8.9634E-03
   47.135   8.7310E-03
   47.140   8.5204E-03
   47.145   8.3172E-03
   47.150   8.1459E-03
   47.155   7.9821E-03
   47.160   7.8405E-03
   47.165   7.7133E-03
   47.170   7.5939E-03
   47.175   7.4871E-03
   47.180   7.4021E-03
   47.185   7.3121E-03
   47.190   7.2302E-03
   47.195   7.1367E-03
   47.200   7.0493E-03
   47.205   6.9552E-03
   47.210   6.8433E-03
   47.215   6.7219E-03
   47.220   6.4792E-03
   47.225   6.3803E-03
   47.230   8.0757E-03
   47.235   7.9871E-03
   47.240   7.8934E-03
   47.245   7.7700E-03
   47.250   7.6434E-03
   47.255   7.4997E-03
   47.260   7.3369E-03
   47.265   7.1601E-03
   47.270   6.9682E-03
   47.275   6.7509E-03
   47.280   6.5276E-03
   47.285   6.2808E-03
   47.290   5.6875E-03
   47.295   5.3859E-03
   47.300   5.0865E-03
   47.305   4.7677E-03
   47.310   4.4522E-03
   47.315   3.8197E-03
   47.320   3.0920E-03
   47.325   2.7625E-03
   47.330   2.4647E-03
   47.335   2.1764E-03
   47.340   2.6098E-03
   47.345   2.3757E-03
   47.350   2.1864E-03
   47.355   2.0163E-03
   47.360   1.8807E-03
   47.365   1.7710E-03
   47.370   1.6970E-03
   47.375   1.8780E-03
   47.380   1.8106E-03
   47.385   1.7929E-03
   47.390   1.7600E-03
   47.395   1.1984E-03
   47.400   1.2178E-03
   47.405   1.2331E-03
   47.410   1.2677E-03
   47.415   1.3017E-03
   47.420   1.3359E-03
   47.425   1.3704E-03
   47.430   1.4033E-03
   47.435   1.4242E-03
   47.440   1.4572E-03
   47.445   1.4805E-03
   47.450   1.5045E-03
   47.455   1.5063E-03
   47.460   1.5088E-03
   47.465   1.4848E-03
   47.470   1.4695E-03
   47.475   1.4231E-03
   47.480   1.3700E-03
   47.485   1.2892E-03
   47.490   1.2008E-03
   47.495   1.0988E-03
   47.500   9.7411E-04
   47.505   8.4342E-04
   47.510   7.0402E-04
   47.515   5.6801E-04
   47.520   4.3773E-04
   47.525   3.1681E-04
   47.530   4.5999E-04
   47.535   3.6830E-04
   47.540   3.0782E-04
   47.545   2.7292E-04
   47.550   2.6369E-04
   47.555   2.7230E-04
   47.560   3.1581E-04
   47.565   3.8635E-04
   47.570   4.7889E-04
   47.575   5.7054E-04
   47.580   6.9873E-04
   47.585   8.3044E-04
   47.590   9.6670E-04
   47.595   1.1111E-03
   47.600   1.2630E-03
   47.605   1.4075E-03
   47.610   1.5605E-03
   47.615   1.7010E-03
   47.620   1.8396E-03
   47.625   1.9618E-03
   47.630   2.0775E-03
   47.635   2.1760E-03
   47.640   2.2669E-03
   47.645   2.3429E-03
   47.650   2.3972E-03
   47.655   2.4382E-03
   47.660   2.4718E-03
   47.665   2.4607E-03
   47.670   2.4462E-03
   47.675   2.3972E-03
   47.680   2.3334E-03
   47.685   2.2314E-03
   47.690   2.1115E-03
   47.695   1.9632E-03
   47.700   1.8003E-03
   47.705   1.6297E-03
   47.710   1.4423E-03
   47.715   1.2340E-03
   47.720   1.0447E-03
   47.725   8.3521E-04
   47.730   6.5020E-04
   47.735   4.8564E-04
   47.740   3.3172E-04
   47.745   1.9513E-04
   47.750   9.6857E-05
   47.755  -6.2055E-06
   47.760  -6.3755E-05
   47.765  -1.0611E-04
   47.770  -1.4005E-04
   47.775  -1.4460E-04
   47.780  -1.4307E-04
   47.785  -1.4241E-04
   47.790  -1.1153E-04
   47.795  -8.8522E-05
   47.800  -5.7606E-05
   47.805  -2.3692E-05
   47.810  -6.1872E-07
   47.815   7.9322E-06
   47.820   2.8279E-05
   47.825   1.8474E-05
   47.830   1.1141E-05
   47.835   5.0799E-06
   47.840  -9.1819E-06
   47.845  -5.2932E-05
   47.850  -9.4365E-05
   47.855  -1.4949E-04
   47.860  -2.1455E-04
   47.865  -3.0531E-04
   47.870  -4.1459E-04
   47.875  -5.4617E-04
   47.880  -4.4820E-05
   47.885  -2.1169E-04
   47.890  -3.8705E-04
   47.895  -5.7724E-04
   47.900  -7.8270E-04
   47.905  -1.0164E-03
   47.910  -1.2440E-03
   47.915  -1.4826E-03
   47.920  -1.7073E-03
   47.925  -1.9486E-03
   47.930  -2.1443E-03
   47.935  -2.3534E-03
   47.940  -2.5126E-03
   47.945  -2.6712E-03
   47.950  -2.7881E-03
   47.955  -2.8914E-03
   47.960  -2.9524E-03
   47.965  -2.9894E-03
   47.970  -2.9965E-03
   47.975  -2.9802E-03
   47.980  -2.9433E-03
   47.985  -2.8965E-03
   47.990  -2.8390E-03
   47.995  -2.7707E-03
   48.000  -2.7036E-03
   48.005  -2.6375E-03
   48.010  -2.5690E-03
   48.015  -2.5104E-03
   48.020  -2.4557E-03
   48.025  -2.4166E-03
   48.030  -2.3782E-03
   48.035  -2.3441E-03
   48.040  -2.3221E-03
   48.045  -2.3116E-03
   48.050  -2.3232E-03
   48.055  -2.3441E-03
   48.060  -2.3764E-03
   48.065  -2.4388E-03
   48.070  -1.5323E-03
   48.075  -1.6183E-03
   48.080  -1.7275E-03
   48.085  -1.8593E-03
   48.090  -2.0216E-03
   48.095  -2.1972E-03
   48.100  -2.4020E-03
   48.105  -2.7867E-03
   48.110  -3.0144E-03
   48.115  -3.2491E-03
   48.120  -3.4871E-03
   48.125  -3.4968E-03
   48.130  -3.7165E-03
   48.135  -3.2536E-03
   48.140  -3.4393E-03
   48.145  -3.5916E-03
   48.150  -3.7280E-03
   48.155  -3.8415E-03
   48.160  -3.9351E-03
   48.165  -4.0167E-03
   48.170  -4.0615E-03
   48.175  -4.1067E-03
   48.180  -4.3395E-03
   48.185  -4.3920E-03
   48.190  -4.4311E-03
   48.195  -4.1845E-03
   48.200  -4.2082E-03
   48.205  -4.2509E-03
   48.210  -5.1752E-03
   48.215  -5.2337E-03
   48.220  -5.2916E-03
   48.225  -5.3625E-03
   48.230  -5.4380E-03
   48.235  -5.5244E-03
   48.240  -5.6190E-03
   48.245  -5.7279E-03
   48.250  -5.8514E-03
   48.255  -5.9863E-03
   48.260  -6.1476E-03
   48.265  -6.3314E-03
   48.270  -6.5098E-03
   48.275  -6.7184E-03
   48.280  -6.9441E-03
   48.285  -7.1698E-03
   48.290  -7.4040E-03
   48.295  -7.6499E-03
   48.300  -7.8955E-03
   48.305  -8.1383E-03
   48.310  -8.3760E-03
   48.315  -8.5975E-03
   48.320  -8.8120E-03
   48.325  -9.0013E-03
   48.330  -9.1698E-03
   48.335  -9.3151E-03
   48.340  -9.4375E-03
   48.345  -9.5240E-03
   48.350  -9.5799E-03
   48.355  -9.6152E-03
   48.360  -9.6126E-03
   48.365  -9.5799E-03
   48.370  -9.6785E-03
   48.375  -9.6204E-03
   48.380  -9.5414E-03
   48.385  -9.4415E-03
   48.390  -9.3266E-03
   48.395  -9.2016E-03
   48.400  -9.0515E-03
   48.405  -8.9054E-03
   48.410  -8.7531E-03
   48.415  -8.5949E-03
   48.420  -8.4233E-03
   48.425  -8.2671E-03
   48.430  -8.0963E-03
   48.435  -7.9376E-03
   48.440  -7.7943E-03
   48.445  -7.6443E-03
   48.450  -7.7258E-03
   48.455  -7.6000E-03
   48.460  -7.4845E-03
   48.465  -7.3780E-03
   48.470  -7.2697E-03
   48.475  -7.1855E-03
   48.480  -7.0993E-03
   48.485  -7.0391E-03
   48.490  -6.9740E-03
   48.495  -6.9134E-03
   48.500  -6.8609E-03
   48.505  -6.8114E-03
   48.510  -6.7619E-03
   48.515  -6.7001E-03
   48.520  -6.6210E-03
   48.525  -6.5301E-03
   48.530  -6.4164E-03
   48.535  -6.0346E-03
   48.540  -5.8855E-03
   48.545  -5.7131E-03
   48.550  -5.5186E-03
   48.555  -5.3012E-03
   48.560  -5.3034E-03
   48.565  -5.0201E-03
   48.570  -4.7186E-03
   48.575  -4.4125E-03
   48.580  -4.0756E-03
   48.585  -3.7315E-03
   48.590  -3.3830E-03
   48.595  -3.0227E-03
   48.600  -2.6683E-03
   48.605  -2.3155E-03
   48.610  -1.9691E-03
   48.615  -2.9008E-03
   48.620  -2.5612E-03
   48.625  -2.2437E-03
   48.630  -1.9189E-03
   48.635  -1.6168E-03
   48.640  -1.3129E-03
   48.645  -1.6955E-03
   48.650  -1.4227E-03
   48.655  -1.1717E-03
   48.660  -9.4252E-04
   48.665  -7.2978E-04
   48.670  -5.3988E-04
   48.675   8.0018E-04
   48.680   9.3832E-04
   48.685   1.0637E-03
   48.690   1.1736E-03
   48.695   1.2776E-03
   48.700   1.3805E-03
   48.705   1.4674E-03
   48.710   1.5607E-03
   48.715   1.6540E-03
   48.720   1.7688E-03
   48.725   1.8817E-03
   48.730   2.0146E-03
   48.735   2.1598E-03
   48.740   2.3183E-03
