**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
   25.510  -1.9343E+02
   25.515  -1.5269E+02
   25.520  -1.0206E+02
   25.525  -5.6002E+01
   25.530  -2.5221E+01
   25.535  -1.5675E+01
   25.540  -1.6219E+01
   25.545  -2.5091E+00
   25.550   2.5467E+01
   25.555   5.6404E+01
   25.560   7.5424E+01
   25.565   7.8518E+01
   25.570   8.0004E+01
   25.575   8.5446E+01
   25.580   8.9231E+01
   25.585   9.0054E+01
   25.590   8.3462E+01
   25.595   7.1055E+01
   25.600   6.0053E+01
   25.605   5.7442E+01
   25.610   5.4580E+01
   25.615   3.6059E+01
   25.620   1.4987E+01
   25.625   5.1653E+00
   25.630  -5.4301E+00
   25.635  -2.3088E+01
   25.640  -3.9227E+01
   25.645  -4.6335E+01
   25.650  -4.9875E+01
   25.655  -5.9183E+01
   25.660  -7.0355E+01
   25.665  -6.8266E+01
   25.670  -4.9875E+01
   25.675  -3.6151E+01
   25.680  -3.1629E+01
   25.685  -1.4339E+01
   25.690   5.7381E+00
   25.695   1.3891E+01
   25.700   1.9121E+01
   25.705   2.3084E+01
   25.710   1.2666E+01
   25.715  -9.1710E+00
   25.720  -2.5194E+01
   25.725  -3.5996E+01
   25.730  -5.8307E+01
   25.735  -1.0058E+02
   25.740  -1.4467E+02
   25.745  -1.6881E+02
   25.750  -1.6102E+02
   25.755  -1.2516E+02
   25.760  -9.0570E+01
   25.765  -8.1004E+01
   25.770  -9.8028E+01
   25.775  -1.2518E+02
   25.780  -1.3478E+02
   25.785  -1.2118E+02
   25.790  -8.9580E+01
   25.795  -4.7917E+01
   25.800  -1.5978E+01
   25.805  -4.1502E+00
   25.810  -3.7434E+00
   25.815   3.8920E+00
   25.820   1.7794E+01
   25.825   2.9199E+01
   25.830   4.5374E+01
   25.835   6.3012E+01
   25.840   6.5660E+01
   25.845   5.8754E+01
   25.850   5.5376E+01
   25.855   5.6137E+01
   25.860   6.1058E+01
   25.865   6.7063E+01
   25.870   7.0018E+01
   25.875   6.1533E+01
   25.880   4.6424E+01
   25.885   4.0545E+01
   25.890   4.4115E+01
   25.895   4.9523E+01
   25.900   6.1588E+01
   25.905   8.1535E+01
   25.910   9.0774E+01
   25.915   7.9825E+01
   25.920   5.6259E+01
   25.925   3.7061E+01
   25.930   2.4569E+01
   25.935   1.1912E+01
   25.940   2.1740E-01
   25.945  -8.1714E+00
   25.950  -9.9001E+00
   25.955   1.3120E+00
   25.960   1.6018E+01
   25.965   1.9464E+01
   25.970   1.2630E+01
   25.975   5.9895E+00
   25.980   2.2478E+00
   25.985  -5.6028E+00
   25.990  -2.2601E+01
   25.995  -4.8809E+01
   26.000  -7.1639E+01
   26.005  -7.0709E+01
   26.010  -6.3103E+01
   26.015  -6.1958E+01
   26.020  -5.1633E+01
   26.025  -3.4752E+01
   26.030  -1.9768E+01
   26.035  -6.3719E+00
   26.040  -4.1637E+00
   26.045  -1.2197E+01
   26.050  -9.7308E+00
   26.055  -4.6415E+00
   26.060  -1.2441E+01
   26.065  -1.4809E+01
   26.070  -2.8140E-01
   26.075   2.0801E+01
   26.080   3.8033E+01
   26.085   4.4676E+01
   26.090   3.5059E+01
   26.095   1.2660E+01
   26.100  -1.4557E+01
   26.105  -4.1177E+01
   26.110  -7.0477E+01
   26.115  -9.6849E+01
   26.120  -1.0279E+02
   26.125  -8.6047E+01
   26.130  -5.6342E+01
   26.135  -2.2277E+01
   26.140   6.6682E+00
   26.145   2.1055E+01
   26.150   1.4362E+01
   26.155  -6.4008E+00
   26.160  -2.1515E+01
   26.165  -2.1603E+01
   26.170  -1.2820E+01
   26.175  -6.6962E+00
   26.180  -1.0255E+01
   26.185  -2.0903E+01
   26.190  -3.6442E+01
   26.195  -5.2502E+01
   26.200  -5.5177E+01
   26.205  -4.4860E+01
   26.210  -3.9322E+01
   26.215  -4.2154E+01
   26.220  -4.0221E+01
   26.225  -2.7922E+01
   26.230  -1.8876E+01
   26.235  -2.7178E+01
   26.240  -4.0773E+01
   26.245  -3.4446E+01
   26.250  -8.8208E+00
   26.255   1.0645E+01
   26.260   1.0422E+01
   26.265   2.5185E+00
   26.270  -5.0516E-01
   26.275  -9.4588E+00
   26.280  -3.2714E+01
   26.285  -5.5739E+01
   26.290  -6.6666E+01
   26.295  -7.0998E+01
   26.300  -7.0779E+01
   26.305  -5.7216E+01
   26.310  -3.7741E+01
   26.315  -2.4699E+01
   26.320  -1.7495E+01
   26.325  -1.8583E+01
   26.330  -3.0713E+01
   26.335  -5.2386E+01
   26.340  -7.5189E+01
   26.345  -8.1359E+01
   26.350  -6.5388E+01
   26.355  -4.2723E+01
   26.360  -3.0069E+01
   26.365  -2.7093E+01
   26.370  -3.3606E+01
   26.375  -5.0671E+01
   26.380  -6.6316E+01
   26.385  -6.4470E+01
   26.390  -5.2979E+01
   26.395  -4.5611E+01
   26.400  -4.2393E+01
   26.405  -4.3756E+01
   26.410  -5.1154E+01
   26.415  -6.1165E+01
   26.420  -6.1843E+01
   26.425  -5.5165E+01
   26.430  -4.3909E+01
   26.435  -2.8581E+01
   26.440  -1.6269E+01
   26.445  -1.4841E+01
   26.450  -2.5838E+01
   26.455  -4.1253E+01
   26.460  -5.1830E+01
   26.465  -5.4692E+01
   26.470  -5.7572E+01
   26.475  -6.1928E+01
   26.480  -5.6409E+01
   26.485  -3.8613E+01
   26.490  -1.3405E+01
   26.495   9.5478E+00
   26.500   1.8030E+01
   26.505   1.3309E+01
   26.510   6.4709E+00
   26.515   7.1938E+00
   26.520   1.2195E+01
   26.525   1.4543E+01
   26.530   1.7659E+01
   26.535   2.7520E+01
   26.540   4.4655E+01
   26.545   6.0051E+01
   26.550   6.3704E+01
   26.555   5.4997E+01
   26.560   4.5944E+01
   26.565   4.4150E+01
   26.570   4.4328E+01
   26.575   3.8007E+01
   26.580   2.7973E+01
   26.585   2.5878E+01
   26.590   3.6010E+01
   26.595   4.3483E+01
   26.600   4.2017E+01
   26.605   4.4479E+01
   26.610   4.7044E+01
   26.615   3.9467E+01
   26.620   2.1074E+01
   26.625   1.8679E+00
   26.630  -6.9035E+00
   26.635  -8.7969E+00
   26.640  -6.4023E+00
   26.645   8.4427E-01
   26.650   1.1196E+01
   26.655   1.5751E+01
   26.660   8.6085E+00
   26.665  -4.4743E+00
   26.670  -1.6138E+01
   26.675  -2.0776E+01
   26.680  -2.0222E+01
   26.685  -1.8774E+01
   26.690  -2.5409E+01
   26.695  -4.5828E+01
   26.700  -6.4718E+01
   26.705  -6.6659E+01
   26.710  -5.6481E+01
   26.715  -4.8993E+01
   26.720  -5.0716E+01
   26.725  -5.5669E+01
   26.730  -5.6918E+01
   26.735  -5.7367E+01
   26.740  -6.0947E+01
   26.745  -6.2990E+01
   26.750  -5.9314E+01
   26.755  -4.8714E+01
   26.760  -3.4328E+01
   26.765  -2.2633E+01
   26.770  -1.9012E+01
   26.775  -1.8956E+01
   26.780  -1.3584E+01
   26.785  -4.0860E+00
   26.790  -1.7319E+00
   26.795  -6.0343E+00
   26.800  -7.9835E+00
   26.805  -1.0645E+01
   26.810  -2.6496E+01
   26.815  -4.6797E+01
   26.820  -5.4984E+01
   26.825  -5.5252E+01
   26.830  -5.5438E+01
   26.835  -5.2192E+01
   26.840  -4.5748E+01
   26.845  -4.5556E+01
   26.850  -4.3858E+01
   26.855  -2.7219E+01
   26.860   1.0324E+00
   26.865   2.9295E+01
   26.870   5.0747E+01
   26.875   5.9028E+01
   26.880   5.3886E+01
   26.885   3.6602E+01
   26.890   1.8226E+01
   26.895   4.3262E+00
   26.900  -1.0528E+01
   26.905  -2.4581E+01
   26.910  -3.2266E+01
   26.915  -2.9770E+01
   26.920  -1.5407E+01
   26.925  -1.4231E+00
   26.930   8.1460E+00
   26.935   1.5855E+01
   26.940   2.0044E+01
   26.945   2.0083E+01
   26.950   1.7425E+01
   26.955   1.7549E+01
   26.960   2.0374E+01
   26.965   2.0738E+01
   26.970   1.0521E+01
   26.975  -8.6935E+00
   26.980  -2.8523E+01
   26.985  -3.2569E+01
   26.990  -1.0460E+01
   26.995   2.6554E+01
   27.000   6.6987E+01
   27.005   9.8565E+01
   27.010   1.1492E+02
   27.015   1.2736E+02
   27.020   1.4071E+02
   27.025   1.4633E+02
   27.030   1.3455E+02
   27.035   1.0662E+02
   27.040   7.4362E+01
   27.045   4.5170E+01
   27.050   1.9489E+01
   27.055  -1.9737E+00
   27.060  -1.7283E+01
   27.065  -3.1131E+01
   27.070  -4.3497E+01
   27.075  -4.9232E+01
   27.080  -4.9792E+01
   27.085  -4.2357E+01
   27.090  -2.2266E+01
   27.095   4.6747E+00
   27.100   2.7569E+01
   27.105   3.7461E+01
   27.110   3.8050E+01
   27.115   4.5320E+01
   27.120   6.0605E+01
   27.125   6.4093E+01
   27.130   4.2120E+01
   27.135   4.5839E+00
   27.140  -1.9168E+01
   27.145  -1.5601E+01
   27.150  -1.1102E+00
   27.155   9.8384E+00
   27.160   1.5202E+01
   27.165   1.7136E+01
   27.170   2.2844E+01
   27.175   3.4494E+01
   27.180   4.4276E+01
   27.185   4.1435E+01
   27.190   2.6996E+01
   27.195   1.3643E+01
   27.200   1.9233E+01
   27.205   4.4555E+01
   27.210   6.8131E+01
   27.215   7.8361E+01
   27.220   7.5882E+01
   27.225   6.6855E+01
   27.230   5.8865E+01
   27.235   5.9558E+01
   27.240   7.8969E+01
   27.245   1.0734E+02
   27.250   1.3145E+02
   27.255   1.4620E+02
   27.260   1.5026E+02
   27.265   1.4344E+02
   27.270   1.2998E+02
   27.275   1.1594E+02
   27.280   9.7212E+01
   27.285   7.1180E+01
   27.290   3.6439E+01
   27.295   4.7881E-01
   27.300  -2.8565E+01
   27.305  -4.8395E+01
   27.310  -6.6742E+01
   27.315  -9.6829E+01
   27.320  -1.2701E+02
   27.325  -1.3564E+02
   27.330  -1.3276E+02
   27.335  -1.2836E+02
   27.340  -1.1633E+02
   27.345  -9.1149E+01
   27.350  -6.1188E+01
   27.355  -3.6594E+01
   27.360  -1.3222E+01
   27.365   1.2471E+01
   27.370   3.7192E+01
   27.375   5.0840E+01
   27.380   5.4057E+01
   27.385   5.7251E+01
   27.390   5.6917E+01
   27.395   4.6237E+01
   27.400   3.0554E+01
   27.405   1.8801E+01
   27.410   1.3435E+01
   27.415   1.5640E+01
   27.420   2.8934E+01
   27.425   4.4133E+01
   27.430   4.4204E+01
   27.435   2.3451E+01
   27.440  -5.9448E+00
   27.445  -3.0995E+01
   27.450  -4.9724E+01
   27.455  -6.0885E+01
   27.460  -5.4842E+01
   27.465  -3.6794E+01
   27.470  -2.4111E+01
   27.475  -2.0926E+01
   27.480  -1.2285E+01
   27.485   9.7915E+00
   27.490   3.4849E+01
   27.495   5.2431E+01
   27.500   6.5635E+01
   27.505   7.6710E+01
   27.510   8.0635E+01
   27.515   7.4404E+01
   27.520   6.0567E+01
   27.525   4.9338E+01
   27.530   4.5504E+01
   27.535   4.4271E+01
   27.540   3.9658E+01
   27.545   3.3178E+01
   27.550   2.7787E+01
   27.555   2.9666E+01
   27.560   3.1842E+01
   27.565   2.9248E+01
   27.570   2.7334E+01
   27.575   3.0359E+01
   27.580   3.9844E+01
   27.585   5.3358E+01
   27.590   6.7414E+01
   27.595   7.5979E+01
   27.600   8.1435E+01
   27.605   8.8725E+01
   27.610   8.8153E+01
   27.615   7.3907E+01
   27.620   5.7376E+01
   27.625   4.3109E+01
   27.630   3.1407E+01
   27.635   2.2771E+01
   27.640   1.4738E+01
   27.645   7.0559E+00
   27.650   4.1478E+00
   27.655   1.3443E+01
   27.660   3.1746E+01
   27.665   4.7755E+01
   27.670   5.1108E+01
   27.675   3.9013E+01
   27.680   1.8292E+01
   27.685  -5.7640E-01
   27.690  -1.1948E+01
   27.695  -1.1149E+01
   27.700  -4.6120E+00
   27.705  -4.1193E+00
   27.710  -1.1219E+01
   27.715  -1.4611E+01
   27.720  -1.1848E+01
   27.725  -1.1277E+01
   27.730  -8.4643E+00
   27.735  -2.8097E+00
   27.740  -2.3236E+00
   27.745  -8.0836E+00
   27.750  -1.3304E+01
   27.755  -2.2074E+01
   27.760  -3.4301E+01
   27.765  -3.8431E+01
   27.770  -3.5092E+01
   27.775  -3.4231E+01
   27.780  -3.1839E+01
   27.785  -2.1890E+01
   27.790  -7.1201E+00
   27.795   9.0557E+00
   27.800   1.8698E+01
   27.805   1.6275E+01
   27.810   1.6572E+00
   27.815  -1.9380E+01
   27.820  -3.6914E+01
   27.825  -4.7517E+01
   27.830  -5.5300E+01
   27.835  -6.2548E+01
   27.840  -6.2798E+01
   27.845  -6.1795E+01
   27.850  -5.9396E+01
   27.855  -4.7474E+01
   27.860  -2.9972E+01
   27.865  -1.9535E+01
   27.870  -1.8267E+01
   27.875  -1.3782E+01
   27.880  -4.4103E+00
   27.885   1.9487E+00
   27.890   2.2504E+00
   27.895  -3.9002E+00
   27.900  -9.8744E+00
   27.905  -1.0132E+01
   27.910  -5.5477E+00
   27.915   1.5704E+00
   27.920   4.1557E+00
   27.925  -1.9694E+00
   27.930  -1.0545E+01
   27.935  -2.0356E+01
   27.940  -3.1027E+01
   27.945  -3.6130E+01
   27.950  -3.3537E+01
   27.955  -3.0902E+01
   27.960  -3.8660E+01
   27.965  -5.4980E+01
   27.970  -6.6314E+01
   27.975  -6.9006E+01
   27.980  -7.2263E+01
   27.985  -7.9409E+01
   27.990  -8.6044E+01
   27.995  -8.8402E+01
   28.000  -8.3480E+01
   28.005  -7.4130E+01
   28.010  -6.7141E+01
   28.015  -6.5732E+01
   28.020  -6.7491E+01
   28.025  -6.6309E+01
   28.030  -5.9335E+01
   28.035  -4.9605E+01
   28.040  -4.0832E+01
   28.045  -3.0572E+01
   28.050  -2.0092E+01
   28.055  -1.1019E+01
   28.060  -3.5384E+00
   28.065   5.1998E+00
   28.070   1.8952E+01
   28.075   3.2754E+01
   28.080   3.6701E+01
   28.085   2.7353E+01
   28.090   1.2095E+01
   28.095  -1.6423E-01
   28.100  -4.8540E+00
   28.105  -7.8072E+00
   28.110  -1.6947E+01
   28.115  -2.8700E+01
   28.120  -3.2243E+01
   28.125  -2.0787E+01
   28.130   2.4349E-01
   28.135   2.1402E+01
   28.140   3.9654E+01
   28.145   5.4576E+01
   28.150   6.3568E+01
   28.155   6.0279E+01
   28.160   4.4858E+01
   28.165   2.7871E+01
   28.170   2.1096E+01
   28.175   2.6298E+01
   28.180   3.8599E+01
   28.185   4.9950E+01
   28.190   5.8724E+01
   28.195   6.4997E+01
   28.200   6.7006E+01
   28.205   6.4318E+01
   28.210   5.8894E+01
   28.215   5.4774E+01
   28.220   5.1456E+01
   28.225   4.7246E+01
   28.230   4.2760E+01
   28.235   3.7138E+01
   28.240   3.2454E+01
   28.245   2.6438E+01
   28.250   1.7522E+01
   28.255   5.6413E+00
   28.260  -6.9654E+00
   28.265  -2.3255E+01
   28.270  -4.7039E+01
   28.275  -6.9371E+01
   28.280  -7.4417E+01
   28.285  -6.1114E+01
   28.290  -4.3528E+01
   28.295  -3.4511E+01
   28.300  -3.3560E+01
   28.305  -3.2551E+01
   28.310  -2.4257E+01
   28.315  -7.3468E+00
   28.320   6.9416E+00
   28.325   1.1728E+01
   28.330   1.1004E+01
   28.335   1.1122E+01
   28.340   1.1727E+01
   28.345   1.0070E+01
   28.350   7.0640E+00
   28.355   4.8693E+00
   28.360   4.6572E+00
   28.365   3.8357E+00
   28.370   2.1007E+00
   28.375   1.2221E+00
   28.380   2.0628E+00
   28.385   4.4151E+00
   28.390   9.0325E+00
   28.395   1.3986E+01
   28.400   1.5646E+01
   28.405   1.4483E+01
   28.410   1.2091E+01
   28.415   1.1284E+01
   28.420   1.3957E+01
   28.425   1.6933E+01
   28.430   1.8279E+01
   28.435   1.8193E+01
   28.440   1.5201E+01
   28.445   1.3903E+01
   28.450   1.6227E+01
   28.455   1.7328E+01
   28.460   1.3342E+01
   28.465   2.7892E+00
   28.470  -1.0862E+01
   28.475  -2.0475E+01
   28.480  -2.1001E+01
   28.485  -1.6356E+01
   28.490  -1.1014E+01
   28.495  -6.4266E+00
   28.500  -5.0089E+00
   28.505  -7.0579E+00
   28.510  -1.0977E+01
   28.515  -1.1727E+01
   28.520  -6.6395E+00
   28.525  -1.1669E-01
   28.530   5.2638E+00
   28.535   7.0238E+00
   28.540   3.7748E+00
   28.545  -1.0130E+00
   28.550  -4.1124E+00
   28.555  -7.0239E+00
   28.560  -1.0972E+01
   28.565  -1.6685E+01
   28.570  -2.5142E+01
   28.575  -3.4134E+01
   28.580  -3.8878E+01
   28.585  -3.6326E+01
   28.590  -3.0052E+01
   28.595  -2.3595E+01
   28.600  -1.6775E+01
   28.605  -1.0093E+01
   28.610  -7.4844E+00
   28.615  -1.1791E+01
   28.620  -1.8643E+01
   28.625  -2.0739E+01
   28.630  -1.6451E+01
   28.635  -1.0211E+01
   28.640  -6.2879E+00
   28.645  -4.2603E+00
   28.650  -4.6934E+00
   28.655  -8.7801E+00
   28.660  -1.3465E+01
   28.665  -1.6311E+01
   28.670  -1.9043E+01
   28.675  -2.2434E+01
   28.680  -2.4966E+01
   28.685  -2.7394E+01
   28.690  -3.0499E+01
   28.695  -3.5923E+01
   28.700  -4.4376E+01
   28.705  -5.1965E+01
   28.710  -5.1077E+01
   28.715  -3.9764E+01
   28.720  -2.3789E+01
   28.725  -5.7869E+00
   28.730   1.2633E+01
   28.735   2.9868E+01
   28.740   4.1437E+01
   28.745   4.3466E+01
   28.750   3.6404E+01
   28.755   2.6236E+01
   28.760   2.0910E+01
   28.765   2.3380E+01
   28.770   2.7522E+01
   28.775   2.7747E+01
   28.780   2.6878E+01
   28.785   2.5936E+01
   28.790   2.4706E+01
   28.795   2.6116E+01
   28.800   3.1988E+01
   28.805   3.7777E+01
   28.810   3.8972E+01
   28.815   3.3959E+01
   28.820   2.4423E+01
   28.825   1.2929E+01
   28.830   3.8455E+00
   28.835   1.9728E+00
   28.840   5.6412E+00
   28.845   1.1244E+01
   28.850   1.7953E+01
   28.855   2.5291E+01
   28.860   2.9104E+01
   28.865   2.7345E+01
   28.870   2.0263E+01
   28.875   9.9594E+00
   28.880   1.5771E+00
   28.885  -1.5905E+00
   28.890  -9.3620E-01
   28.895  -7.5485E-02
   28.900  -1.2167E+00
   28.905  -3.4500E+00
   28.910  -5.2364E+00
   28.915  -3.9020E+00
   28.920  -1.0252E+00
   28.925  -3.0887E+00
   28.930  -1.2340E+01
   28.935  -1.9142E+01
   28.940  -1.5815E+01
   28.945  -8.3453E+00
   28.950  -6.4984E+00
   28.955  -9.6291E+00
   28.960  -9.5725E+00
   28.965  -5.4494E+00
   28.970  -2.2075E+00
   28.975  -1.2251E+00
   28.980  -1.1882E+00
   28.985  -1.2897E+00
   28.990  -1.3428E+00
   28.995  -1.3558E+00
   29.000  -1.3448E+00
   29.005  -1.3272E+00
   29.010  -1.3060E+00
   29.015  -1.2872E+00
   29.020  -1.2691E+00
   29.025  -1.2545E+00
   29.030  -1.2411E+00
   29.035  -1.2306E+00
   29.040  -1.2212E+00
   29.045  -1.2142E+00
   29.050  -1.2079E+00
   29.055  -1.2034E+00
   29.060  -1.1991E+00
   29.065  -1.1961E+00
   29.070  -1.1926E+00
   29.075  -1.1896E+00
   29.080  -1.1856E+00
   29.085  -1.1813E+00
   29.090  -1.1755E+00
   29.095  -1.1688E+00
   29.100  -1.1602E+00
   29.105  -1.1505E+00
   29.110  -1.1390E+00
   29.115  -1.1264E+00
   29.120  -1.1122E+00
   29.125  -1.0973E+00
   29.130  -1.0813E+00
   29.135  -1.0649E+00
   29.140  -1.0481E+00
   29.145  -1.0314E+00
   29.150  -1.0148E+00
   29.155  -9.9870E-01
   29.160  -9.8297E-01
   29.165  -9.6805E-01
   29.170  -9.5365E-01
   29.175  -9.4015E-01
   29.180  -9.2722E-01
   29.185  -9.1514E-01
   29.190  -9.0365E-01
   29.195  -8.9298E-01
   29.200  -8.8281E-01
   29.205  -8.7341E-01
   29.210  -8.6452E-01
   29.215  -8.5637E-01
   29.220  -8.4876E-01
   29.225  -8.4189E-01
   29.230  -8.3560E-01
   29.235  -8.3000E-01
   29.240  -8.2494E-01
   29.245  -8.2046E-01
   29.250  -8.1644E-01
   29.255  -8.1283E-01
   29.260  -8.0944E-01
   29.265  -8.0626E-01
   29.270  -8.0302E-01
   29.275  -7.9976E-01
   29.280  -7.9617E-01
   29.285  -7.9229E-01
   29.290  -7.8794E-01
   29.295  -7.8312E-01
   29.300  -7.7776E-01
   29.305  -7.7190E-01
   29.310  -7.6555E-01
   29.315  -7.5881E-01
   29.320  -7.5170E-01
   29.325  -7.4436E-01
   29.330  -7.3685E-01
   29.335  -7.2930E-01
   29.340  -7.2176E-01
   29.345  -7.1435E-01
   29.350  -7.0713E-01
   29.355  -7.0013E-01
   29.360  -6.9335E-01
   29.365  -6.8683E-01
   29.370  -6.8058E-01
   29.375  -6.7457E-01
   29.380  -6.6879E-01
   29.385  -6.6320E-01
   29.390  -6.5783E-01
   29.395  -6.5263E-01
   29.400  -6.4762E-01
   29.405  -6.4276E-01
   29.410  -6.3815E-01
   29.415  -6.3371E-01
   29.420  -6.2955E-01
   29.425  -6.2559E-01
   29.430  -6.2194E-01
   29.435  -6.1850E-01
   29.440  -6.1535E-01
   29.445  -6.1237E-01
   29.450  -6.0956E-01
   29.455  -6.0685E-01
   29.460  -6.0420E-01
   29.465  -6.0152E-01
   29.470  -5.9870E-01
   29.475  -5.9568E-01
   29.480  -5.9245E-01
   29.485  -5.8888E-01
   29.490  -5.8499E-01
   29.495  -5.8073E-01
   29.500  -5.7609E-01
   29.505  -5.7113E-01
   29.510  -5.6583E-01
   29.515  -5.6024E-01
   29.520  -5.5449E-01
   29.525  -5.4853E-01
   29.530  -5.4252E-01
   29.535  -5.3645E-01
   29.540  -5.3046E-01
   29.545  -5.2451E-01
   29.550  -5.1868E-01
   29.555  -5.1298E-01
   29.560  -5.0743E-01
   29.565  -5.0201E-01
   29.570  -4.9676E-01
   29.575  -4.9161E-01
   29.580  -4.8664E-01
   29.585  -4.8175E-01
   29.590  -4.7700E-01
   29.595  -4.7235E-01
   29.600  -4.6784E-01
   29.605  -4.6344E-01
   29.610  -4.5921E-01
   29.615  -4.5514E-01
   29.620  -4.5125E-01
   29.625  -4.4755E-01
   29.630  -4.4408E-01
   29.635  -4.4082E-01
   29.640  -4.3779E-01
   29.645  -4.3490E-01
   29.650  -4.3222E-01
   29.655  -4.2959E-01
   29.660  -4.2709E-01
   29.665  -4.2458E-01
   29.670  -4.2208E-01
   29.675  -4.1945E-01
   29.680  -4.1674E-01
   29.685  -4.1383E-01
   29.690  -4.1079E-01
   29.695  -4.0752E-01
   29.700  -4.0408E-01
   29.705  -4.0044E-01
   29.710  -3.9670E-01
   29.715  -3.9280E-01
   29.720  -3.8882E-01
   29.725  -3.8481E-01
   29.730  -3.8083E-01
   29.735  -3.7683E-01
   29.740  -3.7297E-01
   29.745  -3.6919E-01
   29.750  -3.6558E-01
   29.755  -3.6206E-01
   29.760  -3.5870E-01
   29.765  -3.5545E-01
   29.770  -3.5237E-01
   29.775  -3.4934E-01
   29.780  -3.4644E-01
   29.785  -3.4357E-01
   29.790  -3.4085E-01
   29.795  -3.3813E-01
   29.800  -3.3556E-01
   29.805  -3.3301E-01
   29.810  -3.3064E-01
   29.815  -3.2831E-01
   29.820  -3.2617E-01
   29.825  -3.2412E-01
   29.830  -3.2227E-01
   29.835  -3.2048E-01
   29.840  -3.1889E-01
   29.845  -3.1737E-01
   29.850  -3.1598E-01
   29.855  -3.1464E-01
   29.860  -3.1331E-01
   29.865  -3.1195E-01
   29.870  -3.1058E-01
   29.875  -3.0907E-01
   29.880  -3.0744E-01
   29.885  -3.0566E-01
   29.890  -3.0374E-01
   29.895  -3.0159E-01
   29.900  -2.9931E-01
   29.905  -2.9683E-01
   29.910  -2.9428E-01
   29.915  -2.9158E-01
   29.920  -2.8885E-01
   29.925  -2.8605E-01
   29.930  -2.8326E-01
   29.935  -2.8047E-01
   29.940  -2.7776E-01
   29.945  -2.7509E-01
   29.950  -2.7250E-01
   29.955  -2.6995E-01
   29.960  -2.6754E-01
   29.965  -2.6512E-01
   29.970  -2.6283E-01
   29.975  -2.6053E-01
   29.980  -2.5833E-01
   29.985  -2.5611E-01
   29.990  -2.5396E-01
   29.995  -2.5180E-01
   30.000  -2.4973E-01
   30.005  -2.4770E-01
   30.010  -2.4574E-01
   30.015  -2.4383E-01
   30.020  -2.4204E-01
   30.025  -2.4031E-01
   30.030  -2.3873E-01
   30.035  -2.3719E-01
   30.040  -2.3580E-01
   30.045  -2.3446E-01
   30.050  -2.3323E-01
   30.055  -2.3199E-01
   30.060  -2.3082E-01
   30.065  -2.2960E-01
   30.070  -2.2842E-01
   30.075  -2.2711E-01
   30.080  -2.2574E-01
   30.085  -2.2426E-01
   30.090  -2.2269E-01
   30.095  -2.2098E-01
   30.100  -2.1918E-01
   30.105  -2.1725E-01
   30.110  -2.1530E-01
   30.115  -2.1325E-01
   30.120  -2.1120E-01
   30.125  -2.0914E-01
