**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
   25.300  -2.1707E+01
   25.305  -2.7686E+01
   25.310  -4.5240E+01
   25.315  -5.9790E+01
   25.320  -6.5243E+01
   25.325  -6.9419E+01
   25.330  -7.9372E+01
   25.335  -9.2187E+01
   25.340  -9.5698E+01
   25.345  -8.0583E+01
   25.350  -5.1669E+01
   25.355  -2.4002E+01
   25.360  -8.6472E-01
   25.365   1.1191E+01
   25.370   1.0310E+01
   25.375   1.2197E+01
   25.380   2.2638E+01
   25.385   3.2180E+01
   25.390   3.3639E+01
   25.395   3.2130E+01
   25.400   2.6700E+01
   25.405   1.7054E+01
   25.410   1.4850E+01
   25.415   1.6531E+01
   25.420   9.3623E+00
   25.425  -5.0005E+00
   25.430  -1.5130E+01
   25.435  -1.5793E+01
   25.440  -1.0351E+01
   25.445  -1.2681E+01
   25.450  -3.0312E+01
   25.455  -5.1992E+01
   25.460  -5.9907E+01
   25.465  -5.6387E+01
   25.470  -4.8159E+01
   25.475  -3.0986E+01
   25.480   4.3935E+00
   25.485   4.9502E+01
   25.490   7.3731E+01
   25.495   6.8435E+01
   25.500   4.7034E+01
   25.505   2.0139E+01
   25.510  -4.2251E+00
   25.515  -2.8918E+01
   25.520  -5.2437E+01
   25.525  -6.7319E+01
   25.530  -7.4541E+01
   25.535  -7.2674E+01
   25.540  -6.4198E+01
   25.545  -5.6969E+01
   25.550  -5.2245E+01
   25.555  -4.2567E+01
   25.560  -3.3506E+01
   25.565  -2.7615E+01
   25.570  -1.9581E+01
   25.575  -1.1652E+01
   25.580  -8.0936E+00
   25.585  -1.5049E+01
   25.590  -2.6025E+01
   25.595  -3.0600E+01
   25.600  -3.4529E+01
   25.605  -4.1852E+01
   25.610  -4.5613E+01
   25.615  -4.1498E+01
   25.620  -3.3566E+01
   25.625  -2.2767E+01
   25.630  -8.0643E+00
   25.635   4.0048E+00
   25.640   9.0575E+00
   25.645   1.1357E+01
   25.650   1.0155E+01
   25.655   7.0974E+00
   25.660   7.6656E+00
   25.665   1.7376E+01
   25.670   3.0392E+01
   25.675   3.7086E+01
   25.680   3.8432E+01
   25.685   3.8108E+01
   25.690   3.2456E+01
   25.695   1.3867E+01
   25.700  -1.4766E+01
   25.705  -3.8662E+01
   25.710  -5.1297E+01
   25.715  -5.9869E+01
   25.720  -6.8123E+01
   25.725  -6.9836E+01
   25.730  -6.6742E+01
   25.735  -6.4708E+01
   25.740  -6.2508E+01
   25.745  -5.5772E+01
   25.750  -4.4100E+01
   25.755  -3.1100E+01
   25.760  -2.2014E+01
   25.765  -1.4941E+01
   25.770  -4.9385E+00
   25.775   6.1443E+00
   25.780   2.1301E+01
   25.785   3.7810E+01
   25.790   4.5220E+01
   25.795   4.2565E+01
   25.800   3.8086E+01
   25.805   3.0816E+01
   25.810   1.9404E+01
   25.815   6.8339E+00
   25.820  -1.1582E+01
   25.825  -2.6729E+01
   25.830  -2.8046E+01
   25.835  -2.8420E+01
   25.840  -3.6912E+01
   25.845  -4.8206E+01
   25.850  -5.6326E+01
   25.855  -6.1475E+01
   25.860  -6.1114E+01
   25.865  -5.4006E+01
   25.870  -4.0822E+01
   25.875  -2.6375E+01
   25.880  -1.8207E+01
   25.885  -1.0373E+01
   25.890  -4.7791E-01
   25.895   4.3523E+00
   25.900   4.7406E+00
   25.905   2.9222E+00
   25.910   5.1089E+00
   25.915   1.7877E+01
   25.920   3.0820E+01
   25.925   3.1161E+01
   25.930   2.7205E+01
   25.935   2.3909E+01
   25.940   1.9778E+01
   25.945   1.0223E+01
   25.950  -1.3601E+01
   25.955  -4.4620E+01
   25.960  -6.3784E+01
   25.965  -6.9940E+01
   25.970  -6.6283E+01
   25.975  -5.0495E+01
   25.980  -2.8636E+01
   25.985  -9.2253E+00
   25.990   1.7657E+00
   25.995   1.0509E+00
   26.000  -4.6297E+00
   26.005  -5.0045E+00
   26.010  -8.4637E-02
   26.015   2.2863E+00
   26.020  -1.4842E+00
   26.025  -6.7594E+00
   26.030  -8.1723E+00
   26.035  -3.7422E+00
   26.040   6.4750E+00
   26.045   1.9900E+01
   26.050   3.0803E+01
   26.055   3.3414E+01
   26.060   3.1094E+01
   26.065   3.3796E+01
   26.070   4.2346E+01
   26.075   5.0491E+01
   26.080   5.3432E+01
   26.085   4.8133E+01
   26.090   3.6863E+01
   26.095   2.6407E+01
   26.100   3.0266E+01
   26.105   4.8370E+01
   26.110   6.4003E+01
   26.115   7.2295E+01
   26.120   7.8416E+01
   26.125   8.3187E+01
   26.130   8.3881E+01
   26.135   8.1386E+01
   26.140   7.8459E+01
   26.145   7.3577E+01
   26.150   6.5749E+01
   26.155   5.5794E+01
   26.160   4.1802E+01
   26.165   2.6973E+01
   26.170   2.4324E+01
   26.175   3.3627E+01
   26.180   4.1477E+01
   26.185   3.6551E+01
   26.190   2.2344E+01
   26.195   1.0304E+01
   26.200   6.5824E+00
   26.205   8.7927E+00
   26.210   1.3726E+01
   26.215   2.5723E+01
   26.220   4.6349E+01
   26.225   6.5066E+01
   26.230   7.3176E+01
   26.235   7.4075E+01
   26.240   7.7271E+01
   26.245   8.0260E+01
   26.250   8.0998E+01
   26.255   7.7182E+01
   26.260   6.5313E+01
   26.265   5.5153E+01
   26.270   4.8745E+01
   26.275   4.2133E+01
   26.280   3.2980E+01
   26.285   1.8034E+01
   26.290  -3.2121E+00
   26.295  -2.4954E+01
   26.300  -4.1006E+01
   26.305  -4.9247E+01
   26.310  -5.1209E+01
   26.315  -5.2061E+01
   26.320  -5.6004E+01
   26.325  -5.9250E+01
   26.330  -5.5678E+01
   26.335  -4.5178E+01
   26.340  -3.4056E+01
   26.345  -3.1101E+01
   26.350  -3.6738E+01
   26.355  -4.0178E+01
   26.360  -3.8163E+01
   26.365  -3.2180E+01
   26.370  -1.8475E+01
   26.375  -3.5120E+00
   26.380   1.8284E+00
   26.385  -7.1125E+00
   26.390  -2.6985E+01
   26.395  -4.1604E+01
   26.400  -4.3315E+01
   26.405  -3.5797E+01
   26.410  -2.2664E+01
   26.415  -8.0924E+00
   26.420  -1.4964E+00
   26.425  -1.7509E+00
   26.430  -4.8157E-01
   26.435   4.7016E+00
   26.440   8.2605E+00
   26.445   1.6134E+00
   26.450  -1.5794E+01
   26.455  -3.3916E+01
   26.460  -4.5243E+01
   26.465  -4.7861E+01
   26.470  -4.2634E+01
   26.475  -3.5915E+01
   26.480  -3.1519E+01
   26.485  -2.9690E+01
   26.490  -2.6928E+01
   26.495  -2.0562E+01
   26.500  -1.1771E+01
   26.505  -2.6913E+00
   26.510   8.2513E+00
   26.515   1.5261E+01
   26.520   9.8719E+00
   26.525   5.0256E-01
   26.530  -2.2127E+00
   26.535  -1.3478E-01
   26.540   4.1173E+00
   26.545   8.7453E+00
   26.550   9.7588E+00
   26.555   7.8496E+00
   26.560   7.1973E+00
   26.565   9.9123E+00
   26.570   1.5761E+01
   26.575   2.3939E+01
   26.580   2.7843E+01
   26.585   2.2916E+01
   26.590   1.4521E+01
   26.595   1.1016E+01
   26.600   1.6765E+01
   26.605   2.7636E+01
   26.610   3.5312E+01
   26.615   3.6357E+01
   26.620   3.2155E+01
   26.625   2.6305E+01
   26.630   2.1750E+01
   26.635   1.6555E+01
   26.640   9.7692E+00
   26.645   1.5097E-01
   26.650  -1.1538E+01
   26.655  -2.1300E+01
   26.660  -2.8742E+01
   26.665  -3.2321E+01
   26.670  -3.0614E+01
   26.675  -2.5802E+01
   26.680  -2.2771E+01
   26.685  -2.1489E+01
   26.690  -1.9233E+01
   26.695  -1.3519E+01
   26.700  -4.7577E+00
   26.705   4.1884E+00
   26.710   9.0088E+00
   26.715   1.1547E+01
   26.720   1.6024E+01
   26.725   1.9489E+01
   26.730   1.7023E+01
   26.735   7.0111E+00
   26.740  -5.5690E+00
   26.745  -1.5112E+01
   26.750  -2.3404E+01
   26.755  -2.8517E+01
   26.760  -2.5032E+01
   26.765  -1.3917E+01
   26.770  -2.5776E+00
   26.775   3.7775E+00
   26.780   4.8568E+00
   26.785   2.6231E+00
   26.790   1.4295E+00
   26.795   8.8702E-01
   26.800  -1.1645E+00
   26.805  -5.2989E+00
   26.810  -1.1395E+01
   26.815  -1.8319E+01
   26.820  -2.1165E+01
   26.825  -1.8159E+01
   26.830  -1.2755E+01
   26.835  -1.0462E+01
   26.840  -9.1846E+00
   26.845  -1.4713E+00
   26.850   9.8849E+00
   26.855   1.4153E+01
   26.860   1.0476E+01
   26.865   5.2134E-01
   26.870  -1.0191E+01
   26.875  -1.8673E+01
   26.880  -2.9910E+01
   26.885  -4.5045E+01
   26.890  -5.8469E+01
   26.895  -6.5543E+01
   26.900  -6.7969E+01
   26.905  -6.7825E+01
   26.910  -6.4026E+01
   26.915  -5.5283E+01
   26.920  -3.8867E+01
   26.925  -1.8845E+01
   26.930  -5.9439E+00
   26.935  -2.2371E+00
   26.940  -4.3790E+00
   26.945  -5.8816E+00
   26.950  -3.8410E+00
   26.955  -3.7267E+00
   26.960  -8.6793E+00
   26.965  -1.8045E+01
   26.970  -2.7313E+01
   26.975  -3.2267E+01
   26.980  -3.2158E+01
   26.985  -3.0586E+01
   26.990  -2.7653E+01
   26.995  -2.5241E+01
   27.000  -2.5966E+01
   27.005  -2.6476E+01
   27.010  -2.3331E+01
   27.015  -1.6217E+01
   27.020  -8.4935E+00
   27.025  -4.6546E+00
   27.030  -5.6569E+00
   27.035  -5.6104E+00
   27.040   6.9692E-01
   27.045   8.7434E+00
   27.050   1.3022E+01
   27.055   1.2854E+01
   27.060   9.6748E+00
   27.065   8.9469E+00
   27.070   1.3140E+01
   27.075   1.6752E+01
   27.080   1.7102E+01
   27.085   1.5689E+01
   27.090   1.4917E+01
   27.095   1.3570E+01
   27.100   8.8611E+00
   27.105   3.4439E+00
   27.110   2.6357E+00
   27.115   6.5347E+00
   27.120   9.5945E+00
   27.125   1.2584E+01
   27.130   1.9760E+01
   27.135   2.7723E+01
   27.140   3.1463E+01
   27.145   3.0484E+01
   27.150   2.7759E+01
   27.155   2.5594E+01
   27.160   2.5919E+01
   27.165   3.0359E+01
   27.170   3.5867E+01
   27.175   3.9457E+01
   27.180   3.8762E+01
   27.185   3.4149E+01
   27.190   3.1724E+01
   27.195   3.2554E+01
   27.200   3.1831E+01
   27.205   2.6179E+01
   27.210   1.9301E+01
   27.215   1.5186E+01
   27.220   1.5211E+01
   27.225   1.6239E+01
   27.230   1.4917E+01
   27.235   1.3914E+01
   27.240   1.6010E+01
   27.245   1.9886E+01
   27.250   2.1254E+01
   27.255   1.8605E+01
   27.260   1.4907E+01
   27.265   1.4203E+01
   27.270   1.7255E+01
   27.275   2.1733E+01
   27.280   2.6379E+01
   27.285   2.8613E+01
   27.290   2.8933E+01
   27.295   2.7313E+01
   27.300   2.6375E+01
   27.305   2.8636E+01
   27.310   2.9308E+01
   27.315   2.4120E+01
   27.320   1.5419E+01
   27.325   8.4385E+00
   27.330   6.8306E+00
   27.335   7.6683E+00
   27.340   7.2650E+00
   27.345   4.0710E+00
   27.350   1.6039E+00
   27.355   3.1828E+00
   27.360   6.0882E+00
   27.365   7.9855E+00
   27.370   9.5675E+00
   27.375   1.5088E+01
   27.380   2.3208E+01
   27.385   3.0214E+01
   27.390   3.6743E+01
   27.395   4.2200E+01
   27.400   4.3444E+01
   27.405   3.9455E+01
   27.410   3.4752E+01
   27.415   3.0507E+01
   27.420   2.2612E+01
   27.425   1.6074E+01
   27.430   1.6536E+01
   27.435   1.9426E+01
   27.440   2.0559E+01
   27.445   2.0150E+01
   27.450   1.6157E+01
   27.455   8.8345E+00
   27.460   3.5686E+00
   27.465   1.3280E+00
   27.470   4.4405E-01
   27.475  -5.6177E-02
   27.480  -5.1301E-01
   27.485  -8.8503E-01
   27.490  -1.1846E+00
   27.495  -1.4134E+00
   27.500  -1.5953E+00
   27.505  -1.7345E+00
   27.510  -1.8458E+00
   27.515  -1.9307E+00
   27.520  -1.9986E+00
   27.525  -2.0491E+00
   27.530  -2.0886E+00
   27.535  -2.1161E+00
   27.540  -2.1362E+00
   27.545  -2.1477E+00
   27.550  -2.1543E+00
   27.555  -2.1548E+00
   27.560  -2.1524E+00
   27.565  -2.1460E+00
   27.570  -2.1383E+00
   27.575  -2.1284E+00
   27.580  -2.1185E+00
   27.585  -2.1076E+00
   27.590  -2.0977E+00
   27.595  -2.0876E+00
   27.600  -2.0789E+00
   27.605  -2.0704E+00
   27.610  -2.0633E+00
   27.615  -2.0563E+00
   27.620  -2.0504E+00
   27.625  -2.0443E+00
   27.630  -2.0388E+00
   27.635  -2.0327E+00
   27.640  -2.0269E+00
   27.645  -2.0201E+00
   27.650  -2.0131E+00
   27.655  -2.0051E+00
   27.660  -1.9967E+00
   27.665  -1.9872E+00
   27.670  -1.9774E+00
   27.675  -1.9666E+00
   27.680  -1.9555E+00
   27.685  -1.9435E+00
   27.690  -1.9314E+00
   27.695  -1.9184E+00
   27.700  -1.9054E+00
   27.705  -1.8916E+00
   27.710  -1.8778E+00
   27.715  -1.8633E+00
   27.720  -1.8487E+00
   27.725  -1.8335E+00
   27.730  -1.8182E+00
   27.735  -1.8022E+00
   27.740  -1.7861E+00
   27.745  -1.7696E+00
   27.750  -1.7531E+00
   27.755  -1.7362E+00
   27.760  -1.7196E+00
   27.765  -1.7028E+00
   27.770  -1.6864E+00
   27.775  -1.6701E+00
   27.780  -1.6543E+00
   27.785  -1.6387E+00
   27.790  -1.6238E+00
   27.795  -1.6091E+00
   27.800  -1.5951E+00
   27.805  -1.5814E+00
   27.810  -1.5684E+00
   27.815  -1.5554E+00
   27.820  -1.5431E+00
   27.825  -1.5307E+00
   27.830  -1.5188E+00
   27.835  -1.5067E+00
   27.840  -1.4950E+00
   27.845  -1.4831E+00
   27.850  -1.4715E+00
   27.855  -1.4596E+00
   27.860  -1.4479E+00
   27.865  -1.4361E+00
   27.870  -1.4244E+00
   27.875  -1.4126E+00
   27.880  -1.4010E+00
   27.885  -1.3892E+00
   27.890  -1.3776E+00
   27.895  -1.3658E+00
   27.900  -1.3542E+00
   27.905  -1.3425E+00
   27.910  -1.3308E+00
   27.915  -1.3189E+00
   27.920  -1.3071E+00
   27.925  -1.2951E+00
   27.930  -1.2830E+00
   27.935  -1.2708E+00
   27.940  -1.2585E+00
   27.945  -1.2460E+00
   27.950  -1.2337E+00
   27.955  -1.2212E+00
   27.960  -1.2088E+00
   27.965  -1.1964E+00
   27.970  -1.1843E+00
   27.975  -1.1721E+00
   27.980  -1.1603E+00
   27.985  -1.1486E+00
   27.990  -1.1372E+00
   27.995  -1.1259E+00
   28.000  -1.1149E+00
   28.005  -1.1041E+00
   28.010  -1.0935E+00
   28.015  -1.0830E+00
   28.020  -1.0727E+00
   28.025  -1.0624E+00
   28.030  -1.0523E+00
   28.035  -1.0422E+00
   28.040  -1.0322E+00
   28.045  -1.0221E+00
   28.050  -1.0123E+00
   28.055  -1.0024E+00
   28.060  -9.9271E-01
   28.065  -9.8303E-01
   28.070  -9.7360E-01
   28.075  -9.6421E-01
   28.080  -9.5510E-01
   28.085  -9.4605E-01
   28.090  -9.3725E-01
   28.095  -9.2854E-01
   28.100  -9.2008E-01
   28.105  -9.1166E-01
   28.110  -9.0344E-01
   28.115  -8.9525E-01
   28.120  -8.8723E-01
   28.125  -8.7917E-01
   28.130  -8.7129E-01
   28.135  -8.6337E-01
   28.140  -8.5558E-01
   28.145  -8.4778E-01
   28.150  -8.4020E-01
   28.155  -8.3263E-01
   28.160  -8.2527E-01
   28.165  -8.1801E-01
   28.170  -8.1103E-01
   28.175  -8.0418E-01
   28.180  -7.9767E-01
   28.185  -7.9126E-01
   28.190  -7.8519E-01
   28.195  -7.7928E-01
   28.200  -7.7361E-01
   28.205  -7.6807E-01
   28.210  -7.6278E-01
   28.215  -7.5753E-01
   28.220  -7.5248E-01
   28.225  -7.4747E-01
   28.230  -7.4259E-01
   28.235  -7.3777E-01
   28.240  -7.3307E-01
   28.245  -7.2840E-01
   28.250  -7.2387E-01
   28.255  -7.1939E-01
   28.260  -7.1510E-01
   28.265  -7.1089E-01
   28.270  -7.0689E-01
   28.275  -7.0302E-01
   28.280  -6.9940E-01
   28.285  -6.9593E-01
   28.290  -6.9269E-01
   28.295  -6.8957E-01
   28.300  -6.8667E-01
   28.305  -6.8384E-01
   28.310  -6.8118E-01
   28.315  -6.7857E-01
   28.320  -6.7611E-01
   28.325  -6.7363E-01
   28.330  -6.7127E-01
   28.335  -6.6889E-01
   28.340  -6.6659E-01
   28.345  -6.6430E-01
   28.350  -6.6211E-01
   28.355  -6.5992E-01
   28.360  -6.5789E-01
   28.365  -6.5588E-01
   28.370  -6.5403E-01
   28.375  -6.5225E-01
   28.380  -6.5067E-01
   28.385  -6.4914E-01
   28.390  -6.4777E-01
   28.395  -6.4643E-01
   28.400  -6.4522E-01
   28.405  -6.4400E-01
   28.410  -6.4290E-01
   28.415  -6.4172E-01
   28.420  -6.4060E-01
   28.425  -6.3936E-01
   28.430  -6.3818E-01
   28.435  -6.3688E-01
   28.440  -6.3559E-01
   28.445  -6.3422E-01
   28.450  -6.3289E-01
   28.455  -6.3151E-01
   28.460  -6.3019E-01
   28.465  -6.2888E-01
   28.470  -6.2769E-01
   28.475  -6.2649E-01
   28.480  -6.2544E-01
   28.485  -6.2443E-01
   28.490  -6.2353E-01
   28.495  -6.2270E-01
   28.500  -6.2197E-01
   28.505  -6.2125E-01
   28.510  -6.2060E-01
   28.515  -6.1991E-01
   28.520  -6.1928E-01
   28.525  -6.1855E-01
   28.530  -6.1786E-01
   28.535  -6.1706E-01
   28.540  -6.1629E-01
   28.545  -6.1542E-01
   28.550  -6.1457E-01
   28.555  -6.1367E-01
   28.560  -6.1279E-01
   28.565  -6.1189E-01
   28.570  -6.1106E-01
   28.575  -6.1021E-01
   28.580  -6.0940E-01
   28.585  -6.0858E-01
   28.590  -6.0784E-01
   28.595  -6.0705E-01
   28.600  -6.0628E-01
   28.605  -6.0545E-01
   28.610  -6.0459E-01
   28.615  -6.0361E-01
   28.620  -6.0260E-01
   28.625  -6.0141E-01
   28.630  -6.0016E-01
   28.635  -5.9876E-01
   28.640  -5.9727E-01
   28.645  -5.9565E-01
   28.650  -5.9398E-01
   28.655  -5.9226E-01
   28.660  -5.9053E-01
   28.665  -5.8875E-01
   28.670  -5.8702E-01
   28.675  -5.8526E-01
   28.680  -5.8362E-01
   28.685  -5.8194E-01
   28.690  -5.8036E-01
   28.695  -5.7878E-01
   28.700  -5.7728E-01
   28.705  -5.7576E-01
   28.710  -5.7428E-01
   28.715  -5.7271E-01
   28.720  -5.7115E-01
   28.725  -5.6952E-01
   28.730  -5.6786E-01
   28.735  -5.6610E-01
   28.740  -5.6435E-01
   28.745  -5.6247E-01
   28.750  -5.6056E-01
   28.755  -5.5859E-01
   28.760  -5.5660E-01
   28.765  -5.5461E-01
   28.770  -5.5262E-01
   28.775  -5.5059E-01
   28.780  -5.4860E-01
   28.785  -5.4654E-01
   28.790  -5.4451E-01
   28.795  -5.4243E-01
   28.800  -5.4030E-01
   28.805  -5.3812E-01
   28.810  -5.3586E-01
   28.815  -5.3347E-01
   28.820  -5.3099E-01
   28.825  -5.2838E-01
   28.830  -5.2566E-01
   28.835  -5.2277E-01
   28.840  -5.1981E-01
   28.845  -5.1671E-01
   28.850  -5.1354E-01
   28.855  -5.1030E-01
   28.860  -5.0703E-01
   28.865  -5.0373E-01
   28.870  -5.0046E-01
   28.875  -4.9720E-01
   28.880  -4.9398E-01
   28.885  -4.9082E-01
   28.890  -4.8769E-01
   28.895  -4.8461E-01
   28.900  -4.8158E-01
   28.905  -4.7854E-01
   28.910  -4.7555E-01
   28.915  -4.7250E-01
   28.920  -4.6951E-01
   28.925  -4.6640E-01
   28.930  -4.6330E-01
   28.935  -4.6014E-01
   28.940  -4.5693E-01
   28.945  -4.5370E-01
   28.950  -4.5043E-01
   28.955  -4.4715E-01
   28.960  -4.4390E-01
   28.965  -4.4058E-01
   28.970  -4.3731E-01
   28.975  -4.3403E-01
   28.980  -4.3077E-01
   28.985  -4.2753E-01
   28.990  -4.2430E-01
   28.995  -4.2106E-01
   29.000  -4.1780E-01
   29.005  -4.1449E-01
   29.010  -4.1113E-01
   29.015  -4.0769E-01
   29.020  -4.0420E-01
   29.025  -4.0056E-01
   29.030  -3.9688E-01
   29.035  -3.9308E-01
   29.040  -3.8921E-01
   29.045  -3.8528E-01
   29.050  -3.8131E-01
   29.055  -3.7728E-01
   29.060  -3.7328E-01
   29.065  -3.6927E-01
   29.070  -3.6535E-01
   29.075  -3.6148E-01
   29.080  -3.5771E-01
   29.085  -3.5401E-01
   29.090  -3.5043E-01
   29.095  -3.4695E-01
   29.100  -3.4353E-01
   29.105  -3.4018E-01
   29.110  -3.3692E-01
   29.115  -3.3367E-01
   29.120  -3.3045E-01
   29.125  -3.2726E-01
   29.130  -3.2411E-01
   29.135  -3.2094E-01
   29.140  -3.1780E-01
   29.145  -3.1465E-01
   29.150  -3.1156E-01
   29.155  -3.0847E-01
   29.160  -3.0544E-01
   29.165  -3.0245E-01
   29.170  -2.9955E-01
   29.175  -2.9668E-01
   29.180  -2.9391E-01
   29.185  -2.9117E-01
   29.190  -2.8850E-01
   29.195  -2.8585E-01
   29.200  -2.8323E-01
   29.205  -2.8061E-01
   29.210  -2.7799E-01
   29.215  -2.7533E-01
   29.220  -2.7265E-01
   29.225  -2.6991E-01
   29.230  -2.6714E-01
   29.235  -2.6431E-01
   29.240  -2.6146E-01
   29.245  -2.5859E-01
   29.250  -2.5572E-01
   29.255  -2.5290E-01
   29.260  -2.5011E-01
   29.265  -2.4737E-01
   29.270  -2.4474E-01
   29.275  -2.4219E-01
   29.280  -2.3979E-01
   29.285  -2.3747E-01
   29.290  -2.3531E-01
   29.295  -2.3325E-01
   29.300  -2.3133E-01
   29.305  -2.2950E-01
   29.310  -2.2777E-01
   29.315  -2.2611E-01
   29.320  -2.2454E-01
   29.325  -2.2300E-01
   29.330  -2.2154E-01
   29.335  -2.2006E-01
   29.340  -2.1866E-01
   29.345  -2.1728E-01
   29.350  -2.1595E-01
   29.355  -2.1464E-01
   29.360  -2.1343E-01
   29.365  -2.1225E-01
   29.370  -2.1117E-01
   29.375  -2.1013E-01
   29.380  -2.0920E-01
   29.385  -2.0832E-01
   29.390  -2.0753E-01
   29.395  -2.0676E-01
   29.400  -2.0602E-01
   29.405  -2.0528E-01
   29.410  -2.0455E-01
   29.415  -2.0374E-01
   29.420  -2.0294E-01
   29.425  -2.0208E-01
   29.430  -2.0117E-01
   29.435  -2.0021E-01
   29.440  -1.9923E-01
   29.445  -1.9820E-01
   29.450  -1.9715E-01
   29.455  -1.9611E-01
   29.460  -1.9512E-01
   29.465  -1.9417E-01
   29.470  -1.9327E-01
   29.475  -1.9248E-01
   29.480  -1.9177E-01
   29.485  -1.9115E-01
   29.490  -1.9065E-01
   29.495  -1.9025E-01
   29.500  -1.8995E-01
   29.505  -1.8972E-01
   29.510  -1.8955E-01
   29.515  -1.8941E-01
   29.520  -1.8935E-01
   29.525  -1.8926E-01
   29.530  -1.8922E-01
   29.535  -1.8916E-01
   29.540  -1.8913E-01
   29.545  -1.8907E-01
   29.550  -1.8907E-01
   29.555  -1.8906E-01
   29.560  -1.8910E-01
   29.565  -1.8914E-01
   29.570  -1.8920E-01
   29.575  -1.8929E-01
   29.580  -1.8943E-01
   29.585  -1.8958E-01
   29.590  -1.8973E-01
   29.595  -1.8990E-01
   29.600  -1.9004E-01
   29.605  -1.9014E-01
   29.610  -1.9019E-01
   29.615  -1.9016E-01
   29.620  -1.9009E-01
   29.625  -1.8991E-01
   29.630  -1.8965E-01
   29.635  -1.8929E-01
   29.640  -1.8888E-01
   29.645  -1.8839E-01
   29.650  -1.8784E-01
   29.655  -1.8723E-01
   29.660  -1.8667E-01
   29.665  -1.8607E-01
   29.670  -1.8551E-01
   29.675  -1.8499E-01
   29.680  -1.8452E-01
   29.685  -1.8411E-01
   29.690  -1.8379E-01
   29.695  -1.8352E-01
   29.700  -1.8329E-01
   29.705  -1.8308E-01
   29.710  -1.8294E-01
   29.715  -1.8277E-01
   29.720  -1.8263E-01
   29.725  -1.8245E-01
   29.730  -1.8230E-01
   29.735  -1.8209E-01
   29.740  -1.8188E-01
   29.745  -1.8163E-01
   29.750  -1.8138E-01
   29.755  -1.8111E-01
   29.760  -1.8085E-01
   29.765  -1.8057E-01
   29.770  -1.8030E-01
   29.775  -1.8002E-01
   29.780  -1.7978E-01
   29.785  -1.7951E-01
   29.790  -1.7922E-01
   29.795  -1.7892E-01
   29.800  -1.7863E-01
   29.805  -1.7822E-01
   29.810  -1.7779E-01
   29.815  -1.7725E-01
   29.820  -1.7665E-01
   29.825  -1.7592E-01
   29.830  -1.7510E-01
   29.835  -1.7419E-01
   29.840  -1.7319E-01
   29.845  -1.7210E-01
   29.850  -1.7096E-01
   29.855  -1.6979E-01
   29.860  -1.6858E-01
   29.865  -1.6735E-01
   29.870  -1.6617E-01
   29.875  -1.6505E-01
   29.880  -1.6394E-01
   29.885  -1.6290E-01
   29.890  -1.6190E-01
   29.895  -1.6095E-01
   29.900  -1.6007E-01
   29.905  -1.5920E-01
   29.910  -1.5837E-01
   29.915  -1.5755E-01
   29.920  -1.5675E-01
   29.925  -1.5591E-01
   29.930  -1.5506E-01
