**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
   25.835   8.8360E-01
   25.840   8.7836E-01
   25.845   8.7296E-01
   25.850   8.6742E-01
   25.855   8.6166E-01
   25.860   8.5573E-01
   25.865   8.4960E-01
   25.870   8.4333E-01
   25.875   8.3685E-01
   25.880   8.3037E-01
   25.885   8.2381E-01
   25.890   8.1738E-01
   25.895   8.1100E-01
   25.900   8.0479E-01
   25.905   7.9875E-01
   25.910   7.9296E-01
   25.915   7.8740E-01
   25.920   7.8212E-01
   25.925   7.7702E-01
   25.930   7.7221E-01
   25.935   7.6754E-01
   25.940   7.6306E-01
   25.945   7.5864E-01
   25.950   7.5437E-01
   25.955   7.5014E-01
   25.960   7.4599E-01
   25.965   7.4184E-01
   25.970   7.3777E-01
   25.975   7.3368E-01
   25.980   7.2972E-01
   25.985   7.2576E-01
   25.990   7.2195E-01
   25.995   7.1820E-01
   26.000   7.1462E-01
   26.005   7.1112E-01
   26.010   7.0776E-01
   26.015   7.0449E-01
   26.020   7.0135E-01
   26.025   6.9822E-01
   26.030   6.9513E-01
   26.035   6.9193E-01
   26.040   6.8871E-01
   26.045   6.8536E-01
   26.050   6.8190E-01
   26.055   6.7822E-01
   26.060   6.7442E-01
   26.065   6.7038E-01
   26.070   6.6626E-01
   26.075   6.6195E-01
   26.080   6.5762E-01
   26.085   6.5319E-01
   26.090   6.4877E-01
   26.095   6.4440E-01
   26.100   6.4017E-01
   26.105   6.3605E-01
   26.110   6.3212E-01
   26.115   6.2831E-01
   26.120   6.2472E-01
   26.125   6.2124E-01
   26.130   6.1791E-01
   26.135   6.1476E-01
   26.140   6.1172E-01
   26.145   6.0874E-01
   26.150   6.0585E-01
   26.155   6.0297E-01
   26.160   6.0014E-01
   26.165   5.9726E-01
   26.170   5.9444E-01
   26.175   5.9158E-01
   26.180   5.8881E-01
   26.185   5.8604E-01
   26.190   5.8334E-01
   26.195   5.8067E-01
   26.200   5.7808E-01
   26.205   5.7554E-01
   26.210   5.7307E-01
   26.215   5.7066E-01
   26.220   5.6831E-01
   26.225   5.6595E-01
   26.230   5.6356E-01
   26.235   5.6112E-01
   26.240   5.5863E-01
   26.245   5.5599E-01
   26.250   5.5326E-01
   26.255   5.5032E-01
   26.260   5.4728E-01
   26.265   5.4405E-01
   26.270   5.4074E-01
   26.275   5.3724E-01
   26.280   5.3373E-01
   26.285   5.3015E-01
   26.290   5.2660E-01
   26.295   5.2308E-01
   26.300   5.1965E-01
   26.305   5.1634E-01
   26.310   5.1323E-01
   26.315   5.1025E-01
   26.320   5.0747E-01
   26.325   5.0484E-01
   26.330   5.0237E-01
   26.335   5.0008E-01
   26.340   4.9789E-01
   26.345   4.9581E-01
   26.350   4.9382E-01
   26.355   4.9189E-01
   26.360   4.9000E-01
   26.365   4.8816E-01
   26.370   4.8638E-01
   26.375   4.8460E-01
   26.380   4.8289E-01
   26.385   4.8119E-01
   26.390   4.7957E-01
   26.395   4.7801E-01
   26.400   4.7655E-01
   26.405   4.7511E-01
   26.410   4.7374E-01
   26.415   4.7238E-01
   26.420   4.7111E-01
   26.425   4.6980E-01
   26.430   4.6847E-01
   26.435   4.6710E-01
   26.440   4.6566E-01
   26.445   4.6408E-01
   26.450   4.6235E-01
   26.455   4.6049E-01
   26.460   4.5851E-01
   26.465   4.5634E-01
   26.470   4.5404E-01
   26.475   4.5162E-01
   26.480   4.4911E-01
   26.485   4.4653E-01
   26.490   4.4396E-01
   26.495   4.4136E-01
   26.500   4.3883E-01
   26.505   4.3635E-01
   26.510   4.3398E-01
   26.515   4.3172E-01
   26.520   4.2958E-01
   26.525   4.2754E-01
   26.530   4.2564E-01
   26.535   4.2379E-01
   26.540   4.2208E-01
   26.545   4.2037E-01
   26.550   4.1873E-01
   26.555   4.1711E-01
   26.560   4.1546E-01
   26.565   4.1379E-01
   26.570   4.1215E-01
   26.575   4.1044E-01
   26.580   4.0873E-01
   26.585   4.0699E-01
   26.590   4.0529E-01
   26.595   4.0359E-01
   26.600   4.0187E-01
   26.605   4.0014E-01
   26.610   3.9842E-01
   26.615   3.9667E-01
   26.620   3.9489E-01
   26.625   3.9306E-01
   26.630   3.9117E-01
   26.635   3.8916E-01
   26.640   3.8701E-01
   26.645   3.8473E-01
   26.650   3.8231E-01
   26.655   3.7972E-01
   26.660   3.7694E-01
   26.665   3.7400E-01
   26.670   3.7095E-01
   26.675   3.6772E-01
   26.680   3.6441E-01
   26.685   3.6096E-01
   26.690   3.5754E-01
   26.695   3.5407E-01
   26.700   3.5063E-01
   26.705   3.4722E-01
   26.710   3.4389E-01
   26.715   3.4067E-01
   26.720   3.3757E-01
   26.725   3.3456E-01
   26.730   3.3168E-01
   26.735   3.2889E-01
   26.740   3.2616E-01
   26.745   3.2353E-01
   26.750   3.2095E-01
   26.755   3.1844E-01
   26.760   3.1594E-01
   26.765   3.1348E-01
   26.770   3.1104E-01
   26.775   3.0863E-01
   26.780   3.0623E-01
   26.785   3.0384E-01
   26.790   3.0149E-01
   26.795   2.9918E-01
   26.800   2.9692E-01
   26.805   2.9467E-01
   26.810   2.9245E-01
   26.815   2.9028E-01
   26.820   2.8814E-01
   26.825   2.8593E-01
   26.830   2.8378E-01
   26.835   2.8158E-01
   26.840   2.7931E-01
   26.845   2.7694E-01
   26.850   2.7451E-01
   26.855   2.7193E-01
   26.860   2.6931E-01
   26.865   2.6656E-01
   26.870   2.6374E-01
   26.875   2.6083E-01
   26.880   2.5789E-01
   26.885   2.5492E-01
   26.890   2.5197E-01
   26.895   2.4911E-01
   26.900   2.4624E-01
   26.905   2.4350E-01
   26.910   2.4089E-01
   26.915   2.3841E-01
   26.920   2.3612E-01
   26.925   2.3394E-01
   26.930   2.3198E-01
   26.935   2.3011E-01
   26.940   2.2839E-01
   26.945   2.2676E-01
   26.950   2.2526E-01
   26.955   2.2381E-01
   26.960   2.2246E-01
   26.965   2.2116E-01
   26.970   2.1990E-01
   26.975   2.1869E-01
   26.980   2.1754E-01
   26.985   2.1645E-01
   26.990   2.1540E-01
   26.995   2.1441E-01
   27.000   2.1347E-01
   27.005   2.1259E-01
   27.010   2.1172E-01
   27.015   2.1096E-01
   27.020   2.1017E-01
   27.025   2.0937E-01
   27.030   2.0862E-01
   27.035   2.0776E-01
   27.040   2.0686E-01
   27.045   2.0586E-01
   27.050   2.0485E-01
   27.055   2.0370E-01
   27.060   2.0252E-01
   27.065   2.0120E-01
   27.070   1.9982E-01
   27.075   1.9834E-01
   27.080   1.9686E-01
   27.085   1.9531E-01
   27.090   1.9378E-01
   27.095   1.9228E-01
   27.100   1.9085E-01
   27.105   1.8948E-01
   27.110   1.8819E-01
   27.115   1.8705E-01
   27.120   1.8602E-01
   27.125   1.8512E-01
   27.130   1.8433E-01
   27.135   1.8371E-01
   27.140   1.8316E-01
   27.145   1.8274E-01
   27.150   1.8236E-01
   27.155   1.8209E-01
   27.160   1.8184E-01
   27.165   1.8166E-01
   27.170   1.8153E-01
   27.175   1.8142E-01
   27.180   1.8136E-01
   27.185   1.8132E-01
   27.190   1.8131E-01
   27.195   1.8135E-01
   27.200   1.8141E-01
   27.205   1.8151E-01
   27.210   1.8163E-01
   27.215   1.8174E-01
   27.220   1.8188E-01
   27.225   1.8203E-01
   27.230   1.8212E-01
   27.235   1.8218E-01
   27.240   1.8218E-01
   27.245   1.8212E-01
   27.250   1.8197E-01
   27.255   1.8172E-01
   27.260   1.8137E-01
   27.265   1.8093E-01
   27.270   1.8040E-01
   27.275   1.7981E-01
   27.280   1.7917E-01
   27.285   1.7849E-01
   27.290   1.7786E-01
   27.295   1.7720E-01
   27.300   1.7663E-01
   27.305   1.7609E-01
   27.310   1.7566E-01
   27.315   1.7529E-01
   27.320   1.7505E-01
   27.325   1.7495E-01
   27.330   1.7494E-01
   27.335   1.7507E-01
   27.340   1.7527E-01
   27.345   1.7555E-01
   27.350   1.7598E-01
   27.355   1.7641E-01
   27.360   1.7691E-01
   27.365   1.7742E-01
   27.370   1.7801E-01
   27.375   1.7857E-01
   27.380   1.7918E-01
   27.385   1.7981E-01
   27.390   1.8047E-01
   27.395   1.8109E-01
   27.400   1.8174E-01
   27.405   1.8242E-01
   27.410   1.8311E-01
   27.415   1.8377E-01
   27.420   1.8441E-01
   27.425   1.8504E-01
   27.430   1.8563E-01
   27.435   1.8614E-01
   27.440   1.8658E-01
   27.445   1.8690E-01
   27.450   1.8714E-01
   27.455   1.8727E-01
   27.460   1.8724E-01
   27.465   1.8713E-01
   27.470   1.8690E-01
   27.475   1.8658E-01
   27.480   1.8618E-01
   27.485   1.8573E-01
   27.490   1.8522E-01
   27.495   1.8475E-01
   27.500   1.8426E-01
   27.505   1.8378E-01
   27.510   1.8337E-01
   27.515   1.8303E-01
   27.520   1.8273E-01
   27.525   1.8250E-01
   27.530   1.8235E-01
   27.535   1.8226E-01
   27.540   1.8221E-01
   27.545   1.8223E-01
   27.550   1.8226E-01
   27.555   1.8233E-01
   27.560   1.8239E-01
   27.565   1.8247E-01
   27.570   1.8258E-01
   27.575   1.8260E-01
   27.580   1.8267E-01
   27.585   1.8270E-01
   27.590   1.8271E-01
   27.595   1.8269E-01
   27.600   1.8265E-01
   27.605   1.8258E-01
   27.610   1.8246E-01
   27.615   1.8235E-01
   27.620   1.8215E-01
   27.625   1.8188E-01
   27.630   1.8153E-01
   27.635   1.8113E-01
   27.640   1.8061E-01
   27.645   1.8000E-01
   27.650   1.7924E-01
   27.655   1.7837E-01
   27.660   1.7734E-01
   27.665   1.7621E-01
   27.670   1.7500E-01
   27.675   1.7365E-01
   27.680   1.7223E-01
   27.685   1.7077E-01
   27.690   1.6926E-01
   27.695   1.6770E-01
   27.700   1.6617E-01
   27.705   1.6462E-01
   27.710   1.6319E-01
   27.715   1.6177E-01
   27.720   1.6041E-01
   27.725   1.5913E-01
   27.730   1.5795E-01
   27.735   1.5680E-01
   27.740   1.5573E-01
   27.745   1.5471E-01
   27.750   1.5374E-01
   27.755   1.5281E-01
   27.760   1.5194E-01
   27.765   1.5107E-01
   27.770   1.5021E-01
   27.775   1.4940E-01
   27.780   1.4860E-01
   27.785   1.4778E-01
   27.790   1.4697E-01
   27.795   1.4615E-01
   27.800   1.4532E-01
   27.805   1.4447E-01
   27.810   1.4367E-01
   27.815   1.4283E-01
   27.820   1.4199E-01
   27.825   1.4110E-01
   27.830   1.4017E-01
   27.835   1.3918E-01
   27.840   1.3815E-01
   27.845   1.3703E-01
   27.850   1.3584E-01
   27.855   1.3460E-01
   27.860   1.3325E-01
   27.865   1.3179E-01
   27.870   1.3029E-01
   27.875   1.2871E-01
   27.880   1.2709E-01
   27.885   1.2542E-01
   27.890   1.2375E-01
   27.895   1.2211E-01
   27.900   1.2048E-01
   27.905   1.1893E-01
   27.910   1.1745E-01
   27.915   1.1599E-01
   27.920   1.1468E-01
   27.925   1.1346E-01
   27.930   1.1231E-01
   27.935   1.1127E-01
   27.940   1.1032E-01
   27.945   1.0947E-01
   27.950   1.0868E-01
   27.955   1.0795E-01
   27.960   1.0727E-01
   27.965   1.0664E-01
   27.970   1.0603E-01
   27.975   1.0545E-01
   27.980   1.0490E-01
   27.985   1.0437E-01
   27.990   1.0384E-01
   27.995   1.0333E-01
   28.000   1.0284E-01
   28.005   1.0237E-01
   28.010   1.0188E-01
   28.015   1.0138E-01
   28.020   1.0090E-01
   28.025   1.0036E-01
   28.030   9.9785E-02
   28.035   9.9194E-02
   28.040   9.8523E-02
   28.045   9.7811E-02
   28.050   9.7029E-02
   28.055   9.6159E-02
   28.060   9.5212E-02
   28.065   9.4188E-02
   28.070   9.3105E-02
   28.075   9.1942E-02
   28.080   9.0741E-02
   28.085   8.9523E-02
   28.090   8.8290E-02
   28.095   8.7047E-02
   28.100   8.5848E-02
   28.105   8.4725E-02
   28.110   8.3625E-02
   28.115   8.2639E-02
   28.120   8.1713E-02
   28.125   8.0886E-02
   28.130   8.0153E-02
   28.135   7.9466E-02
   28.140   7.8894E-02
   28.145   7.8389E-02
   28.150   7.7983E-02
   28.155   7.7641E-02
   28.160   7.7292E-02
   28.165   7.7043E-02
   28.170   7.6784E-02
   28.175   7.6593E-02
   28.180   7.6395E-02
   28.185   7.6233E-02
   28.190   7.6056E-02
   28.195   7.5897E-02
   28.200   7.5753E-02
   28.205   7.5630E-02
   28.210   7.5510E-02
   28.215   7.5384E-02
   28.220   7.5250E-02
   28.225   7.5072E-02
   28.230   7.4868E-02
   28.235   7.4636E-02
   28.240   7.4347E-02
   28.245   7.4005E-02
   28.250   7.3614E-02
   28.255   7.3137E-02
   28.260   7.2587E-02
   28.265   7.1964E-02
   28.270   7.1270E-02
   28.275   7.0541E-02
   28.280   6.9722E-02
   28.285   6.8931E-02
   28.290   6.8105E-02
   28.295   6.7315E-02
   28.300   6.6578E-02
   28.305   6.5868E-02
   28.310   6.5193E-02
   28.315   6.4634E-02
   28.320   6.4165E-02
   28.325   6.3725E-02
   28.330   6.3401E-02
   28.335   6.3192E-02
   28.340   6.3055E-02
   28.345   6.2942E-02
   28.350   6.2962E-02
   28.355   6.2991E-02
   28.360   6.3090E-02
   28.365   6.3208E-02
   28.370   6.3339E-02
   28.375   6.3524E-02
   28.380   6.3696E-02
   28.385   6.3902E-02
   28.390   6.4105E-02
   28.395   6.4318E-02
   28.400   6.4532E-02
   28.405   6.4719E-02
   28.410   6.4886E-02
   28.415   6.5063E-02
   28.420   6.5231E-02
   28.425   6.5337E-02
   28.430   6.5438E-02
   28.435   6.5446E-02
   28.440   6.5404E-02
   28.445   6.5288E-02
   28.450   6.5096E-02
   28.455   6.4806E-02
   28.460   6.4444E-02
   28.465   6.4010E-02
   28.470   6.3465E-02
   28.475   6.2884E-02
   28.480   6.2233E-02
   28.485   6.1556E-02
   28.490   6.0825E-02
   28.495   6.0118E-02
   28.500   5.9389E-02
   28.505   5.8701E-02
   28.510   5.8021E-02
   28.515   5.7405E-02
   28.520   5.6885E-02
   28.525   5.6398E-02
   28.530   5.5992E-02
   28.535   5.5614E-02
   28.540   5.5339E-02
   28.545   5.5059E-02
   28.550   5.4883E-02
   28.555   5.4669E-02
   28.560   5.4518E-02
   28.565   5.4343E-02
   28.570   5.4213E-02
   28.575   5.4066E-02
   28.580   5.3922E-02
   28.585   5.3751E-02
   28.590   5.3592E-02
   28.595   5.3401E-02
   28.600   5.3208E-02
   28.605   5.3000E-02
   28.610   5.2777E-02
   28.615   5.2526E-02
   28.620   5.2196E-02
   28.625   5.1834E-02
   28.630   5.1443E-02
   28.635   5.0966E-02
   28.640   5.0427E-02
   28.645   4.9827E-02
   28.650   4.9090E-02
   28.655   4.8309E-02
   28.660   4.7423E-02
   28.665   4.6453E-02
   28.670   4.5413E-02
   28.675   4.4315E-02
   28.680   4.3180E-02
   28.685   4.1982E-02
   28.690   4.0797E-02
   28.695   3.9578E-02
   28.700   3.8377E-02
   28.705   3.7191E-02
   28.710   3.6122E-02
   28.715   3.5034E-02
   28.720   3.4051E-02
   28.725   3.3137E-02
   28.730   3.2282E-02
   28.735   3.1492E-02
   28.740   3.0769E-02
   28.745   3.0141E-02
   28.750   2.9518E-02
   28.755   2.8962E-02
   28.760   2.8490E-02
   28.765   2.8004E-02
   28.770   2.7537E-02
   28.775   2.7120E-02
   28.780   2.6700E-02
   28.785   2.6295E-02
   28.790   2.5918E-02
   28.795   2.5533E-02
   28.800   2.5165E-02
   28.805   2.4816E-02
   28.810   2.4436E-02
   28.815   2.4059E-02
   28.820   2.3679E-02
   28.825   2.3274E-02
   28.830   2.2825E-02
   28.835   2.2353E-02
   28.840   2.1836E-02
   28.845   2.1264E-02
   28.850   2.0625E-02
   28.855   1.9945E-02
   28.860   1.9229E-02
   28.865   1.8464E-02
   28.870   1.7597E-02
   28.875   1.6733E-02
   28.880   1.5813E-02
   28.885   1.4930E-02
   28.890   1.3981E-02
   28.895   1.3127E-02
   28.900   1.2267E-02
   28.905   1.1467E-02
   28.910   1.0741E-02
   28.915   1.0058E-02
   28.920   9.4679E-03
   28.925   8.9517E-03
   28.930   8.5681E-03
   28.935   8.2377E-03
   28.940   7.9770E-03
   28.945   7.8004E-03
   28.950   7.7179E-03
   28.955   7.6919E-03
   28.960   7.7173E-03
   28.965   7.7451E-03
   28.970   7.8536E-03
   28.975   7.9422E-03
   28.980   8.0817E-03
   28.985   8.2199E-03
   28.990   8.3924E-03
   28.995   8.5738E-03
   29.000   8.7595E-03
   29.005   8.9610E-03
   29.010   9.1316E-03
   29.015   9.3334E-03
   29.020   9.5593E-03
   29.025   9.7096E-03
   29.030   9.8445E-03
   29.035   9.9465E-03
   29.040   9.9753E-03
   29.045   9.9872E-03
   29.050   9.9265E-03
   29.055   9.8121E-03
   29.060   9.6471E-03
   29.065   9.4093E-03
   29.070   9.1460E-03
   29.075   8.8336E-03
   29.080   8.5234E-03
   29.085   8.1961E-03
   29.090   7.8693E-03
   29.095   7.5371E-03
   29.100   7.2727E-03
   29.105   7.0282E-03
   29.110   6.8248E-03
   29.115   6.6811E-03
   29.120   6.6411E-03
   29.125   6.6540E-03
   29.130   6.7389E-03
   29.135   6.9046E-03
   29.140   7.1822E-03
   29.145   7.4562E-03
   29.150   7.8138E-03
   29.155   8.2538E-03
   29.160   8.7172E-03
   29.165   9.2482E-03
   29.170   9.7839E-03
   29.175   1.0364E-02
   29.180   1.0954E-02
   29.185   1.1550E-02
   29.190   1.2164E-02
   29.195   1.2778E-02
   29.200   1.3395E-02
   29.205   1.4050E-02
   29.210   1.4673E-02
   29.215   1.5300E-02
   29.220   1.5881E-02
   29.225   1.6482E-02
   29.230   1.7009E-02
   29.235   1.7533E-02
   29.240   1.7982E-02
   29.245   1.8430E-02
   29.250   1.8806E-02
   29.255   1.9116E-02
   29.260   1.9353E-02
   29.265   1.9559E-02
   29.270   1.9681E-02
   29.275   1.9782E-02
   29.280   1.9871E-02
   29.285   1.9921E-02
   29.290   2.0002E-02
   29.295   2.0099E-02
   29.300   2.0194E-02
   29.305   2.0326E-02
   29.310   2.0518E-02
   29.315   2.0738E-02
   29.320   2.1023E-02
   29.325   2.1419E-02
   29.330   2.1869E-02
   29.335   2.2339E-02
   29.340   2.2921E-02
   29.345   2.3548E-02
   29.350   2.4213E-02
   29.355   2.4923E-02
   29.360   2.5662E-02
   29.365   2.6463E-02
   29.370   2.7223E-02
   29.375   2.8031E-02
   29.380   2.8859E-02
   29.385   2.9708E-02
   29.390   3.0512E-02
   29.395   3.1306E-02
   29.400   3.2120E-02
   29.405   3.2913E-02
   29.410   3.3682E-02
   29.415   3.4462E-02
   29.420   3.5119E-02
   29.425   3.5833E-02
   29.430   3.6457E-02
   29.435   3.7043E-02
   29.440   3.7529E-02
   29.445   3.7982E-02
   29.450   3.8377E-02
   29.455   3.8688E-02
   29.460   3.8917E-02
   29.465   3.9067E-02
   29.470   3.9183E-02
   29.475   3.9188E-02
   29.480   3.9163E-02
   29.485   3.9094E-02
   29.490   3.9005E-02
   29.495   3.8917E-02
   29.500   3.8846E-02
   29.505   3.8785E-02
   29.510   3.8715E-02
   29.515   3.8693E-02
   29.520   3.8698E-02
   29.525   3.8773E-02
   29.530   3.8890E-02
   29.535   3.9060E-02
   29.540   3.9216E-02
   29.545   3.9468E-02
   29.550   3.9715E-02
   29.555   3.9991E-02
   29.560   4.0294E-02
   29.565   4.0589E-02
   29.570   4.0881E-02
   29.575   4.1159E-02
   29.580   4.1453E-02
   29.585   4.1702E-02
   29.590   4.1940E-02
   29.595   4.2189E-02
   29.600   4.2394E-02
   29.605   4.2600E-02
   29.610   4.2709E-02
   29.615   4.2815E-02
   29.620   4.2885E-02
   29.625   4.2879E-02
   29.630   4.2830E-02
   29.635   4.2722E-02
   29.640   4.2557E-02
   29.645   4.2317E-02
   29.650   4.1977E-02
   29.655   4.1577E-02
   29.660   4.1090E-02
   29.665   4.0560E-02
   29.670   3.9967E-02
   29.675   3.9327E-02
   29.680   3.8588E-02
   29.685   3.7859E-02
   29.690   3.7106E-02
   29.695   3.6343E-02
   29.700   3.5575E-02
   29.705   3.4809E-02
   29.710   3.4091E-02
   29.715   3.3457E-02
   29.720   3.2800E-02
   29.725   3.2239E-02
   29.730   3.1735E-02
   29.735   3.1271E-02
   29.740   3.0860E-02
   29.745   3.0516E-02
   29.750   3.0177E-02
   29.755   2.9884E-02
   29.760   2.9647E-02
   29.765   2.9374E-02
   29.770   2.9159E-02
   29.775   2.8954E-02
   29.780   2.8743E-02
   29.785   2.8560E-02
   29.790   2.8380E-02
   29.795   2.8216E-02
   29.800   2.8018E-02
   29.805   2.7810E-02
   29.810   2.7588E-02
   29.815   2.7353E-02
   29.820   2.7072E-02
   29.825   2.6804E-02
   29.830   2.6466E-02
   29.835   2.6117E-02
   29.840   2.5689E-02
   29.845   2.5249E-02
   29.850   2.4712E-02
   29.855   2.4166E-02
   29.860   2.3545E-02
   29.865   2.2913E-02
   29.870   2.2205E-02
   29.875   2.1491E-02
   29.880   2.0747E-02
   29.885   1.9973E-02
   29.890   1.9206E-02
   29.895   1.8463E-02
   29.900   1.7732E-02
   29.905   1.7008E-02
   29.910   1.6355E-02
   29.915   1.5734E-02
   29.920   1.5197E-02
   29.925   1.4695E-02
   29.930   1.4288E-02
   29.935   1.3946E-02
   29.940   1.3673E-02
   29.945   1.3452E-02
   29.950   1.3265E-02
   29.955   1.3138E-02
   29.960   1.3048E-02
   29.965   1.3003E-02
   29.970   1.2976E-02
   29.975   1.2964E-02
   29.980   1.2990E-02
   29.985   1.3003E-02
   29.990   1.3024E-02
   29.995   1.3061E-02
   30.000   1.3073E-02
   30.005   1.3098E-02
   30.010   1.3100E-02
   30.015   1.3104E-02
   30.020   1.3072E-02
   30.025   1.3049E-02
   30.030   1.2994E-02
   30.035   1.2865E-02
   30.040   1.2712E-02
   30.045   1.2492E-02
   30.050   1.2255E-02
   30.055   1.1951E-02
   30.060   1.1609E-02
   30.065   1.1251E-02
   30.070   1.0842E-02
   30.075   1.0400E-02
   30.080   9.9363E-03
   30.085   9.4454E-03
   30.090   8.9721E-03
   30.095   8.5083E-03
   30.100   8.0584E-03
   30.105   7.6415E-03
   30.110   7.2635E-03
   30.115   6.9127E-03
   30.120   6.6212E-03
   30.125   6.3995E-03
   30.130   6.2547E-03
   30.135   6.1563E-03
   30.140   6.1586E-03
   30.145   6.1899E-03
   30.150   6.2801E-03
   30.155   6.4064E-03
   30.160   6.5847E-03
   30.165   6.8087E-03
   30.170   7.0405E-03
   30.175   7.3068E-03
   30.180   7.5841E-03
   30.185   7.8810E-03
   30.190   8.1690E-03
   30.195   8.4539E-03
   30.200   8.7322E-03
   30.205   9.0253E-03
   30.210   9.3210E-03
   30.215   9.5695E-03
   30.220   9.7984E-03
   30.225   9.9918E-03
   30.230   1.0170E-02
   30.235   1.0307E-02
   30.240   1.0426E-02
   30.245   1.0515E-02
   30.250   1.0531E-02
   30.255   1.0539E-02
   30.260   1.0469E-02
   30.265   1.0389E-02
   30.270   1.0224E-02
   30.275   1.0085E-02
   30.280   9.8755E-03
   30.285   9.6484E-03
   30.290   9.4450E-03
   30.295   9.2313E-03
   30.300   9.0807E-03
   30.305   8.9274E-03
   30.310   8.8307E-03
   30.315   8.7683E-03
   30.320   8.7761E-03
   30.325   8.8467E-03
   30.330   8.9493E-03
   30.335   9.0880E-03
   30.340   9.3264E-03
   30.345   9.6243E-03
   30.350   9.9513E-03
   30.355   1.0339E-02
   30.360   1.0744E-02
   30.365   1.1170E-02
   30.370   1.1610E-02
   30.375   1.2070E-02
   30.380   1.2541E-02
   30.385   1.2984E-02
   30.390   1.3471E-02
   30.395   1.3924E-02
   30.400   1.4350E-02
   30.405   1.4762E-02
   30.410   1.5133E-02
   30.415   1.5482E-02
   30.420   1.5818E-02
   30.425   1.6117E-02
   30.430   1.6389E-02
