**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
   25.845  -4.2271E-01
   25.850  -4.2015E-01
   25.855  -4.1769E-01
   25.860  -4.1539E-01
   25.865  -4.1328E-01
   25.870  -4.1137E-01
   25.875  -4.0972E-01
   25.880  -4.0830E-01
   25.885  -4.0715E-01
   25.890  -4.0615E-01
   25.895  -4.0543E-01
   25.900  -4.0479E-01
   25.905  -4.0429E-01
   25.910  -4.0379E-01
   25.915  -4.0334E-01
   25.920  -4.0284E-01
   25.925  -4.0228E-01
   25.930  -4.0156E-01
   25.935  -4.0071E-01
   25.940  -3.9965E-01
   25.945  -3.9843E-01
   25.950  -3.9699E-01
   25.955  -3.9536E-01
   25.960  -3.9349E-01
   25.965  -3.9149E-01
   25.970  -3.8924E-01
   25.975  -3.8684E-01
   25.980  -3.8427E-01
   25.985  -3.8156E-01
   25.990  -3.7865E-01
   25.995  -3.7566E-01
   26.000  -3.7245E-01
   26.005  -3.6915E-01
   26.010  -3.6568E-01
   26.015  -3.6213E-01
   26.020  -3.5844E-01
   26.025  -3.5472E-01
   26.030  -3.5093E-01
   26.035  -3.4716E-01
   26.040  -3.4336E-01
   26.045  -3.3966E-01
   26.050  -3.3603E-01
   26.055  -3.3259E-01
   26.060  -3.2928E-01
   26.065  -3.2622E-01
   26.070  -3.2337E-01
   26.075  -3.2082E-01
   26.080  -3.1846E-01
   26.085  -3.1639E-01
   26.090  -3.1453E-01
   26.095  -3.1290E-01
   26.100  -3.1144E-01
   26.105  -3.1015E-01
   26.110  -3.0889E-01
   26.115  -3.0778E-01
   26.120  -3.0663E-01
   26.125  -3.0552E-01
   26.130  -3.0434E-01
   26.135  -3.0312E-01
   26.140  -3.0178E-01
   26.145  -3.0043E-01
   26.150  -2.9892E-01
   26.155  -2.9738E-01
   26.160  -2.9567E-01
   26.165  -2.9391E-01
   26.170  -2.9205E-01
   26.175  -2.9016E-01
   26.180  -2.8812E-01
   26.185  -2.8608E-01
   26.190  -2.8393E-01
   26.195  -2.8176E-01
   26.200  -2.7949E-01
   26.205  -2.7721E-01
   26.210  -2.7481E-01
   26.215  -2.7243E-01
   26.220  -2.6997E-01
   26.225  -2.6754E-01
   26.230  -2.6507E-01
   26.235  -2.6262E-01
   26.240  -2.6023E-01
   26.245  -2.5795E-01
   26.250  -2.5574E-01
   26.255  -2.5370E-01
   26.260  -2.5182E-01
   26.265  -2.5015E-01
   26.270  -2.4865E-01
   26.275  -2.4742E-01
   26.280  -2.4638E-01
   26.285  -2.4559E-01
   26.290  -2.4492E-01
   26.295  -2.4450E-01
   26.300  -2.4419E-01
   26.305  -2.4403E-01
   26.310  -2.4393E-01
   26.315  -2.4393E-01
   26.320  -2.4389E-01
   26.325  -2.4389E-01
   26.330  -2.4380E-01
   26.335  -2.4369E-01
   26.340  -2.4345E-01
   26.345  -2.4317E-01
   26.350  -2.4278E-01
   26.355  -2.4232E-01
   26.360  -2.4177E-01
   26.365  -2.4114E-01
   26.370  -2.4042E-01
   26.375  -2.3968E-01
   26.380  -2.3881E-01
   26.385  -2.3791E-01
   26.390  -2.3690E-01
   26.395  -2.3585E-01
   26.400  -2.3470E-01
   26.405  -2.3352E-01
   26.410  -2.3225E-01
   26.415  -2.3094E-01
   26.420  -2.2956E-01
   26.425  -2.2819E-01
   26.430  -2.2673E-01
   26.435  -2.2534E-01
   26.440  -2.2387E-01
   26.445  -2.2251E-01
   26.450  -2.2117E-01
   26.455  -2.1996E-01
   26.460  -2.1883E-01
   26.465  -2.1787E-01
   26.470  -2.1706E-01
   26.475  -2.1640E-01
   26.480  -2.1590E-01
   26.485  -2.1558E-01
   26.490  -2.1537E-01
   26.495  -2.1534E-01
   26.500  -2.1535E-01
   26.505  -2.1549E-01
   26.510  -2.1563E-01
   26.515  -2.1579E-01
   26.520  -2.1594E-01
   26.525  -2.1606E-01
   26.530  -2.1611E-01
   26.535  -2.1609E-01
   26.540  -2.1596E-01
   26.545  -2.1577E-01
   26.550  -2.1546E-01
   26.555  -2.1505E-01
   26.560  -2.1452E-01
   26.565  -2.1394E-01
   26.570  -2.1324E-01
   26.575  -2.1248E-01
   26.580  -2.1162E-01
   26.585  -2.1071E-01
   26.590  -2.0967E-01
   26.595  -2.0864E-01
   26.600  -2.0746E-01
   26.605  -2.0625E-01
   26.610  -2.0493E-01
   26.615  -2.0358E-01
   26.620  -2.0211E-01
   26.625  -2.0062E-01
   26.630  -1.9904E-01
   26.635  -1.9750E-01
   26.640  -1.9591E-01
   26.645  -1.9438E-01
   26.650  -1.9284E-01
   26.655  -1.9142E-01
   26.660  -1.9003E-01
   26.665  -1.8880E-01
   26.670  -1.8761E-01
   26.675  -1.8660E-01
   26.680  -1.8568E-01
   26.685  -1.8493E-01
   26.690  -1.8425E-01
   26.695  -1.8371E-01
   26.700  -1.8320E-01
   26.705  -1.8278E-01
   26.710  -1.8232E-01
   26.715  -1.8192E-01
   26.720  -1.8143E-01
   26.725  -1.8096E-01
   26.730  -1.8034E-01
   26.735  -1.7972E-01
   26.740  -1.7894E-01
   26.745  -1.7813E-01
   26.750  -1.7711E-01
   26.755  -1.7612E-01
   26.760  -1.7497E-01
   26.765  -1.7374E-01
   26.770  -1.7243E-01
   26.775  -1.7108E-01
   26.780  -1.6959E-01
   26.785  -1.6809E-01
   26.790  -1.6646E-01
   26.795  -1.6480E-01
   26.800  -1.6304E-01
   26.805  -1.6123E-01
   26.810  -1.5932E-01
   26.815  -1.5740E-01
   26.820  -1.5536E-01
   26.825  -1.5335E-01
   26.830  -1.5121E-01
   26.835  -1.4912E-01
   26.840  -1.4697E-01
   26.845  -1.4486E-01
   26.850  -1.4277E-01
   26.855  -1.4079E-01
   26.860  -1.3886E-01
   26.865  -1.3703E-01
   26.870  -1.3528E-01
   26.875  -1.3371E-01
   26.880  -1.3222E-01
   26.885  -1.3087E-01
   26.890  -1.2960E-01
   26.895  -1.2849E-01
   26.900  -1.2739E-01
   26.905  -1.2639E-01
   26.910  -1.2538E-01
   26.915  -1.2440E-01
   26.920  -1.2339E-01
   26.925  -1.2240E-01
   26.930  -1.2132E-01
   26.935  -1.2023E-01
   26.940  -1.1904E-01
   26.945  -1.1784E-01
   26.950  -1.1650E-01
   26.955  -1.1516E-01
   26.960  -1.1369E-01
   26.965  -1.1224E-01
   26.970  -1.1068E-01
   26.975  -1.0914E-01
   26.980  -1.0748E-01
   26.985  -1.0587E-01
   26.990  -1.0417E-01
   26.995  -1.0244E-01
   27.000  -1.0066E-01
   27.005  -9.8870E-02
   27.010  -9.7037E-02
   27.015  -9.5194E-02
   27.020  -9.3283E-02
   27.025  -9.1419E-02
   27.030  -8.9493E-02
   27.035  -8.7615E-02
   27.040  -8.5734E-02
   27.045  -8.3926E-02
   27.050  -8.2151E-02
   27.055  -8.0497E-02
   27.060  -7.8897E-02
   27.065  -7.7454E-02
   27.070  -7.6089E-02
   27.075  -7.4884E-02
   27.080  -7.3787E-02
   27.085  -7.2865E-02
   27.090  -7.2033E-02
   27.095  -7.1330E-02
   27.100  -7.0694E-02
   27.105  -7.0191E-02
   27.110  -6.9705E-02
   27.115  -6.9279E-02
   27.120  -6.8825E-02
   27.125  -6.8401E-02
   27.130  -6.7962E-02
   27.135  -6.7498E-02
   27.140  -6.6958E-02
   27.145  -6.6411E-02
   27.150  -6.5817E-02
   27.155  -6.5195E-02
   27.160  -6.4481E-02
   27.165  -6.3785E-02
   27.170  -6.3065E-02
   27.175  -6.2326E-02
   27.180  -6.1540E-02
   27.185  -6.0748E-02
   27.190  -5.9906E-02
   27.195  -5.9087E-02
   27.200  -5.8191E-02
   27.205  -5.7351E-02
   27.210  -5.6441E-02
   27.215  -5.5515E-02
   27.220  -5.4560E-02
   27.225  -5.3623E-02
   27.230  -5.2664E-02
   27.235  -5.1755E-02
   27.240  -5.0793E-02
   27.245  -4.9964E-02
   27.250  -4.9115E-02
   27.255  -4.8411E-02
   27.260  -4.7735E-02
   27.265  -4.7201E-02
   27.270  -4.6739E-02
   27.275  -4.6436E-02
   27.280  -4.6222E-02
   27.285  -4.6181E-02
   27.290  -4.6180E-02
   27.295  -4.6340E-02
   27.300  -4.6502E-02
   27.305  -4.6785E-02
   27.310  -4.7082E-02
   27.315  -4.7461E-02
   27.320  -4.7782E-02
   27.325  -4.8125E-02
   27.330  -4.8424E-02
   27.335  -4.8697E-02
   27.340  -4.8899E-02
   27.345  -4.9078E-02
   27.350  -4.9206E-02
   27.355  -4.9307E-02
   27.360  -4.9328E-02
   27.365  -4.9356E-02
   27.370  -4.9291E-02
   27.375  -4.9252E-02
   27.380  -4.9123E-02
   27.385  -4.9027E-02
   27.390  -4.8837E-02
   27.395  -4.8696E-02
   27.400  -4.8467E-02
   27.405  -4.8268E-02
   27.410  -4.7980E-02
   27.415  -4.7704E-02
   27.420  -4.7356E-02
   27.425  -4.7047E-02
   27.430  -4.6645E-02
   27.435  -4.6317E-02
   27.440  -4.5923E-02
   27.445  -4.5605E-02
   27.450  -4.5293E-02
   27.455  -4.5073E-02
   27.460  -4.4898E-02
   27.465  -4.4815E-02
   27.470  -4.4796E-02
   27.475  -4.4931E-02
   27.480  -4.5110E-02
   27.485  -4.5441E-02
   27.490  -4.5803E-02
   27.495  -4.6270E-02
   27.500  -4.6775E-02
   27.505  -4.7371E-02
   27.510  -4.7940E-02
   27.515  -4.8537E-02
   27.520  -4.9105E-02
   27.525  -4.9722E-02
   27.530  -5.0217E-02
   27.535  -5.0718E-02
   27.540  -5.1126E-02
   27.545  -5.1524E-02
   27.550  -5.1831E-02
   27.555  -5.2107E-02
   27.560  -5.2298E-02
   27.565  -5.2468E-02
   27.570  -5.2564E-02
   27.575  -5.2662E-02
   27.580  -5.2672E-02
   27.585  -5.2710E-02
   27.590  -5.2633E-02
   27.595  -5.2565E-02
   27.600  -5.2411E-02
   27.605  -5.2270E-02
   27.610  -5.2036E-02
   27.615  -5.1772E-02
   27.620  -5.1436E-02
   27.625  -5.1125E-02
   27.630  -5.0735E-02
   27.635  -5.0375E-02
   27.640  -4.9946E-02
   27.645  -4.9603E-02
   27.650  -4.9197E-02
   27.655  -4.8913E-02
   27.660  -4.8620E-02
   27.665  -4.8445E-02
   27.670  -4.8292E-02
   27.675  -4.8265E-02
   27.680  -4.8226E-02
   27.685  -4.8354E-02
   27.690  -4.8478E-02
   27.695  -4.8711E-02
   27.700  -4.8941E-02
   27.705  -4.9209E-02
   27.710  -4.9460E-02
   27.715  -4.9762E-02
   27.720  -4.9974E-02
   27.725  -5.0243E-02
   27.730  -5.0372E-02
   27.735  -5.0508E-02
   27.740  -5.0528E-02
   27.745  -5.0561E-02
   27.750  -5.0463E-02
   27.755  -5.0358E-02
   27.760  -5.0111E-02
   27.765  -4.9910E-02
   27.770  -4.9605E-02
   27.775  -4.9264E-02
   27.780  -4.8881E-02
   27.785  -4.8457E-02
   27.790  -4.7959E-02
   27.795  -4.7475E-02
   27.800  -4.6892E-02
   27.805  -4.6310E-02
   27.810  -4.5646E-02
   27.815  -4.4969E-02
   27.820  -4.4230E-02
   27.825  -4.3492E-02
   27.830  -4.2669E-02
   27.835  -4.1899E-02
   27.840  -4.1065E-02
   27.845  -4.0266E-02
   27.850  -3.9464E-02
   27.855  -3.8736E-02
   27.860  -3.8037E-02
   27.865  -3.7408E-02
   27.870  -3.6855E-02
   27.875  -3.6377E-02
   27.880  -3.5946E-02
   27.885  -3.5641E-02
   27.890  -3.5377E-02
   27.895  -3.5204E-02
   27.900  -3.5037E-02
   27.905  -3.4923E-02
   27.910  -3.4801E-02
   27.915  -3.4737E-02
   27.920  -3.4614E-02
   27.925  -3.4499E-02
   27.930  -3.4363E-02
   27.935  -3.4197E-02
   27.940  -3.3953E-02
   27.945  -3.3710E-02
   27.950  -3.3413E-02
   27.955  -3.3067E-02
   27.960  -3.2658E-02
   27.965  -3.2287E-02
   27.970  -3.1823E-02
   27.975  -3.1390E-02
   27.980  -3.0903E-02
   27.985  -3.0421E-02
   27.990  -2.9908E-02
   27.995  -2.9392E-02
   28.000  -2.8800E-02
   28.005  -2.8255E-02
   28.010  -2.7651E-02
   28.015  -2.7025E-02
   28.020  -2.6350E-02
   28.025  -2.5673E-02
   28.030  -2.4999E-02
   28.035  -2.4342E-02
   28.040  -2.3649E-02
   28.045  -2.3041E-02
   28.050  -2.2437E-02
   28.055  -2.1947E-02
   28.060  -2.1468E-02
   28.065  -2.1088E-02
   28.070  -2.0755E-02
   28.075  -2.0535E-02
   28.080  -2.0380E-02
   28.085  -2.0350E-02
   28.090  -2.0332E-02
   28.095  -2.0463E-02
   28.100  -2.0583E-02
   28.105  -2.0796E-02
   28.110  -2.1000E-02
   28.115  -2.1266E-02
   28.120  -2.1498E-02
   28.125  -2.1757E-02
   28.130  -2.1957E-02
   28.135  -2.2164E-02
   28.140  -2.2307E-02
   28.145  -2.2463E-02
   28.150  -2.2542E-02
   28.155  -2.2633E-02
   28.160  -2.2662E-02
   28.165  -2.2697E-02
   28.170  -2.2671E-02
   28.175  -2.2663E-02
   28.180  -2.2612E-02
   28.185  -2.2557E-02
   28.190  -2.2460E-02
   28.195  -2.2362E-02
   28.200  -2.2247E-02
   28.205  -2.2116E-02
   28.210  -2.1945E-02
   28.215  -2.1764E-02
   28.220  -2.1567E-02
   28.225  -2.1381E-02
   28.230  -2.1132E-02
   28.235  -2.0907E-02
   28.240  -2.0673E-02
   28.245  -2.0494E-02
   28.250  -2.0276E-02
   28.255  -2.0152E-02
   28.260  -2.0044E-02
   28.265  -2.0044E-02
   28.270  -2.0059E-02
   28.275  -2.0180E-02
   28.280  -2.0354E-02
   28.285  -2.0655E-02
   28.290  -2.0962E-02
   28.295  -2.1371E-02
   28.300  -2.1818E-02
   28.305  -2.2283E-02
   28.310  -2.2772E-02
   28.315  -2.3295E-02
   28.320  -2.3776E-02
   28.325  -2.4282E-02
   28.330  -2.4701E-02
   28.335  -2.5161E-02
   28.340  -2.5514E-02
   28.345  -2.5889E-02
   28.350  -2.6182E-02
   28.355  -2.6454E-02
   28.360  -2.6691E-02
   28.365  -2.6919E-02
   28.370  -2.7083E-02
   28.375  -2.7267E-02
   28.380  -2.7409E-02
   28.385  -2.7573E-02
   28.390  -2.7648E-02
   28.395  -2.7775E-02
   28.400  -2.7804E-02
   28.405  -2.7869E-02
   28.410  -2.7837E-02
   28.415  -2.7831E-02
   28.420  -2.7755E-02
   28.425  -2.7699E-02
   28.430  -2.7580E-02
   28.435  -2.7511E-02
   28.440  -2.7417E-02
   28.445  -2.7351E-02
   28.450  -2.7288E-02
   28.455  -2.7314E-02
   28.460  -2.7346E-02
   28.465  -2.7441E-02
   28.470  -2.7572E-02
   28.475  -2.7787E-02
   28.480  -2.8038E-02
   28.485  -2.8402E-02
   28.490  -2.8776E-02
   28.495  -2.9243E-02
   28.500  -2.9721E-02
   28.505  -3.0265E-02
   28.510  -3.0787E-02
   28.515  -3.1336E-02
   28.520  -3.1880E-02
   28.525  -3.2430E-02
   28.530  -3.2885E-02
   28.535  -3.3373E-02
   28.540  -3.3768E-02
   28.545  -3.4134E-02
   28.550  -3.4480E-02
   28.555  -3.4794E-02
   28.560  -3.5022E-02
   28.565  -3.5278E-02
   28.570  -3.5464E-02
   28.575  -3.5641E-02
   28.580  -3.5773E-02
   28.585  -3.5914E-02
   28.590  -3.5975E-02
   28.595  -3.6045E-02
   28.600  -3.6061E-02
   28.605  -3.6067E-02
   28.610  -3.6000E-02
   28.615  -3.5959E-02
   28.620  -3.5825E-02
   28.625  -3.5728E-02
   28.630  -3.5535E-02
   28.635  -3.5378E-02
   28.640  -3.5176E-02
   28.645  -3.4985E-02
   28.650  -3.4808E-02
   28.655  -3.4682E-02
   28.660  -3.4525E-02
   28.665  -3.4467E-02
   28.670  -3.4417E-02
   28.675  -3.4464E-02
   28.680  -3.4522E-02
   28.685  -3.4636E-02
   28.690  -3.4776E-02
   28.695  -3.4997E-02
   28.700  -3.5209E-02
   28.705  -3.5458E-02
   28.710  -3.5705E-02
   28.715  -3.5950E-02
   28.720  -3.6161E-02
   28.725  -3.6358E-02
   28.730  -3.6506E-02
   28.735  -3.6655E-02
   28.740  -3.6692E-02
   28.745  -3.6707E-02
   28.750  -3.6646E-02
   28.755  -3.6594E-02
   28.760  -3.6456E-02
   28.765  -3.6316E-02
   28.770  -3.6100E-02
   28.775  -3.5880E-02
   28.780  -3.5591E-02
   28.785  -3.5315E-02
   28.790  -3.4969E-02
   28.795  -3.4625E-02
   28.800  -3.4211E-02
   28.805  -3.3797E-02
   28.810  -3.3327E-02
   28.815  -3.2831E-02
   28.820  -3.2288E-02
   28.825  -3.1731E-02
   28.830  -3.1132E-02
   28.835  -3.0547E-02
   28.840  -2.9926E-02
   28.845  -2.9357E-02
   28.850  -2.8745E-02
   28.855  -2.8197E-02
   28.860  -2.7638E-02
   28.865  -2.7171E-02
   28.870  -2.6715E-02
   28.875  -2.6329E-02
   28.880  -2.5991E-02
   28.885  -2.5712E-02
   28.890  -2.5470E-02
   28.895  -2.5287E-02
   28.900  -2.5118E-02
   28.905  -2.4997E-02
   28.910  -2.4864E-02
   28.915  -2.4748E-02
   28.920  -2.4636E-02
   28.925  -2.4521E-02
   28.930  -2.4357E-02
   28.935  -2.4172E-02
   28.940  -2.3956E-02
   28.945  -2.3727E-02
   28.950  -2.3444E-02
   28.955  -2.3139E-02
   28.960  -2.2810E-02
   28.965  -2.2453E-02
   28.970  -2.2066E-02
   28.975  -2.1696E-02
   28.980  -2.1265E-02
   28.985  -2.0870E-02
   28.990  -2.0404E-02
   28.995  -1.9976E-02
   29.000  -1.9469E-02
   29.005  -1.9003E-02
   29.010  -1.8491E-02
   29.015  -1.7981E-02
   29.020  -1.7424E-02
   29.025  -1.6886E-02
   29.030  -1.6326E-02
   29.035  -1.5790E-02
   29.040  -1.5205E-02
   29.045  -1.4669E-02
   29.050  -1.4139E-02
   29.055  -1.3662E-02
   29.060  -1.3216E-02
   29.065  -1.2853E-02
   29.070  -1.2505E-02
   29.075  -1.2277E-02
   29.080  -1.2052E-02
   29.085  -1.1919E-02
   29.090  -1.1805E-02
   29.095  -1.1767E-02
   29.100  -1.1743E-02
   29.105  -1.1765E-02
   29.110  -1.1797E-02
   29.115  -1.1862E-02
   29.120  -1.1884E-02
   29.125  -1.1927E-02
   29.130  -1.1944E-02
   29.135  -1.1914E-02
   29.140  -1.1870E-02
   29.145  -1.1812E-02
   29.150  -1.1705E-02
   29.155  -1.1606E-02
   29.160  -1.1444E-02
   29.165  -1.1302E-02
   29.170  -1.1101E-02
   29.175  -1.0925E-02
   29.180  -1.0681E-02
   29.185  -1.0461E-02
   29.190  -1.0153E-02
   29.195  -9.9275E-03
   29.200  -9.6165E-03
   29.205  -9.3223E-03
   29.210  -8.9402E-03
   29.215  -8.6182E-03
   29.220  -8.2215E-03
   29.225  -7.8292E-03
   29.230  -7.3933E-03
   29.235  -7.0005E-03
   29.240  -6.5553E-03
   29.245  -6.1184E-03
   29.250  -5.7193E-03
   29.255  -5.3676E-03
   29.260  -5.0130E-03
   29.265  -4.7388E-03
   29.270  -4.4789E-03
   29.275  -4.2926E-03
   29.280  -4.1260E-03
   29.285  -4.0419E-03
   29.290  -3.9423E-03
   29.295  -3.9359E-03
   29.300  -3.9306E-03
   29.305  -3.9887E-03
   29.310  -4.0094E-03
   29.315  -4.0627E-03
   29.320  -4.0922E-03
   29.325  -4.1576E-03
   29.330  -4.1504E-03
   29.335  -4.1335E-03
   29.340  -4.0641E-03
   29.345  -4.0243E-03
   29.350  -3.8894E-03
   29.355  -3.7522E-03
   29.360  -3.5824E-03
   29.365  -3.3949E-03
   29.370  -3.1679E-03
   29.375  -2.9725E-03
   29.380  -2.7275E-03
   29.385  -2.4768E-03
   29.390  -2.2008E-03
   29.395  -1.9113E-03
   29.400  -1.6392E-03
   29.405  -1.3205E-03
   29.410  -9.4437E-04
   29.415  -5.9299E-04
   29.420  -1.9391E-04
   29.425   2.0580E-04
   29.430   6.5004E-04
   29.435   1.0469E-03
   29.440   1.4819E-03
   29.445   1.8724E-03
   29.450   2.2838E-03
   29.455   2.6269E-03
   29.460   2.9417E-03
   29.465   3.1996E-03
   29.470   3.4587E-03
   29.475   3.6168E-03
   29.480   3.7490E-03
   29.485   3.8112E-03
   29.490   3.8477E-03
   29.495   3.8136E-03
   29.500   3.7843E-03
   29.505   3.6971E-03
   29.510   3.6207E-03
   29.515   3.5597E-03
   29.520   3.4632E-03
   29.525   3.3570E-03
   29.530   3.3340E-03
   29.535   3.2706E-03
   29.540   3.2670E-03
   29.545   3.2586E-03
   29.550   3.2939E-03
   29.555   3.3082E-03
   29.560   3.4072E-03
   29.565   3.4637E-03
   29.570   3.5956E-03
   29.575   3.6992E-03
   29.580   3.8612E-03
   29.585   4.0013E-03
   29.590   4.2188E-03
   29.595   4.3984E-03
   29.600   4.6256E-03
   29.605   4.8056E-03
   29.610   5.0732E-03
   29.615   5.3412E-03
   29.620   5.6464E-03
   29.625   5.9554E-03
   29.630   6.3086E-03
   29.635   6.6217E-03
   29.640   6.9763E-03
   29.645   7.3283E-03
   29.650   7.6733E-03
   29.655   7.9479E-03
   29.660   8.2410E-03
   29.665   8.4637E-03
   29.670   8.6645E-03
   29.675   8.7800E-03
   29.680   8.9069E-03
   29.685   8.9356E-03
   29.690   8.9735E-03
   29.695   8.9456E-03
   29.700   8.9385E-03
   29.705   8.8584E-03
   29.710   8.8138E-03
   29.715   8.7336E-03
   29.720   8.6938E-03
   29.725   8.6238E-03
   29.730   8.6472E-03
   29.735   8.6253E-03
   29.740   8.6967E-03
   29.745   8.7705E-03
   29.750   8.8594E-03
   29.755   8.9776E-03
   29.760   9.1433E-03
   29.765   9.2755E-03
   29.770   9.5042E-03
   29.775   9.6899E-03
   29.780   9.9406E-03
   29.785   1.0157E-02
   29.790   1.0455E-02
   29.795   1.0691E-02
   29.800   1.1054E-02
   29.805   1.1344E-02
   29.810   1.1703E-02
   29.815   1.2043E-02
   29.820   1.2440E-02
   29.825   1.2803E-02
   29.830   1.3232E-02
   29.835   1.3631E-02
   29.840   1.4041E-02
   29.845   1.4425E-02
   29.850   1.4816E-02
   29.855   1.5153E-02
   29.860   1.5511E-02
   29.865   1.5780E-02
   29.870   1.6051E-02
   29.875   1.6193E-02
   29.880   1.6333E-02
   29.885   1.6419E-02
   29.890   1.6454E-02
   29.895   1.6460E-02
   29.900   1.6449E-02
   29.905   1.6359E-02
   29.910   1.6289E-02
   29.915   1.6178E-02
   29.920   1.6117E-02
   29.925   1.6035E-02
   29.930   1.5972E-02
   29.935   1.5870E-02
   29.940   1.5852E-02
   29.945   1.5770E-02
   29.950   1.5781E-02
   29.955   1.5740E-02
   29.960   1.5754E-02
   29.965   1.5733E-02
   29.970   1.5772E-02
   29.975   1.5784E-02
   29.980   1.5799E-02
   29.985   1.5824E-02
   29.990   1.5872E-02
   29.995   1.5870E-02
   30.000   1.5929E-02
   30.005   1.5957E-02
   30.010   1.6004E-02
   30.015   1.6049E-02
   30.020   1.6119E-02
   30.025   1.6167E-02
   30.030   1.6267E-02
   30.035   1.6323E-02
   30.040   1.6386E-02
   30.045   1.6389E-02
   30.050   1.6423E-02
   30.055   1.6393E-02
   30.060   1.6330E-02
   30.065   1.6208E-02
   30.070   1.6063E-02
   30.075   1.5838E-02
   30.080   1.5617E-02
   30.085   1.5289E-02
   30.090   1.4925E-02
   30.095   1.4519E-02
   30.100   1.4100E-02
   30.105   1.3626E-02
   30.110   1.3161E-02
   30.115   1.2685E-02
   30.120   1.2201E-02
   30.125   1.1710E-02
   30.130   1.1274E-02
   30.135   1.0797E-02
   30.140   1.0371E-02
   30.145   9.9351E-03
   30.150   9.5628E-03
   30.155   9.1425E-03
   30.160   8.7860E-03
   30.165   8.4049E-03
   30.170   8.0749E-03
   30.175   7.7051E-03
   30.180   7.3970E-03
   30.185   7.0882E-03
   30.190   6.7886E-03
   30.195   6.4955E-03
   30.200   6.2518E-03
   30.205   5.9928E-03
   30.210   5.7592E-03
   30.215   5.5423E-03
   30.220   5.3699E-03
   30.225   5.1764E-03
   30.230   5.0310E-03
   30.235   4.8515E-03
   30.240   4.7222E-03
   30.245   4.5421E-03
   30.250   4.3614E-03
   30.255   4.1212E-03
   30.260   3.9143E-03
   30.265   3.6662E-03
   30.270   3.3771E-03
   30.275   3.0501E-03
   30.280   2.6740E-03
   30.285   2.2598E-03
   30.290   1.8477E-03
   30.295   1.3608E-03
   30.300   8.8285E-04
   30.305   3.7786E-04
   30.310  -1.2205E-04
   30.315  -6.5882E-04
   30.320  -1.1307E-03
   30.325  -1.6221E-03
   30.330  -2.0694E-03
   30.335  -2.5169E-03
   30.340  -2.9273E-03
   30.345  -3.3465E-03
   30.350  -3.6951E-03
   30.355  -4.0626E-03
   30.360  -4.3810E-03
   30.365  -4.7133E-03
   30.370  -4.9914E-03
   30.375  -5.2872E-03
   30.380  -5.5278E-03
   30.385  -5.7793E-03
   30.390  -6.0163E-03
   30.395  -6.2410E-03
   30.400  -6.4375E-03
   30.405  -6.6310E-03
   30.410  -6.7712E-03
   30.415  -6.9218E-03
   30.420  -7.0434E-03
   30.425  -7.1804E-03
   30.430  -7.2570E-03
   30.435  -7.3859E-03
   30.440  -7.4487E-03
   30.445  -7.5735E-03
   30.450  -7.6743E-03
   30.455  -7.8203E-03
   30.460  -7.9364E-03
   30.465  -8.1671E-03
   30.470  -8.3747E-03
   30.475  -8.6323E-03
   30.480  -8.9218E-03
   30.485  -9.2740E-03
   30.490  -9.6331E-03
