**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
   25.540   8.1142E-01
   25.545   8.0548E-01
   25.550   7.9954E-01
   25.555   7.9365E-01
   25.560   7.8781E-01
   25.565   7.8204E-01
   25.570   7.7625E-01
   25.575   7.7044E-01
   25.580   7.6472E-01
   25.585   7.5896E-01
   25.590   7.5324E-01
   25.595   7.4756E-01
   25.600   7.4202E-01
   25.605   7.3660E-01
   25.610   7.3141E-01
   25.615   7.2649E-01
   25.620   7.2183E-01
   25.625   7.1751E-01
   25.630   7.1352E-01
   25.635   7.0990E-01
   25.640   7.0659E-01
   25.645   7.0362E-01
   25.650   7.0086E-01
   25.655   6.9829E-01
   25.660   6.9576E-01
   25.665   6.9321E-01
   25.670   6.9064E-01
   25.675   6.8789E-01
   25.680   6.8489E-01
   25.685   6.8164E-01
   25.690   6.7811E-01
   25.695   6.7426E-01
   25.700   6.7012E-01
   25.705   6.6571E-01
   25.710   6.6106E-01
   25.715   6.5626E-01
   25.720   6.5135E-01
   25.725   6.4637E-01
   25.730   6.4139E-01
   25.735   6.3638E-01
   25.740   6.3134E-01
   25.745   6.2647E-01
   25.750   6.2159E-01
   25.755   6.1682E-01
   25.760   6.1203E-01
   25.765   6.0726E-01
   25.770   6.0249E-01
   25.775   5.9764E-01
   25.780   5.9281E-01
   25.785   5.8788E-01
   25.790   5.8301E-01
   25.795   5.7809E-01
   25.800   5.7325E-01
   25.805   5.6845E-01
   25.810   5.6381E-01
   25.815   5.5934E-01
   25.820   5.5513E-01
   25.825   5.5111E-01
   25.830   5.4735E-01
   25.835   5.4385E-01
   25.840   5.4060E-01
   25.845   5.3756E-01
   25.850   5.3472E-01
   25.855   5.3192E-01
   25.860   5.2917E-01
   25.865   5.2631E-01
   25.870   5.2335E-01
   25.875   5.2019E-01
   25.880   5.1678E-01
   25.885   5.1307E-01
   25.890   5.0899E-01
   25.895   5.0463E-01
   25.900   5.0000E-01
   25.905   4.9503E-01
   25.910   4.8984E-01
   25.915   4.8448E-01
   25.920   4.7897E-01
   25.925   4.7338E-01
   25.930   4.6781E-01
   25.935   4.6220E-01
   25.940   4.5665E-01
   25.945   4.5110E-01
   25.950   4.4561E-01
   25.955   4.4010E-01
   25.960   4.3469E-01
   25.965   4.2929E-01
   25.970   4.2389E-01
   25.975   4.1846E-01
   25.980   4.1308E-01
   25.985   4.0767E-01
   25.990   4.0222E-01
   25.995   3.9682E-01
   26.000   3.9151E-01
   26.005   3.8627E-01
   26.010   3.8127E-01
   26.015   3.7648E-01
   26.020   3.7194E-01
   26.025   3.6767E-01
   26.030   3.6369E-01
   26.035   3.6009E-01
   26.040   3.5681E-01
   26.045   3.5373E-01
   26.050   3.5092E-01
   26.055   3.4824E-01
   26.060   3.4576E-01
   26.065   3.4326E-01
   26.070   3.4075E-01
   26.075   3.3816E-01
   26.080   3.3541E-01
   26.085   3.3253E-01
   26.090   3.2949E-01
   26.095   3.2621E-01
   26.100   3.2279E-01
   26.105   3.1916E-01
   26.110   3.1547E-01
   26.115   3.1169E-01
   26.120   3.0795E-01
   26.125   3.0420E-01
   26.130   3.0057E-01
   26.135   2.9699E-01
   26.140   2.9362E-01
   26.145   2.9029E-01
   26.150   2.8715E-01
   26.155   2.8415E-01
   26.160   2.8127E-01
   26.165   2.7843E-01
   26.170   2.7572E-01
   26.175   2.7301E-01
   26.180   2.7036E-01
   26.185   2.6775E-01
   26.190   2.6527E-01
   26.195   2.6281E-01
   26.200   2.6046E-01
   26.205   2.5826E-01
   26.210   2.5624E-01
   26.215   2.5444E-01
   26.220   2.5289E-01
   26.225   2.5161E-01
   26.230   2.5067E-01
   26.235   2.5002E-01
   26.240   2.4962E-01
   26.245   2.4950E-01
   26.250   2.4961E-01
   26.255   2.4983E-01
   26.260   2.5016E-01
   26.265   2.5045E-01
   26.270   2.5075E-01
   26.275   2.5086E-01
   26.280   2.5080E-01
   26.285   2.5053E-01
   26.290   2.5006E-01
   26.295   2.4929E-01
   26.300   2.4837E-01
   26.305   2.4724E-01
   26.310   2.4593E-01
   26.315   2.4447E-01
   26.320   2.4298E-01
   26.325   2.4136E-01
   26.330   2.3979E-01
   26.335   2.3816E-01
   26.340   2.3660E-01
   26.345   2.3507E-01
   26.350   2.3359E-01
   26.355   2.3218E-01
   26.360   2.3073E-01
   26.365   2.2929E-01
   26.370   2.2778E-01
   26.375   2.2625E-01
   26.380   2.2459E-01
   26.385   2.2288E-01
   26.390   2.2116E-01
   26.395   2.1936E-01
   26.400   2.1758E-01
   26.405   2.1583E-01
   26.410   2.1417E-01
   26.415   2.1258E-01
   26.420   2.1120E-01
   26.425   2.0997E-01
   26.430   2.0891E-01
   26.435   2.0812E-01
   26.440   2.0747E-01
   26.445   2.0698E-01
   26.450   2.0665E-01
   26.455   2.0634E-01
   26.460   2.0611E-01
   26.465   2.0579E-01
   26.470   2.0539E-01
   26.475   2.0479E-01
   26.480   2.0405E-01
   26.485   2.0304E-01
   26.490   2.0186E-01
   26.495   2.0033E-01
   26.500   1.9866E-01
   26.505   1.9674E-01
   26.510   1.9463E-01
   26.515   1.9243E-01
   26.520   1.9014E-01
   26.525   1.8779E-01
   26.530   1.8545E-01
   26.535   1.8318E-01
   26.540   1.8099E-01
   26.545   1.7879E-01
   26.550   1.7669E-01
   26.555   1.7467E-01
   26.560   1.7268E-01
   26.565   1.7065E-01
   26.570   1.6864E-01
   26.575   1.6668E-01
   26.580   1.6469E-01
   26.585   1.6264E-01
   26.590   1.6062E-01
   26.595   1.5862E-01
   26.600   1.5666E-01
   26.605   1.5471E-01
   26.610   1.5295E-01
   26.615   1.5132E-01
   26.620   1.4992E-01
   26.625   1.4875E-01
   26.630   1.4782E-01
   26.635   1.4712E-01
   26.640   1.4666E-01
   26.645   1.4643E-01
   26.650   1.4635E-01
   26.655   1.4641E-01
   26.660   1.4654E-01
   26.665   1.4673E-01
   26.670   1.4686E-01
   26.675   1.4681E-01
   26.680   1.4664E-01
   26.685   1.4631E-01
   26.690   1.4583E-01
   26.695   1.4511E-01
   26.700   1.4424E-01
   26.705   1.4320E-01
   26.710   1.4201E-01
   26.715   1.4072E-01
   26.720   1.3942E-01
   26.725   1.3805E-01
   26.730   1.3675E-01
   26.735   1.3546E-01
   26.740   1.3428E-01
   26.745   1.3314E-01
   26.750   1.3207E-01
   26.755   1.3105E-01
   26.760   1.3003E-01
   26.765   1.2903E-01
   26.770   1.2799E-01
   26.775   1.2697E-01
   26.780   1.2584E-01
   26.785   1.2467E-01
   26.790   1.2351E-01
   26.795   1.2233E-01
   26.800   1.2115E-01
   26.805   1.2000E-01
   26.810   1.1886E-01
   26.815   1.1787E-01
   26.820   1.1704E-01
   26.825   1.1636E-01
   26.830   1.1591E-01
   26.835   1.1556E-01
   26.840   1.1543E-01
   26.845   1.1542E-01
   26.850   1.1554E-01
   26.855   1.1569E-01
   26.860   1.1593E-01
   26.865   1.1606E-01
   26.870   1.1614E-01
   26.875   1.1603E-01
   26.880   1.1583E-01
   26.885   1.1531E-01
   26.890   1.1460E-01
   26.895   1.1364E-01
   26.900   1.1251E-01
   26.905   1.1117E-01
   26.910   1.0967E-01
   26.915   1.0809E-01
   26.920   1.0638E-01
   26.925   1.0467E-01
   26.930   1.0293E-01
   26.935   1.0121E-01
   26.940   9.9488E-02
   26.945   9.7841E-02
   26.950   9.6253E-02
   26.955   9.4734E-02
   26.960   9.3167E-02
   26.965   9.1639E-02
   26.970   9.0087E-02
   26.975   8.8519E-02
   26.980   8.6893E-02
   26.985   8.5275E-02
   26.990   8.3591E-02
   26.995   8.1919E-02
   27.000   8.0276E-02
   27.005   7.8696E-02
   27.010   7.7206E-02
   27.015   7.5879E-02
   27.020   7.4685E-02
   27.025   7.3709E-02
   27.030   7.2916E-02
   27.035   7.2372E-02
   27.040   7.2030E-02
   27.045   7.1948E-02
   27.050   7.1939E-02
   27.055   7.2114E-02
   27.060   7.2338E-02
   27.065   7.2630E-02
   27.070   7.2896E-02
   27.075   7.3135E-02
   27.080   7.3261E-02
   27.085   7.3228E-02
   27.090   7.3061E-02
   27.095   7.2829E-02
   27.100   7.2406E-02
   27.105   7.1855E-02
   27.110   7.1259E-02
   27.115   7.0634E-02
   27.120   6.9996E-02
   27.125   6.9402E-02
   27.130   6.8886E-02
   27.135   6.8446E-02
   27.140   6.8125E-02
   27.145   6.7917E-02
   27.150   6.7807E-02
   27.155   6.7792E-02
   27.160   6.7891E-02
   27.165   6.8005E-02
   27.170   6.8235E-02
   27.175   6.8402E-02
   27.180   6.8644E-02
   27.185   6.8839E-02
   27.190   6.9118E-02
   27.195   6.9372E-02
   27.200   6.9749E-02
   27.205   7.0136E-02
   27.210   7.0707E-02
   27.215   7.1398E-02
   27.220   7.2231E-02
   27.225   7.3283E-02
   27.230   7.4579E-02
   27.235   7.6067E-02
   27.240   7.7734E-02
   27.245   7.9567E-02
   27.250   8.1570E-02
   27.255   8.3671E-02
   27.260   8.5814E-02
   27.265   8.7979E-02
   27.270   9.0069E-02
   27.275   9.2123E-02
   27.280   9.3959E-02
   27.285   9.5670E-02
   27.290   9.7197E-02
   27.295   9.8523E-02
   27.300   9.9701E-02
   27.305   1.0074E-01
   27.310   1.0162E-01
   27.315   1.0244E-01
   27.320   1.0313E-01
   27.325   1.0385E-01
   27.330   1.0448E-01
   27.335   1.0512E-01
   27.340   1.0583E-01
   27.345   1.0659E-01
   27.350   1.0733E-01
   27.355   1.0811E-01
   27.360   1.0881E-01
   27.365   1.0958E-01
   27.370   1.1024E-01
   27.375   1.1089E-01
   27.380   1.1140E-01
   27.385   1.1189E-01
   27.390   1.1228E-01
   27.395   1.1260E-01
   27.400   1.1291E-01
   27.405   1.1321E-01
   27.410   1.1351E-01
   27.415   1.1389E-01
   27.420   1.1433E-01
   27.425   1.1490E-01
   27.430   1.1556E-01
   27.435   1.1638E-01
   27.440   1.1731E-01
   27.445   1.1841E-01
   27.450   1.1947E-01
   27.455   1.2060E-01
   27.460   1.2174E-01
   27.465   1.2283E-01
   27.470   1.2380E-01
   27.475   1.2466E-01
   27.480   1.2536E-01
   27.485   1.2588E-01
   27.490   1.2620E-01
   27.495   1.2628E-01
   27.500   1.2622E-01
   27.505   1.2597E-01
   27.510   1.2556E-01
   27.515   1.2508E-01
   27.520   1.2450E-01
   27.525   1.2386E-01
   27.530   1.2322E-01
   27.535   1.2258E-01
   27.540   1.2198E-01
   27.545   1.2144E-01
   27.550   1.2087E-01
   27.555   1.2037E-01
   27.560   1.1986E-01
   27.565   1.1937E-01
   27.570   1.1883E-01
   27.575   1.1827E-01
   27.580   1.1767E-01
   27.585   1.1705E-01
   27.590   1.1637E-01
   27.595   1.1568E-01
   27.600   1.1496E-01
   27.605   1.1426E-01
   27.610   1.1361E-01
   27.615   1.1307E-01
   27.620   1.1266E-01
   27.625   1.1237E-01
   27.630   1.1223E-01
   27.635   1.1227E-01
   27.640   1.1249E-01
   27.645   1.1286E-01
   27.650   1.1331E-01
   27.655   1.1380E-01
   27.660   1.1438E-01
   27.665   1.1491E-01
   27.670   1.1537E-01
   27.675   1.1573E-01
   27.680   1.1600E-01
   27.685   1.1608E-01
   27.690   1.1604E-01
   27.695   1.1585E-01
   27.700   1.1542E-01
   27.705   1.1489E-01
   27.710   1.1427E-01
   27.715   1.1353E-01
   27.720   1.1278E-01
   27.725   1.1199E-01
   27.730   1.1119E-01
   27.735   1.1041E-01
   27.740   1.0964E-01
   27.745   1.0894E-01
   27.750   1.0830E-01
   27.755   1.0755E-01
   27.760   1.0686E-01
   27.765   1.0619E-01
   27.770   1.0548E-01
   27.775   1.0474E-01
   27.780   1.0390E-01
   27.785   1.0299E-01
   27.790   1.0204E-01
   27.795   1.0104E-01
   27.800   9.9985E-02
   27.805   9.8961E-02
   27.810   9.7957E-02
   27.815   9.7001E-02
   27.820   9.6118E-02
   27.825   9.5334E-02
   27.830   9.4674E-02
   27.835   9.4057E-02
   27.840   9.3625E-02
   27.845   9.3200E-02
   27.850   9.2902E-02
   27.855   9.2604E-02
   27.860   9.2351E-02
   27.865   9.2024E-02
   27.870   9.1614E-02
   27.875   9.1073E-02
   27.880   9.0339E-02
   27.885   8.9503E-02
   27.890   8.8433E-02
   27.895   8.7190E-02
   27.900   8.5720E-02
   27.905   8.4109E-02
   27.910   8.2356E-02
   27.915   8.0528E-02
   27.920   7.8580E-02
   27.925   7.6626E-02
   27.930   7.4684E-02
   27.935   7.2712E-02
   27.940   7.0774E-02
   27.945   6.8818E-02
   27.950   6.6893E-02
   27.955   6.4978E-02
   27.960   6.3058E-02
   27.965   6.1156E-02
   27.970   5.9227E-02
   27.975   5.7272E-02
   27.980   5.5246E-02
   27.985   5.3187E-02
   27.990   5.1025E-02
   27.995   4.8933E-02
   28.000   4.6806E-02
   28.005   4.4717E-02
   28.010   4.2718E-02
   28.015   4.0762E-02
   28.020   3.8937E-02
   28.025   3.7194E-02
   28.030   3.5619E-02
   28.035   3.4234E-02
   28.040   3.3003E-02
   28.045   3.1906E-02
   28.050   3.0969E-02
   28.055   3.0074E-02
   28.060   2.9255E-02
   28.065   2.8398E-02
   28.070   2.7524E-02
   28.075   2.6627E-02
   28.080   2.5663E-02
   28.085   2.4578E-02
   28.090   2.3384E-02
   28.095   2.2164E-02
   28.100   2.0729E-02
   28.105   1.9310E-02
   28.110   1.7748E-02
   28.115   1.6178E-02
   28.120   1.4623E-02
   28.125   1.3095E-02
   28.130   1.1629E-02
   28.135   1.0242E-02
   28.140   8.9404E-03
   28.145   7.7503E-03
   28.150   6.6207E-03
   28.155   5.5304E-03
   28.160   4.5633E-03
   28.165   3.6329E-03
   28.170   2.7080E-03
   28.175   1.8279E-03
   28.180   9.6128E-04
   28.185   9.8420E-05
   28.190  -7.8387E-04
   28.195  -1.6122E-03
   28.200  -2.4367E-03
   28.205  -3.1621E-03
   28.210  -3.7761E-03
   28.215  -4.3521E-03
   28.220  -4.7346E-03
   28.225  -5.0206E-03
   28.230  -5.0757E-03
   28.235  -4.9821E-03
   28.240  -4.7483E-03
   28.245  -4.3705E-03
   28.250  -3.8039E-03
   28.255  -3.2043E-03
   28.260  -2.6312E-03
   28.265  -2.0067E-03
   28.270  -1.3672E-03
   28.275  -8.1530E-04
   28.280  -3.8551E-04
   28.285   1.4491E-06
   28.290   2.0299E-04
   28.295   2.9539E-04
   28.300   2.5815E-04
   28.305   8.2423E-05
   28.310  -1.3589E-04
   28.315  -4.7189E-04
   28.320  -8.3788E-04
   28.325  -1.1922E-03
   28.330  -1.5711E-03
   28.335  -1.9037E-03
   28.340  -2.2047E-03
   28.345  -2.4678E-03
   28.350  -2.7303E-03
   28.355  -2.9442E-03
   28.360  -3.1618E-03
   28.365  -3.3835E-03
   28.370  -3.6382E-03
   28.375  -3.9275E-03
   28.380  -4.2937E-03
   28.385  -4.6575E-03
   28.390  -5.1157E-03
   28.395  -5.5059E-03
   28.400  -6.0343E-03
   28.405  -6.4903E-03
   28.410  -6.9434E-03
   28.415  -7.3475E-03
   28.420  -7.6628E-03
   28.425  -7.8953E-03
   28.430  -7.9926E-03
   28.435  -7.9998E-03
   28.440  -7.8988E-03
   28.445  -7.7101E-03
   28.450  -7.4771E-03
   28.455  -7.1978E-03
   28.460  -6.8578E-03
   28.465  -6.5933E-03
   28.470  -6.3503E-03
   28.475  -6.2153E-03
   28.480  -6.1467E-03
   28.485  -6.2554E-03
   28.490  -6.4768E-03
   28.495  -6.8558E-03
   28.500  -7.4027E-03
   28.505  -8.0349E-03
   28.510  -8.7384E-03
   28.515  -9.5230E-03
   28.520  -1.0359E-02
   28.525  -1.1217E-02
   28.530  -1.2039E-02
   28.535  -1.2832E-02
   28.540  -1.3532E-02
   28.545  -1.4267E-02
   28.550  -1.4887E-02
   28.555  -1.5503E-02
   28.560  -1.6061E-02
   28.565  -1.6631E-02
   28.570  -1.7244E-02
   28.575  -1.7793E-02
   28.580  -1.8396E-02
   28.585  -1.9018E-02
   28.590  -1.9630E-02
   28.595  -2.0251E-02
   28.600  -2.0861E-02
   28.605  -2.1421E-02
   28.610  -2.1943E-02
   28.615  -2.2330E-02
   28.620  -2.2647E-02
   28.625  -2.2842E-02
   28.630  -2.2885E-02
   28.635  -2.2750E-02
   28.640  -2.2495E-02
   28.645  -2.2177E-02
   28.650  -2.1658E-02
   28.655  -2.1136E-02
   28.660  -2.0516E-02
   28.665  -1.9935E-02
   28.670  -1.9334E-02
   28.675  -1.8843E-02
   28.680  -1.8384E-02
   28.685  -1.8036E-02
   28.690  -1.7790E-02
   28.695  -1.7640E-02
   28.700  -1.7603E-02
   28.705  -1.7625E-02
   28.710  -1.7758E-02
   28.715  -1.7940E-02
   28.720  -1.8099E-02
   28.725  -1.8296E-02
   28.730  -1.8482E-02
   28.735  -1.8651E-02
   28.740  -1.8681E-02
   28.745  -1.8714E-02
   28.750  -1.8709E-02
   28.755  -1.8653E-02
   28.760  -1.8573E-02
   28.765  -1.8515E-02
   28.770  -1.8440E-02
   28.775  -1.8426E-02
   28.780  -1.8376E-02
   28.785  -1.8391E-02
   28.790  -1.8442E-02
   28.795  -1.8534E-02
   28.800  -1.8561E-02
   28.805  -1.8652E-02
   28.810  -1.8690E-02
   28.815  -1.8698E-02
   28.820  -1.8588E-02
   28.825  -1.8449E-02
   28.830  -1.8149E-02
   28.835  -1.7741E-02
   28.840  -1.7245E-02
   28.845  -1.6686E-02
   28.850  -1.6002E-02
   28.855  -1.5342E-02
   28.860  -1.4677E-02
   28.865  -1.4010E-02
   28.870  -1.3405E-02
   28.875  -1.2893E-02
   28.880  -1.2458E-02
   28.885  -1.2192E-02
   28.890  -1.2041E-02
   28.895  -1.2031E-02
   28.900  -1.2134E-02
   28.905  -1.2369E-02
   28.910  -1.2700E-02
   28.915  -1.3102E-02
   28.920  -1.3539E-02
   28.925  -1.3995E-02
   28.930  -1.4428E-02
   28.935  -1.4877E-02
   28.940  -1.5295E-02
   28.945  -1.5689E-02
   28.950  -1.6027E-02
   28.955  -1.6358E-02
   28.960  -1.6651E-02
   28.965  -1.6944E-02
   28.970  -1.7284E-02
   28.975  -1.7609E-02
   28.980  -1.7985E-02
   28.985  -1.8390E-02
   28.990  -1.8807E-02
   28.995  -1.9185E-02
   29.000  -1.9642E-02
   29.005  -2.0049E-02
   29.010  -2.0357E-02
   29.015  -2.0652E-02
   29.020  -2.0839E-02
   29.025  -2.0900E-02
   29.030  -2.0835E-02
   29.035  -2.0704E-02
   29.040  -2.0355E-02
   29.045  -1.9915E-02
   29.050  -1.9386E-02
   29.055  -1.8778E-02
   29.060  -1.8134E-02
   29.065  -1.7485E-02
   29.070  -1.6810E-02
   29.075  -1.6178E-02
   29.080  -1.5629E-02
   29.085  -1.5124E-02
   29.090  -1.4699E-02
   29.095  -1.4384E-02
   29.100  -1.4145E-02
   29.105  -1.3959E-02
   29.110  -1.3845E-02
   29.115  -1.3691E-02
   29.120  -1.3565E-02
   29.125  -1.3407E-02
   29.130  -1.3196E-02
   29.135  -1.2916E-02
   29.140  -1.2554E-02
   29.145  -1.2135E-02
   29.150  -1.1622E-02
   29.155  -1.1089E-02
   29.160  -1.0420E-02
   29.165  -9.7729E-03
   29.170  -9.1037E-03
   29.175  -8.3729E-03
   29.180  -7.6901E-03
   29.185  -7.0260E-03
   29.190  -6.3224E-03
   29.195  -5.6165E-03
   29.200  -4.9008E-03
   29.205  -4.1388E-03
   29.210  -3.2909E-03
   29.215  -2.3644E-03
   29.220  -1.3267E-03
   29.225  -1.4416E-04
   29.230   1.1150E-03
   29.235   2.5035E-03
   29.240   4.0495E-03
   29.245   5.6522E-03
   29.250   7.3918E-03
   29.255   9.1435E-03
   29.260   1.0984E-02
   29.265   1.2785E-02
   29.270   1.4525E-02
   29.275   1.6202E-02
   29.280   1.7823E-02
   29.285   1.9297E-02
   29.290   2.0731E-02
   29.295   2.1982E-02
   29.300   2.3167E-02
   29.305   2.4229E-02
   29.310   2.5257E-02
   29.315   2.6160E-02
   29.320   2.7102E-02
   29.325   2.7937E-02
   29.330   2.8778E-02
   29.335   2.9618E-02
   29.340   3.0515E-02
   29.345   3.1363E-02
   29.350   3.2277E-02
   29.355   3.3189E-02
   29.360   3.4124E-02
   29.365   3.5017E-02
   29.370   3.5851E-02
   29.375   3.6697E-02
   29.380   3.7439E-02
   29.385   3.8148E-02
   29.390   3.8776E-02
   29.395   3.9354E-02
   29.400   3.9906E-02
   29.405   4.0462E-02
   29.410   4.1025E-02
   29.415   4.1565E-02
   29.420   4.2244E-02
   29.425   4.2855E-02
   29.430   4.3601E-02
   29.435   4.4407E-02
   29.440   4.5239E-02
   29.445   4.6151E-02
   29.450   4.7127E-02
   29.455   4.8091E-02
   29.460   4.9097E-02
   29.465   5.0016E-02
   29.470   5.0870E-02
   29.475   5.1627E-02
   29.480   5.2289E-02
   29.485   5.2814E-02
   29.490   5.3231E-02
   29.495   5.3482E-02
   29.500   5.3655E-02
   29.505   5.3646E-02
   29.510   5.3594E-02
   29.515   5.3484E-02
   29.520   5.3270E-02
   29.525   5.3051E-02
   29.530   5.2830E-02
   29.535   5.2638E-02
   29.540   5.2451E-02
   29.545   5.2276E-02
   29.550   5.2130E-02
   29.555   5.1984E-02
   29.560   5.1841E-02
   29.565   5.1699E-02
   29.570   5.1533E-02
   29.575   5.1327E-02
   29.580   5.1128E-02
   29.585   5.0824E-02
   29.590   5.0530E-02
   29.595   5.0248E-02
   29.600   4.9880E-02
   29.605   4.9609E-02
   29.610   4.9340E-02
   29.615   4.9042E-02
   29.620   4.8881E-02
   29.625   4.8794E-02
   29.630   4.8774E-02
   29.635   4.8863E-02
   29.640   4.9048E-02
   29.645   4.9253E-02
   29.650   4.9627E-02
   29.655   4.9983E-02
   29.660   5.0329E-02
   29.665   5.0708E-02
   29.670   5.1029E-02
   29.675   5.1281E-02
   29.680   5.1441E-02
   29.685   5.1503E-02
   29.690   5.1479E-02
   29.695   5.1314E-02
   29.700   5.1058E-02
   29.705   5.0735E-02
   29.710   5.0302E-02
   29.715   4.9817E-02
   29.720   4.9324E-02
   29.725   4.8799E-02
   29.730   4.8352E-02
   29.735   4.7826E-02
   29.740   4.7381E-02
   29.745   4.6943E-02
   29.750   4.6514E-02
   29.755   4.6078E-02
   29.760   4.5614E-02
   29.765   4.5167E-02
   29.770   4.4728E-02
   29.775   4.4201E-02
   29.780   4.3664E-02
   29.785   4.3089E-02
   29.790   4.2479E-02
   29.795   4.1802E-02
   29.800   4.1150E-02
   29.805   4.0474E-02
   29.810   3.9827E-02
   29.815   3.9163E-02
   29.820   3.8532E-02
   29.825   3.8005E-02
   29.830   3.7531E-02
   29.835   3.7087E-02
   29.840   3.6753E-02
   29.845   3.6480E-02
   29.850   3.6202E-02
   29.855   3.5991E-02
   29.860   3.5734E-02
   29.865   3.5437E-02
   29.870   3.5095E-02
   29.875   3.4652E-02
   29.880   3.4149E-02
   29.885   3.3504E-02
   29.890   3.2691E-02
   29.895   3.1777E-02
   29.900   3.0733E-02
   29.905   2.9636E-02
   29.910   2.8438E-02
   29.915   2.7129E-02
   29.920   2.5822E-02
   29.925   2.4457E-02
   29.930   2.3083E-02
   29.935   2.1793E-02
   29.940   2.0463E-02
   29.945   1.9159E-02
   29.950   1.7853E-02
   29.955   1.6576E-02
   29.960   1.5348E-02
   29.965   1.4095E-02
   29.970   1.2784E-02
   29.975   1.1421E-02
   29.980   1.0086E-02
   29.985   8.7137E-03
   29.990   7.3070E-03
   29.995   5.9327E-03
   30.000   4.4992E-03
   30.005   3.1046E-03
   30.010   1.7827E-03
   30.015   4.6855E-04
   30.020  -7.4332E-04
   30.025  -1.8516E-03
   30.030  -2.9388E-03
   30.035  -3.8925E-03
   30.040  -4.7152E-03
   30.045  -5.4456E-03
   30.050  -6.1099E-03
   30.055  -6.7181E-03
   30.060  -7.2720E-03
   30.065  -7.8266E-03
   30.070  -8.4381E-03
   30.075  -9.0534E-03
   30.080  -9.6884E-03
   30.085  -1.0413E-02
   30.090  -1.1193E-02
   30.095  -1.2045E-02
   30.100  -1.2915E-02
   30.105  -1.3941E-02
   30.110  -1.4894E-02
   30.115  -1.5890E-02
