**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
   25.885   1.9653E+01
   25.890   2.3306E+01
   25.895   2.3297E+01
   25.900   1.4130E+01
   25.905  -1.0199E+00
   25.910  -1.3145E+01
   25.915  -1.6859E+01
   25.920  -1.1240E+01
   25.925   4.1151E+00
   25.930   2.0987E+01
   25.935   3.0910E+01
   25.940   3.4147E+01
   25.945   3.5881E+01
   25.950   3.7368E+01
   25.955   3.4787E+01
   25.960   3.2098E+01
   25.965   3.6340E+01
   25.970   4.0194E+01
   25.975   3.4940E+01
   25.980   2.1540E+01
   25.985   6.4963E+00
   25.990  -7.4752E+00
   25.995  -1.6574E+01
   26.000  -1.7438E+01
   26.005  -1.7042E+01
   26.010  -2.1135E+01
   26.015  -2.7322E+01
   26.020  -3.0940E+01
   26.025  -2.8024E+01
   26.030  -1.9538E+01
   26.035  -8.5783E+00
   26.040  -1.7328E+00
   26.045   8.5207E-01
   26.050   5.0306E+00
   26.055   9.4995E+00
   26.060   5.6154E+00
   26.065  -5.7883E+00
   26.070  -1.8534E+01
   26.075  -2.5743E+01
   26.080  -2.5753E+01
   26.085  -2.3704E+01
   26.090  -1.7401E+01
   26.095  -7.1222E+00
   26.100   4.4661E-01
   26.105   1.4070E+00
   26.110  -9.9051E-01
   26.115  -5.1740E-01
   26.120   5.1888E+00
   26.125   1.0114E+01
   26.130   1.3760E+01
   26.135   1.7641E+01
   26.140   2.2847E+01
   26.145   2.6992E+01
   26.150   2.7230E+01
   26.155   1.9133E+01
   26.160   2.4369E+00
   26.165  -1.5102E+01
   26.170  -2.7197E+01
   26.175  -3.2306E+01
   26.180  -3.2043E+01
   26.185  -3.0518E+01
   26.190  -2.5963E+01
   26.195  -1.2087E+01
   26.200   4.6162E+00
   26.205   1.3278E+01
   26.210   1.2847E+01
   26.215   6.6860E+00
   26.220   8.3224E-01
   26.225  -2.5656E+00
   26.230   3.1638E-01
   26.235   1.4217E+01
   26.240   2.8500E+01
   26.245   3.5490E+01
   26.250   3.7189E+01
   26.255   3.6500E+01
   26.260   3.7425E+01
   26.265   3.9007E+01
   26.270   3.5673E+01
   26.275   2.7397E+01
   26.280   2.1446E+01
   26.285   2.1420E+01
   26.290   2.0406E+01
   26.295   1.4966E+01
   26.300   1.0960E+01
   26.305   9.3601E+00
   26.310   4.4095E+00
   26.315  -2.0155E+00
   26.320  -5.7727E+00
   26.325  -4.4107E+00
   26.330   1.8977E+00
   26.335   9.3336E+00
   26.340   1.4627E+01
   26.345   1.8389E+01
   26.350   2.1454E+01
   26.355   2.3650E+01
   26.360   1.7610E+01
   26.365   4.7579E+00
   26.370  -6.1298E+00
   26.375  -1.7507E+01
   26.380  -3.1065E+01
   26.385  -4.0917E+01
   26.390  -4.0702E+01
   26.395  -3.4122E+01
   26.400  -2.8915E+01
   26.405  -2.7303E+01
   26.410  -2.7028E+01
   26.415  -2.2422E+01
   26.420  -1.4509E+01
   26.425  -5.6553E+00
   26.430   2.9252E+00
   26.435   1.0643E+01
   26.440   1.6425E+01
   26.445   1.7020E+01
   26.450   1.2191E+01
   26.455   7.0934E+00
   26.460   5.5806E+00
   26.465   2.8190E+00
   26.470  -5.7636E+00
   26.475  -1.6619E+01
   26.480  -2.4558E+01
   26.485  -2.8115E+01
   26.490  -2.8501E+01
   26.495  -2.7122E+01
   26.500  -2.4909E+01
   26.505  -2.2184E+01
   26.510  -1.8548E+01
   26.515  -1.3414E+01
   26.520  -8.9695E+00
   26.525  -4.4762E+00
   26.530   5.2414E+00
   26.535   1.5225E+01
   26.540   1.7956E+01
   26.545   1.5252E+01
   26.550   1.1880E+01
   26.555   9.3924E+00
   26.560   7.7750E+00
   26.565   8.3612E+00
   26.570   1.0852E+01
   26.575   1.0414E+01
   26.580   6.3363E+00
   26.585   3.4326E+00
   26.590   1.9600E+00
   26.595  -1.1702E+00
   26.600  -4.7800E+00
   26.605  -7.0162E+00
   26.610  -8.5579E+00
   26.615  -8.9291E+00
   26.620  -7.6629E+00
   26.625  -5.6620E+00
   26.630  -5.3519E+00
   26.635  -7.6995E+00
   26.640  -1.1381E+01
   26.645  -1.3509E+01
   26.650  -1.1650E+01
   26.655  -8.1453E+00
   26.660  -6.7466E+00
   26.665  -8.9670E+00
   26.670  -1.3647E+01
   26.675  -1.8954E+01
   26.680  -2.1046E+01
   26.685  -1.7036E+01
   26.690  -9.3353E+00
   26.695  -8.0301E-01
   26.700   3.4104E+00
   26.705   8.6115E-01
   26.710  -5.3476E+00
   26.715  -1.1122E+01
   26.720  -1.5856E+01
   26.725  -2.0150E+01
   26.730  -2.3315E+01
   26.735  -2.2388E+01
   26.740  -1.8045E+01
   26.745  -1.3120E+01
   26.750  -8.9250E+00
   26.755  -7.5032E+00
   26.760  -1.0656E+01
   26.765  -1.6482E+01
   26.770  -2.0842E+01
   26.775  -2.1286E+01
   26.780  -1.5438E+01
   26.785  -6.3775E+00
   26.790   4.4381E-01
   26.795   4.9719E+00
   26.800   8.7597E+00
   26.805   1.0514E+01
   26.810   1.0116E+01
   26.815   7.3067E+00
   26.820   3.5966E+00
   26.825   2.1758E+00
   26.830   4.4425E+00
   26.835   9.5526E+00
   26.840   1.8359E+01
   26.845   2.8467E+01
   26.850   3.5873E+01
   26.855   3.8998E+01
   26.860   3.8921E+01
   26.865   3.8083E+01
   26.870   3.6789E+01
   26.875   3.4051E+01
   26.880   2.8688E+01
   26.885   2.1268E+01
   26.890   1.3949E+01
   26.895   9.4557E+00
   26.900   8.6695E+00
   26.905   1.0327E+01
   26.910   1.1646E+01
   26.915   9.8308E+00
   26.920   8.1058E+00
   26.925   8.6832E+00
   26.930   9.6179E+00
   26.935   8.1540E+00
   26.940   2.3332E+00
   26.945  -3.5320E+00
   26.950  -3.2347E+00
   26.955  -7.3911E-01
   26.960  -3.4451E+00
   26.965  -9.8615E+00
   26.970  -1.3903E+01
   26.975  -1.4236E+01
   26.980  -1.2247E+01
   26.985  -9.2668E+00
   26.990  -7.5338E+00
   26.995  -7.3350E+00
   27.000  -8.5469E+00
   27.005  -1.2619E+01
   27.010  -1.5285E+01
   27.015  -1.0683E+01
   27.020   1.5227E+00
   27.025   1.2426E+01
   27.030   1.4869E+01
   27.035   1.0554E+01
   27.040   3.4627E+00
   27.045  -3.6459E+00
   27.050  -1.0583E+01
   27.055  -1.6156E+01
   27.060  -1.9261E+01
   27.065  -2.0345E+01
   27.070  -2.1924E+01
   27.075  -2.5438E+01
   27.080  -2.9538E+01
   27.085  -3.3055E+01
   27.090  -3.4425E+01
   27.095  -3.0472E+01
   27.100  -1.8845E+01
   27.105  -5.4922E+00
   27.110   1.7381E+00
   27.115   4.4307E+00
   27.120   3.6943E+00
   27.125   1.3184E+00
   27.130   1.9065E+00
   27.135   5.1386E+00
   27.140   6.5273E+00
   27.145   5.0090E+00
   27.150   6.7542E+00
   27.155   1.3148E+01
   27.160   1.7565E+01
   27.165   1.3575E+01
   27.170   3.1784E+00
   27.175  -5.9844E+00
   27.180  -9.6804E+00
   27.185  -7.0590E+00
   27.190  -2.1888E+00
   27.195  -1.0772E+00
   27.200  -1.6586E+00
   27.205  -1.5060E+00
   27.210  -2.1763E+00
   27.215  -3.7566E+00
   27.220  -7.1386E+00
   27.225  -1.0797E+01
   27.230  -1.0852E+01
   27.235  -6.3461E+00
   27.240  -2.2061E+00
   27.245  -1.6756E+00
   27.250  -2.8009E+00
   27.255  -3.2362E+00
   27.260  -2.9301E+00
   27.265  -2.5280E+00
   27.270  -2.2199E+00
   27.275  -2.0122E+00
   27.280  -1.8652E+00
   27.285  -1.7613E+00
   27.290  -1.6808E+00
   27.295  -1.6192E+00
   27.300  -1.5676E+00
   27.305  -1.5257E+00
   27.310  -1.4889E+00
   27.315  -1.4580E+00
   27.320  -1.4305E+00
   27.325  -1.4074E+00
   27.330  -1.3870E+00
   27.335  -1.3703E+00
   27.340  -1.3559E+00
   27.345  -1.3446E+00
   27.350  -1.3352E+00
   27.355  -1.3281E+00
   27.360  -1.3221E+00
   27.365  -1.3178E+00
   27.370  -1.3139E+00
   27.375  -1.3108E+00
   27.380  -1.3075E+00
   27.385  -1.3044E+00
   27.390  -1.3006E+00
   27.395  -1.2967E+00
   27.400  -1.2919E+00
   27.405  -1.2868E+00
   27.410  -1.2811E+00
   27.415  -1.2751E+00
   27.420  -1.2688E+00
   27.425  -1.2625E+00
   27.430  -1.2560E+00
   27.435  -1.2498E+00
   27.440  -1.2436E+00
   27.445  -1.2378E+00
   27.450  -1.2321E+00
   27.455  -1.2268E+00
   27.460  -1.2214E+00
   27.465  -1.2163E+00
   27.470  -1.2110E+00
   27.475  -1.2056E+00
   27.480  -1.2000E+00
   27.485  -1.1941E+00
   27.490  -1.1880E+00
   27.495  -1.1815E+00
   27.500  -1.1747E+00
   27.505  -1.1678E+00
   27.510  -1.1608E+00
   27.515  -1.1537E+00
   27.520  -1.1468E+00
   27.525  -1.1401E+00
   27.530  -1.1337E+00
   27.535  -1.1278E+00
   27.540  -1.1222E+00
   27.545  -1.1173E+00
   27.550  -1.1127E+00
   27.555  -1.1086E+00
   27.560  -1.1048E+00
   27.565  -1.1013E+00
   27.570  -1.0979E+00
   27.575  -1.0945E+00
   27.580  -1.0910E+00
   27.585  -1.0874E+00
   27.590  -1.0835E+00
   27.595  -1.0792E+00
   27.600  -1.0747E+00
   27.605  -1.0698E+00
   27.610  -1.0645E+00
   27.615  -1.0591E+00
   27.620  -1.0534E+00
   27.625  -1.0476E+00
   27.630  -1.0417E+00
   27.635  -1.0358E+00
   27.640  -1.0300E+00
   27.645  -1.0243E+00
   27.650  -1.0187E+00
   27.655  -1.0132E+00
   27.660  -1.0076E+00
   27.665  -1.0022E+00
   27.670  -9.9662E-01
   27.675  -9.9107E-01
   27.680  -9.8530E-01
   27.685  -9.7944E-01
   27.690  -9.7335E-01
   27.695  -9.6713E-01
   27.700  -9.6066E-01
   27.705  -9.5408E-01
   27.710  -9.4739E-01
   27.715  -9.4068E-01
   27.720  -9.3398E-01
   27.725  -9.2745E-01
   27.730  -9.2107E-01
   27.735  -9.1494E-01
   27.740  -9.0908E-01
   27.745  -9.0354E-01
   27.750  -8.9827E-01
   27.755  -8.9330E-01
   27.760  -8.8858E-01
   27.765  -8.8410E-01
   27.770  -8.7974E-01
   27.775  -8.7550E-01
   27.780  -8.7124E-01
   27.785  -8.6698E-01
   27.790  -8.6260E-01
   27.795  -8.5810E-01
   27.800  -8.5344E-01
   27.805  -8.4867E-01
   27.810  -8.4376E-01
   27.815  -8.3877E-01
   27.820  -8.3370E-01
   27.825  -8.2866E-01
   27.830  -8.2360E-01
   27.835  -8.1868E-01
   27.840  -8.1385E-01
   27.845  -8.0916E-01
   27.850  -8.0458E-01
   27.855  -8.0017E-01
   27.860  -7.9588E-01
   27.865  -7.9171E-01
   27.870  -7.8757E-01
   27.875  -7.8350E-01
   27.880  -7.7941E-01
   27.885  -7.7530E-01
   27.890  -7.7112E-01
   27.895  -7.6690E-01
   27.900  -7.6259E-01
   27.905  -7.5826E-01
   27.910  -7.5389E-01
   27.915  -7.4956E-01
   27.920  -7.4530E-01
   27.925  -7.4115E-01
   27.930  -7.3714E-01
   27.935  -7.3334E-01
   27.940  -7.2975E-01
   27.945  -7.2641E-01
   27.950  -7.2329E-01
   27.955  -7.2040E-01
   27.960  -7.1769E-01
   27.965  -7.1519E-01
   27.970  -7.1277E-01
   27.975  -7.1043E-01
   27.980  -7.0813E-01
   27.985  -7.0580E-01
   27.990  -7.0339E-01
   27.995  -7.0087E-01
   28.000  -6.9824E-01
   28.005  -6.9548E-01
   28.010  -6.9258E-01
   28.015  -6.8960E-01
   28.020  -6.8650E-01
   28.025  -6.8335E-01
   28.030  -6.8015E-01
   28.035  -6.7698E-01
   28.040  -6.7381E-01
   28.045  -6.7068E-01
   28.050  -6.6759E-01
   28.055  -6.6459E-01
   28.060  -6.6152E-01
   28.065  -6.5857E-01
   28.070  -6.5553E-01
   28.075  -6.5248E-01
   28.080  -6.4935E-01
   28.085  -6.4618E-01
   28.090  -6.4287E-01
   28.095  -6.3945E-01
   28.100  -6.3591E-01
   28.105  -6.3228E-01
   28.110  -6.2853E-01
   28.115  -6.2475E-01
   28.120  -6.2091E-01
   28.125  -6.1711E-01
   28.130  -6.1334E-01
   28.135  -6.0965E-01
   28.140  -6.0604E-01
   28.145  -6.0255E-01
   28.150  -5.9916E-01
   28.155  -5.9594E-01
   28.160  -5.9276E-01
   28.165  -5.8970E-01
   28.170  -5.8664E-01
   28.175  -5.8366E-01
   28.180  -5.8061E-01
   28.185  -5.7750E-01
   28.190  -5.7428E-01
   28.195  -5.7098E-01
   28.200  -5.6751E-01
   28.205  -5.6393E-01
   28.210  -5.6020E-01
   28.215  -5.5642E-01
   28.220  -5.5249E-01
   28.225  -5.4854E-01
   28.230  -5.4450E-01
   28.235  -5.4048E-01
   28.240  -5.3644E-01
   28.245  -5.3245E-01
   28.250  -5.2846E-01
   28.255  -5.2454E-01
   28.260  -5.2065E-01
   28.265  -5.1680E-01
   28.270  -5.1294E-01
   28.275  -5.0910E-01
   28.280  -5.0521E-01
   28.285  -5.0132E-01
   28.290  -4.9736E-01
   28.295  -4.9334E-01
   28.300  -4.8929E-01
   28.305  -4.8520E-01
   28.310  -4.8107E-01
   28.315  -4.7698E-01
   28.320  -4.7290E-01
   28.325  -4.6886E-01
   28.330  -4.6494E-01
   28.335  -4.6113E-01
   28.340  -4.5744E-01
   28.345  -4.5396E-01
   28.350  -4.5060E-01
   28.355  -4.4742E-01
   28.360  -4.4437E-01
   28.365  -4.4144E-01
   28.370  -4.3862E-01
   28.375  -4.3589E-01
   28.380  -4.3320E-01
   28.385  -4.3054E-01
   28.390  -4.2784E-01
   28.395  -4.2516E-01
   28.400  -4.2241E-01
   28.405  -4.1965E-01
   28.410  -4.1682E-01
   28.415  -4.1399E-01
   28.420  -4.1110E-01
   28.425  -4.0823E-01
   28.430  -4.0537E-01
   28.435  -4.0254E-01
   28.440  -3.9977E-01
   28.445  -3.9704E-01
   28.450  -3.9440E-01
   28.455  -3.9182E-01
   28.460  -3.8929E-01
   28.465  -3.8682E-01
   28.470  -3.8440E-01
   28.475  -3.8201E-01
   28.480  -3.7961E-01
   28.485  -3.7725E-01
   28.490  -3.7484E-01
   28.495  -3.7241E-01
   28.500  -3.6995E-01
   28.505  -3.6747E-01
   28.510  -3.6496E-01
   28.515  -3.6247E-01
   28.520  -3.5999E-01
   28.525  -3.5758E-01
   28.530  -3.5521E-01
   28.535  -3.5293E-01
   28.540  -3.5073E-01
   28.545  -3.4865E-01
   28.550  -3.4671E-01
   28.555  -3.4488E-01
   28.560  -3.4312E-01
   28.565  -3.4146E-01
   28.570  -3.3985E-01
   28.575  -3.3830E-01
   28.580  -3.3672E-01
   28.585  -3.3515E-01
   28.590  -3.3353E-01
   28.595  -3.3184E-01
   28.600  -3.3008E-01
   28.605  -3.2824E-01
   28.610  -3.2631E-01
   28.615  -3.2431E-01
   28.620  -3.2223E-01
   28.625  -3.2010E-01
   28.630  -3.1794E-01
   28.635  -3.1578E-01
   28.640  -3.1354E-01
   28.645  -3.1139E-01
   28.650  -3.0919E-01
   28.655  -3.0701E-01
   28.660  -3.0484E-01
   28.665  -3.0270E-01
   28.670  -3.0054E-01
   28.675  -2.9838E-01
   28.680  -2.9615E-01
   28.685  -2.9390E-01
   28.690  -2.9158E-01
   28.695  -2.8922E-01
   28.700  -2.8679E-01
   28.705  -2.8433E-01
   28.710  -2.8180E-01
   28.715  -2.7927E-01
   28.720  -2.7672E-01
   28.725  -2.7420E-01
   28.730  -2.7170E-01
   28.735  -2.6927E-01
   28.740  -2.6691E-01
   28.745  -2.6465E-01
   28.750  -2.6244E-01
   28.755  -2.6038E-01
   28.760  -2.5838E-01
   28.765  -2.5645E-01
   28.770  -2.5459E-01
   28.775  -2.5276E-01
   28.780  -2.5096E-01
   28.785  -2.4915E-01
   28.790  -2.4735E-01
   28.795  -2.4550E-01
   28.800  -2.4362E-01
   28.805  -2.4169E-01
   28.810  -2.3968E-01
   28.815  -2.3769E-01
   28.820  -2.3564E-01
   28.825  -2.3361E-01
   28.830  -2.3153E-01
   28.835  -2.2950E-01
   28.840  -2.2748E-01
   28.845  -2.2551E-01
   28.850  -2.2357E-01
   28.855  -2.2171E-01
   28.860  -2.1989E-01
   28.865  -2.1811E-01
   28.870  -2.1635E-01
   28.875  -2.1466E-01
   28.880  -2.1296E-01
   28.885  -2.1130E-01
   28.890  -2.0961E-01
   28.895  -2.0792E-01
   28.900  -2.0621E-01
   28.905  -2.0453E-01
   28.910  -2.0282E-01
   28.915  -2.0117E-01
   28.920  -1.9952E-01
   28.925  -1.9798E-01
   28.930  -1.9646E-01
   28.935  -1.9505E-01
   28.940  -1.9374E-01
   28.945  -1.9254E-01
   28.950  -1.9145E-01
   28.955  -1.9047E-01
   28.960  -1.8961E-01
   28.965  -1.8882E-01
   28.970  -1.8811E-01
   28.975  -1.8745E-01
   28.980  -1.8682E-01
   28.985  -1.8622E-01
   28.990  -1.8560E-01
   28.995  -1.8496E-01
   29.000  -1.8430E-01
   29.005  -1.8363E-01
   29.010  -1.8289E-01
   29.015  -1.8216E-01
   29.020  -1.8137E-01
   29.025  -1.8056E-01
   29.030  -1.7972E-01
   29.035  -1.7890E-01
   29.040  -1.7808E-01
   29.045  -1.7729E-01
   29.050  -1.7651E-01
   29.055  -1.7576E-01
   29.060  -1.7498E-01
   29.065  -1.7425E-01
   29.070  -1.7350E-01
   29.075  -1.7275E-01
   29.080  -1.7198E-01
   29.085  -1.7117E-01
   29.090  -1.7034E-01
   29.095  -1.6946E-01
   29.100  -1.6851E-01
   29.105  -1.6756E-01
   29.110  -1.6654E-01
   29.115  -1.6551E-01
   29.120  -1.6447E-01
   29.125  -1.6341E-01
   29.130  -1.6240E-01
   29.135  -1.6141E-01
   29.140  -1.6047E-01
   29.145  -1.5957E-01
   29.150  -1.5872E-01
   29.155  -1.5793E-01
   29.160  -1.5717E-01
   29.165  -1.5646E-01
   29.170  -1.5578E-01
   29.175  -1.5511E-01
   29.180  -1.5445E-01
   29.185  -1.5376E-01
   29.190  -1.5300E-01
   29.195  -1.5224E-01
   29.200  -1.5139E-01
   29.205  -1.5048E-01
   29.210  -1.4949E-01
   29.215  -1.4848E-01
   29.220  -1.4741E-01
   29.225  -1.4630E-01
   29.230  -1.4515E-01
   29.235  -1.4398E-01
   29.240  -1.4280E-01
   29.245  -1.4163E-01
   29.250  -1.4045E-01
   29.255  -1.3928E-01
   29.260  -1.3813E-01
   29.265  -1.3697E-01
   29.270  -1.3580E-01
   29.275  -1.3465E-01
   29.280  -1.3347E-01
   29.285  -1.3228E-01
   29.290  -1.3106E-01
   29.295  -1.2981E-01
   29.300  -1.2856E-01
   29.305  -1.2729E-01
   29.310  -1.2600E-01
   29.315  -1.2473E-01
   29.320  -1.2344E-01
   29.325  -1.2221E-01
   29.330  -1.2101E-01
   29.335  -1.1989E-01
   29.340  -1.1881E-01
   29.345  -1.1783E-01
   29.350  -1.1692E-01
   29.355  -1.1611E-01
   29.360  -1.1536E-01
   29.365  -1.1468E-01
   29.370  -1.1408E-01
   29.375  -1.1354E-01
   29.380  -1.1302E-01
   29.385  -1.1254E-01
   29.390  -1.1205E-01
   29.395  -1.1159E-01
   29.400  -1.1109E-01
   29.405  -1.1059E-01
   29.410  -1.1007E-01
   29.415  -1.0957E-01
   29.420  -1.0903E-01
   29.425  -1.0851E-01
   29.430  -1.0799E-01
   29.435  -1.0748E-01
   29.440  -1.0701E-01
   29.445  -1.0655E-01
   29.450  -1.0611E-01
   29.455  -1.0573E-01
   29.460  -1.0537E-01
   29.465  -1.0506E-01
   29.470  -1.0476E-01
   29.475  -1.0448E-01
   29.480  -1.0419E-01
   29.485  -1.0392E-01
   29.490  -1.0362E-01
   29.495  -1.0334E-01
   29.500  -1.0303E-01
   29.505  -1.0274E-01
   29.510  -1.0243E-01
   29.515  -1.0213E-01
   29.520  -1.0183E-01
   29.525  -1.0156E-01
   29.530  -1.0132E-01
   29.535  -1.0110E-01
   29.540  -1.0100E-01
   29.545  -1.0089E-01
   29.550  -1.0087E-01
   29.555  -1.0091E-01
   29.560  -1.0099E-01
   29.565  -1.0114E-01
   29.570  -1.0128E-01
   29.575  -1.0147E-01
   29.580  -1.0165E-01
   29.585  -1.0185E-01
   29.590  -1.0200E-01
   29.595  -1.0214E-01
   29.600  -1.0224E-01
   29.605  -1.0229E-01
   29.610  -1.0227E-01
   29.615  -1.0223E-01
   29.620  -1.0211E-01
   29.625  -1.0197E-01
   29.630  -1.0178E-01
   29.635  -1.0157E-01
   29.640  -1.0135E-01
   29.645  -1.0112E-01
   29.650  -1.0087E-01
   29.655  -1.0060E-01
   29.660  -1.0031E-01
   29.665  -1.0003E-01
   29.670  -9.9700E-02
   29.675  -9.9344E-02
   29.680  -9.8979E-02
   29.685  -9.8571E-02
   29.690  -9.8107E-02
   29.695  -9.7605E-02
   29.700  -9.7074E-02
   29.705  -9.6487E-02
   29.710  -9.5861E-02
   29.715  -9.5216E-02
   29.720  -9.4585E-02
   29.725  -9.3932E-02
   29.730  -9.3291E-02
   29.735  -9.2660E-02
   29.740  -9.2060E-02
   29.745  -9.1489E-02
   29.750  -9.0949E-02
   29.755  -9.0459E-02
   29.760  -9.0012E-02
   29.765  -8.9597E-02
   29.770  -8.9211E-02
   29.775  -8.8817E-02
   29.780  -8.8427E-02
   29.785  -8.8060E-02
   29.790  -8.7659E-02
   29.795  -8.7239E-02
   29.800  -8.6792E-02
   29.805  -8.6306E-02
   29.810  -8.5797E-02
   29.815  -8.5261E-02
   29.820  -8.4669E-02
   29.825  -8.4091E-02
   29.830  -8.3489E-02
   29.835  -8.2896E-02
   29.840  -8.2277E-02
   29.845  -8.1706E-02
   29.850  -8.1117E-02
   29.855  -8.0554E-02
   29.860  -8.0015E-02
   29.865  -7.9486E-02
   29.870  -7.8966E-02
   29.875  -7.8428E-02
   29.880  -7.7925E-02
   29.885  -7.7402E-02
   29.890  -7.6881E-02
   29.895  -7.6349E-02
   29.900  -7.5828E-02
   29.905  -7.5281E-02
   29.910  -7.4741E-02
   29.915  -7.4198E-02
   29.920  -7.3705E-02
   29.925  -7.3210E-02
   29.930  -7.2769E-02
   29.935  -7.2354E-02
   29.940  -7.2025E-02
   29.945  -7.1739E-02
   29.950  -7.1524E-02
   29.955  -7.1382E-02
   29.960  -7.1249E-02
   29.965  -7.1218E-02
   29.970  -7.1215E-02
   29.975  -7.1256E-02
   29.980  -7.1301E-02
   29.985  -7.1374E-02
   29.990  -7.1417E-02
   29.995  -7.1479E-02
   30.000  -7.1486E-02
   30.005  -7.1520E-02
   30.010  -7.1504E-02
   30.015  -7.1459E-02
   30.020  -7.1413E-02
   30.025  -7.1340E-02
   30.030  -7.1245E-02
   30.035  -7.1130E-02
   30.040  -7.1020E-02
   30.045  -7.0910E-02
   30.050  -7.0790E-02
   30.055  -7.0654E-02
   30.060  -7.0547E-02
   30.065  -7.0408E-02
   30.070  -7.0292E-02
   30.075  -7.0144E-02
   30.080  -6.9983E-02
   30.085  -6.9800E-02
   30.090  -6.9591E-02
   30.095  -6.9348E-02
   30.100  -6.9080E-02
   30.105  -6.8757E-02
   30.110  -6.8419E-02
   30.115  -6.8056E-02
   30.120  -6.7674E-02
   30.125  -6.7293E-02
   30.130  -6.6892E-02
   30.135  -6.6517E-02
   30.140  -6.6163E-02
   30.145  -6.5811E-02
   30.150  -6.5468E-02
   30.155  -6.5187E-02
   30.160  -6.4925E-02
   30.165  -6.4671E-02
   30.170  -6.4429E-02
   30.175  -6.4192E-02
   30.180  -6.3925E-02
   30.185  -6.3652E-02
   30.190  -6.3325E-02
   30.195  -6.3002E-02
   30.200  -6.2631E-02
   30.205  -6.2221E-02
   30.210  -6.1774E-02
   30.215  -6.1277E-02
   30.220  -6.0725E-02
   30.225  -6.0145E-02
   30.230  -5.9530E-02
   30.235  -5.8893E-02
   30.240  -5.8231E-02
   30.245  -5.7559E-02
   30.250  -5.6883E-02
   30.255  -5.6189E-02
   30.260  -5.5509E-02
   30.265  -5.4834E-02
   30.270  -5.4141E-02
   30.275  -5.3438E-02
   30.280  -5.2719E-02
   30.285  -5.1966E-02
   30.290  -5.1221E-02
   30.295  -5.0424E-02
   30.300  -4.9638E-02
   30.305  -4.8819E-02
   30.310  -4.8006E-02
   30.315  -4.7164E-02
   30.320  -4.6359E-02
   30.325  -4.5541E-02
   30.330  -4.4763E-02
   30.335  -4.4003E-02
   30.340  -4.3316E-02
   30.345  -4.2681E-02
   30.350  -4.2079E-02
   30.355  -4.1535E-02
   30.360  -4.1047E-02
   30.365  -4.0580E-02
   30.370  -4.0170E-02
   30.375  -3.9813E-02
   30.380  -3.9456E-02
   30.385  -3.9143E-02
   30.390  -3.8828E-02
   30.395  -3.8533E-02
   30.400  -3.8217E-02
   30.405  -3.7924E-02
   30.410  -3.7587E-02
   30.415  -3.7258E-02
   30.420  -3.6923E-02
   30.425  -3.6608E-02
   30.430  -3.6284E-02
   30.435  -3.5965E-02
   30.440  -3.5662E-02
   30.445  -3.5374E-02
   30.450  -3.5126E-02
   30.455  -3.4885E-02
   30.460  -3.4666E-02
   30.465  -3.4464E-02
   30.470  -3.4290E-02
   30.475  -3.4103E-02
   30.480  -3.3954E-02
   30.485  -3.3805E-02
   30.490  -3.3647E-02
   30.495  -3.3473E-02
   30.500  -3.3284E-02
   30.505  -3.3109E-02
